symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-02,2026-09-09,255.0,C,99.45,104.15,101.8,154.3459,0.953963,0.001265,-0.550676,0.047729,7,357.01,0,0,20.7
TSLA,2026-09-02,2026-09-09,260.0,C,94.5,99.15,96.825,147.1194,0.951718,0.001379,-0.54599,0.049587,7,357.01,0,0,20.7
TSLA,2026-09-02,2026-09-09,265.0,C,89.5,94.15,91.825,139.9905,0.949288,0.001507,-0.540985,0.051569,7,357.01,0,1,20.7
TSLA,2026-09-02,2026-09-09,270.0,C,84.5,89.15,86.825,132.9349,0.946667,0.001652,-0.535418,0.053675,7,357.01,0,1,20.7
TSLA,2026-09-02,2026-09-09,305.0,C,49.15,55.05,52.1,94.8121,0.898017,0.003798,-0.62357,0.088018,7,357.01,2,3,20.7
TSLA,2026-09-02,2026-09-09,310.0,C,46.35,49.9,48.125,66.5287,0.943676,0.003446,-0.296157,0.05604,7,357.01,1,6,20.7
TSLA,2026-09-02,2026-09-09,315.0,C,40.1,44.3,42.2,73.7796,0.900332,0.0048,-0.484818,0.086557,7,357.01,2,3,20.7
TSLA,2026-09-02,2026-09-09,317.5,C,38.3,40.9,39.6,61.0355,0.924841,0.004699,-0.335514,0.070099,7,357.01,1,4,20.7
TSLA,2026-09-02,2026-09-09,320.0,C,37.3,38.0,37.65,53.0766,0.937675,0.004676,-0.260686,0.060671,7,357.01,11,5,20.7
TSLA,2026-09-02,2026-09-09,322.5,C,34.9,35.6,35.25,51.4165,0.929692,0.0053,-0.275249,0.066608,7,357.01,3,4,20.7
TSLA,2026-09-02,2026-09-09,325.0,C,32.5,33.2,32.85,49.6099,0.921056,0.006001,-0.288407,0.072766,7,357.01,6,18,20.7
TSLA,2026-09-02,2026-09-09,327.5,C,28.7,30.75,29.725,47.1197,0.914011,0.006738,-0.291739,0.077604,7,357.01,63,15,20.7
TSLA,2026-09-02,2026-09-09,330.0,C,27.9,28.35,28.125,45.0567,0.903817,0.007657,-0.301819,0.084328,7,357.01,181,53,20.7
TSLA,2026-09-02,2026-09-09,332.5,C,25.55,26.1,25.825,44.2144,0.885707,0.008841,-0.331738,0.095545,7,357.01,52,21,20.7
TSLA,2026-09-02,2026-09-09,335.0,C,21.55,25.95,23.75,57.9106,0.800267,0.00977,-0.59897,0.138303,7,357.01,39,63,20.7
TSLA,2026-09-02,2026-09-09,337.5,C,21.2,21.7,21.45,42.2735,0.841728,0.011559,-0.389488,0.119442,7,357.01,28,38,20.7
TSLA,2026-09-02,2026-09-09,340.0,C,19.15,19.55,19.35,41.1139,0.815564,0.013107,-0.414915,0.131721,7,357.01,719,474,20.7
TSLA,2026-09-02,2026-09-09,342.5,C,17.05,17.65,17.35,41.1383,0.7792,0.014588,-0.458005,0.146695,7,357.01,20,37,20.7
TSLA,2026-09-02,2026-09-09,345.0,C,15.3,15.75,15.525,40.6073,0.741989,0.016092,-0.489083,0.159732,7,357.01,356,179,20.7
TSLA,2026-09-02,2026-09-09,347.5,C,13.5,13.95,13.725,40.1251,0.700794,0.017506,-0.516537,0.171695,7,357.01,176,75,20.7
TSLA,2026-09-02,2026-09-09,350.0,C,10.15,12.5,11.325,40.9186,0.652122,0.018268,-0.556851,0.18272,7,357.01,2801,289,20.7
TSLA,2026-09-02,2026-09-09,352.5,C,10.4,10.65,10.525,39.1364,0.608348,0.019853,-0.552293,0.189919,7,357.01,3297,127,20.7
TSLA,2026-09-02,2026-09-09,355.0,C,7.35,9.8,8.575,41.6632,0.555371,0.019181,-0.600831,0.195336,7,357.01,5006,1055,20.7
TSLA,2026-09-02,2026-09-09,357.5,C,6.35,8.05,7.2,39.3072,0.506108,0.020526,-0.571599,0.197216,7,357.01,2664,404,20.7
TSLA,2026-09-02,2026-09-09,360.0,C,6.7,6.9,6.8,39.2462,0.455028,0.02043,-0.565522,0.195985,7,357.01,5971,1281,20.7
TSLA,2026-09-02,2026-09-09,362.5,C,5.6,5.95,5.775,39.588,0.406036,0.019815,-0.556603,0.191743,7,357.01,1441,381,20.7
TSLA,2026-09-02,2026-09-09,365.0,C,4.85,5.05,4.95,39.6368,0.358451,0.019062,-0.53564,0.18469,7,357.01,5986,2114,20.7
TSLA,2026-09-02,2026-09-09,367.5,C,4.05,4.3,4.175,39.9176,0.314497,0.017988,-0.511628,0.175511,7,357.01,597,204,20.7
TSLA,2026-09-02,2026-09-09,370.0,C,3.35,3.6,3.475,39.9542,0.272529,0.016816,-0.478427,0.164234,7,357.01,2834,610,20.7
TSLA,2026-09-02,2026-09-09,372.5,C,2.89,3.1,2.995,40.6256,0.237628,0.015394,-0.452072,0.152865,7,357.01,1385,356,20.7
TSLA,2026-09-02,2026-09-09,375.0,C,2.43,2.61,2.52,40.9186,0.204266,0.014015,-0.416996,0.140174,7,357.01,1557,882,20.7
TSLA,2026-09-02,2026-09-09,377.5,C,2.12,2.18,2.15,41.1505,0.174097,0.012629,-0.379606,0.127027,7,357.01,547,327,20.7
TSLA,2026-09-02,2026-09-09,380.0,C,1.72,1.82,1.77,41.4312,0.147689,0.011265,-0.342912,0.114085,7,357.01,1952,1126,20.7
TSLA,2026-09-02,2026-09-09,382.5,C,1.2,1.55,1.375,42.0172,0.126376,0.009985,-0.312322,0.102555,7,357.01,193,216,20.7
TSLA,2026-09-02,2026-09-09,385.0,C,1.22,1.31,1.265,42.5055,0.107385,0.008794,-0.281264,0.091371,7,357.01,1664,1231,20.7
TSLA,2026-09-02,2026-09-09,387.5,C,0.79,1.12,0.955,43.1402,0.091797,0.007726,-0.25435,0.081473,7,357.01,263,490,20.7
TSLA,2026-09-02,2026-09-09,390.0,C,0.88,0.96,0.92,43.775,0.078432,0.006767,-0.229221,0.072408,7,357.01,2055,4556,20.7
