symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-01,2026-09-09,255.0,C,111.4,114.9,113.15,103.0278,0.993534,0.000324,-0.089519,0.009896,8,367.95,0,0,21.14
TSLA,2026-09-01,2026-09-09,260.0,C,106.3,109.9,108.1,94.5313,0.994724,0.000295,-0.075176,0.008263,8,367.95,0,0,21.14
TSLA,2026-09-01,2026-09-09,265.0,C,101.3,104.95,103.125,91.6993,0.993641,0.000358,-0.08271,0.009751,8,367.95,0,1,21.14
TSLA,2026-09-01,2026-09-09,270.0,C,96.3,99.95,98.125,87.0118,0.993311,0.000395,-0.082776,0.010197,8,367.95,0,1,21.14
TSLA,2026-09-01,2026-09-09,305.0,C,61.5,65.0,63.25,60.8402,0.983713,0.001226,-0.114712,0.022139,8,367.95,1,2,21.14
TSLA,2026-09-01,2026-09-09,310.0,C,56.6,60.0,58.3,57.8129,0.980042,0.001535,-0.126026,0.026328,8,367.95,5,1,21.14
TSLA,2026-09-01,2026-09-09,315.0,C,51.7,54.95,53.325,53.8579,0.977183,0.001845,-0.130542,0.029484,8,367.95,1,4,21.14
TSLA,2026-09-01,2026-09-09,317.5,C,49.3,52.45,50.875,52.7348,0.973713,0.002122,-0.140856,0.033204,8,367.95,1,4,21.14
TSLA,2026-09-01,2026-09-09,320.0,C,47.05,49.75,48.4,50.9526,0.971253,0.002366,-0.145504,0.035775,8,367.95,3,2,21.14
TSLA,2026-09-01,2026-09-09,322.5,C,44.5,47.4,45.95,68.2987,0.91349,0.004238,-0.396175,0.085891,8,367.95,3,1,21.14
TSLA,2026-09-01,2026-09-09,325.0,C,42.3,44.75,43.525,63.8675,0.914444,0.004495,-0.369858,0.085181,8,367.95,5,5,21.14
TSLA,2026-09-01,2026-09-09,327.5,C,39.9,42.3,41.1,61.4262,0.909076,0.00489,-0.372084,0.089134,8,367.95,2,2,21.14
TSLA,2026-09-01,2026-09-09,330.0,C,37.75,39.65,38.7,57.0805,0.909887,0.005227,-0.346064,0.088542,8,367.95,30,11,21.14
