symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-27,2026-09-04,100.0,C,244.2,247.65,245.925,297.6565,0.998808,2.6e-05,-0.047717,0.002025,8,345.82,1,2,7.7
TSLA,2026-08-27,2026-09-04,120.0,C,224.05,229.05,226.55,326.758,0.992482,0.000124,-0.228809,0.010626,8,345.82,2,2,7.7
TSLA,2026-08-27,2026-09-04,140.0,C,204.25,207.75,206.0,233.9848,0.997332,6.9e-05,-0.075668,0.004214,8,345.82,6,6,7.7
TSLA,2026-08-27,2026-09-04,150.0,C,193.5,198.5,196.0,217.188,0.997119,7.9e-05,-0.076343,0.004516,8,345.82,1,10,7.7
TSLA,2026-08-27,2026-09-04,160.0,C,184.25,187.5,185.875,177.3439,0.99893,3.9e-05,-0.036461,0.001835,8,345.82,0,1,7.7
TSLA,2026-08-27,2026-09-04,170.0,C,174.7,176.35,175.525,215.6255,0.991499,0.000209,-0.176372,0.011838,8,345.82,8,6,7.7
TSLA,2026-08-27,2026-09-04,180.0,C,164.55,167.55,166.05,178.1251,0.995486,0.000145,-0.093243,0.006758,8,345.82,831,10,7.7
TSLA,2026-08-27,2026-09-04,190.0,C,154.65,157.8,156.225,177.7345,0.992039,0.00024,-0.143021,0.011175,8,345.82,1,2,7.7
TSLA,2026-08-27,2026-09-04,200.0,C,144.35,147.3,145.825,103.1255,0.999878,9e-06,-0.021773,0.000244,8,345.82,1,34,7.7
TSLA,2026-08-27,2026-09-04,210.0,C,134.7,137.8,136.25,152.2463,0.990079,0.00034,-0.149778,0.013551,8,345.82,1,1,7.7
TSLA,2026-08-27,2026-09-04,220.0,C,124.4,127.8,126.1,131.1527,0.992464,0.00031,-0.109221,0.010648,8,345.82,5,2,7.7
TSLA,2026-08-27,2026-09-04,230.0,C,114.4,117.85,116.125,121.0941,0.991084,0.000389,-0.116317,0.012343,8,345.82,1,10,7.7
TSLA,2026-08-27,2026-09-04,235.0,C,109.4,112.85,111.125,115.4301,0.990636,0.000426,-0.116343,0.012884,8,345.82,0,8,7.7
TSLA,2026-08-27,2026-09-04,240.0,C,104.85,107.85,106.35,119.5805,0.984474,0.000637,-0.172925,0.019971,8,345.82,545,550,7.7
TSLA,2026-08-27,2026-09-04,245.0,C,99.45,102.9,101.175,106.7387,0.98825,0.000561,-0.129062,0.015702,8,345.82,1,15,7.7
TSLA,2026-08-27,2026-09-04,250.0,C,94.65,97.7,96.175,101.27,0.987599,0.00062,-0.128936,0.016453,8,345.82,7,19,7.7
TSLA,2026-08-27,2026-09-04,255.0,C,89.5,92.9,91.2,96.875,0.986152,0.000713,-0.134838,0.0181,8,345.82,2,26,7.7
TSLA,2026-08-27,2026-09-04,260.0,C,84.9,87.85,86.375,97.4121,0.980088,0.000967,-0.175887,0.024696,8,345.82,17,41,7.7
TSLA,2026-08-27,2026-09-04,265.0,C,79.55,82.9,81.225,87.1095,0.983612,0.000916,-0.140051,0.020918,8,345.82,2,33,7.7
