symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-22,2026-09-30,300.0,C,76.5,82.8,79.65,85.4494,0.97231,0.001328,-0.222381,0.035708,8,378.9,3,6,37.5
TSLA,2026-09-22,2026-09-30,305.0,C,73.5,75.6,74.55,78.2717,0.973678,0.00139,-0.199747,0.03423,8,378.9,3,4,37.5
TSLA,2026-09-22,2026-09-30,317.5,C,61.1,63.1,62.1,66.9925,0.967189,0.00195,-0.205483,0.041102,8,378.9,70,10,37.5
TSLA,2026-09-22,2026-09-30,320.0,C,56.75,62.7,59.725,66.7484,0.96147,0.002232,-0.229023,0.046889,8,378.9,2,12,37.5
TSLA,2026-09-22,2026-09-30,322.5,C,54.3,60.2,57.25,64.6488,0.959154,0.002417,-0.232253,0.049168,8,378.9,68,9,37.5
TSLA,2026-09-22,2026-09-30,325.0,C,51.9,57.65,54.775,62.5492,0.956629,0.002622,-0.235529,0.051613,8,378.9,1,17,37.5
TSLA,2026-09-22,2026-09-30,327.5,C,49.5,55.1,52.3,60.4008,0.95399,0.002848,-0.238255,0.054128,8,378.9,1,6,37.5
TSLA,2026-09-22,2026-09-30,330.0,C,47.1,52.5,49.8,57.8862,0.952092,0.00307,-0.236395,0.055912,8,378.9,2,2,37.5
TSLA,2026-09-22,2026-09-30,335.0,C,42.45,47.3,44.875,53.8579,0.944674,0.003699,-0.245378,0.062693,8,378.9,3,19,37.5
TSLA,2026-09-22,2026-09-30,340.0,C,38.0,41.95,39.975,67.6029,0.873101,0.005486,-0.524775,0.116694,8,378.9,1,15,37.5
TSLA,2026-09-22,2026-09-30,342.5,C,36.9,37.9,37.4,51.7217,0.914465,0.005389,-0.317362,0.0877,8,378.9,20,6,37.5
TSLA,2026-09-22,2026-09-30,345.0,C,34.25,35.5,34.875,49.8784,0.906263,0.005982,-0.326446,0.093879,8,378.9,10,37,37.5
TSLA,2026-09-22,2026-09-30,347.5,C,32.0,33.15,32.575,48.3648,0.895483,0.00668,-0.340897,0.10166,8,378.9,26,37,37.5
TSLA,2026-09-22,2026-09-30,350.0,C,29.35,30.8,30.075,46.7046,0.883899,0.007459,-0.353364,0.109621,8,378.9,22,32,37.5
TSLA,2026-09-22,2026-09-30,352.5,C,27.15,29.1,28.125,49.4756,0.849574,0.008417,-0.437342,0.131037,8,378.9,4,9,37.5
TSLA,2026-09-22,2026-09-30,355.0,C,24.85,26.2,25.525,43.6529,0.854073,0.009348,-0.382964,0.128402,8,378.9,27,133,37.5
TSLA,2026-09-22,2026-09-30,357.5,C,22.95,23.95,23.45,42.1881,0.835492,0.010469,-0.398568,0.138977,8,378.9,13,64,37.5
TSLA,2026-09-22,2026-09-30,360.0,C,20.95,21.6,21.275,39.8932,0.81879,0.011775,-0.400229,0.147813,8,378.9,29,200,37.5
TSLA,2026-09-22,2026-09-30,362.5,C,18.8,19.55,19.175,39.1608,0.790263,0.01311,-0.426121,0.161547,8,378.9,7,251,37.5
TSLA,2026-09-22,2026-09-30,365.0,C,17.05,17.6,17.325,38.5992,0.757403,0.014442,-0.452739,0.175407,8,378.9,70,537,37.5
TSLA,2026-09-22,2026-09-30,367.5,C,15.25,15.85,15.55,38.6237,0.718433,0.015579,-0.485215,0.189339,8,378.9,32,259,37.5
TSLA,2026-09-22,2026-09-30,370.0,C,13.55,14.1,13.825,38.1842,0.67877,0.016722,-0.506206,0.200923,8,378.9,217,411,37.5
TSLA,2026-09-22,2026-09-30,372.5,C,11.95,12.25,12.1,36.872,0.638872,0.018107,-0.509391,0.210087,8,378.9,244,345,37.5
TSLA,2026-09-22,2026-09-30,375.0,C,10.5,10.85,10.675,37.11,0.59164,0.018657,-0.52873,0.217856,8,378.9,738,232,37.5
TSLA,2026-09-22,2026-09-30,377.5,C,9.15,9.5,9.325,37.0734,0.544144,0.019066,-0.536971,0.222415,8,378.9,2057,412,37.5
TSLA,2026-09-22,2026-09-30,380.0,C,8.0,8.25,8.125,36.9757,0.49619,0.019233,-0.536904,0.223776,8,378.9,2461,587,37.5
TSLA,2026-09-22,2026-09-30,382.5,C,6.9,7.05,6.975,36.6217,0.447841,0.019254,-0.525715,0.221871,8,378.9,818,240,37.5
TSLA,2026-09-22,2026-09-30,385.0,C,5.9,6.1,6.0,36.8537,0.401544,0.018707,-0.515745,0.216936,8,378.9,967,353,37.5
TSLA,2026-09-22,2026-09-30,387.5,C,5.05,5.25,5.15,37.0673,0.357352,0.017947,-0.49926,0.209323,8,378.9,520,338,37.5
TSLA,2026-09-22,2026-09-30,390.0,C,4.35,4.5,4.425,37.2931,0.3158,0.017,-0.477639,0.199486,8,378.9,759,660,37.5
TSLA,2026-09-22,2026-09-30,392.5,C,3.7,3.8,3.75,37.3175,0.275994,0.015968,-0.448421,0.187505,8,378.9,210,124,37.5
TSLA,2026-09-22,2026-09-30,395.0,C,3.1,3.25,3.175,37.6715,0.241178,0.01475,-0.421384,0.174849,8,378.9,639,401,37.5
TSLA,2026-09-22,2026-09-30,397.5,C,2.65,2.75,2.7,37.9035,0.208881,0.013512,-0.390196,0.161159,8,378.9,142,297,37.5
TSLA,2026-09-22,2026-09-30,400.0,C,2.23,2.31,2.27,38.0743,0.179402,0.01226,-0.356772,0.146885,8,378.9,2307,759,37.5
TSLA,2026-09-22,2026-09-30,402.5,C,1.87,1.96,1.915,38.4406,0.154375,0.011021,-0.326517,0.133311,8,378.9,145,83,37.5
TSLA,2026-09-22,2026-09-30,405.0,C,1.58,1.64,1.61,38.6603,0.131373,0.009826,-0.294128,0.119531,8,378.9,162,128,37.5
TSLA,2026-09-22,2026-09-30,407.5,C,1.32,1.39,1.355,39.0631,0.112338,0.008711,-0.265969,0.107079,8,378.9,25,19,37.5
TSLA,2026-09-22,2026-09-30,410.0,C,1.12,1.17,1.145,39.4049,0.095437,0.007672,-0.238153,0.095132,8,378.9,192,388,37.5
TSLA,2026-09-22,2026-09-30,412.5,C,0.95,0.99,0.97,39.7955,0.081092,0.006728,-0.212838,0.084253,8,378.9,24,44,37.5
TSLA,2026-09-22,2026-09-30,415.0,C,0.8,0.85,0.825,40.357,0.069621,0.005906,-0.192002,0.075003,8,378.9,64,207,37.5
TSLA,2026-09-22,2026-09-30,420.0,C,0.59,0.62,0.605,41.3092,0.050609,0.004494,-0.152869,0.058415,8,378.9,222,419,37.5
TSLA,2026-09-22,2026-09-30,422.5,C,0.5,0.54,0.52,41.9684,0.043839,0.003942,-0.138337,0.052062,8,378.9,18,11,37.5
TSLA,2026-09-22,2026-09-30,425.0,C,0.44,0.47,0.455,42.5787,0.037867,0.00345,-0.124559,0.046229,8,378.9,150,73,37.5
TSLA,2026-09-22,2026-09-30,430.0,C,0.33,0.36,0.345,43.8482,0.028527,0.002653,-0.101473,0.036605,8,378.9,363,108,37.5
TSLA,2026-09-22,2026-09-30,435.0,C,0.26,0.28,0.27,45.1177,0.021662,0.002047,-0.082821,0.029059,8,378.9,107,167,37.5
TSLA,2026-09-22,2026-09-30,280.0,P,0.04,0.06,0.05,73.4378,-0.002223,0.000169,-0.017874,0.003915,8,378.9,40,14,37.5
TSLA,2026-09-22,2026-09-30,285.0,P,0.05,0.07,0.06,70.7034,-0.002706,0.00021,-0.020551,0.004677,8,378.9,1,14,37.5
TSLA,2026-09-22,2026-09-30,290.0,P,0.06,0.08,0.07,67.9691,-0.003301,0.000262,-0.023618,0.005593,8,378.9,4,20,37.5
TSLA,2026-09-22,2026-09-30,295.0,P,0.06,0.09,0.075,64.6488,-0.003768,0.00031,-0.025291,0.006299,8,378.9,51,86,37.5
TSLA,2026-09-22,2026-09-30,300.0,P,0.08,0.1,0.09,62.1098,-0.004732,0.000395,-0.029777,0.007723,8,378.9,16,81,37.5
TSLA,2026-09-22,2026-09-30,305.0,P,0.09,0.12,0.105,59.1801,-0.005701,0.000489,-0.033469,0.009115,8,378.9,60,18,37.5
TSLA,2026-09-22,2026-09-30,307.5,P,0.1,0.13,0.115,57.9106,-0.006414,0.000555,-0.03635,0.010119,8,378.9,2,33,37.5
TSLA,2026-09-22,2026-09-30,310.0,P,0.11,0.14,0.125,56.5434,-0.007145,0.000626,-0.03903,0.011131,8,378.9,10,54,37.5
TSLA,2026-09-22,2026-09-30,312.5,P,0.12,0.15,0.135,55.0786,-0.007882,0.0007,-0.04144,0.012136,8,378.9,1,3,37.5
TSLA,2026-09-22,2026-09-30,315.0,P,0.13,0.16,0.145,53.6137,-0.00871,0.000785,-0.044023,0.013249,8,378.9,20,32,37.5
TSLA,2026-09-22,2026-09-30,317.5,P,0.14,0.17,0.155,52.1489,-0.009644,0.000883,-0.046798,0.014485,8,378.9,5,5,37.5
TSLA,2026-09-22,2026-09-30,320.0,P,0.16,0.18,0.17,50.7817,-0.010823,0.001002,-0.050374,0.016017,8,378.9,304,72,37.5
TSLA,2026-09-22,2026-09-30,322.5,P,0.17,0.2,0.185,49.9028,-0.012863,0.001185,-0.057482,0.018606,8,378.9,1,24,37.5
TSLA,2026-09-22,2026-09-30,325.0,P,0.19,0.22,0.205,48.5845,-0.014573,0.001355,-0.0623,0.020722,8,378.9,11,66,37.5
TSLA,2026-09-22,2026-09-30,327.5,P,0.21,0.24,0.225,47.1685,-0.016374,0.001543,-0.06682,0.022903,8,378.9,2,7,37.5
TSLA,2026-09-22,2026-09-30,330.0,P,0.24,0.27,0.255,45.899,-0.018745,0.00178,-0.072941,0.025705,8,378.9,225,171,37.5
TSLA,2026-09-22,2026-09-30,332.5,P,0.27,0.3,0.285,44.5806,-0.021404,0.002051,-0.07924,0.028767,8,378.9,1,17,37.5
TSLA,2026-09-22,2026-09-30,335.0,P,0.31,0.34,0.325,43.4088,-0.024885,0.002391,-0.087542,0.032658,8,378.9,49,109,37.5
TSLA,2026-09-22,2026-09-30,337.5,P,0.36,0.39,0.375,42.2857,-0.029139,0.0028,-0.097223,0.037257,8,378.9,32,53,37.5
TSLA,2026-09-22,2026-09-30,340.0,P,0.41,0.45,0.43,41.1627,-0.034192,0.003283,-0.107935,0.042521,8,378.9,53,188,37.5
TSLA,2026-09-22,2026-09-30,342.5,P,0.48,0.52,0.5,40.0641,-0.040294,0.003857,-0.120048,0.048628,8,378.9,48,94,37.5
TSLA,2026-09-22,2026-09-30,345.0,P,0.58,0.61,0.595,39.0631,-0.047977,0.004554,-0.134618,0.055976,8,378.9,97,183,37.5
TSLA,2026-09-22,2026-09-30,347.5,P,0.7,0.74,0.72,38.3551,-0.05852,0.005429,-0.154586,0.065526,8,378.9,86,46,37.5
TSLA,2026-09-22,2026-09-30,350.0,P,0.85,0.89,0.87,37.5983,-0.070923,0.006431,-0.175757,0.07608,8,378.9,165,293,37.5
TSLA,2026-09-22,2026-09-30,352.5,P,1.04,1.09,1.065,37.0123,-0.086688,0.007606,-0.201218,0.088582,8,378.9,86,65,37.5
TSLA,2026-09-22,2026-09-30,355.0,P,1.28,1.35,1.315,36.5851,-0.106341,0.008942,-0.230843,0.102941,8,378.9,167,460,37.5
TSLA,2026-09-22,2026-09-30,357.5,P,1.59,1.65,1.62,36.0602,-0.12879,0.010391,-0.260217,0.117899,8,378.9,121,212,37.5
TSLA,2026-09-22,2026-09-30,360.0,P,1.95,2.05,2.0,35.8283,-0.156791,0.011947,-0.294888,0.134683,8,378.9,342,297,37.5
TSLA,2026-09-22,2026-09-30,362.5,P,2.44,2.52,2.48,35.5597,-0.188485,0.013537,-0.328579,0.151474,8,378.9,199,285,37.5
TSLA,2026-09-22,2026-09-30,365.0,P,3.0,3.1,3.05,35.4377,-0.225019,0.015088,-0.362989,0.168243,8,378.9,393,388,37.5
TSLA,2026-09-22,2026-09-30,367.5,P,3.65,3.85,3.75,35.6818,-0.267192,0.016433,-0.399987,0.184503,8,378.9,438,258,37.5
TSLA,2026-09-22,2026-09-30,370.0,P,4.45,4.55,4.5,35.1691,-0.308746,0.017851,-0.420949,0.197549,8,378.9,1209,608,37.5
TSLA,2026-09-22,2026-09-30,372.5,P,5.35,5.5,5.425,35.3156,-0.356155,0.018814,-0.446131,0.209077,8,378.9,1453,302,37.5
TSLA,2026-09-22,2026-09-30,375.0,P,6.35,6.5,6.425,35.1752,-0.404556,0.019637,-0.460369,0.217351,8,378.9,2385,291,37.5
TSLA,2026-09-22,2026-09-30,377.5,P,7.5,7.65,7.575,35.1691,-0.454623,0.020091,-0.469041,0.222337,8,378.9,3399,84,37.5
TSLA,2026-09-22,2026-09-30,380.0,P,8.8,9.0,8.9,35.5109,-0.50485,0.020026,-0.474737,0.22377,8,378.9,724,134,37.5
TSLA,2026-09-22,2026-09-30,382.5,P,10.1,10.4,10.25,35.5597,-0.554338,0.019814,-0.468626,0.221707,8,378.9,228,24,37.5
TSLA,2026-09-22,2026-09-30,385.0,P,11.5,11.95,11.725,35.7672,-0.602012,0.01923,-0.457552,0.216429,8,378.9,123,20,37.5
TSLA,2026-09-22,2026-09-30,387.5,P,12.9,13.6,13.25,35.9442,-0.647528,0.018417,-0.439621,0.208305,8,378.9,20,5,37.5
TSLA,2026-09-22,2026-09-30,390.0,P,14.5,15.55,15.025,37.0612,-0.685389,0.017078,-0.431204,0.199165,8,378.9,21,17,37.5
TSLA,2026-09-22,2026-09-30,392.5,P,16.25,17.5,16.875,37.818,-0.721122,0.015837,-0.413625,0.188461,8,378.9,3,4,37.5
TSLA,2026-09-22,2026-09-30,395.0,P,18.15,19.45,18.8,38.2025,-0.755523,0.014653,-0.387091,0.17614,8,378.9,4,1,37.5
TSLA,2026-09-22,2026-09-30,402.5,P,24.2,25.7,24.95,39.3805,-0.839445,0.011039,-0.29904,0.136795,8,378.9,1,1,37.5
TSLA,2026-09-22,2026-09-30,410.0,P,28.95,34.0,31.475,52.2832,-0.833751,0.008505,-0.418927,0.139927,8,378.9,2,2,37.5
TSLA,2026-09-22,2026-09-30,420.0,P,37.5,45.2,41.35,69.9466,-0.824908,0.006572,-0.593196,0.144647,8,378.9,2,4,37.5
TSLA,2026-09-22,2026-10-02,80.0,C,296.1,302.55,299.325,391.211,0.996807,3.9e-05,-0.127331,0.00607,10,378.9,0,1,37.5
TSLA,2026-09-22,2026-10-02,100.0,C,276.15,282.6,279.375,341.4064,0.995876,5.7e-05,-0.141088,0.007635,10,378.9,0,2,37.5
TSLA,2026-09-22,2026-10-02,130.0,C,246.15,252.65,249.4,278.9066,0.99462,8.8e-05,-0.148965,0.009679,10,378.9,0,5,37.5
TSLA,2026-09-22,2026-10-02,150.0,C,226.2,232.7,229.45,247.0707,0.993301,0.000121,-0.161343,0.011756,10,378.9,3,8,37.5
TSLA,2026-09-22,2026-10-02,170.0,C,206.25,212.7,209.475,217.5786,0.991993,0.000161,-0.167931,0.013758,10,378.9,0,1,37.5
TSLA,2026-09-22,2026-10-02,200.0,C,178.75,180.9,179.825,190.8204,0.985533,0.000307,-0.24091,0.023023,10,378.9,3,19,37.5
TSLA,2026-09-22,2026-10-02,210.0,C,166.3,172.75,169.525,166.9924,0.988616,0.000285,-0.178741,0.018713,10,378.9,1,23,37.5
TSLA,2026-09-22,2026-10-02,220.0,C,156.35,159.55,157.95,156.1526,0.987351,0.000334,-0.183613,0.020503,10,378.9,3,4,37.5
TSLA,2026-09-22,2026-10-02,230.0,C,148.25,150.95,149.6,146.4846,0.985541,0.000399,-0.1931,0.023012,10,378.9,2,6,37.5
TSLA,2026-09-22,2026-10-02,235.0,C,141.4,147.8,144.6,140.9183,0.98497,0.000429,-0.192712,0.023792,10,378.9,2,1,37.5
TSLA,2026-09-22,2026-10-02,240.0,C,138.45,140.65,139.55,133.8382,0.985259,0.000444,-0.182215,0.023398,10,378.9,1,547,37.5
TSLA,2026-09-22,2026-10-02,245.0,C,131.45,137.8,134.625,130.8597,0.983263,0.000507,-0.19681,0.026091,10,378.9,0,1,37.5
TSLA,2026-09-22,2026-10-02,250.0,C,126.45,130.2,128.325,139.4778,0.972652,0.00072,-0.301705,0.039512,10,378.9,31,48,37.5
TSLA,2026-09-22,2026-10-02,255.0,C,121.45,125.2,123.325,133.8382,0.971501,0.000777,-0.300304,0.040892,10,378.9,1,1,37.5
TSLA,2026-09-22,2026-10-02,260.0,C,116.5,122.85,119.675,116.602,0.979984,0.000663,-0.204757,0.030386,10,378.9,1,4,37.5
TSLA,2026-09-22,2026-10-02,265.0,C,111.5,117.85,114.675,111.5239,0.979081,0.000719,-0.204006,0.031544,10,378.9,2,3,37.5
TSLA,2026-09-22,2026-10-02,270.0,C,106.55,112.85,109.7,107.0805,0.977605,0.000793,-0.207502,0.033415,10,378.9,2,35,37.5
TSLA,2026-09-22,2026-10-02,275.0,C,101.55,107.85,104.7,102.1489,0.976517,0.000866,-0.206721,0.034777,10,378.9,3,38,37.5
TSLA,2026-09-22,2026-10-02,280.0,C,96.6,102.85,99.725,97.8028,0.974781,0.00096,-0.210133,0.036923,10,378.9,1,44,37.5
TSLA,2026-09-22,2026-10-02,285.0,C,93.45,96.1,94.775,93.9698,0.972302,0.00108,-0.217638,0.039933,10,378.9,1,66,37.5
TSLA,2026-09-22,2026-10-02,290.0,C,87.3,90.7,89.0,64.0629,0.995132,0.000351,-0.059942,0.008856,10,378.9,2,31,37.5
TSLA,2026-09-22,2026-10-02,292.5,C,84.2,90.4,87.3,87.2072,0.969448,0.001263,-0.219619,0.043323,10,378.9,2,2,37.5
TSLA,2026-09-22,2026-10-02,295.0,C,81.7,87.9,84.8,84.8146,0.968623,0.001328,-0.218772,0.044289,10,378.9,14,59,37.5
TSLA,2026-09-22,2026-10-02,297.5,C,79.7,85.35,82.525,86.2306,0.961933,0.00153,-0.254736,0.051909,10,378.9,35,35,37.5
TSLA,2026-09-22,2026-10-02,300.0,C,78.15,81.0,79.575,75.7815,0.973377,0.001296,-0.178114,0.038636,10,378.9,6,99,37.5
TSLA,2026-09-22,2026-10-02,305.0,C,73.15,76.25,74.7,73.6331,0.967849,0.00156,-0.198398,0.045189,10,378.9,40,93,37.5
TSLA,2026-09-22,2026-10-02,310.0,C,67.0,72.8,69.9,72.2659,0.959669,0.001914,-0.228807,0.054408,10,378.9,1,82,37.5
TSLA,2026-09-22,2026-10-02,315.0,C,62.2,66.4,64.3,56.6899,0.978668,0.001438,-0.124511,0.03207,10,378.9,10,96,37.5
TSLA,2026-09-22,2026-10-02,317.5,C,59.8,65.15,62.475,66.2845,0.953156,0.002355,-0.23624,0.061396,10,378.9,85,6,37.5
TSLA,2026-09-22,2026-10-02,320.0,C,59.0,61.15,60.075,65.2103,0.948387,0.002586,-0.249124,0.066338,10,378.9,15,127,37.5
TSLA,2026-09-22,2026-10-02,325.0,C,53.8,57.4,55.6,66.1869,0.928602,0.003284,-0.315442,0.085497,10,378.9,1,47,37.5
TSLA,2026-09-22,2026-10-02,327.5,C,50.55,54.75,52.65,58.936,0.939962,0.003224,-0.253552,0.074746,10,378.9,106,27,37.5
TSLA,2026-09-22,2026-10-02,330.0,C,49.65,50.65,50.15,56.5312,0.937638,0.003463,-0.251106,0.076997,10,378.9,17,410,37.5
TSLA,2026-09-22,2026-10-02,332.5,C,46.2,49.4,47.8,55.6889,0.929918,0.003848,-0.268088,0.084283,10,378.9,49,33,37.5
TSLA,2026-09-22,2026-10-02,335.0,C,44.2,46.6,45.4,54.2241,0.923515,0.004225,-0.277722,0.090114,10,378.9,4,329,37.5
TSLA,2026-09-22,2026-10-02,337.5,C,42.15,43.9,43.025,52.8813,0.915931,0.004653,-0.289266,0.096788,10,378.9,1,7,37.5
TSLA,2026-09-22,2026-10-02,340.0,C,40.05,40.65,40.35,51.4409,0.907863,0.005122,-0.299826,0.103633,10,378.9,29,655,37.5
TSLA,2026-09-22,2026-10-02,342.5,C,36.95,39.15,38.05,56.2993,0.873318,0.005885,-0.398843,0.130312,10,378.9,1,31,37.5
TSLA,2026-09-22,2026-10-02,345.0,C,35.45,36.05,35.75,49.3413,0.8853,0.006261,-0.332615,0.121507,10,378.9,12,392,37.5
TSLA,2026-09-22,2026-10-02,347.5,C,32.95,34.55,33.75,53.2353,0.850426,0.00697,-0.420061,0.145951,10,378.9,8,62,37.5
TSLA,2026-09-22,2026-10-02,350.0,C,30.9,31.55,31.225,47.2662,0.85707,0.007615,-0.366732,0.141564,10,378.9,37,813,37.5
TSLA,2026-09-22,2026-10-02,352.5,C,28.7,29.5,29.1,47.138,0.83614,0.008359,-0.396812,0.154984,10,378.9,11,128,37.5
TSLA,2026-09-22,2026-10-02,355.0,C,26.75,27.3,27.025,45.8746,0.818715,0.009161,-0.41021,0.165302,10,378.9,49,3174,37.5
TSLA,2026-09-22,2026-10-02,357.5,C,24.7,25.3,25.0,45.4717,0.795211,0.009957,-0.435183,0.178083,10,378.9,57,288,37.5
TSLA,2026-09-22,2026-10-02,360.0,C,22.8,23.25,23.025,44.544,0.772089,0.010814,-0.451535,0.189463,10,378.9,245,16586,37.5
TSLA,2026-09-22,2026-10-02,362.5,C,20.95,21.4,21.175,44.2877,0.74384,0.011588,-0.475602,0.201865,10,378.9,109,288,37.5
TSLA,2026-09-22,2026-10-02,365.0,C,19.15,19.6,19.375,43.9459,0.714056,0.012338,-0.496145,0.213257,10,378.9,365,1648,37.5
TSLA,2026-09-22,2026-10-02,367.5,C,17.45,17.95,17.7,43.9276,0.681393,0.012957,-0.518085,0.223869,10,378.9,105,691,37.5
TSLA,2026-09-22,2026-10-02,370.0,C,15.85,16.25,16.05,43.366,0.648887,0.013635,-0.529498,0.232567,10,378.9,1668,4231,37.5
TSLA,2026-09-22,2026-10-02,372.5,C,14.35,14.8,14.575,43.4881,0.613286,0.014033,-0.545856,0.240044,10,378.9,329,652,37.5
TSLA,2026-09-22,2026-10-02,375.0,C,12.95,13.25,13.1,42.8778,0.577979,0.014551,-0.54873,0.245406,10,378.9,4436,3283,37.5
TSLA,2026-09-22,2026-10-02,377.5,C,11.65,11.95,11.8,42.9083,0.541051,0.014746,-0.555157,0.248875,10,378.9,2200,738,37.5
TSLA,2026-09-22,2026-10-02,380.0,C,10.45,10.6,10.525,42.4017,0.503758,0.015001,-0.550239,0.250189,10,378.9,8432,3491,37.5
TSLA,2026-09-22,2026-10-02,382.5,C,9.3,9.55,9.425,42.713,0.466971,0.014842,-0.550912,0.249343,10,378.9,1305,965,37.5
TSLA,2026-09-22,2026-10-02,385.0,C,8.3,8.45,8.375,42.4933,0.430028,0.014739,-0.540383,0.246342,10,378.9,9326,1427,37.5
TSLA,2026-09-22,2026-10-02,387.5,C,7.4,7.5,7.45,42.5238,0.394318,0.014431,-0.528806,0.241369,10,378.9,1514,635,37.5
TSLA,2026-09-22,2026-10-02,390.0,C,6.6,6.7,6.65,42.8289,0.360776,0.013938,-0.517126,0.234806,10,378.9,2899,2957,37.5
TSLA,2026-09-22,2026-10-02,392.5,C,5.8,5.95,5.875,43.0365,0.328513,0.013393,-0.500889,0.226713,10,378.9,252,848,37.5
TSLA,2026-09-22,2026-10-02,395.0,C,5.1,5.25,5.175,43.1524,0.297525,0.012799,-0.480551,0.217239,10,378.9,740,1624,37.5
TSLA,2026-09-22,2026-10-02,397.5,C,4.5,4.6,4.55,43.1829,0.267835,0.01216,-0.456598,0.206531,10,378.9,148,180,37.5
TSLA,2026-09-22,2026-10-02,400.0,C,3.95,4.05,4.0,43.3783,0.240846,0.011449,-0.433282,0.195341,10,378.9,7358,5235,37.5
TSLA,2026-09-22,2026-10-02,402.5,C,3.45,3.6,3.525,43.7872,0.217018,0.010698,-0.412039,0.184244,10,378.9,320,159,37.5
TSLA,2026-09-22,2026-10-02,405.0,C,3.05,3.15,3.1,43.9459,0.1937,0.009963,-0.386138,0.172211,10,378.9,1853,3017,37.5
TSLA,2026-09-22,2026-10-02,407.5,C,2.68,2.74,2.71,44.0435,0.171902,0.009227,-0.358869,0.159838,10,378.9,255,192,37.5
