symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-09-22,2026-09-30,300.0,C,71.95,79.45,75.7,73.926,0.982522,0.001051,-0.142781,0.023986,8,375.3,3,3,29.59
TSLA,2026-09-22,2026-09-30,305.0,C,67.0,74.4,70.7,69.2874,0.98132,0.001187,-0.142381,0.025385,8,375.3,3,1,29.59
TSLA,2026-09-22,2026-09-30,317.5,C,54.55,61.95,58.25,58.9848,0.975517,0.001752,-0.151204,0.031909,8,375.3,70,10,29.59
TSLA,2026-09-22,2026-09-30,320.0,C,52.1,58.0,55.05,85.7301,0.907626,0.003476,-0.523736,0.091986,8,375.3,2,13,29.59
TSLA,2026-09-22,2026-09-30,322.5,C,49.6,56.85,53.225,53.7846,0.974705,0.001975,-0.144322,0.032794,8,375.3,68,9,29.59
TSLA,2026-09-22,2026-09-30,325.0,C,47.15,53.9,50.525,87.1339,0.882343,0.004075,-0.627201,0.109609,8,375.3,1,17,29.59
TSLA,2026-09-22,2026-09-30,327.5,C,44.7,52.2,48.45,53.4917,0.961715,0.002798,-0.188541,0.046202,8,375.3,1,6,29.59
TSLA,2026-09-22,2026-09-30,330.0,C,42.25,48.9,45.575,80.652,0.873754,0.004626,-0.611024,0.115171,8,375.3,1,3,29.59
TSLA,2026-09-22,2026-09-30,335.0,C,40.85,41.45,41.15,52.7837,0.933696,0.00439,-0.269722,0.071542,8,375.3,57,13,29.59
TSLA,2026-09-22,2026-09-30,340.0,C,35.85,36.65,36.25,49.5611,0.918469,0.005477,-0.293161,0.083793,8,375.3,44,9,29.59
TSLA,2026-09-22,2026-09-30,342.5,C,33.7,34.3,34.0,48.2305,0.908031,0.006158,-0.309821,0.091687,8,375.3,42,4,29.59
TSLA,2026-09-22,2026-09-30,345.0,C,31.35,32.0,31.675,47.1685,0.89488,0.006944,-0.331242,0.101115,8,375.3,37,22,29.59
TSLA,2026-09-22,2026-09-30,347.5,C,29.0,29.7,29.35,45.8746,0.880998,0.007802,-0.349639,0.110493,8,375.3,25,36,29.59
TSLA,2026-09-22,2026-09-30,350.0,C,26.85,27.5,27.175,45.1177,0.862438,0.008773,-0.3769,0.122197,8,375.3,126,17,29.59
TSLA,2026-09-22,2026-09-30,352.5,C,24.75,25.3,25.025,44.0557,0.843015,0.009817,-0.399393,0.133512,8,375.3,4,8,29.59
TSLA,2026-09-22,2026-09-30,355.0,C,22.45,23.2,22.825,43.3599,0.819104,0.010926,-0.427358,0.146249,8,375.3,14,123,29.59
TSLA,2026-09-22,2026-09-30,357.5,C,20.4,21.15,20.775,42.6153,0.79262,0.012082,-0.45352,0.158949,8,375.3,59,45,29.59
