symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-21,2026-08-28,60.0,C,299.45,306.35,302.9,412.5005,0.999706,5e-06,-0.022143,0.000545,7,362.86,0,4,37.71
TSLA,2026-08-21,2026-08-28,70.0,C,289.45,296.6,293.025,434.7661,0.998798,1.8e-05,-0.069236,0.002002,7,362.86,0,4,37.71
TSLA,2026-08-21,2026-08-28,80.0,C,280.75,285.1,282.925,363.2813,0.99944,1.1e-05,-0.033849,0.000992,7,362.86,4,2,37.71
TSLA,2026-08-21,2026-08-28,100.0,C,260.75,265.15,262.95,321.0939,0.999103,1.9e-05,-0.045237,0.001531,7,362.86,0,2,37.71
TSLA,2026-08-21,2026-08-28,130.0,C,231.05,234.85,232.95,257.8129,0.998877,2.9e-05,-0.04782,0.001882,7,362.86,100,102,37.71
TSLA,2026-08-21,2026-08-28,150.0,C,210.8,215.15,212.975,229.6879,0.998351,4.6e-05,-0.059029,0.002673,7,362.86,3,1,37.71
TSLA,2026-08-21,2026-08-28,180.0,C,181.1,185.05,183.075,198.8281,0.996388,0.000108,-0.095291,0.005433,7,362.86,25,829,37.71
TSLA,2026-08-21,2026-08-28,190.0,C,170.8,175.2,173.0,175.3907,0.997349,9.3e-05,-0.070708,0.004112,7,362.86,1,1,37.71
TSLA,2026-08-21,2026-08-28,200.0,C,161.35,164.35,162.85,230.5668,0.978695,0.000441,-0.442156,0.025668,7,362.86,22,14,37.71
TSLA,2026-08-21,2026-08-28,210.0,C,151.55,154.25,152.9,131.2503,0.999045,4.9e-05,-0.036506,0.001623,7,362.86,33,22,37.71
TSLA,2026-08-21,2026-08-28,220.0,C,141.1,144.6,142.85,204.5415,0.971977,0.000626,-0.49321,0.032308,7,362.86,32,77,37.71
TSLA,2026-08-21,2026-08-28,230.0,C,130.05,134.65,132.35,190.1124,0.968988,0.000732,-0.499331,0.035144,7,362.86,2,42,37.71
TSLA,2026-08-21,2026-08-28,235.0,C,126.15,129.65,127.9,106.2505,0.998781,7.6e-05,-0.039221,0.002029,7,362.86,210,10,37.71
TSLA,2026-08-21,2026-08-28,240.0,C,121.9,124.7,123.3,136.2308,0.988967,0.000424,-0.165918,0.01459,7,362.86,80,19,37.71
TSLA,2026-08-21,2026-08-28,245.0,C,116.1,121.15,118.625,142.4808,0.981816,0.000624,-0.252527,0.022439,7,362.86,0,7,37.71
TSLA,2026-08-21,2026-08-28,250.0,C,111.9,114.45,113.175,118.2621,0.990888,0.000413,-0.129338,0.012347,7,362.86,46,61,37.71
TSLA,2026-08-21,2026-08-28,255.0,C,105.15,109.65,107.4,153.5159,0.961545,0.001082,-0.4842,0.041936,7,362.86,1,38,37.71
TSLA,2026-08-21,2026-08-28,260.0,C,101.2,104.65,102.925,87.6954,0.997533,0.000174,-0.05045,0.003853,7,362.86,1,75,37.71
TSLA,2026-08-21,2026-08-28,265.0,C,96.05,100.15,98.1,97.8516,0.991628,0.000464,-0.106712,0.011463,7,362.86,19,98,37.71
TSLA,2026-08-21,2026-08-28,270.0,C,91.5,94.3,92.9,74.6096,0.998247,0.00015,-0.042422,0.002827,7,362.86,42,170,37.71
TSLA,2026-08-21,2026-08-28,275.0,C,86.55,89.3,87.925,74.219,0.997072,0.00024,-0.051667,0.004498,7,362.86,8,130,37.71
TSLA,2026-08-21,2026-08-28,280.0,C,81.75,84.95,83.35,92.4805,0.981855,0.000959,-0.175689,0.022397,7,362.86,2,90,37.71
TSLA,2026-08-21,2026-08-28,285.0,C,77.0,79.5,78.25,83.7892,0.98405,0.000948,-0.148397,0.020061,7,362.86,2,42,37.71
TSLA,2026-08-21,2026-08-28,290.0,C,71.7,74.5,73.1,72.8518,0.98867,0.000812,-0.106724,0.014932,7,362.86,23,149,37.71
TSLA,2026-08-21,2026-08-28,295.0,C,67.05,69.3,68.175,70.8987,0.984808,0.001075,-0.126814,0.019239,7,362.86,63,104,37.71
