symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-25,2026-09-02,337.5,C,16.0,16.5,16.25,40.2838,0.747041,0.015308,-0.442361,0.165806,8,350.25,19,49,3.27
TSLA,2026-08-25,2026-09-02,340.0,C,14.25,14.7,14.475,39.8932,0.707529,0.016613,-0.467999,0.178201,8,350.25,71,694,3.27
TSLA,2026-08-25,2026-09-02,342.5,C,12.6,13.0,12.8,39.5148,0.664807,0.017784,-0.488993,0.188952,8,350.25,3,39,3.27
TSLA,2026-08-25,2026-09-02,345.0,C,11.0,11.45,11.225,39.3561,0.618779,0.018676,-0.506982,0.197627,8,350.25,112,458,3.27
TSLA,2026-08-25,2026-09-02,347.5,C,9.6,10.05,9.825,39.3805,0.570749,0.019229,-0.52043,0.203603,8,350.25,31,76,3.27
TSLA,2026-08-25,2026-09-02,350.0,C,8.3,8.6,8.45,38.642,0.522042,0.01988,-0.516563,0.206549,8,350.25,605,490,3.27
TSLA,2026-08-25,2026-09-02,352.5,C,7.2,7.35,7.275,38.288,0.471978,0.020045,-0.509875,0.206354,8,350.25,1300,127,3.27
TSLA,2026-08-25,2026-09-02,355.0,C,6.15,6.3,6.225,38.3185,0.422784,0.019701,-0.500541,0.202978,8,350.25,1574,678,3.27
TSLA,2026-08-25,2026-09-02,357.5,C,5.2,5.35,5.275,38.288,0.374948,0.019099,-0.483327,0.196617,8,350.25,688,242,3.27
TSLA,2026-08-25,2026-09-02,360.0,C,4.45,4.55,4.5,38.465,0.330178,0.018161,-0.462859,0.187827,8,350.25,1743,684,3.27
TSLA,2026-08-25,2026-09-02,362.5,C,3.7,3.85,3.775,38.6481,0.288415,0.017037,-0.437537,0.177039,8,350.25,369,380,3.27
TSLA,2026-08-25,2026-09-02,365.0,C,3.1,3.25,3.175,38.8861,0.250271,0.015769,-0.409304,0.164873,8,350.25,371,353,3.27
TSLA,2026-08-25,2026-09-02,367.5,C,2.63,2.7,2.665,38.9288,0.214392,0.014451,-0.375406,0.151261,8,350.25,295,224,3.27
TSLA,2026-08-25,2026-09-02,370.0,C,2.21,2.27,2.24,39.2584,0.183849,0.013062,-0.344633,0.137876,8,350.25,806,1088,3.27
TSLA,2026-08-25,2026-09-02,372.5,C,1.84,1.9,1.87,39.5636,0.15664,0.011696,-0.31306,0.124421,8,350.25,129,195,3.27
TSLA,2026-08-25,2026-09-02,375.0,C,1.55,1.6,1.575,39.9908,0.133512,0.010391,-0.283869,0.11173,8,350.25,792,306,3.27
TSLA,2026-08-25,2026-09-02,377.5,C,1.3,1.34,1.32,40.357,0.113036,0.009162,-0.254676,0.099421,8,350.25,233,230,3.27
TSLA,2026-08-25,2026-09-02,380.0,C,1.09,1.13,1.11,40.8209,0.095891,0.00804,-0.228458,0.088246,8,350.25,370,558,3.27
TSLA,2026-08-25,2026-09-02,382.5,C,0.92,0.96,0.94,41.3824,0.081686,0.007038,-0.205371,0.078312,8,350.25,128,187,3.27
TSLA,2026-08-25,2026-09-02,385.0,C,0.78,0.82,0.8,41.9684,0.069657,0.006147,-0.184343,0.06936,8,350.25,156,177,3.27
TSLA,2026-08-25,2026-09-02,387.5,C,0.67,0.7,0.685,42.5299,0.059285,0.005351,-0.164707,0.061192,8,350.25,115,117,3.27
TSLA,2026-08-25,2026-09-02,390.0,C,0.57,0.6,0.585,43.1402,0.050657,0.004659,-0.147457,0.054039,8,350.25,248,190,3.27
TSLA,2026-08-25,2026-09-02,392.5,C,0.49,0.52,0.505,43.8238,0.043593,0.004066,-0.132727,0.047907,8,350.25,12,38,3.27
TSLA,2026-08-25,2026-09-02,395.0,C,0.43,0.46,0.445,44.6539,0.038076,0.003575,-0.121119,0.042926,8,350.25,113,169,3.27
TSLA,2026-08-25,2026-09-02,397.5,C,0.37,0.4,0.385,45.313,0.032829,0.00312,-0.108788,0.038012,8,350.25,23,69,3.27
TSLA,2026-08-25,2026-09-02,400.0,C,0.33,0.36,0.345,46.2408,0.02911,0.002768,-0.100457,0.034411,8,350.25,1602,693,3.27
TSLA,2026-08-25,2026-09-02,402.5,C,0.29,0.32,0.305,47.022,0.025533,0.00244,-0.091537,0.030846,8,350.25,143,50,3.27
TSLA,2026-08-25,2026-09-02,405.0,C,0.26,0.29,0.275,47.9497,0.022802,0.002176,-0.08485,0.02805,8,350.25,70,66,3.27
TSLA,2026-08-25,2026-09-02,407.5,C,0.24,0.26,0.25,48.731,0.020126,0.001926,-0.077572,0.025241,8,350.25,15,20,3.27
TSLA,2026-08-25,2026-09-02,410.0,C,0.21,0.24,0.225,49.7075,0.018195,0.001733,-0.072603,0.023167,8,350.25,108,153,3.27
TSLA,2026-08-25,2026-09-02,412.5,C,0.2,0.22,0.21,50.2935,0.01582,0.00152,-0.065159,0.020555,8,350.25,52,75,3.27
TSLA,2026-08-25,2026-09-02,415.0,C,0.18,0.2,0.19,51.0747,0.014088,0.001355,-0.059878,0.018605,8,350.25,42,73,3.27
TSLA,2026-08-25,2026-09-02,417.5,C,0.17,0.19,0.18,52.1977,0.013085,0.001244,-0.057401,0.017456,8,350.25,1,8,3.27
TSLA,2026-08-25,2026-09-02,420.0,C,0.15,0.18,0.165,53.0278,0.011796,0.001119,-0.053293,0.015957,8,350.25,81,273,3.27
TSLA,2026-08-25,2026-09-02,422.5,C,0.14,0.17,0.155,54.0044,0.01085,0.001022,-0.050461,0.014839,8,350.25,30,15,3.27
TSLA,2026-08-25,2026-09-02,425.0,C,0.13,0.16,0.145,54.9809,0.010014,0.000936,-0.047893,0.013836,8,350.25,4,47,3.27
TSLA,2026-08-25,2026-09-02,427.5,C,0.13,0.15,0.14,56.1528,0.009485,0.000874,-0.046639,0.013196,8,350.25,2,1,3.27
TSLA,2026-08-25,2026-09-02,430.0,C,0.12,0.14,0.13,57.0317,0.008709,0.000799,-0.043953,0.012246,8,350.25,11,265,3.27
TSLA,2026-08-25,2026-09-02,432.5,C,0.11,0.13,0.12,57.8129,0.007928,0.000725,-0.041019,0.011276,8,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-02,435.0,C,0.11,0.13,0.12,59.1801,0.007755,0.000695,-0.041173,0.011059,8,350.25,2,7,3.27
TSLA,2026-08-25,2026-09-02,440.0,C,0.1,0.12,0.11,61.1332,0.006825,0.000601,-0.037988,0.009881,8,350.25,6,58,3.27
TSLA,2026-08-25,2026-09-02,445.0,C,0.09,0.11,0.1,63.0863,0.006068,0.000525,-0.035323,0.008906,8,350.25,30,11,3.27
TSLA,2026-08-25,2026-09-02,450.0,C,0.08,0.11,0.095,65.1371,0.00551,0.000467,-0.03347,0.008175,8,350.25,5,9,3.27
TSLA,2026-08-25,2026-09-02,455.0,C,0.04,0.13,0.085,66.7972,0.004824,0.000404,-0.030486,0.007262,8,350.25,1,51,3.27
TSLA,2026-08-25,2026-09-02,460.0,C,0.03,0.18,0.105,70.8987,0.005595,0.000435,-0.036913,0.008287,8,350.25,2,40,3.27
TSLA,2026-08-25,2026-09-02,465.0,C,0.03,0.24,0.135,75.5862,0.00677,0.000483,-0.046578,0.00981,8,350.25,2,4,3.27
TSLA,2026-08-25,2026-09-02,470.0,C,0.03,0.13,0.08,73.4378,0.004108,0.000319,-0.029015,0.006291,8,350.25,1,4,3.27
TSLA,2026-08-25,2026-09-02,475.0,C,0.03,0.19,0.11,78.5158,0.005295,0.000374,-0.038904,0.007891,8,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-02,480.0,C,0.01,0.35,0.18,85.7423,0.007917,0.000488,-0.06062,0.011262,8,350.25,4,3,3.27
TSLA,2026-08-25,2026-09-02,485.0,C,0.02,0.34,0.18,88.1837,0.007723,0.000465,-0.060994,0.011019,8,350.25,17,4,3.27
TSLA,2026-08-25,2026-09-02,490.0,C,0.01,0.29,0.15,88.5743,0.00641,0.000393,-0.051971,0.009348,8,350.25,3,2,3.27
TSLA,2026-08-25,2026-09-02,495.0,C,0.02,0.34,0.18,92.9688,0.007374,0.000423,-0.061726,0.01058,8,350.25,3,7,3.27
TSLA,2026-08-25,2026-09-02,500.0,C,0.01,0.12,0.065,84.7658,0.002826,0.000197,-0.023915,0.004496,8,350.25,1,418,3.27
TSLA,2026-08-25,2026-09-02,505.0,C,0.01,0.13,0.07,87.6954,0.003005,0.000202,-0.026146,0.004752,8,350.25,9,0,3.27
TSLA,2026-08-25,2026-09-02,510.0,C,0.01,0.19,0.1,93.1641,0.00403,0.000247,-0.036149,0.006185,8,350.25,4,17,3.27
TSLA,2026-08-25,2026-09-02,515.0,C,0.04,0.16,0.1,95.3125,0.003956,0.000237,-0.036369,0.006083,8,350.25,36,6,3.27
TSLA,2026-08-25,2026-09-02,520.0,C,0.01,0.09,0.05,90.6251,0.002037,0.000137,-0.019007,0.003343,8,350.25,6,2,3.27
TSLA,2026-08-25,2026-09-02,525.0,C,0.01,0.27,0.14,103.1255,0.005093,0.000275,-0.049301,0.007622,8,350.25,10,4,3.27
TSLA,2026-08-25,2026-09-02,530.0,C,0.02,0.1,0.06,96.0938,0.002292,0.000144,-0.022422,0.00372,8,350.25,8,6,3.27
TSLA,2026-08-25,2026-09-02,535.0,C,0.01,0.1,0.055,97.2657,0.00209,0.000131,-0.020875,0.003422,8,350.25,19,8,3.27
TSLA,2026-08-25,2026-09-02,540.0,C,0.01,0.1,0.055,99.2188,0.002064,0.000127,-0.021045,0.003382,8,350.25,13,7,3.27
TSLA,2026-08-25,2026-09-02,545.0,C,0.01,0.1,0.055,101.1724,0.002042,0.000123,-0.021256,0.003351,8,350.25,3,4,3.27
TSLA,2026-08-25,2026-09-02,550.0,C,0.01,0.1,0.055,102.7349,0.001953,0.000116,-0.020726,0.003218,8,350.25,42,15,3.27
TSLA,2026-08-25,2026-09-02,555.0,C,0.0,0.1,0.05,103.9067,0.001806,0.000107,-0.019521,0.002996,8,350.25,4,2,3.27
TSLA,2026-08-25,2026-09-02,560.0,C,0.0,0.1,0.05,105.4692,0.001738,0.000102,-0.019131,0.002893,8,350.25,8,24,3.27
TSLA,2026-08-25,2026-09-02,565.0,C,0.0,0.05,0.025,100.7817,0.00089,5.8e-05,-0.009907,0.001568,8,350.25,5,3,3.27
TSLA,2026-08-25,2026-09-02,570.0,C,0.0,0.05,0.025,102.3442,0.000865,5.6e-05,-0.009807,0.001529,8,350.25,3,6,3.27
TSLA,2026-08-25,2026-09-02,575.0,C,0.0,0.05,0.025,103.9067,0.000844,5.3e-05,-0.009729,0.001494,8,350.25,18,5,3.27
TSLA,2026-08-25,2026-09-02,580.0,C,0.0,0.05,0.025,105.4692,0.000825,5.2e-05,-0.009671,0.001463,8,350.25,7,14,3.27
TSLA,2026-08-25,2026-09-02,585.0,C,0.0,0.05,0.025,107.0317,0.000808,5e-05,-0.009632,0.001436,8,350.25,6,4,3.27
TSLA,2026-08-25,2026-09-02,590.0,C,0.0,0.05,0.025,108.5942,0.000794,4.8e-05,-0.009611,0.001412,8,350.25,9,12,3.27
TSLA,2026-08-25,2026-09-02,600.0,C,0.0,0.05,0.025,112.1098,0.000802,4.7e-05,-0.010012,0.001425,8,350.25,17,26,3.27
TSLA,2026-08-25,2026-09-02,610.0,C,0.0,0.05,0.025,114.8442,0.000753,4.4e-05,-0.009685,0.001346,8,350.25,4,7,3.27
TSLA,2026-08-25,2026-09-02,620.0,C,0.0,0.05,0.025,117.9692,0.000742,4.2e-05,-0.009807,0.001327,8,350.25,2,15,3.27
TSLA,2026-08-25,2026-09-02,630.0,C,0.0,0.05,0.025,121.0941,0.000735,4e-05,-0.009981,0.001315,8,350.25,11,18,3.27
TSLA,2026-08-25,2026-09-02,160.0,P,0.0,0.03,0.015,159.3752,-0.000289,1.3e-05,-0.005503,0.000554,8,350.25,3,348,3.27
TSLA,2026-08-25,2026-09-02,165.0,P,0.0,0.05,0.025,160.9377,-0.000516,2.2e-05,-0.009524,0.000949,8,350.25,79,22,3.27
TSLA,2026-08-25,2026-09-02,170.0,P,0.0,0.05,0.025,154.6877,-0.000529,2.3e-05,-0.009372,0.000971,8,350.25,80,24,3.27
TSLA,2026-08-25,2026-09-02,175.0,P,0.0,0.05,0.025,149.219,-0.000567,2.6e-05,-0.009633,0.001035,8,350.25,237,211,3.27
TSLA,2026-08-25,2026-09-02,180.0,P,0.0,0.1,0.05,153.1252,-0.001131,4.7e-05,-0.018667,0.001955,8,350.25,274,206,3.27
TSLA,2026-08-25,2026-09-02,185.0,P,0.01,0.07,0.04,143.7503,-0.000937,4.3e-05,-0.014743,0.001645,8,350.25,13,188,3.27
TSLA,2026-08-25,2026-09-02,190.0,P,0.0,0.1,0.05,141.4065,-0.001222,5.5e-05,-0.018501,0.002099,8,350.25,188,58,3.27
TSLA,2026-08-25,2026-09-02,195.0,P,0.0,0.1,0.05,135.9378,-0.001286,6e-05,-0.018632,0.002199,8,350.25,6,3,3.27
TSLA,2026-08-25,2026-09-02,215.0,P,0.0,0.1,0.05,114.4536,-0.001491,8.2e-05,-0.017946,0.002517,8,350.25,0,30,3.27
TSLA,2026-08-25,2026-09-02,220.0,P,0.0,0.1,0.05,109.3755,-0.001549,8.9e-05,-0.017758,0.002606,8,350.25,160,65,3.27
TSLA,2026-08-25,2026-09-02,225.0,P,0.0,0.1,0.05,104.688,-0.001651,9.8e-05,-0.018008,0.002762,8,350.25,0,8,3.27
TSLA,2026-08-25,2026-09-02,230.0,P,0.0,0.1,0.05,99.8047,-0.001718,0.000107,-0.0178,0.002864,8,350.25,0,4,3.27
TSLA,2026-08-25,2026-09-02,235.0,P,0.0,0.1,0.05,95.3125,-0.00184,0.000119,-0.018086,0.003048,8,350.25,3,63,3.27
TSLA,2026-08-25,2026-09-02,240.0,P,0.01,0.1,0.055,91.4063,-0.002072,0.000138,-0.019316,0.003395,8,350.25,4,77,3.27
TSLA,2026-08-25,2026-09-02,245.0,P,0.0,0.1,0.05,85.9376,-0.001994,0.000142,-0.01754,0.003279,8,350.25,1,13,3.27
TSLA,2026-08-25,2026-09-02,250.0,P,0.02,0.1,0.06,83.2033,-0.002512,0.000181,-0.020923,0.004041,8,350.25,134,162,3.27
TSLA,2026-08-25,2026-09-02,255.0,P,0.02,0.1,0.06,78.7112,-0.002645,0.0002,-0.020732,0.004234,8,350.25,4,82,3.27
TSLA,2026-08-25,2026-09-02,260.0,P,0.03,0.1,0.065,75.0003,-0.003013,0.000236,-0.022215,0.004763,8,350.25,1,100,3.27
TSLA,2026-08-25,2026-09-02,265.0,P,0.03,0.12,0.075,71.8753,-0.003659,0.000293,-0.025343,0.005671,8,350.25,1,16,3.27
TSLA,2026-08-25,2026-09-02,270.0,P,0.03,0.13,0.08,67.9691,-0.004091,0.000343,-0.026478,0.006268,8,350.25,5,41,3.27
TSLA,2026-08-25,2026-09-02,275.0,P,0.05,0.14,0.095,65.0394,-0.005106,0.000437,-0.030866,0.007639,8,350.25,2,16,3.27
TSLA,2026-08-25,2026-09-02,280.0,P,0.09,0.11,0.1,61.1332,-0.005742,0.000516,-0.032187,0.008479,8,350.25,7,90,3.27
TSLA,2026-08-25,2026-09-02,285.0,P,0.1,0.12,0.11,57.52,-0.006698,0.000628,-0.034695,0.009719,8,350.25,1,7,3.27
TSLA,2026-08-25,2026-09-02,290.0,P,0.12,0.14,0.13,54.4926,-0.008418,0.000811,-0.040176,0.011887,8,350.25,41,12,3.27
TSLA,2026-08-25,2026-09-02,295.0,P,0.14,0.17,0.155,51.3677,-0.010552,0.001049,-0.046113,0.014483,8,350.25,8,21,3.27
TSLA,2026-08-25,2026-09-02,297.5,P,0.16,0.18,0.17,50.2935,-0.012532,0.001244,-0.0524,0.016816,8,350.25,8,10,3.27
TSLA,2026-08-25,2026-09-02,300.0,P,0.18,0.2,0.19,48.8286,-0.014274,0.001433,-0.056903,0.018816,8,350.25,146,81,3.27
TSLA,2026-08-25,2026-09-02,302.5,P,0.2,0.23,0.215,47.6568,-0.016829,0.001691,-0.063941,0.021673,8,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-02,305.0,P,0.23,0.25,0.24,45.9966,-0.018881,0.001933,-0.068041,0.023908,8,350.25,305,148,3.27
TSLA,2026-08-25,2026-09-02,307.5,P,0.27,0.29,0.28,44.8248,-0.022376,0.002291,-0.076528,0.027608,8,350.25,21,56,3.27
TSLA,2026-08-25,2026-09-02,310.0,P,0.31,0.34,0.325,43.7017,-0.026697,0.002725,-0.08648,0.032018,8,350.25,163,340,3.27
TSLA,2026-08-25,2026-09-02,312.5,P,0.38,0.41,0.395,42.8228,-0.032639,0.003286,-0.100058,0.03783,8,350.25,2,36,3.27
TSLA,2026-08-25,2026-09-02,315.0,P,0.45,0.49,0.47,41.8463,-0.03952,0.003933,-0.114283,0.044247,8,350.25,299,49,3.27
TSLA,2026-08-25,2026-09-02,317.5,P,0.55,0.59,0.57,40.943,-0.048129,0.004712,-0.130989,0.051875,8,350.25,278,27,3.27
TSLA,2026-08-25,2026-09-02,320.0,P,0.68,0.72,0.7,40.1617,-0.05908,0.005651,-0.151026,0.061026,8,350.25,80,105,3.27
TSLA,2026-08-25,2026-09-02,322.5,P,0.85,0.89,0.87,39.527,-0.073014,0.006766,-0.174988,0.071912,8,350.25,211,96,3.27
TSLA,2026-08-25,2026-09-02,325.0,P,1.05,1.1,1.075,38.9166,-0.089869,0.008039,-0.201307,0.084114,8,350.25,91,177,3.27
TSLA,2026-08-25,2026-09-02,327.5,P,1.32,1.37,1.345,38.4528,-0.110769,0.009478,-0.231452,0.097991,8,350.25,56,41,3.27
TSLA,2026-08-25,2026-09-02,330.0,P,1.64,1.7,1.67,38.0377,-0.135638,0.011044,-0.263554,0.112948,8,350.25,159,316,3.27
TSLA,2026-08-25,2026-09-02,332.5,P,2.05,2.11,2.08,37.7081,-0.165013,0.012696,-0.297326,0.128724,8,350.25,230,111,3.27
TSLA,2026-08-25,2026-09-02,335.0,P,2.54,2.6,2.57,37.3908,-0.198626,0.01438,-0.330559,0.144568,8,350.25,245,136,3.27
TSLA,2026-08-25,2026-09-02,337.5,P,3.1,3.2,3.15,37.2077,-0.237162,0.016008,-0.363718,0.160152,8,350.25,225,91,3.27
TSLA,2026-08-25,2026-09-02,340.0,P,3.8,3.95,3.875,37.2809,-0.280806,0.017438,-0.396944,0.174794,8,350.25,415,184,3.27
TSLA,2026-08-25,2026-09-02,342.5,P,4.6,4.75,4.675,37.049,-0.326293,0.018765,-0.42082,0.186931,8,350.25,427,133,3.27
TSLA,2026-08-25,2026-09-02,345.0,P,5.55,5.7,5.625,36.9879,-0.375238,0.019775,-0.440776,0.196665,8,350.25,735,194,3.27
TSLA,2026-08-25,2026-09-02,347.5,P,6.6,6.75,6.675,36.8415,-0.425956,0.020522,-0.452327,0.203292,8,350.25,425,119,3.27
TSLA,2026-08-25,2026-09-02,350.0,P,7.8,7.95,7.875,36.817,-0.477969,0.020865,-0.457545,0.206549,8,350.25,2519,484,3.27
TSLA,2026-08-25,2026-09-02,352.5,P,9.1,9.3,9.2,36.9208,-0.529878,0.02078,-0.456292,0.206284,8,350.25,1340,349,3.27
TSLA,2026-08-25,2026-09-02,355.0,P,10.4,10.85,10.625,37.3908,-0.57965,0.020165,-0.452115,0.202728,8,350.25,235,242,3.27
TSLA,2026-08-25,2026-09-02,357.5,P,11.55,12.85,12.2,39.4904,-0.620699,0.018584,-0.463718,0.197323,8,350.25,77,240,3.27
TSLA,2026-08-25,2026-09-02,360.0,P,13.5,14.5,14.0,39.4659,-0.665243,0.017797,-0.440778,0.188855,8,350.25,12,128,3.27
TSLA,2026-08-25,2026-09-02,362.5,P,15.35,16.35,15.85,39.9664,-0.704606,0.016659,-0.420535,0.179022,8,350.25,39,114,3.27
TSLA,2026-08-25,2026-09-02,365.0,P,17.25,18.1,17.675,39.4537,-0.74637,0.015652,-0.381113,0.166037,8,350.25,16,65,3.27
TSLA,2026-08-25,2026-09-02,367.5,P,19.05,20.0,19.525,39.2462,-0.783599,0.014412,-0.343212,0.152082,8,350.25,1,12,3.27
TSLA,2026-08-25,2026-09-02,370.0,P,21.3,22.0,21.65,39.1364,-0.816945,0.013067,-0.305119,0.137504,8,350.25,7,39,3.27
TSLA,2026-08-25,2026-09-02,372.5,P,23.3,24.4,23.85,41.3336,-0.83213,0.011712,-0.304242,0.130158,8,350.25,9,12,3.27
TSLA,2026-08-25,2026-09-02,375.0,P,25.6,26.45,26.025,40.7721,-0.861598,0.010446,-0.258553,0.114515,8,350.25,14,38,3.27
TSLA,2026-08-25,2026-09-02,380.0,P,29.35,31.15,30.25,43.3599,-0.889757,0.008376,-0.22991,0.097657,8,350.25,8,22,3.27
TSLA,2026-08-25,2026-09-02,385.0,P,35.0,36.1,35.55,47.6812,-0.902042,0.006992,-0.231452,0.089639,8,350.25,17,23,3.27
TSLA,2026-08-25,2026-09-02,387.5,P,36.2,38.5,37.35,48.9751,-0.910926,0.006346,-0.219533,0.08356,8,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-02,392.5,P,41.05,43.35,42.2,51.7583,-0.924695,0.005291,-0.200959,0.073628,8,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-02,395.0,P,43.45,45.8,44.625,53.2964,-0.929776,0.00487,-0.194834,0.069794,8,350.25,0,1,3.27
TSLA,2026-08-25,2026-09-02,400.0,P,48.4,50.75,49.575,56.7875,-0.936757,0.004215,-0.19003,0.064361,8,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-02,450.0,P,98.3,101.3,99.8,60.7426,-0.996859,0.000303,0.026762,0.004944,8,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-02,600.0,P,248.25,251.45,249.85,127.7347,-0.996998,0.000138,0.02286,0.004747,8,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-04,100.0,C,248.65,252.2,250.425,287.1097,0.997995,3.8e-05,-0.062941,0.003684,10,350.25,1,3,3.27
TSLA,2026-08-25,2026-09-04,120.0,C,228.6,232.25,230.425,247.266,0.997631,5.2e-05,-0.065058,0.004286,10,350.25,2,2,3.27
TSLA,2026-08-25,2026-09-04,140.0,C,208.6,212.25,210.425,213.2817,0.997256,6.8e-05,-0.066274,0.004894,10,350.25,6,6,3.27
TSLA,2026-08-25,2026-09-04,150.0,C,198.6,202.3,200.45,201.3677,0.996676,8.6e-05,-0.073654,0.005818,10,350.25,9,10,3.27
TSLA,2026-08-25,2026-09-04,160.0,C,188.65,192.3,190.475,189.8438,0.996019,0.000107,-0.08099,0.00684,10,350.25,0,1,3.27
TSLA,2026-08-25,2026-09-04,170.0,C,178.65,182.3,180.475,176.172,0.995708,0.000124,-0.08151,0.007316,10,350.25,1,6,3.27
TSLA,2026-08-25,2026-09-04,180.0,C,168.65,172.35,170.5,165.5275,0.994921,0.000153,-0.088416,0.008501,10,350.25,10,10,3.27
TSLA,2026-08-25,2026-09-04,190.0,C,159.0,161.8,160.4,143.7503,0.996467,0.000127,-0.063291,0.006144,10,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-04,200.0,C,149.05,152.35,150.7,153.5159,0.990259,0.000293,-0.135813,0.015101,10,350.25,1,34,3.27
TSLA,2026-08-25,2026-09-04,210.0,C,138.75,142.35,140.55,133.4964,0.992453,0.000269,-0.101588,0.012073,10,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-04,220.0,C,129.05,132.2,130.625,126.5629,0.99008,0.000361,-0.11902,0.015343,10,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-04,230.0,C,118.8,122.4,120.6,114.5512,0.989783,0.000409,-0.11311,0.015744,10,350.25,1,10,3.27
TSLA,2026-08-25,2026-09-04,235.0,C,114.15,117.45,115.8,117.2856,0.984533,0.000572,-0.155428,0.022541,10,350.25,0,8,3.27
TSLA,2026-08-25,2026-09-04,240.0,C,109.1,112.45,110.775,111.0356,0.984387,0.000609,-0.149897,0.022723,10,350.25,545,550,3.27
TSLA,2026-08-25,2026-09-04,245.0,C,104.15,107.45,105.8,106.5434,0.983018,0.000682,-0.154286,0.024419,10,350.25,1,15,3.27
