symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-26,2026-10-05,170.0,C,51.5,59.25,55.375,88.5743,0.981884,0.001422,-0.095869,0.015731,9,225.07,0,2,2.6
NVDA,2026-09-26,2026-10-05,180.0,C,41.25,50.0,45.625,81.592,0.965313,0.00266,-0.142013,0.027108,9,225.07,0,1,2.6
NVDA,2026-09-26,2026-10-05,185.0,C,36.55,44.3,40.425,67.1878,0.972606,0.002657,-0.103119,0.022297,9,225.07,0,1,2.6
NVDA,2026-09-26,2026-10-05,190.0,C,31.75,39.3,35.525,62.5004,0.962888,0.00367,-0.11968,0.028651,9,225.07,0,4,2.6
NVDA,2026-09-26,2026-10-05,200.0,C,21.85,29.4,25.625,94.7022,0.809277,0.008127,-0.522834,0.09613,9,225.07,7,12,2.6
NVDA,2026-09-26,2026-10-05,205.0,C,19.05,21.6,20.325,54.7612,0.873035,0.010753,-0.243264,0.073549,9,225.07,7,8,2.6
NVDA,2026-09-26,2026-10-05,215.0,C,10.95,11.45,11.2,33.2892,0.821473,0.022188,-0.189965,0.09226,9,225.07,223,69,2.6
NVDA,2026-09-26,2026-10-05,217.5,C,8.85,9.45,9.15,32.3981,0.763517,0.026931,-0.214272,0.108984,9,225.07,97,28,2.6
NVDA,2026-09-26,2026-10-05,220.0,C,7.0,7.8,7.4,33.0085,0.686108,0.030405,-0.246243,0.125359,9,225.07,497,674,2.6
NVDA,2026-09-26,2026-10-05,222.5,C,5.4,5.7,5.55,29.0534,0.61659,0.037181,-0.232635,0.13493,9,225.07,409,281,2.6
NVDA,2026-09-26,2026-10-05,225.0,C,4.0,4.25,4.125,28.3699,0.52065,0.039735,-0.234529,0.140806,9,225.07,2954,1728,2.6
NVDA,2026-09-26,2026-10-05,227.5,C,2.86,2.95,2.905,27.1003,0.417813,0.040766,-0.217926,0.137992,9,225.07,1331,713,2.6
NVDA,2026-09-26,2026-10-05,230.0,C,1.95,2.02,1.985,26.7097,0.318563,0.037812,-0.194971,0.126149,9,225.07,2096,3901,2.6
NVDA,2026-09-26,2026-10-05,232.5,C,1.28,1.33,1.305,26.429,0.230356,0.032537,-0.16335,0.107408,9,225.07,354,262,2.6
NVDA,2026-09-26,2026-10-05,235.0,C,0.82,0.87,0.845,26.5388,0.160819,0.026028,-0.131157,0.086279,9,225.07,983,1279,2.6
NVDA,2026-09-26,2026-10-05,237.5,C,0.52,0.55,0.535,26.6365,0.10743,0.019638,-0.099327,0.065336,9,225.07,332,222,2.6
NVDA,2026-09-26,2026-10-05,240.0,C,0.32,0.36,0.34,27.1736,0.072095,0.014301,-0.075054,0.04854,9,225.07,800,2462,2.6
NVDA,2026-09-26,2026-10-05,242.5,C,0.2,0.24,0.22,27.8328,0.04827,0.010194,-0.055989,0.03544,9,225.07,121,159,2.6
