symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-08,2026-09-16,155.0,C,66.6,75.1,70.85,105.0786,0.993782,0.0005,-0.054379,0.005864,8,225.73,0,1,10.62
NVDA,2026-09-08,2026-09-16,185.0,C,36.75,41.45,39.1,82.6662,0.954852,0.00344,-0.1821,0.03176,8,225.73,0,1,10.62
NVDA,2026-09-08,2026-09-16,190.0,C,31.65,39.65,35.65,121.3383,0.853982,0.005647,-0.596242,0.076528,8,225.73,0,1,10.62
NVDA,2026-09-08,2026-09-16,200.0,C,25.8,26.2,26.0,50.6353,0.951837,0.005915,-0.125371,0.033451,8,225.73,110,59,10.62
NVDA,2026-09-08,2026-09-16,205.0,C,20.95,21.25,21.1,43.3599,0.938901,0.008338,-0.129143,0.040379,8,225.73,27,38,10.62
NVDA,2026-09-08,2026-09-16,210.0,C,16.2,16.55,16.375,39.5758,0.899065,0.01336,-0.165334,0.059049,8,225.73,585,61,10.62
NVDA,2026-09-08,2026-09-16,215.0,C,11.7,12.05,11.875,35.7672,0.831932,0.021016,-0.205843,0.083948,8,225.73,195,299,10.62
NVDA,2026-09-08,2026-09-16,220.0,C,7.8,8.1,7.95,33.5822,0.711805,0.030412,-0.255186,0.114058,8,225.73,832,134,10.62
NVDA,2026-09-08,2026-09-16,225.0,C,4.75,4.9,4.825,32.0563,0.543564,0.037018,-0.277717,0.132525,8,225.73,2442,463,10.62
NVDA,2026-09-08,2026-09-16,230.0,C,2.65,2.71,2.68,31.7268,0.360221,0.035293,-0.256114,0.125051,8,225.73,3091,796,10.62
NVDA,2026-09-08,2026-09-16,235.0,C,1.29,1.35,1.32,31.6291,0.206565,0.027002,-0.193247,0.09538,8,225.73,4114,6202,10.62
NVDA,2026-09-08,2026-09-16,240.0,C,0.6,0.66,0.63,32.4226,0.108263,0.017157,-0.128359,0.062124,8,225.73,2761,970,10.62
NVDA,2026-09-08,2026-09-16,245.0,C,0.29,0.32,0.305,33.5456,0.053918,0.009768,-0.07796,0.036596,8,225.73,1781,4604,10.62
NVDA,2026-09-08,2026-09-16,250.0,C,0.16,0.18,0.17,35.694,0.02935,0.005601,-0.050485,0.022329,8,225.73,1314,944,10.62
NVDA,2026-09-08,2026-09-16,255.0,C,0.08,0.12,0.1,38.5748,0.018224,0.00347,-0.036461,0.01495,8,225.73,477,247,10.62
NVDA,2026-09-08,2026-09-16,260.0,C,0.05,0.09,0.07,41.8951,0.012726,0.002347,-0.029049,0.010983,8,225.73,1096,761,10.62
NVDA,2026-09-08,2026-09-16,265.0,C,0.03,0.07,0.05,45.1177,0.00925,0.001651,-0.023674,0.00832,8,225.73,62,24,10.62
NVDA,2026-09-08,2026-09-16,270.0,C,0.02,0.05,0.035,47.4615,0.006179,0.0011,-0.017441,0.005832,8,225.73,515,260,10.62
NVDA,2026-09-08,2026-09-16,275.0,C,0.01,0.05,0.03,51.7583,0.005745,0.000946,-0.017817,0.005467,8,225.73,13,36,10.62
NVDA,2026-09-08,2026-09-16,280.0,C,0.0,0.04,0.02,50.3911,0.002259,0.00042,-0.007503,0.002366,8,225.73,30,28,10.62
NVDA,2026-09-08,2026-09-16,285.0,C,0.0,0.03,0.015,52.3442,0.001542,0.000286,-0.005507,0.001673,8,225.73,2,2,10.62
NVDA,2026-09-08,2026-09-16,290.0,C,0.0,0.03,0.015,56.2504,0.001553,0.000268,-0.005954,0.001684,8,225.73,58,0,10.62
NVDA,2026-09-08,2026-09-16,295.0,C,0.0,0.01,0.005,54.688,0.000567,0.000109,-0.002294,0.000667,8,225.73,52,109,10.62
NVDA,2026-09-08,2026-09-16,150.0,P,0.01,0.04,0.025,94.5313,-0.001367,0.000142,-0.008816,0.001498,8,225.73,18,12,10.62
