symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-24,2026-10-02,60.0,C,160.65,168.65,164.65,317.1877,0.998846,3.6e-05,-0.031956,0.001277,8,224.58,1,1,2.59
NVDA,2026-09-24,2026-10-02,80.0,C,140.7,148.65,144.675,258.5941,0.998073,7.1e-05,-0.041787,0.002038,8,224.58,1,10,2.59
NVDA,2026-09-24,2026-10-02,85.0,C,136.7,142.55,139.625,225.7817,0.998953,4.7e-05,-0.02592,0.001168,8,224.58,10,25,2.59
NVDA,2026-09-24,2026-10-02,90.0,C,130.7,138.65,134.675,230.8598,0.997807,9e-05,-0.043029,0.002292,8,224.58,12,13,2.59
NVDA,2026-09-24,2026-10-02,100.0,C,120.7,128.7,124.7,211.3286,0.996977,0.000131,-0.051509,0.003063,8,224.58,1,30,2.59
NVDA,2026-09-24,2026-10-02,105.0,C,117.4,122.05,119.725,204.2974,0.996183,0.000167,-0.059815,0.003777,8,224.58,0,0,2.59
NVDA,2026-09-24,2026-10-02,110.0,C,110.7,118.7,114.7,188.2813,0.996566,0.000165,-0.05258,0.003435,8,224.58,3,4,2.59
NVDA,2026-09-24,2026-10-02,115.0,C,105.8,113.65,109.725,181.6407,0.995689,0.00021,-0.060504,0.004212,8,224.58,1,4,2.59
NVDA,2026-09-24,2026-10-02,120.0,C,100.85,108.55,104.7,166.9924,0.99612,0.000208,-0.053265,0.003833,8,224.58,13,20,2.59
NVDA,2026-09-24,2026-10-02,125.0,C,95.75,103.6,99.675,152.7346,0.996618,0.000201,-0.046177,0.003389,8,224.58,6,4,2.59
NVDA,2026-09-24,2026-10-02,130.0,C,90.75,98.75,94.75,154.1018,0.994036,0.00033,-0.068471,0.005623,8,224.58,5,13,2.59
NVDA,2026-09-24,2026-10-02,135.0,C,85.8,93.75,89.775,147.2659,0.992808,0.000408,-0.075914,0.006636,8,224.58,1,3,2.59
NVDA,2026-09-24,2026-10-02,140.0,C,80.9,88.65,84.775,137.6956,0.992337,0.000461,-0.075773,0.007017,8,224.58,3,117,2.59
NVDA,2026-09-24,2026-10-02,145.0,C,75.9,83.65,79.775,128.516,0.991786,0.000525,-0.075841,0.007459,8,224.58,36,1263,2.59
NVDA,2026-09-24,2026-10-02,150.0,C,70.8,78.75,74.775,119.727,0.991121,0.000603,-0.076227,0.007986,8,224.58,3,99,2.59
NVDA,2026-09-24,2026-10-02,155.0,C,65.9,73.65,69.775,111.0356,0.990444,0.000694,-0.076109,0.008517,8,224.58,1,106,2.59
