symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-09-09,110.0,C,111.35,118.95,115.15,259.6683,0.984789,0.000475,-0.231885,0.011911,7,224.41,0,6,7.9
NVDA,2026-09-02,2026-09-09,150.0,C,71.4,78.85,75.125,156.9338,0.975326,0.001185,-0.216237,0.017964,7,224.41,0,4,7.9
NVDA,2026-09-02,2026-09-09,155.0,C,66.5,73.9,70.2,148.926,0.971342,0.001415,-0.231835,0.020357,7,224.41,0,4,7.9
NVDA,2026-09-02,2026-09-09,160.0,C,61.4,68.95,65.175,137.305,0.969812,0.001603,-0.224232,0.021256,7,224.41,0,17,7.9
NVDA,2026-09-02,2026-09-09,165.0,C,56.5,63.9,60.2,127.6371,0.966547,0.001877,-0.22715,0.023138,7,224.41,1,18,7.9
NVDA,2026-09-02,2026-09-09,170.0,C,51.4,58.95,55.175,116.5532,0.964503,0.002158,-0.218919,0.024293,7,224.41,0,26,7.9
NVDA,2026-09-02,2026-09-09,175.0,C,46.5,54.0,50.25,108.6919,0.958385,0.002634,-0.231747,0.027655,7,224.41,0,25,7.9
NVDA,2026-09-02,2026-09-09,180.0,C,41.45,48.45,44.95,89.8439,0.967144,0.002627,-0.164083,0.022797,7,224.41,9,10,7.9
NVDA,2026-09-02,2026-09-09,185.0,C,36.55,43.5,40.025,82.8127,0.959732,0.003367,-0.177399,0.026926,7,224.41,60,19,7.9
NVDA,2026-09-02,2026-09-09,187.5,C,34.0,41.25,37.625,80.8107,0.952355,0.003951,-0.196217,0.03084,7,224.41,60,85,7.9
NVDA,2026-09-02,2026-09-09,190.0,C,31.5,36.45,33.975,100.6841,0.897722,0.005702,-0.415812,0.055443,7,224.41,3,38,7.9
NVDA,2026-09-02,2026-09-09,192.5,C,29.0,36.25,32.625,71.2893,0.946332,0.004925,-0.191238,0.033907,7,224.41,9,19,7.9
NVDA,2026-09-02,2026-09-09,195.0,C,26.6,32.1,29.35,98.1201,0.865868,0.007089,-0.487613,0.067177,7,224.41,48,55,7.9
NVDA,2026-09-02,2026-09-09,197.5,C,24.55,31.25,27.9,67.2855,0.922951,0.00691,-0.234344,0.044904,7,224.41,2,57,7.9
NVDA,2026-09-02,2026-09-09,200.0,C,22.8,27.0,24.9,52.1977,0.949417,0.006417,-0.140055,0.032349,7,224.41,22,78,7.9
