symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-11,2026-08-19,170.0,C,44.5,50.65,47.575,68.1644,0.993794,0.000798,-0.041248,0.005641,8,217.5,0,0,27.53
NVDA,2026-08-11,2026-08-19,175.0,C,39.5,45.65,42.575,60.9379,0.993132,0.000977,-0.041213,0.006171,8,217.5,3,4,27.53
NVDA,2026-08-11,2026-08-19,180.0,C,34.55,40.7,37.625,58.0082,0.987966,0.001676,-0.054656,0.010082,8,217.5,8,2,27.53
NVDA,2026-08-11,2026-08-19,182.5,C,31.95,38.35,35.15,55.9575,0.984964,0.002106,-0.061027,0.01222,8,217.5,0,35,27.53
NVDA,2026-08-11,2026-08-19,185.0,C,29.75,35.75,32.75,56.934,0.975692,0.003114,-0.08374,0.018381,8,217.5,170,28,27.53
NVDA,2026-08-11,2026-08-19,187.5,C,26.95,33.4,30.175,105.7622,0.848826,0.006882,-0.514347,0.075468,8,217.5,88,32,27.53
NVDA,2026-08-11,2026-08-19,190.0,C,25.0,30.75,27.875,53.1255,0.961503,0.004883,-0.107823,0.026897,8,217.5,173,52,27.53
NVDA,2026-08-11,2026-08-19,192.5,C,22.4,26.0,24.2,62.0121,0.916944,0.007659,-0.208585,0.049243,8,217.5,162,11,27.53
NVDA,2026-08-11,2026-08-19,195.0,C,20.45,25.45,22.95,82.3,0.832443,0.009461,-0.431181,0.080729,8,217.5,152,21,27.53
NVDA,2026-08-11,2026-08-19,197.5,C,18.3,22.65,20.475,72.9983,0.829999,0.010766,-0.387921,0.081484,8,217.5,182,53,27.53
NVDA,2026-08-11,2026-08-19,200.0,C,17.6,18.55,18.075,47.9742,0.890286,0.01215,-0.199103,0.060435,8,217.5,58,91,27.53
NVDA,2026-08-11,2026-08-19,202.5,C,15.3,16.2,15.75,44.8736,0.868891,0.014727,-0.209832,0.068519,8,217.5,62,23,27.53
NVDA,2026-08-11,2026-08-19,205.0,C,13.1,13.75,13.425,40.2106,0.850309,0.017983,-0.205922,0.074974,8,217.5,65,76,27.53
NVDA,2026-08-11,2026-08-19,207.5,C,10.95,11.55,11.25,37.9645,0.81059,0.022156,-0.223781,0.087213,8,217.5,31,61,27.53
NVDA,2026-08-11,2026-08-19,210.0,C,9.0,9.35,9.175,34.9128,0.764415,0.027373,-0.232257,0.099087,8,217.5,462,188,27.53
NVDA,2026-08-11,2026-08-19,212.5,C,7.15,7.55,7.35,34.3512,0.691044,0.031848,-0.258136,0.113433,8,217.5,36,182,27.53
