symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-09,2026-09-16,155.0,C,65.55,72.6,69.075,130.8597,0.982929,0.001044,-0.13822,0.013106,7,223.67,0,1,8.33
NVDA,2026-09-09,2026-09-16,185.0,C,35.6,43.65,39.625,90.3321,0.943601,0.004055,-0.244662,0.035147,7,223.67,0,1,8.33
NVDA,2026-09-09,2026-09-16,190.0,C,30.6,37.6,34.1,67.0902,0.964874,0.003729,-0.133977,0.024005,7,223.67,1,1,8.33
NVDA,2026-09-09,2026-09-16,200.0,C,20.7,27.75,24.225,52.5395,0.943372,0.006995,-0.151793,0.035259,7,223.67,1,60,8.33
NVDA,2026-09-09,2026-09-16,205.0,C,18.85,19.25,19.05,43.897,0.930055,0.009869,-0.150005,0.041564,7,223.67,177,41,8.33
NVDA,2026-09-09,2026-09-16,210.0,C,14.1,14.4,14.25,36.9147,0.898572,0.015508,-0.164278,0.054926,7,223.67,464,209,8.33
NVDA,2026-09-09,2026-09-16,215.0,C,9.9,9.95,9.925,33.1306,0.816075,0.025917,-0.212953,0.082382,7,223.67,220,308,8.33
NVDA,2026-09-09,2026-09-16,220.0,C,6.15,6.25,6.2,31.7512,0.660869,0.03722,-0.271921,0.113384,7,223.67,302,307,8.33
NVDA,2026-09-09,2026-09-16,225.0,C,3.45,3.55,3.5,31.5559,0.461316,0.040623,-0.287627,0.122991,7,223.67,3104,1123,8.33
NVDA,2026-09-09,2026-09-16,230.0,C,1.72,1.74,1.73,31.0676,0.270872,0.034415,-0.233795,0.102582,7,223.67,3574,1824,8.33
NVDA,2026-09-09,2026-09-16,235.0,C,0.78,0.79,0.785,31.446,0.136503,0.02246,-0.155322,0.067764,7,223.67,10420,8927,8.33
NVDA,2026-09-09,2026-09-16,240.0,C,0.35,0.37,0.36,32.8376,0.065421,0.012528,-0.094078,0.039471,7,223.67,3123,2622,8.33
NVDA,2026-09-09,2026-09-16,245.0,C,0.17,0.19,0.18,34.9128,0.032543,0.00673,-0.056961,0.022543,7,223.67,394,5640,8.33
NVDA,2026-09-09,2026-09-16,250.0,C,0.1,0.14,0.12,38.9655,0.021594,0.004281,-0.045036,0.016004,7,223.67,737,1668,8.33
NVDA,2026-09-09,2026-09-16,255.0,C,0.07,0.11,0.09,42.9693,0.015348,0.002902,-0.037071,0.011964,7,223.67,69,518,8.33
NVDA,2026-09-09,2026-09-16,260.0,C,0.04,0.09,0.065,46.8755,0.011457,0.002066,-0.031379,0.009294,7,223.67,128,1807,8.33
NVDA,2026-09-09,2026-09-16,265.0,C,0.03,0.07,0.05,50.1958,0.008334,0.001461,-0.025424,0.007038,7,223.67,4,65,8.33
NVDA,2026-09-09,2026-09-16,270.0,C,0.02,0.06,0.04,51.1724,0.004518,0.000833,-0.015059,0.004092,7,223.67,20,763,8.33
NVDA,2026-09-09,2026-09-16,275.0,C,0.01,0.04,0.025,52.7348,0.002697,0.000509,-0.00976,0.002575,7,223.67,1,36,8.33
NVDA,2026-09-09,2026-09-16,280.0,C,0.01,0.02,0.015,53.9067,0.00153,0.000297,-0.005959,0.001539,7,223.67,2,51,8.33
