symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-15,2026-09-23,185.0,C,27.35,27.65,27.5,52.5884,0.964865,0.004693,-0.099247,0.024348,8,212.17,2,11,0.0
NVDA,2026-09-15,2026-09-23,190.0,C,22.45,22.7,22.575,49.1216,0.941313,0.007588,-0.132103,0.036774,8,212.17,3,14,0.0
NVDA,2026-09-15,2026-09-23,195.0,C,17.6,17.85,17.725,42.7252,0.916127,0.011479,-0.14837,0.048391,8,212.17,105,6,0.0
NVDA,2026-09-15,2026-09-23,200.0,C,13.0,13.25,13.125,38.4528,0.860228,0.018407,-0.186204,0.069836,8,212.17,235,105,0.0
NVDA,2026-09-15,2026-09-23,202.5,C,10.85,11.05,10.95,36.3532,0.818531,0.023097,-0.205875,0.082844,8,212.17,826,36,0.0
NVDA,2026-09-15,2026-09-23,205.0,C,8.8,9.05,8.925,35.2301,0.758611,0.028181,-0.232177,0.097956,8,212.17,61,121,0.0
NVDA,2026-09-15,2026-09-23,207.5,C,7.0,7.2,7.1,34.1071,0.685526,0.033135,-0.252704,0.111504,8,212.17,138,63,0.0
NVDA,2026-09-15,2026-09-23,210.0,C,5.4,5.5,5.45,32.7399,0.600344,0.037559,-0.261502,0.121327,8,212.17,556,325,0.0
NVDA,2026-09-15,2026-09-23,212.5,C,4.0,4.1,4.05,32.0563,0.503698,0.039618,-0.262221,0.125307,8,212.17,2614,461,0.0
NVDA,2026-09-15,2026-09-23,215.0,C,2.88,2.94,2.91,31.4216,0.404034,0.039245,-0.247938,0.121669,8,212.17,1622,461,0.0
NVDA,2026-09-15,2026-09-23,217.5,C,1.99,2.03,2.01,30.9333,0.308564,0.036235,-0.220709,0.110592,8,212.17,814,348,0.0
NVDA,2026-09-15,2026-09-23,220.0,C,1.32,1.36,1.34,30.6892,0.224882,0.031103,-0.185683,0.094178,8,212.17,1443,1013,0.0
NVDA,2026-09-15,2026-09-23,222.5,C,0.85,0.88,0.865,30.5183,0.156155,0.02498,-0.146978,0.075216,8,212.17,525,349,0.0
NVDA,2026-09-15,2026-09-23,225.0,C,0.54,0.57,0.555,30.7136,0.105759,0.018947,-0.112596,0.057415,8,212.17,2004,1389,0.0
NVDA,2026-09-15,2026-09-23,227.5,C,0.34,0.37,0.355,31.1042,0.070363,0.013797,-0.083902,0.042343,8,212.17,529,210,0.0
NVDA,2026-09-15,2026-09-23,230.0,C,0.23,0.24,0.235,31.6413,0.046419,0.009778,-0.061416,0.030526,8,212.17,4799,9679,0.0
NVDA,2026-09-15,2026-09-23,232.5,C,0.16,0.17,0.165,32.7155,0.032368,0.007051,-0.047267,0.022759,8,212.17,120,142,0.0
NVDA,2026-09-15,2026-09-23,235.0,C,0.11,0.13,0.12,34.1315,0.023849,0.00524,-0.038181,0.017646,8,212.17,92,2461,0.0
NVDA,2026-09-15,2026-09-23,237.5,C,0.08,0.1,0.09,35.5475,0.017856,0.003937,-0.031085,0.01381,8,212.17,473,371,0.0
NVDA,2026-09-15,2026-09-23,240.0,C,0.07,0.08,0.075,37.0123,0.01369,0.003011,-0.025744,0.010995,8,212.17,167,1444,0.0
NVDA,2026-09-15,2026-09-23,242.5,C,0.05,0.07,0.06,38.8678,0.011359,0.002439,-0.02298,0.009354,8,212.17,2,9,0.0
NVDA,2026-09-15,2026-09-23,245.0,C,0.04,0.05,0.045,39.649,0.008045,0.001769,-0.017329,0.00692,8,212.17,238,420,0.0
NVDA,2026-09-15,2026-09-23,247.5,C,0.03,0.05,0.04,41.9928,0.007499,0.00157,-0.017239,0.006504,8,212.17,35,38,0.0
NVDA,2026-09-15,2026-09-23,250.0,C,0.03,0.05,0.04,44.3365,0.007072,0.001412,-0.017274,0.006176,8,212.17,3,1238,0.0
NVDA,2026-09-15,2026-09-23,252.5,C,0.02,0.04,0.03,45.5084,0.0056,0.001119,-0.014415,0.005024,8,212.17,9,15,0.0
NVDA,2026-09-15,2026-09-23,255.0,C,0.02,0.04,0.03,47.6568,0.005255,0.00101,-0.014259,0.004748,8,212.17,2,50,0.0
NVDA,2026-09-15,2026-09-23,260.0,C,0.01,0.03,0.02,50.3911,0.003724,0.000702,-0.011077,0.003491,8,212.17,0,31,0.0
NVDA,2026-09-15,2026-09-23,265.0,C,0.01,0.03,0.02,52.3442,0.002407,0.000456,-0.007761,0.002356,8,212.17,1,195,0.0
NVDA,2026-09-15,2026-09-23,270.0,C,0.01,0.03,0.02,56.2504,0.002239,0.000398,-0.007808,0.002207,8,212.17,1,15,0.0
