symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-07,2026-09-14,170.0,C,56.55,64.55,60.55,98.0469,0.989583,0.000883,-0.078934,0.008811,7,230.36,1,1,8.69
NVDA,2026-09-07,2026-09-14,180.0,C,46.35,54.55,50.45,73.4378,0.993496,0.000779,-0.048914,0.005826,7,230.36,1,1,8.69
NVDA,2026-09-07,2026-09-14,185.0,C,41.35,49.55,45.45,66.2113,0.992762,0.00095,-0.049131,0.006402,7,230.36,0,2,8.69
NVDA,2026-09-07,2026-09-14,190.0,C,36.6,40.6,38.6,68.7503,0.981159,0.002098,-0.091181,0.014682,7,230.36,3,2,8.69
NVDA,2026-09-07,2026-09-14,195.0,C,31.6,39.6,35.6,60.8402,0.978747,0.002626,-0.090206,0.016262,7,230.36,2,14,8.69
NVDA,2026-09-07,2026-09-14,200.0,C,26.45,32.85,29.65,95.0196,0.873952,0.006831,-0.46569,0.066054,7,230.36,0,4,8.69
NVDA,2026-09-07,2026-09-14,205.0,C,23.9,27.35,25.625,77.2219,0.875102,0.008351,-0.37998,0.065633,7,230.36,8,11,8.69
NVDA,2026-09-07,2026-09-14,210.0,C,20.4,22.5,21.45,54.2241,0.899628,0.010173,-0.236565,0.056138,7,230.36,169,159,8.69
NVDA,2026-09-07,2026-09-14,215.0,C,15.65,16.05,15.85,38.4039,0.909491,0.01331,-0.162618,0.052022,7,230.36,188,137,8.69
NVDA,2026-09-07,2026-09-14,220.0,C,11.25,11.6,11.425,35.4743,0.835445,0.021897,-0.218929,0.079051,7,230.36,309,794,8.69
NVDA,2026-09-07,2026-09-14,225.0,C,7.4,7.7,7.55,33.6432,0.706804,0.032057,-0.279743,0.109759,7,230.36,508,899,8.69
NVDA,2026-09-07,2026-09-14,230.0,C,4.4,4.75,4.575,33.5944,0.528845,0.037128,-0.316667,0.126935,7,230.36,5363,7705,8.69
NVDA,2026-09-07,2026-09-14,235.0,C,2.32,2.45,2.385,31.9099,0.339847,0.035988,-0.274206,0.11687,7,230.36,6253,4208,8.69
