symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-17,2026-09-25,60.0,C,159.3,159.65,159.475,335.9377,0.99786,6.2e-05,-0.052408,0.002189,8,219.34,1,0,3.31
NVDA,2026-09-17,2026-09-25,75.0,C,144.3,144.65,144.475,280.469,0.997398,8.8e-05,-0.053867,0.002613,8,219.34,3,3,3.31
NVDA,2026-09-17,2026-09-25,80.0,C,139.35,139.65,139.5,269.9222,0.996794,0.000111,-0.061806,0.003154,8,219.34,0,0,3.31
NVDA,2026-09-17,2026-09-25,85.0,C,134.35,134.65,134.5,254.6879,0.996584,0.000124,-0.062281,0.003339,8,219.34,2,2,3.31
NVDA,2026-09-17,2026-09-25,90.0,C,129.35,129.7,129.525,244.727,0.995882,0.000153,-0.070048,0.003948,8,219.34,3,6,3.31
NVDA,2026-09-17,2026-09-25,95.0,C,124.35,124.7,124.525,230.8598,0.995625,0.000171,-0.070341,0.004169,8,219.34,1,0,3.31
NVDA,2026-09-17,2026-09-25,100.0,C,119.35,119.7,119.525,217.7739,0.99534,0.000192,-0.070746,0.004409,8,219.34,3,4,3.31
NVDA,2026-09-17,2026-09-25,105.0,C,114.35,114.7,114.525,205.2739,0.995043,0.000215,-0.071042,0.004659,8,219.34,5,6,3.31
NVDA,2026-09-17,2026-09-25,110.0,C,109.35,109.7,109.525,193.3594,0.994722,0.000242,-0.071348,0.004927,8,219.34,5,10,3.31
NVDA,2026-09-17,2026-09-25,120.0,C,99.4,99.7,99.55,173.8283,0.993351,0.00033,-0.078543,0.006047,8,219.34,2,14,3.31
NVDA,2026-09-17,2026-09-25,125.0,C,94.4,94.7,94.55,163.2814,0.99287,0.000374,-0.07902,0.006432,8,219.34,2,21,3.31
NVDA,2026-09-17,2026-09-25,130.0,C,89.4,89.75,89.575,155.469,0.99161,0.000453,-0.086006,0.007421,8,219.34,3,8,3.31
NVDA,2026-09-17,2026-09-25,135.0,C,84.4,84.75,84.575,145.3128,0.99105,0.000513,-0.08576,0.007855,8,219.34,1,1,3.31
NVDA,2026-09-17,2026-09-25,140.0,C,79.4,79.75,79.575,135.5472,0.990411,0.000584,-0.085632,0.008343,8,219.34,1,27,3.31
NVDA,2026-09-17,2026-09-25,145.0,C,74.4,74.75,74.575,126.1722,0.989661,0.00067,-0.085738,0.00891,8,219.34,5,1,3.31
NVDA,2026-09-17,2026-09-25,150.0,C,69.4,69.75,69.575,116.9926,0.988858,0.000771,-0.085532,0.009509,8,219.34,3,54,3.31
NVDA,2026-09-17,2026-09-25,155.0,C,64.4,64.75,64.575,108.1059,0.987927,0.000894,-0.085408,0.010196,8,219.34,1,3,3.31
NVDA,2026-09-17,2026-09-25,160.0,C,59.45,59.75,59.6,100.9771,0.985763,0.001104,-0.09121,0.011758,8,219.34,3,26,3.31
NVDA,2026-09-17,2026-09-25,165.0,C,54.45,54.8,54.625,93.8477,0.983193,0.00137,-0.097007,0.013557,8,219.34,1,48,3.31
NVDA,2026-09-17,2026-09-25,170.0,C,49.45,49.8,49.625,85.3517,0.981543,0.001632,-0.09633,0.014686,8,219.34,9,81,3.31
NVDA,2026-09-17,2026-09-25,175.0,C,44.45,44.8,44.625,77.051,0.979545,0.001972,-0.095658,0.016025,8,219.34,4,121,3.31
NVDA,2026-09-17,2026-09-25,180.0,C,39.5,39.85,39.675,70.8987,0.97405,0.002619,-0.105659,0.019581,8,219.34,6,408,3.31
NVDA,2026-09-17,2026-09-25,185.0,C,34.5,34.8,34.65,61.7191,0.972484,0.00316,-0.098719,0.020563,8,219.34,3,75,3.31
NVDA,2026-09-17,2026-09-25,190.0,C,29.55,29.9,29.725,55.9575,0.962893,0.004461,-0.111764,0.026322,8,219.34,159,247,3.31
NVDA,2026-09-17,2026-09-25,192.5,C,27.05,27.4,27.225,51.8071,0.960069,0.005115,-0.11039,0.027943,8,219.34,2,62,3.31
NVDA,2026-09-17,2026-09-25,195.0,C,24.6,24.95,24.775,52.9302,0.939586,0.006968,-0.148331,0.038891,8,219.34,23,395,3.31
