symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-01,2026-09-09,110.0,C,106.6,115.45,111.025,202.3442,0.993397,0.00028,-0.087572,0.006049,8,220.78,0,6,11.08
NVDA,2026-09-01,2026-09-09,150.0,C,67.0,73.8,70.4,200.6841,0.92679,0.002119,-0.583147,0.045422,8,220.78,0,4,11.08
NVDA,2026-09-01,2026-09-09,155.0,C,62.25,68.9,65.575,189.209,0.92011,0.002401,-0.587813,0.048542,8,220.78,0,4,11.08
NVDA,2026-09-01,2026-09-09,160.0,C,57.0,65.15,61.075,104.8833,0.984481,0.001137,-0.099523,0.012745,8,220.78,0,17,11.08
NVDA,2026-09-01,2026-09-09,165.0,C,51.7,58.9,55.3,163.4279,0.907911,0.003092,-0.565982,0.05399,8,220.78,1,17,11.08
NVDA,2026-09-01,2026-09-09,170.0,C,47.45,53.65,50.55,147.0706,0.905414,0.003505,-0.52117,0.055068,8,220.78,0,26,11.08
NVDA,2026-09-01,2026-09-09,175.0,C,41.75,48.95,45.35,139.3802,0.891268,0.004093,-0.546118,0.060951,8,220.78,0,25,11.08
NVDA,2026-09-01,2026-09-09,180.0,C,37.2,43.7,40.45,123.7797,0.886948,0.00474,-0.500468,0.062676,8,220.78,0,10,11.08
NVDA,2026-09-01,2026-09-09,185.0,C,31.85,39.0,35.425,115.8207,0.868997,0.005618,-0.518864,0.069514,8,220.78,4,16,11.08
NVDA,2026-09-01,2026-09-09,187.5,C,29.85,36.15,33.0,105.4204,0.870795,0.006113,-0.469645,0.068852,8,220.78,60,25,11.08
NVDA,2026-09-01,2026-09-09,190.0,C,29.45,33.2,31.325,62.3539,0.953664,0.004761,-0.141936,0.031719,8,220.78,7,32,11.08
NVDA,2026-09-01,2026-09-09,192.5,C,25.05,32.3,28.675,54.102,0.96093,0.004781,-0.112191,0.027633,8,220.78,12,13,11.08
NVDA,2026-09-01,2026-09-09,195.0,C,21.9,29.15,25.525,93.4815,0.834548,0.008139,-0.490784,0.081281,8,220.78,8,47,11.08
NVDA,2026-09-01,2026-09-09,197.5,C,19.95,26.45,23.2,85.2541,0.82956,0.009096,-0.457508,0.08285,8,220.78,11,52,11.08
NVDA,2026-09-01,2026-09-09,200.0,C,19.55,22.95,21.25,68.262,0.850074,0.010446,-0.341894,0.076184,8,220.78,56,72,11.08
NVDA,2026-09-01,2026-09-09,202.5,C,17.2,19.45,18.325,50.4399,0.886028,0.011698,-0.216751,0.06304,8,220.78,1,18,11.08
NVDA,2026-09-01,2026-09-09,205.0,C,14.95,17.05,16.0,46.6802,0.868523,0.013973,-0.221182,0.069687,8,220.78,43,117,11.08
NVDA,2026-09-01,2026-09-09,207.5,C,12.55,14.7,13.625,43.2135,0.844813,0.016884,-0.2281,0.077948,8,220.78,32,90,11.08
NVDA,2026-09-01,2026-09-09,210.0,C,10.3,12.45,11.375,40.357,0.810953,0.020508,-0.240075,0.088424,8,220.78,391,425,11.08
NVDA,2026-09-01,2026-09-09,212.5,C,8.3,11.2,9.75,45.7037,0.729351,0.02216,-0.32442,0.108204,8,220.78,120,194,11.08
