symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-09-11,50.0,C,174.85,182.4,178.625,402.7349,0.997798,5.1e-05,-0.063961,0.00234,8,228.45,4,2,10.81
NVDA,2026-09-03,2026-09-11,60.0,C,164.8,172.55,168.675,366.797,0.996882,7.6e-05,-0.079507,0.003204,8,228.45,1,1,10.81
NVDA,2026-09-03,2026-09-11,70.0,C,154.0,161.15,157.575,499.5121,0.9756,0.000339,-0.611053,0.019368,8,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-11,85.0,C,139.8,147.55,143.675,275.3909,0.995741,0.000135,-0.081538,0.004238,8,228.45,10,28,10.81
NVDA,2026-09-03,2026-09-11,90.0,C,134.6,142.45,138.525,228.1254,0.998302,7.1e-05,-0.035516,0.001848,8,228.45,14,14,10.81
NVDA,2026-09-03,2026-09-11,100.0,C,124.7,131.85,128.275,382.4219,0.959397,0.000674,-0.714135,0.029501,8,228.45,2,2,10.81
NVDA,2026-09-03,2026-09-11,105.0,C,120.55,127.55,124.05,254.5902,0.987873,0.000366,-0.180059,0.010661,8,228.45,1,14,10.81
NVDA,2026-09-03,2026-09-11,110.0,C,114.65,122.35,118.5,174.2189,0.99849,8.3e-05,-0.029305,0.001661,8,228.45,2,4,10.81
NVDA,2026-09-03,2026-09-11,115.0,C,109.6,117.6,113.6,186.3282,0.99572,0.0002,-0.06124,0.004257,8,228.45,0,1,10.81
NVDA,2026-09-03,2026-09-11,120.0,C,104.65,112.45,108.55,167.1877,0.996816,0.000171,-0.046318,0.003265,8,228.45,1,41,10.81
NVDA,2026-09-03,2026-09-11,125.0,C,99.85,107.45,103.65,171.8751,0.993794,0.000301,-0.076286,0.005925,8,228.45,3,3,10.81
NVDA,2026-09-03,2026-09-11,135.0,C,89.9,97.45,93.675,154.2971,0.992254,0.000408,-0.083121,0.007206,8,228.45,1,2,10.81
NVDA,2026-09-03,2026-09-11,140.0,C,84.75,92.45,88.6,136.9144,0.994152,0.000359,-0.062288,0.005621,8,228.45,1,16,10.81
NVDA,2026-09-03,2026-09-11,145.0,C,79.75,87.5,83.625,130.6644,0.992875,0.000448,-0.069337,0.006694,8,228.45,5,6,10.81
NVDA,2026-09-03,2026-09-11,150.0,C,74.65,82.6,78.625,122.0707,0.992297,0.000514,-0.069875,0.007171,8,228.45,1,33,10.81
NVDA,2026-09-03,2026-09-11,155.0,C,69.95,77.5,73.725,121.2895,0.987918,0.000766,-0.096118,0.010626,8,228.45,77,10,10.81
NVDA,2026-09-03,2026-09-11,160.0,C,64.95,72.5,68.725,112.5004,0.98701,0.000879,-0.095611,0.011314,8,228.45,100,348,10.81
NVDA,2026-09-03,2026-09-11,165.0,C,61.5,66.2,63.85,110.645,0.980925,0.001243,-0.125199,0.01573,8,228.45,2,53,10.81
NVDA,2026-09-03,2026-09-11,170.0,C,55.0,62.5,58.75,97.0703,0.983575,0.001247,-0.100996,0.013845,8,228.45,3,183,10.81
NVDA,2026-09-03,2026-09-11,175.0,C,51.45,56.35,53.9,95.4102,0.975198,0.001799,-0.134395,0.019636,8,228.45,36,75,10.81
NVDA,2026-09-03,2026-09-11,180.0,C,47.9,48.95,48.425,88.6232,0.970525,0.002237,-0.143313,0.022678,8,228.45,32,614,10.81
NVDA,2026-09-03,2026-09-11,185.0,C,41.9,45.5,43.7,70.6058,0.98116,0.001927,-0.08717,0.015565,8,228.45,11,195,10.81
NVDA,2026-09-03,2026-09-11,187.5,C,38.8,44.8,41.8,85.1076,0.949215,0.003628,-0.205805,0.035318,8,228.45,2,1,10.81
NVDA,2026-09-03,2026-09-11,190.0,C,37.8,40.6,39.2,78.2717,0.95108,0.003829,-0.185943,0.034279,8,228.45,48,474,10.81
NVDA,2026-09-03,2026-09-11,192.5,C,32.55,40.1,36.325,63.7699,0.969223,0.003222,-0.112644,0.023505,8,228.45,1,20,10.81
NVDA,2026-09-03,2026-09-11,195.0,C,32.9,35.65,34.275,70.9964,0.941395,0.00487,-0.194033,0.039552,8,228.45,32,944,10.81
NVDA,2026-09-03,2026-09-11,197.5,C,27.6,31.75,29.675,66.016,0.939043,0.005402,-0.187034,0.040791,8,228.45,5,105,10.81
NVDA,2026-09-03,2026-09-11,200.0,C,28.1,29.15,28.625,59.6195,0.94065,0.005858,-0.167883,0.039947,8,228.45,751,1763,10.81
NVDA,2026-09-03,2026-09-11,202.5,C,24.05,28.75,26.4,84.3019,0.849686,0.008189,-0.43304,0.078967,8,228.45,17,655,10.81
NVDA,2026-09-03,2026-09-11,205.0,C,22.65,25.0,23.825,63.892,0.885121,0.008976,-0.280122,0.065599,8,228.45,159,1161,10.81
NVDA,2026-09-03,2026-09-11,207.5,C,21.15,21.5,21.325,43.775,0.936897,0.008369,-0.13438,0.041907,8,228.45,260,455,10.81
NVDA,2026-09-03,2026-09-11,210.0,C,18.8,19.0,18.9,39.5514,0.930753,0.009954,-0.13116,0.045035,8,228.45,2518,6983,10.81
NVDA,2026-09-03,2026-09-11,212.5,C,16.45,16.65,16.55,37.7203,0.909655,0.012765,-0.149435,0.055079,8,228.45,245,1450,10.81
NVDA,2026-09-03,2026-09-11,215.0,C,14.1,14.3,14.2,35.279,0.885627,0.016204,-0.163452,0.065393,8,228.45,697,5192,10.81
NVDA,2026-09-03,2026-09-11,217.5,C,11.9,12.1,12.0,33.985,0.845588,0.020679,-0.189309,0.08039,8,228.45,732,1840,10.81
NVDA,2026-09-03,2026-09-11,220.0,C,9.8,10.0,9.9,32.6789,0.79394,0.025786,-0.214435,0.096389,8,228.45,7229,11757,10.81
NVDA,2026-09-03,2026-09-11,222.5,C,7.85,8.05,7.95,31.5559,0.727675,0.031114,-0.237716,0.112308,8,228.45,1532,2587,10.81
NVDA,2026-09-03,2026-09-11,225.0,C,6.0,6.3,6.15,30.6892,0.646423,0.035817,-0.255665,0.125734,8,228.45,9140,14793,10.81
NVDA,2026-09-03,2026-09-11,227.5,C,4.65,4.8,4.725,30.1643,0.553298,0.038755,-0.264575,0.133721,8,228.45,12118,19313,10.81
NVDA,2026-09-03,2026-09-11,230.0,C,3.4,3.5,3.45,29.4563,0.454438,0.039783,-0.257077,0.134046,8,228.45,30220,27723,10.81
NVDA,2026-09-03,2026-09-11,232.5,C,2.4,2.53,2.465,29.4441,0.358478,0.037513,-0.240657,0.126346,8,228.45,24771,12371,10.81
NVDA,2026-09-03,2026-09-11,235.0,C,1.7,1.74,1.72,29.1633,0.269556,0.033495,-0.209809,0.111736,8,228.45,24780,22916,10.81
NVDA,2026-09-03,2026-09-11,237.5,C,1.16,1.19,1.175,29.2976,0.196243,0.027932,-0.175892,0.093609,8,228.45,10808,12783,10.81
NVDA,2026-09-03,2026-09-11,240.0,C,0.74,0.8,0.77,29.5173,0.138287,0.022109,-0.140883,0.07465,8,228.45,28736,20813,10.81
NVDA,2026-09-03,2026-09-11,242.5,C,0.5,0.54,0.52,29.9812,0.096117,0.016812,-0.110244,0.057658,8,228.45,10151,5306,10.81
NVDA,2026-09-03,2026-09-11,245.0,C,0.32,0.35,0.335,30.2253,0.063965,0.01225,-0.081475,0.042352,8,228.45,4257,6559,10.81
NVDA,2026-09-03,2026-09-11,247.5,C,0.22,0.25,0.235,31.2019,0.045225,0.009018,-0.063807,0.032187,8,228.45,7590,316,10.81
NVDA,2026-09-03,2026-09-11,250.0,C,0.15,0.17,0.16,31.8366,0.030633,0.006429,-0.047293,0.023414,8,228.45,17798,8268,10.81
NVDA,2026-09-03,2026-09-11,252.5,C,0.11,0.13,0.12,33.1061,0.022697,0.004813,-0.038231,0.018225,8,228.45,867,279,10.81
NVDA,2026-09-03,2026-09-11,255.0,C,0.08,0.1,0.09,34.3757,0.017052,0.003636,-0.031108,0.014297,8,228.45,2182,4406,10.81
NVDA,2026-09-03,2026-09-11,257.5,C,0.06,0.08,0.07,35.7428,0.013204,0.002807,-0.025938,0.011475,8,228.45,524,123,10.81
NVDA,2026-09-03,2026-09-11,260.0,C,0.04,0.06,0.05,36.7194,0.009708,0.002091,-0.020382,0.008784,8,228.45,455,5493,10.81
NVDA,2026-09-03,2026-09-11,265.0,C,0.03,0.04,0.035,39.2584,0.006031,0.001286,-0.014312,0.005776,8,228.45,505,4473,10.81
