symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-13,2026-08-21,35.0,C,185.65,194.95,190.3,50.0005,1.0,0.0,-0.00355,0.0,8,225.3,69,76,55.93
NVDA,2026-08-13,2026-08-21,40.0,C,180.65,189.95,185.3,50.0005,1.0,0.0,-0.004057,0.0,8,225.3,10,11,55.93
NVDA,2026-08-13,2026-08-21,55.0,C,165.65,174.95,170.3,50.0005,1.0,0.0,-0.005578,0.0,8,225.3,20,69,55.93
NVDA,2026-08-13,2026-08-21,60.0,C,160.7,169.95,165.325,287.5003,0.999555,1.7e-05,-0.015634,0.000532,8,225.3,1,75,55.93
NVDA,2026-08-13,2026-08-21,65.0,C,158.0,164.95,161.475,442.1879,0.987039,0.000226,-0.313996,0.011137,8,225.3,9,37,55.93
NVDA,2026-08-13,2026-08-21,70.0,C,153.5,157.2,155.35,271.8753,0.999056,3.5e-05,-0.025168,0.001065,8,225.3,2,176,55.93
NVDA,2026-08-13,2026-08-21,75.0,C,145.7,154.95,150.325,240.6254,0.999459,2.4e-05,-0.017189,0.000638,8,225.3,1,61,55.93
NVDA,2026-08-13,2026-08-21,80.0,C,140.7,149.4,145.05,491.6019,0.963085,0.000492,-0.834147,0.026923,8,225.3,1,28,55.93
NVDA,2026-08-13,2026-08-21,85.0,C,138.2,142.5,140.35,228.9067,0.998849,5e-05,-0.02687,0.001278,8,225.3,1,62,55.93
NVDA,2026-08-13,2026-08-21,90.0,C,133.5,137.2,135.35,215.6255,0.998804,5.5e-05,-0.026932,0.001323,8,225.3,4,242,55.93
NVDA,2026-08-13,2026-08-21,95.0,C,128.5,132.15,130.325,190.625,0.999322,3.7e-05,-0.018975,0.000785,8,225.3,5,147,55.93
NVDA,2026-08-13,2026-08-21,100.0,C,123.3,127.2,125.25,329.883,0.971871,0.000586,-0.452902,0.021513,8,225.3,26,2196,55.93
NVDA,2026-08-13,2026-08-21,105.0,C,118.4,122.4,120.4,196.0938,0.997264,0.000129,-0.045005,0.002809,8,225.3,18,390,55.93
NVDA,2026-08-13,2026-08-21,110.0,C,113.5,117.25,115.375,178.9064,0.997761,0.000118,-0.037298,0.002343,8,225.3,3,368,55.93
NVDA,2026-08-13,2026-08-21,115.0,C,108.5,112.2,110.35,161.3283,0.998351,9.9e-05,-0.029514,0.001774,8,225.3,10,275,55.93
NVDA,2026-08-13,2026-08-21,120.0,C,103.5,107.4,105.45,172.4611,0.995313,0.000237,-0.061134,0.004553,8,225.3,22,585,55.93
NVDA,2026-08-13,2026-08-21,125.0,C,98.0,101.75,99.875,235.5473,0.968984,0.00089,-0.355321,0.02333,8,225.3,15,374,55.93
NVDA,2026-08-13,2026-08-21,130.0,C,93.5,97.3,95.4,144.9222,0.996253,0.000231,-0.046849,0.003727,8,225.3,6,641,55.93
NVDA,2026-08-13,2026-08-21,135.0,C,88.5,92.5,90.5,148.4378,0.99274,0.000406,-0.075786,0.006712,8,225.3,4,707,55.93
NVDA,2026-08-13,2026-08-21,140.0,C,83.3,87.6,85.45,133.5941,0.99394,0.000385,-0.061824,0.005722,8,225.3,1,504,55.93
NVDA,2026-08-13,2026-08-21,145.0,C,78.4,82.6,80.5,129.8832,0.991627,0.000527,-0.076276,0.00761,8,225.3,3,1686,55.93
