symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-06-29,2026-07-06,135.0,C,56.95,63.3,60.125,115.4301,0.991432,0.000747,-0.065252,0.006286,7,194.97,2,1,
NVDA,2026-06-29,2026-07-06,150.0,C,41.95,48.35,45.15,87.7931,0.986902,0.001421,-0.071894,0.009098,7,194.97,1,1,
NVDA,2026-06-29,2026-07-06,155.0,C,37.0,42.4,39.7,139.9905,0.900424,0.004629,-0.485816,0.047238,7,194.97,1,1,
NVDA,2026-06-29,2026-07-06,160.0,C,32.0,35.7,33.85,90.4298,0.95019,0.004211,-0.194413,0.027762,7,194.97,0,7,
NVDA,2026-06-29,2026-07-06,165.0,C,29.75,30.75,30.25,64.5511,0.972547,0.003626,-0.094749,0.017065,7,194.97,0,0,
NVDA,2026-06-29,2026-07-06,170.0,C,22.0,27.25,24.625,95.6543,0.865667,0.008378,-0.413479,0.058424,7,194.97,2,22,
NVDA,2026-06-29,2026-07-06,175.0,C,17.35,23.15,20.25,93.5548,0.817077,0.010493,-0.492011,0.071567,7,194.97,4,37,
NVDA,2026-06-29,2026-07-06,177.5,C,17.55,18.3,17.925,53.0766,0.907167,0.011595,-0.186086,0.044865,7,194.97,14,10,
NVDA,2026-06-29,2026-07-06,180.0,C,15.2,15.9,15.55,48.9995,0.889078,0.014298,-0.194642,0.051075,7,194.97,176,97,
NVDA,2026-06-29,2026-07-06,182.5,C,12.8,13.45,13.125,43.775,0.871235,0.01778,-0.193196,0.056742,7,194.97,380,14,
NVDA,2026-06-29,2026-07-06,185.0,C,10.5,11.1,10.8,39.6246,0.840581,0.022688,-0.200909,0.065539,7,194.97,536,100,
NVDA,2026-06-29,2026-07-06,187.5,C,8.5,8.9,8.7,36.6217,0.790911,0.029072,-0.217693,0.077617,7,194.97,2164,44,
NVDA,2026-06-29,2026-07-06,190.0,C,6.55,6.85,6.7,34.0217,0.721262,0.036565,-0.233888,0.09069,7,194.97,1744,522,
NVDA,2026-06-29,2026-07-06,192.5,C,4.9,5.1,5.0,32.6423,0.625613,0.043002,-0.250394,0.102331,7,194.97,1670,343,
NVDA,2026-06-29,2026-07-06,195.0,C,3.45,3.55,3.5,30.9577,0.513685,0.0477,-0.247805,0.107653,7,194.97,4932,1357,
NVDA,2026-06-29,2026-07-06,197.5,C,2.31,2.42,2.365,30.5671,0.394836,0.046648,-0.234498,0.103952,7,194.97,1911,801,
NVDA,2026-06-29,2026-07-06,200.0,C,1.52,1.57,1.545,30.2619,0.284338,0.041504,-0.20337,0.091565,7,194.97,8772,3537,
NVDA,2026-06-29,2026-07-06,202.5,C,0.95,0.98,0.965,30.1765,0.192425,0.033565,-0.16286,0.073842,7,194.97,3321,1049,
NVDA,2026-06-29,2026-07-06,205.0,C,0.56,0.58,0.57,30.0788,0.121702,0.024877,-0.119544,0.05455,7,194.97,3290,5707,
NVDA,2026-06-29,2026-07-06,207.5,C,0.31,0.34,0.325,30.323,0.074167,0.017143,-0.083511,0.037896,7,194.97,1242,715,
NVDA,2026-06-29,2026-07-06,210.0,C,0.17,0.19,0.18,30.4694,0.042524,0.011007,-0.054036,0.024451,7,194.97,1928,1659,
NVDA,2026-06-29,2026-07-06,212.5,C,0.09,0.11,0.1,30.9577,0.0244,0.006851,-0.034663,0.015462,7,194.97,934,349,
NVDA,2026-06-29,2026-07-06,215.0,C,0.06,0.07,0.065,32.0319,0.015138,0.004413,-0.023873,0.010306,7,194.97,1280,1613,
NVDA,2026-06-29,2026-07-06,217.5,C,0.04,0.05,0.045,33.5944,0.010387,0.003037,-0.01805,0.007438,7,194.97,345,239,
NVDA,2026-06-29,2026-07-06,220.0,C,0.03,0.04,0.035,35.5475,0.007877,0.002253,-0.014976,0.005838,7,194.97,1052,1673,
NVDA,2026-06-29,2026-07-06,222.5,C,0.01,0.03,0.02,37.11,0.005692,0.00162,-0.011724,0.004381,7,194.97,183,128,
NVDA,2026-06-29,2026-07-06,225.0,C,0.01,0.03,0.02,39.8444,0.005297,0.001415,-0.011799,0.00411,7,194.97,138,593,
NVDA,2026-06-29,2026-07-06,227.5,C,0.01,0.02,0.015,40.6256,0.003446,0.000945,-0.008187,0.002798,7,194.97,54,246,
NVDA,2026-06-29,2026-07-06,230.0,C,0.0,0.02,0.01,42.9693,0.003118,0.000816,-0.00791,0.002557,7,194.97,145,723,
NVDA,2026-06-29,2026-07-06,232.5,C,0.0,0.02,0.01,45.313,0.002865,0.000718,-0.007727,0.00237,7,194.97,51,143,
NVDA,2026-06-29,2026-07-06,235.0,C,0.0,0.02,0.01,47.6568,0.00267,0.00064,-0.007621,0.002224,7,194.97,11,247,
NVDA,2026-06-29,2026-07-06,237.5,C,0.0,0.02,0.01,50.3911,0.002696,0.000611,-0.008127,0.002244,7,194.97,2,0,
