symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-08-03,207.5,C,1.04,1.08,1.06,38.9655,0.166525,0.023549,-0.192448,0.067956,7,196.51,3061,607,18.58
NVDA,2026-07-27,2026-08-03,210.0,C,0.69,0.73,0.71,39.0143,0.117343,0.018545,-0.151661,0.053584,7,196.51,5013,1965,18.58
NVDA,2026-07-27,2026-08-03,212.5,C,0.45,0.49,0.47,39.2584,0.081008,0.014048,-0.116144,0.040842,7,196.51,1226,549,18.58
NVDA,2026-07-27,2026-08-03,215.0,C,0.3,0.33,0.315,39.6979,0.055357,0.01035,-0.087387,0.030428,7,196.51,2759,1723,18.58
NVDA,2026-07-27,2026-08-03,217.5,C,0.2,0.23,0.215,40.4791,0.038416,0.00757,-0.066381,0.022693,7,196.51,6341,886,18.58
NVDA,2026-07-27,2026-08-03,220.0,C,0.14,0.17,0.155,41.6998,0.027822,0.005632,-0.052361,0.017392,7,196.51,1728,1277,18.58
NVDA,2026-07-27,2026-08-03,222.5,C,0.1,0.12,0.11,42.481,0.019244,0.004053,-0.03908,0.012752,7,196.51,268,208,18.58
NVDA,2026-07-27,2026-08-03,225.0,C,0.07,0.1,0.085,44.4341,0.01548,0.003218,-0.033917,0.010589,7,196.51,509,512,18.58
NVDA,2026-07-27,2026-08-03,227.5,C,0.05,0.08,0.065,45.899,0.011893,0.002481,-0.027889,0.008434,7,196.51,724,1050,18.58
NVDA,2026-07-27,2026-08-03,230.0,C,0.03,0.07,0.05,47.8521,0.009888,0.002027,-0.024746,0.007182,7,196.51,216,589,18.58
NVDA,2026-07-27,2026-08-03,232.5,C,0.02,0.06,0.04,49.6099,0.008131,0.001647,-0.021605,0.006051,7,196.51,524,612,18.58
NVDA,2026-07-27,2026-08-03,235.0,C,0.03,0.04,0.035,49.8052,0.005412,0.001145,-0.015129,0.004222,7,196.51,271,5130,18.58
NVDA,2026-07-27,2026-08-03,240.0,C,0.02,0.04,0.03,53.1255,0.003784,0.00078,-0.011716,0.003067,7,196.51,83,574,18.58
NVDA,2026-07-27,2026-08-03,245.0,C,0.01,0.04,0.025,56.6411,0.002862,0.000569,-0.009713,0.002387,7,196.51,50,1108,18.58
NVDA,2026-07-27,2026-08-03,250.0,C,0.01,0.03,0.02,60.1566,0.00226,0.000433,-0.008326,0.001927,7,196.51,5,56,18.58
NVDA,2026-07-27,2026-08-03,255.0,C,0.01,0.03,0.02,64.0629,0.001961,0.000357,-0.007796,0.001695,7,196.51,9,59,18.58
NVDA,2026-07-27,2026-08-03,260.0,C,0.0,0.03,0.015,66.4066,0.001393,0.000252,-0.005914,0.001241,7,196.51,3,4,18.58
NVDA,2026-07-27,2026-08-03,265.0,C,0.0,0.01,0.005,64.0629,0.000454,9.3e-05,-0.002031,0.000442,7,196.51,0,21,18.58
NVDA,2026-07-27,2026-08-03,115.0,P,0.0,0.03,0.015,125.0004,-0.000722,7.3e-05,-0.006045,0.000679,7,196.51,0,1,18.58
NVDA,2026-07-27,2026-08-03,130.0,P,0.01,0.04,0.025,103.1255,-0.001491,0.000173,-0.009695,0.00132,7,196.51,2,1,18.58
NVDA,2026-07-27,2026-08-03,135.0,P,0.01,0.04,0.025,94.5313,-0.001647,0.000207,-0.009729,0.001446,7,196.51,2,2,18.58
NVDA,2026-07-27,2026-08-03,140.0,P,0.03,0.04,0.035,89.0626,-0.002426,0.000312,-0.013025,0.002055,7,196.51,39,43,18.58
NVDA,2026-07-27,2026-08-03,150.0,P,0.03,0.06,0.045,74.6096,-0.003763,0.000552,-0.016187,0.003052,7,196.51,76,22,18.58
NVDA,2026-07-27,2026-08-03,155.0,P,0.04,0.08,0.06,68.7503,-0.005424,0.000831,-0.020662,0.004231,7,196.51,71,82,18.58
NVDA,2026-07-27,2026-08-03,160.0,P,0.07,0.09,0.08,63.0863,-0.008094,0.00129,-0.026986,0.006026,7,196.51,29,38,18.58
NVDA,2026-07-27,2026-08-03,165.0,P,0.11,0.14,0.125,58.3989,-0.013537,0.002181,-0.039069,0.009434,7,196.51,252,219,18.58
NVDA,2026-07-27,2026-08-03,170.0,P,0.18,0.21,0.195,53.7114,-0.023009,0.003729,-0.056426,0.014834,7,196.51,84,46,18.58
NVDA,2026-07-27,2026-08-03,172.5,P,0.23,0.26,0.245,51.27,-0.029975,0.004873,-0.067134,0.018504,7,196.51,105,7,18.58
NVDA,2026-07-27,2026-08-03,175.0,P,0.3,0.33,0.315,49.5122,-0.041316,0.006566,-0.084275,0.024075,7,196.51,177,111,18.58
NVDA,2026-07-27,2026-08-03,177.5,P,0.41,0.44,0.425,47.6568,-0.05641,0.00875,-0.103943,0.030884,7,196.51,225,8,18.58
NVDA,2026-07-27,2026-08-03,180.0,P,0.56,0.6,0.58,46.0455,-0.077873,0.011624,-0.128735,0.03964,7,196.51,325,223,18.58
NVDA,2026-07-27,2026-08-03,182.5,P,0.78,0.82,0.8,44.5318,-0.107121,0.015223,-0.157436,0.050205,7,196.51,199,7,18.58
NVDA,2026-07-27,2026-08-03,185.0,P,1.09,1.14,1.115,43.3599,-0.147476,0.019537,-0.191189,0.062735,7,196.51,541,215,18.58
NVDA,2026-07-27,2026-08-03,187.5,P,1.52,1.58,1.55,42.3346,-0.199812,0.024287,-0.226032,0.076145,7,196.51,767,344,18.58
NVDA,2026-07-27,2026-08-03,190.0,P,2.1,2.17,2.135,41.4557,-0.264934,0.02903,-0.2583,0.089125,7,196.51,858,545,18.58
NVDA,2026-07-27,2026-08-03,192.5,P,2.86,2.94,2.9,40.6988,-0.34204,0.033158,-0.283272,0.099941,7,196.51,584,475,18.58
NVDA,2026-07-27,2026-08-03,195.0,P,3.8,3.9,3.85,39.9298,-0.428453,0.036121,-0.295527,0.106816,7,196.51,1579,713,18.58
NVDA,2026-07-27,2026-08-03,197.5,P,4.85,5.15,5.0,39.8688,-0.520028,0.036723,-0.297656,0.10843,7,196.51,653,557,18.58
NVDA,2026-07-27,2026-08-03,200.0,P,6.2,6.6,6.4,39.6979,-0.610063,0.035514,-0.282938,0.104408,7,196.51,1096,1007,18.58
NVDA,2026-07-27,2026-08-03,202.5,P,7.75,8.25,8.0,39.5148,-0.694289,0.032607,-0.254315,0.095422,7,196.51,383,360,18.58
NVDA,2026-07-27,2026-08-03,205.0,P,9.7,10.1,9.9,39.4781,-0.768221,0.028385,-0.217302,0.08299,7,196.51,382,586,18.58
NVDA,2026-07-27,2026-08-03,207.5,P,11.7,12.15,11.925,40.0152,-0.826688,0.023526,-0.181144,0.069719,7,196.51,273,477,18.58
NVDA,2026-07-27,2026-08-03,210.0,P,13.7,14.3,14.0,40.2838,-0.874761,0.018803,-0.142069,0.056095,7,196.51,320,217,18.58
NVDA,2026-07-27,2026-08-03,212.5,P,15.8,16.9,16.35,46.7046,-0.878172,0.015907,-0.163875,0.055021,7,196.51,727,707,18.58
NVDA,2026-07-27,2026-08-03,215.0,P,18.15,19.35,18.75,50.562,-0.892299,0.01346,-0.161804,0.0504,7,196.51,114,39,18.58
NVDA,2026-07-27,2026-08-03,217.5,P,20.55,21.65,21.1,51.27,-0.916758,0.010979,-0.131704,0.041688,7,196.51,155,29,18.58
NVDA,2026-07-27,2026-08-03,220.0,P,22.35,25.55,23.95,50.8794,-0.94026,0.008574,-0.09573,0.032308,7,196.51,9,37,18.58
NVDA,2026-07-27,2026-08-03,222.5,P,23.45,28.35,25.9,86.5236,-0.834142,0.010578,-0.398957,0.06778,7,196.51,132,27,18.58
NVDA,2026-07-27,2026-08-03,225.0,P,26.15,30.95,28.55,92.6759,-0.8377,0.009738,-0.422135,0.066834,7,196.51,25,5,18.58
NVDA,2026-07-27,2026-08-03,227.5,P,28.4,33.15,30.775,93.2618,-0.856246,0.008928,-0.389899,0.061666,7,196.51,222,13,18.58
NVDA,2026-07-27,2026-08-03,230.0,P,31.15,35.95,33.55,101.978,-0.850488,0.008383,-0.44012,0.063313,7,196.51,284,16,18.58
NVDA,2026-07-27,2026-08-03,232.5,P,33.3,38.7,36.0,109.8881,-0.847142,0.007895,-0.483051,0.064252,7,196.51,0,13,18.58
NVDA,2026-07-27,2026-08-03,235.0,P,36.1,40.95,38.525,110.8159,-0.860838,0.00735,-0.455701,0.060324,7,196.51,284,17,18.58
NVDA,2026-07-27,2026-08-03,240.0,P,41.1,45.95,43.525,54.2973,-0.995493,0.000892,0.010947,0.003587,7,196.51,5,0,18.58
NVDA,2026-07-27,2026-08-05,160.0,C,33.4,37.85,35.625,96.8262,0.924218,0.004775,-0.2518,0.044027,9,196.51,112,1,18.58
NVDA,2026-07-27,2026-08-05,165.0,C,28.6,35.7,32.15,71.0452,0.948528,0.004814,-0.144592,0.032569,9,196.51,112,2,18.58
NVDA,2026-07-27,2026-08-05,170.0,C,24.3,30.1,27.2,62.4515,0.937769,0.00636,-0.147566,0.037822,9,196.51,31,7,18.58
NVDA,2026-07-27,2026-08-05,175.0,C,21.8,22.75,22.275,54.102,0.921915,0.008743,-0.151904,0.04504,9,196.51,33,13,18.58
NVDA,2026-07-27,2026-08-05,177.5,C,19.7,20.4,20.05,53.6626,0.896284,0.010884,-0.182032,0.055612,9,196.51,4,17,18.58
NVDA,2026-07-27,2026-08-05,180.0,C,17.25,18.0,17.625,54.5415,0.859574,0.013252,-0.224246,0.068823,9,196.51,3,11,18.58
NVDA,2026-07-27,2026-08-05,182.5,C,15.2,15.9,15.55,53.4673,0.824869,0.015631,-0.251605,0.07958,9,196.51,54,19,18.58
NVDA,2026-07-27,2026-08-05,185.0,C,12.95,13.8,13.375,51.5019,0.787665,0.018253,-0.270786,0.08951,9,196.51,369,31,18.58
NVDA,2026-07-27,2026-08-05,187.5,C,11.2,11.65,11.425,48.2671,0.748411,0.021408,-0.277927,0.098387,9,196.51,19,3,18.58
NVDA,2026-07-27,2026-08-05,190.0,C,9.3,9.75,9.525,46.5337,0.695114,0.02439,-0.292593,0.108069,9,196.51,123,6,18.58
NVDA,2026-07-27,2026-08-05,192.5,C,7.7,8.1,7.9,45.7769,0.631483,0.026694,-0.307996,0.116355,9,196.51,27,1,18.58
NVDA,2026-07-27,2026-08-05,195.0,C,6.15,6.55,6.35,44.5928,0.562985,0.02863,-0.312013,0.121566,9,196.51,419,8,18.58
NVDA,2026-07-27,2026-08-05,197.5,C,4.85,5.1,4.975,42.9083,0.48923,0.03012,-0.302837,0.123058,9,196.51,611,3,18.58
NVDA,2026-07-27,2026-08-05,200.0,C,3.8,3.95,3.875,42.1759,0.413496,0.02993,-0.289699,0.120198,9,196.51,959,15,18.58
NVDA,2026-07-27,2026-08-05,202.5,C,2.88,2.97,2.925,41.3702,0.338953,0.028669,-0.266195,0.112931,9,196.51,1011,138,18.58
NVDA,2026-07-27,2026-08-05,205.0,C,2.11,2.19,2.15,40.7965,0.269738,0.026252,-0.236438,0.101979,9,196.51,1734,192,18.58
NVDA,2026-07-27,2026-08-05,207.5,C,1.51,1.58,1.545,40.357,0.208323,0.023034,-0.202561,0.088513,9,196.51,1868,133,18.58
NVDA,2026-07-27,2026-08-05,210.0,C,1.06,1.13,1.095,40.1861,0.157264,0.019401,-0.168847,0.074235,9,196.51,4722,592,18.58
NVDA,2026-07-27,2026-08-05,212.5,C,0.75,0.8,0.775,40.1861,0.116375,0.015786,-0.13716,0.060403,9,196.51,747,341,18.58
NVDA,2026-07-27,2026-08-05,215.0,C,0.52,0.56,0.54,40.235,0.084271,0.012453,-0.108314,0.047708,9,196.51,1203,481,18.58
NVDA,2026-07-27,2026-08-05,217.5,C,0.37,0.4,0.385,40.6744,0.061494,0.009675,-0.085899,0.037472,9,196.51,242,199,18.58
NVDA,2026-07-27,2026-08-05,220.0,C,0.27,0.3,0.285,41.5045,0.045939,0.007525,-0.069486,0.029739,9,196.51,342,1089,18.58
NVDA,2026-07-27,2026-08-05,222.5,C,0.2,0.23,0.215,42.5787,0.035118,0.005897,-0.057257,0.02391,9,196.51,170,138,18.58
NVDA,2026-07-27,2026-08-05,225.0,C,0.15,0.17,0.16,43.2623,0.025876,0.004506,-0.04513,0.018563,9,196.51,372,647,18.58
NVDA,2026-07-27,2026-08-05,227.5,C,0.11,0.14,0.125,44.7271,0.020848,0.003634,-0.03887,0.015476,9,196.51,96,36,18.58
NVDA,2026-07-27,2026-08-05,230.0,C,0.1,0.12,0.11,46.2896,0.017183,0.002979,-0.034105,0.013129,9,196.51,295,312,18.58
NVDA,2026-07-27,2026-08-05,232.5,C,0.07,0.1,0.085,47.6568,0.013996,0.002426,-0.029427,0.011009,9,196.51,36,92,18.58
NVDA,2026-07-27,2026-08-05,235.0,C,0.06,0.09,0.075,49.4146,0.012087,0.002061,-0.026865,0.009698,9,196.51,25,276,18.58
NVDA,2026-07-27,2026-08-05,240.0,C,0.03,0.07,0.05,50.3911,0.006658,0.001199,-0.016237,0.005753,9,196.51,530,520,18.58
NVDA,2026-07-27,2026-08-05,245.0,C,0.02,0.06,0.04,53.5161,0.005066,0.000886,-0.013523,0.004514,9,196.51,253,150,18.58
NVDA,2026-07-27,2026-08-05,250.0,C,0.01,0.05,0.03,55.8598,0.003571,0.000621,-0.010319,0.003302,9,196.51,78,3,18.58
NVDA,2026-07-27,2026-08-05,255.0,C,0.02,0.04,0.03,60.1566,0.003455,0.00056,-0.010783,0.003206,9,196.51,19,4,18.58
NVDA,2026-07-27,2026-08-05,260.0,C,0.02,0.04,0.03,64.0629,0.00323,0.000495,-0.010802,0.003017,9,196.51,5,31,18.58
NVDA,2026-07-27,2026-08-05,130.0,P,0.02,0.05,0.035,95.3125,-0.002243,0.000239,-0.011449,0.002171,9,196.51,1,1,18.58
NVDA,2026-07-27,2026-08-05,135.0,P,0.02,0.06,0.04,88.672,-0.00278,0.000312,-0.012924,0.002636,9,196.51,3,1,18.58
NVDA,2026-07-27,2026-08-05,140.0,P,0.03,0.07,0.05,82.8127,-0.003685,0.000431,-0.015547,0.003396,9,196.51,12,11,18.58
NVDA,2026-07-27,2026-08-05,150.0,P,0.06,0.1,0.08,71.68,-0.006868,0.000866,-0.023402,0.005913,9,196.51,6,90,18.58
NVDA,2026-07-27,2026-08-05,155.0,P,0.09,0.12,0.105,66.4066,-0.009728,0.00127,-0.029412,0.008028,9,196.51,1,83,18.58
NVDA,2026-07-27,2026-08-05,160.0,P,0.13,0.16,0.145,61.5238,-0.014425,0.001929,-0.038316,0.011299,9,196.51,22,18,18.58
NVDA,2026-07-27,2026-08-05,165.0,P,0.2,0.23,0.215,57.1293,-0.022564,0.003042,-0.052035,0.016545,9,196.51,53,2,18.58
NVDA,2026-07-27,2026-08-05,170.0,P,0.31,0.34,0.325,52.8813,-0.036092,0.004856,-0.071073,0.024452,9,196.51,73,32,18.58
NVDA,2026-07-27,2026-08-05,175.0,P,0.51,0.55,0.53,49.7564,-0.062416,0.008002,-0.103472,0.03791,9,196.51,90,26,18.58
NVDA,2026-07-27,2026-08-05,177.5,P,0.68,0.72,0.7,48.2915,-0.081966,0.010161,-0.123616,0.046723,9,196.51,141,13,18.58
NVDA,2026-07-27,2026-08-05,180.0,P,0.89,0.95,0.92,47.022,-0.107838,0.012776,-0.147142,0.057201,9,196.51,5404,85,18.58
NVDA,2026-07-27,2026-08-05,182.5,P,1.21,1.25,1.23,45.7769,-0.140536,0.015798,-0.17214,0.06886,9,196.51,119,15,18.58
NVDA,2026-07-27,2026-08-05,185.0,P,1.6,1.66,1.63,44.8248,-0.182467,0.019133,-0.199485,0.081663,9,196.51,227,619,18.58
NVDA,2026-07-27,2026-08-05,187.5,P,2.12,2.18,2.15,43.897,-0.233018,0.02258,-0.225208,0.094381,9,196.51,461,5155,18.58
NVDA,2026-07-27,2026-08-05,190.0,P,2.77,2.84,2.805,43.0548,-0.292548,0.02587,-0.24744,0.106058,9,196.51,1078,2322,18.58
NVDA,2026-07-27,2026-08-05,192.5,P,3.55,3.7,3.625,42.6275,-0.361121,0.028472,-0.265952,0.115566,9,196.51,254,100,18.58
NVDA,2026-07-27,2026-08-05,195.0,P,4.55,4.65,4.6,41.5655,-0.434408,0.030683,-0.271092,0.121436,9,196.51,465,222,18.58
NVDA,2026-07-27,2026-08-05,197.5,P,5.65,5.95,5.8,41.8341,-0.511728,0.030891,-0.274942,0.12305,9,196.51,251,244,18.58
NVDA,2026-07-27,2026-08-05,200.0,P,6.9,7.3,7.1,41.0772,-0.58946,0.030679,-0.261067,0.119995,9,196.51,1341,259,18.58
NVDA,2026-07-27,2026-08-05,202.5,P,8.3,9.2,8.75,43.3844,-0.652822,0.027586,-0.260402,0.113957,9,196.51,150,69,18.58
NVDA,2026-07-27,2026-08-05,205.0,P,9.95,10.9,10.425,42.8106,-0.719598,0.0255,-0.231416,0.103945,9,196.51,109,441,18.58
NVDA,2026-07-27,2026-08-05,207.5,P,11.85,12.9,12.375,43.7261,-0.771738,0.022409,-0.209568,0.0933,9,196.51,134,207,18.58
NVDA,2026-07-27,2026-08-05,210.0,P,13.8,14.95,14.375,44.0679,-0.818943,0.019368,-0.180702,0.081268,9,196.51,93,170,18.58
NVDA,2026-07-27,2026-08-05,212.5,P,16.0,17.25,16.625,46.3873,-0.847247,0.016487,-0.168591,0.072822,9,196.51,54,67,18.58
NVDA,2026-07-27,2026-08-05,215.0,P,18.25,19.5,18.875,47.4126,-0.876576,0.013946,-0.145926,0.06296,9,196.51,64,223,18.58
NVDA,2026-07-27,2026-08-05,217.5,P,20.6,21.85,21.225,49.2437,-0.896466,0.011845,-0.131383,0.055541,9,196.51,11,20,18.58
NVDA,2026-07-27,2026-08-05,220.0,P,23.05,23.95,23.5,45.5084,-0.937148,0.008796,-0.074749,0.038116,9,196.51,310,49,18.58
NVDA,2026-07-27,2026-08-05,222.5,P,23.7,28.25,25.975,76.2209,-0.834014,0.010595,-0.305671,0.076894,9,196.51,132,0,18.58
NVDA,2026-07-27,2026-08-05,225.0,P,26.4,30.2,28.3,73.511,-0.865862,0.00953,-0.251617,0.066703,9,196.51,285,7,18.58
NVDA,2026-07-27,2026-08-05,227.5,P,28.6,33.05,30.825,82.1291,-0.856276,0.00894,-0.298106,0.069913,9,196.51,157,6,18.58
NVDA,2026-07-27,2026-08-05,230.0,P,31.35,35.6,33.475,86.7921,-0.859851,0.008317,-0.310179,0.068731,9,196.51,166,20,18.58
NVDA,2026-07-27,2026-08-05,232.5,P,33.6,38.5,36.05,95.8252,-0.849947,0.007887,-0.361787,0.071964,9,196.51,166,10,18.58
NVDA,2026-07-27,2026-08-05,235.0,P,36.35,40.75,38.55,96.5088,-0.863979,0.007328,-0.339228,0.067344,9,196.51,0,12,18.58
NVDA,2026-07-27,2026-08-05,240.0,P,41.25,45.75,43.5,103.9556,-0.872313,0.006513,-0.349801,0.06447,9,196.51,0,11,18.58
NVDA,2026-07-27,2026-08-05,270.0,P,71.35,75.4,73.375,137.1585,-0.913574,0.003723,-0.344014,0.048619,9,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-05,275.0,P,76.35,80.4,78.375,142.7981,-0.916578,0.003482,-0.348573,0.047346,9,196.51,1,1,18.58
NVDA,2026-07-27,2026-08-07,65.0,C,128.55,134.8,131.675,259.766,0.996333,0.000124,-0.050807,0.003738,11,196.51,0,10,18.58
NVDA,2026-07-27,2026-08-07,75.0,C,118.6,124.85,121.725,235.9379,0.994756,0.000187,-0.062868,0.005147,11,196.51,5,3,18.58
NVDA,2026-07-27,2026-08-07,85.0,C,108.6,114.85,111.725,207.227,0.994009,0.00024,-0.063261,0.005793,11,196.51,0,11,18.58
NVDA,2026-07-27,2026-08-07,90.0,C,103.6,109.85,106.725,194.1407,0.993594,0.000272,-0.063449,0.006147,11,196.51,0,4,18.58
NVDA,2026-07-27,2026-08-07,100.0,C,93.8,99.7,96.75,172.6564,0.991969,0.000373,-0.069093,0.007503,11,196.51,4,100,18.58
NVDA,2026-07-27,2026-08-07,105.0,C,88.65,94.9,91.775,163.6721,0.990662,0.00045,-0.074414,0.008564,11,196.51,0,5,18.58
NVDA,2026-07-27,2026-08-07,110.0,C,83.65,89.9,86.775,152.7346,0.98997,0.000513,-0.074491,0.009116,11,196.51,10,7,18.58
NVDA,2026-07-27,2026-08-07,115.0,C,78.65,84.9,81.775,142.1878,0.989237,0.000586,-0.074362,0.009694,11,196.51,4,14,18.58
NVDA,2026-07-27,2026-08-07,120.0,C,73.7,79.95,76.825,135.6449,0.986693,0.000738,-0.084017,0.011652,11,196.51,3,3,18.58
NVDA,2026-07-27,2026-08-07,125.0,C,68.95,74.5,71.725,118.5551,0.989461,0.00069,-0.064048,0.009518,11,196.51,1,1,18.58
NVDA,2026-07-27,2026-08-07,130.0,C,63.95,69.8,66.875,118.9457,0.98256,0.001062,-0.092599,0.0147,11,196.51,11,13,18.58
NVDA,2026-07-27,2026-08-07,135.0,C,59.1,64.8,61.95,113.0864,0.97812,0.001354,-0.105157,0.017822,11,196.51,4,67,18.58
NVDA,2026-07-27,2026-08-07,140.0,C,53.75,59.8,56.775,95.1172,0.983941,0.001237,-0.073424,0.013699,11,196.51,1,59,18.58
NVDA,2026-07-27,2026-08-07,145.0,C,49.9,53.7,51.8,87.7931,0.981155,0.001537,-0.077325,0.015703,11,196.51,2,1215,18.58
NVDA,2026-07-27,2026-08-07,150.0,C,44.25,49.9,47.075,89.8439,0.965386,0.002498,-0.121505,0.026121,11,196.51,225,119,18.58
NVDA,2026-07-27,2026-08-07,155.0,C,39.25,44.9,42.075,80.7619,0.961697,0.003019,-0.119453,0.028378,11,196.51,212,69,18.58
NVDA,2026-07-27,2026-08-07,160.0,C,34.65,39.65,37.15,73.8284,0.9532,0.003884,-0.127603,0.033371,11,196.51,230,529,18.58
NVDA,2026-07-27,2026-08-07,165.0,C,30.25,34.25,32.25,67.0902,0.941631,0.005093,-0.137166,0.039769,11,196.51,174,134,18.58
NVDA,2026-07-27,2026-08-07,170.0,C,26.9,27.65,27.275,58.4965,0.931766,0.006597,-0.135621,0.044911,11,196.51,78,219,18.58
NVDA,2026-07-27,2026-08-07,175.0,C,22.35,22.95,22.65,55.2983,0.897516,0.009471,-0.169191,0.06095,11,196.51,55,170,18.58
NVDA,2026-07-27,2026-08-07,180.0,C,17.8,18.25,18.025,50.0737,0.856824,0.013229,-0.191111,0.077093,11,196.51,40,575,18.58
NVDA,2026-07-27,2026-08-07,182.5,C,15.75,16.15,15.95,51.3433,0.81252,0.015366,-0.229212,0.091815,11,196.51,1,52,18.58
NVDA,2026-07-27,2026-08-07,185.0,C,13.55,14.05,13.8,49.3169,0.776721,0.017749,-0.242778,0.101867,11,196.51,604,239,18.58
NVDA,2026-07-27,2026-08-07,187.5,C,11.75,12.1,11.925,47.8765,0.73238,0.020155,-0.258102,0.112296,11,196.51,514,40,18.58
NVDA,2026-07-27,2026-08-07,190.0,C,10.0,10.3,10.15,46.7657,0.680699,0.022395,-0.271946,0.121884,11,196.51,303,830,18.58
NVDA,2026-07-27,2026-08-07,192.5,C,8.35,8.65,8.5,45.8379,0.622958,0.024291,-0.281833,0.129579,11,196.51,154,107,18.58
NVDA,2026-07-27,2026-08-07,195.0,C,6.9,7.1,7.0,44.6173,0.560837,0.025905,-0.283536,0.13451,11,196.51,1643,1761,18.58
NVDA,2026-07-27,2026-08-07,197.5,C,5.65,5.75,5.7,43.7506,0.494765,0.026727,-0.280158,0.136084,11,196.51,1610,150,18.58
NVDA,2026-07-27,2026-08-07,200.0,C,4.45,4.6,4.525,43.1646,0.427717,0.026646,-0.270911,0.133856,11,196.51,7165,2858,18.58
NVDA,2026-07-27,2026-08-07,202.5,C,3.45,3.6,3.525,42.5299,0.361567,0.025824,-0.254128,0.127818,11,196.51,3286,307,18.58
NVDA,2026-07-27,2026-08-07,205.0,C,2.65,2.71,2.68,41.5289,0.296406,0.024408,-0.228469,0.117963,11,196.51,5283,8243,18.58
NVDA,2026-07-27,2026-08-07,207.5,C,1.98,2.04,2.01,41.0895,0.238485,0.022101,-0.202067,0.105686,11,196.51,9179,1086,18.58
NVDA,2026-07-27,2026-08-07,210.0,C,1.45,1.5,1.475,40.6378,0.18683,0.019372,-0.172911,0.091618,11,196.51,13204,6456,18.58
NVDA,2026-07-27,2026-08-07,212.5,C,1.06,1.1,1.08,40.4791,0.144161,0.016441,-0.14535,0.07745,11,196.51,3444,5452,18.58
NVDA,2026-07-27,2026-08-07,215.0,C,0.76,0.81,0.785,40.5768,0.110264,0.013607,-0.120695,0.064257,11,196.51,5513,7851,18.58
NVDA,2026-07-27,2026-08-07,217.5,C,0.56,0.6,0.58,40.8697,0.083981,0.01106,-0.099391,0.052607,11,196.51,1714,1211,18.58
NVDA,2026-07-27,2026-08-07,220.0,C,0.42,0.44,0.43,41.1139,0.062972,0.00882,-0.080115,0.042202,11,196.51,8676,9214,18.58
