symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-07-29,175.0,C,35.7,41.55,38.625,105.1274,0.91881,0.004869,-0.34757,0.044149,7,212.06,154,22,54.55
NVDA,2026-07-22,2026-07-29,177.5,C,31.45,39.1,35.275,81.2014,0.949975,0.004327,-0.1928,0.0303,7,212.06,108,85,54.55
NVDA,2026-07-22,2026-07-29,180.0,C,29.0,36.25,32.625,72.1682,0.955173,0.004459,-0.160485,0.02775,7,212.06,68,19,54.55
NVDA,2026-07-22,2026-07-29,182.5,C,26.85,34.0,30.425,74.4631,0.935024,0.005797,-0.215224,0.037225,7,212.06,36,35,54.55
NVDA,2026-07-22,2026-07-29,185.0,C,24.6,31.3,27.95,69.7757,0.929017,0.006623,-0.215994,0.039856,7,212.06,66,38,54.55
NVDA,2026-07-22,2026-07-29,187.5,C,22.15,28.85,25.5,65.5277,0.920688,0.007675,-0.220442,0.043375,7,212.06,2,17,54.55
NVDA,2026-07-22,2026-07-29,190.0,C,20.9,23.35,22.125,66.1136,0.894963,0.009368,-0.269331,0.053413,7,212.06,3,57,54.55
NVDA,2026-07-22,2026-07-29,192.5,C,19.8,20.5,20.15,54.9321,0.906514,0.010354,-0.210091,0.049051,7,212.06,22,13,54.55
NVDA,2026-07-22,2026-07-29,195.0,C,17.4,18.1,17.75,51.1235,0.890683,0.012469,-0.218279,0.054974,7,212.06,38,48,54.55
NVDA,2026-07-22,2026-07-29,197.5,C,15.1,15.8,15.45,48.4136,0.865456,0.015236,-0.237203,0.063614,7,212.06,249,28,54.55
NVDA,2026-07-22,2026-07-29,200.0,C,12.9,13.5,13.2,45.0933,0.836542,0.018631,-0.250207,0.072456,7,212.06,700,115,54.55
NVDA,2026-07-22,2026-07-29,202.5,C,10.75,11.4,11.075,43.3477,0.79115,0.022567,-0.277271,0.084363,7,212.06,532,161,54.55
NVDA,2026-07-22,2026-07-29,205.0,C,8.5,9.4,8.95,41.5289,0.735648,0.026824,-0.300038,0.09607,7,212.06,483,581,54.55
NVDA,2026-07-22,2026-07-29,207.5,C,7.1,7.55,7.325,39.8688,0.667975,0.031007,-0.317388,0.106613,7,212.06,899,707,54.55
NVDA,2026-07-22,2026-07-29,210.0,C,5.55,5.75,5.65,37.2931,0.590466,0.035486,-0.316304,0.114133,7,212.06,1811,2092,54.55
NVDA,2026-07-22,2026-07-29,212.5,C,4.2,4.35,4.275,36.4264,0.49935,0.037293,-0.315272,0.117158,7,212.06,1552,506,54.55
NVDA,2026-07-22,2026-07-29,215.0,C,3.1,3.2,3.15,35.8405,0.405894,0.036844,-0.30007,0.113883,7,212.06,5417,744,54.55
NVDA,2026-07-22,2026-07-29,217.5,C,2.21,2.27,2.24,35.279,0.315854,0.034328,-0.269851,0.104443,7,212.06,1069,692,54.55
NVDA,2026-07-22,2026-07-29,220.0,C,1.52,1.58,1.55,35.0592,0.236371,0.029943,-0.231722,0.090535,7,212.06,5077,1219,54.55
NVDA,2026-07-22,2026-07-29,222.5,C,1.03,1.12,1.075,35.5475,0.174372,0.024637,-0.195471,0.075529,7,212.06,812,578,54.55
NVDA,2026-07-22,2026-07-29,225.0,C,0.67,0.74,0.705,35.401,0.121198,0.019377,-0.152166,0.059159,7,212.06,973,452,54.55
NVDA,2026-07-22,2026-07-29,227.5,C,0.42,0.48,0.45,35.401,0.081597,0.014515,-0.113795,0.044315,7,212.06,3322,909,54.55
NVDA,2026-07-22,2026-07-29,230.0,C,0.26,0.29,0.275,35.0592,0.051174,0.010204,-0.078354,0.030853,7,212.06,1715,4295,54.55
NVDA,2026-07-22,2026-07-29,232.5,C,0.03,0.19,0.11,35.5475,0.033619,0.007161,-0.05646,0.021954,7,212.06,90,31,54.55
NVDA,2026-07-22,2026-07-29,235.0,C,0.09,0.11,0.1,35.3522,0.019751,0.004614,-0.035948,0.014069,7,212.06,1783,176,54.55
NVDA,2026-07-22,2026-07-29,237.5,C,0.05,0.08,0.065,36.5241,0.013886,0.003304,-0.027447,0.010407,7,212.06,73,7,54.55
NVDA,2026-07-22,2026-07-29,240.0,C,0.03,0.05,0.04,36.9147,0.008621,0.002159,-0.01831,0.006874,7,212.06,916,81,54.55
NVDA,2026-07-22,2026-07-29,245.0,C,0.01,0.1,0.055,46.2896,0.013582,0.002557,-0.034046,0.01021,7,212.06,31,126,54.55
NVDA,2026-07-22,2026-07-29,250.0,C,0.01,0.03,0.02,44.5318,0.004314,0.000969,-0.011933,0.003723,7,212.06,11,63,54.55
NVDA,2026-07-22,2026-07-29,255.0,C,0.0,0.02,0.01,46.8755,0.002579,0.00058,-0.007904,0.002344,7,212.06,111,7,54.55
NVDA,2026-07-22,2026-07-29,260.0,C,0.0,0.03,0.015,50.0005,0.001875,0.000407,-0.006312,0.001756,7,212.06,4,28,54.55
NVDA,2026-07-22,2026-07-29,265.0,C,0.0,0.03,0.015,53.9067,0.00165,0.000336,-0.006053,0.001563,7,212.06,20,25,54.55
NVDA,2026-07-22,2026-07-29,275.0,C,0.0,0.02,0.01,59.3754,0.000932,0.000181,-0.003952,0.000927,7,212.06,1,2,54.55
NVDA,2026-07-22,2026-07-29,280.0,C,0.0,0.52,0.26,92.3829,0.017744,0.001612,-0.085112,0.012842,7,212.06,5,16,54.55
NVDA,2026-07-22,2026-07-29,285.0,C,0.0,2.02,1.01,123.7309,0.050984,0.002883,-0.272905,0.030762,7,212.06,0,10,54.55
NVDA,2026-07-22,2026-07-29,110.0,P,0.0,1.32,0.66,238.8676,-0.015705,0.000562,-0.196999,0.011569,7,212.06,8,8,54.55
NVDA,2026-07-22,2026-07-29,130.0,P,0.0,0.43,0.215,154.1018,-0.00813,0.000491,-0.071676,0.006529,7,212.06,50,6,54.55
NVDA,2026-07-22,2026-07-29,140.0,P,0.01,0.02,0.015,97.6563,-0.000835,0.0001,-0.005828,0.000838,7,212.06,33,92,54.55
NVDA,2026-07-22,2026-07-29,145.0,P,0.01,0.04,0.025,94.5313,-0.001466,0.000172,-0.009445,0.001404,7,212.06,23,78,54.55
NVDA,2026-07-22,2026-07-29,155.0,P,0.02,0.05,0.035,82.0314,-0.002384,0.000309,-0.01274,0.002183,7,212.06,30,29,54.55
NVDA,2026-07-22,2026-07-29,160.0,P,0.03,0.06,0.045,76.9534,-0.003432,0.000457,-0.016593,0.003033,7,212.06,25,49,54.55
NVDA,2026-07-22,2026-07-29,165.0,P,0.04,0.07,0.055,70.8987,-0.0045,0.000632,-0.019475,0.003866,7,212.06,2,81,54.55
NVDA,2026-07-22,2026-07-29,170.0,P,0.06,0.08,0.07,65.2347,-0.006206,0.000914,-0.023834,0.005145,7,212.06,223,57,54.55
NVDA,2026-07-22,2026-07-29,172.5,P,0.07,0.09,0.08,62.6957,-0.007555,0.001132,-0.027242,0.006121,7,212.06,2,11,54.55
NVDA,2026-07-22,2026-07-29,175.0,P,0.08,0.1,0.09,59.766,-0.008874,0.001368,-0.0299,0.00705,7,212.06,6,31,54.55
NVDA,2026-07-22,2026-07-29,177.5,P,0.09,0.11,0.1,56.6411,-0.010269,0.00164,-0.03218,0.008011,7,212.06,41,21,54.55
NVDA,2026-07-22,2026-07-29,180.0,P,0.11,0.14,0.125,54.688,-0.013495,0.002153,-0.039361,0.010154,7,212.06,33,136,54.55
NVDA,2026-07-22,2026-07-29,182.5,P,0.14,0.16,0.15,52.1489,-0.016804,0.002726,-0.045289,0.012259,7,212.06,63,421,54.55
