symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-04,2026-09-11,50.0,C,176.35,184.85,180.6,446.4848,0.99729,5.9e-05,-0.089994,0.002663,7,230.36,4,2,15.4
NVDA,2026-09-04,2026-09-11,85.0,C,142.65,148.1,145.375,221.8754,0.999664,1.7e-05,-0.014949,0.000392,7,230.36,82,28,15.4
NVDA,2026-09-04,2026-09-11,90.0,C,137.7,143.1,140.4,228.9067,0.999113,4.1e-05,-0.024972,0.000963,7,230.36,52,14,15.4
NVDA,2026-09-04,2026-09-11,100.0,C,126.1,134.5,130.3,429.688,0.955537,0.000685,-0.928053,0.029948,7,230.36,2,2,15.4
NVDA,2026-09-04,2026-09-11,105.0,C,122.65,129.25,125.95,271.4847,0.988686,0.000343,-0.19408,0.009467,7,230.36,10,14,15.4
NVDA,2026-09-04,2026-09-11,110.0,C,116.1,124.35,120.225,383.5938,0.951383,0.000824,-0.891376,0.032173,7,230.36,2,4,15.4
NVDA,2026-09-04,2026-09-11,115.0,C,111.3,119.8,115.55,205.6645,0.995118,0.000216,-0.078034,0.004515,7,230.36,0,1,15.4
NVDA,2026-09-04,2026-09-11,120.0,C,105.95,114.85,110.4,162.5002,0.998709,8.2e-05,-0.028059,0.001357,7,230.36,1,41,15.4
NVDA,2026-09-04,2026-09-11,125.0,C,101.4,109.5,105.45,166.797,0.997156,0.000164,-0.045929,0.002782,7,230.36,3,3,15.4
NVDA,2026-09-04,2026-09-11,135.0,C,91.65,99.25,95.45,147.2659,0.996792,0.000207,-0.046418,0.0031,7,230.36,1,3,15.4
NVDA,2026-09-04,2026-09-11,140.0,C,87.65,92.4,90.025,233.0082,0.956079,0.00125,-0.506725,0.029653,7,230.36,103,16,15.4
NVDA,2026-09-04,2026-09-11,145.0,C,83.15,88.15,85.65,151.3674,0.989736,0.000565,-0.108692,0.008698,7,230.36,15,6,15.4
NVDA,2026-09-04,2026-09-11,150.0,C,76.9,84.2,80.55,133.0081,0.992348,0.000497,-0.079123,0.006725,7,230.36,31,33,15.4
NVDA,2026-09-04,2026-09-11,155.0,C,73.05,78.15,75.6,128.223,0.989942,0.000655,-0.093954,0.008545,7,230.36,23,79,15.4
NVDA,2026-09-04,2026-09-11,160.0,C,66.9,73.25,70.075,198.4619,0.928697,0.002151,-0.630401,0.043445,7,230.36,1,348,15.4
NVDA,2026-09-04,2026-09-11,165.0,C,61.9,69.25,65.575,108.3989,0.989355,0.000814,-0.086227,0.008979,7,230.36,11,52,15.4
