symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-08-07,75.0,C,115.7,122.85,119.275,431.1528,0.965444,0.000614,-0.601617,0.022079,8,195.04,3,5,59.38
NVDA,2026-07-30,2026-08-07,85.0,C,105.65,113.25,109.45,394.2383,0.95694,0.000804,-0.658298,0.026414,8,195.04,8,11,59.38
NVDA,2026-07-30,2026-08-07,90.0,C,100.65,108.25,104.45,370.8009,0.953985,0.000901,-0.653666,0.027865,8,195.04,1,4,59.38
NVDA,2026-07-30,2026-08-07,100.0,C,90.65,98.3,94.475,329.0529,0.947011,0.001137,-0.650163,0.031188,8,195.04,2,96,59.38
NVDA,2026-07-30,2026-08-07,105.0,C,85.75,93.25,89.5,307.7639,0.943932,0.001271,-0.636512,0.032612,8,195.04,0,5,59.38
NVDA,2026-07-30,2026-08-07,110.0,C,80.7,88.3,84.5,289.9417,0.939519,0.001432,-0.636841,0.034612,8,195.04,10,7,59.38
NVDA,2026-07-30,2026-08-07,115.0,C,75.7,83.3,79.5,271.6312,0.935332,0.00161,-0.629128,0.036467,8,195.04,4,14,59.38
NVDA,2026-07-30,2026-08-07,120.0,C,72.55,77.8,75.175,136.9144,0.993818,0.000442,-0.055083,0.005041,8,195.04,3,3,59.38
NVDA,2026-07-30,2026-08-07,125.0,C,67.55,72.8,70.175,126.5629,0.993289,0.000514,-0.055319,0.005421,8,195.04,1,2,59.38
NVDA,2026-07-30,2026-08-07,130.0,C,62.6,66.55,64.575,179.8341,0.951528,0.001938,-0.338536,0.029051,8,195.04,1,13,59.38
NVDA,2026-07-30,2026-08-07,135.0,C,57.6,62.8,60.2,109.3755,0.990817,0.000783,-0.062224,0.007144,8,195.04,1,71,59.38
NVDA,2026-07-30,2026-08-07,140.0,C,52.6,57.85,55.225,101.9536,0.988621,0.001013,-0.068727,0.008612,8,195.04,16,98,59.38
NVDA,2026-07-30,2026-08-07,145.0,C,47.65,52.85,50.25,94.336,0.986039,0.001307,-0.074909,0.01028,8,195.04,1,1214,59.38
NVDA,2026-07-30,2026-08-07,150.0,C,42.65,47.9,45.275,86.5236,0.983003,0.001687,-0.080564,0.012172,8,195.04,3,128,59.38
NVDA,2026-07-30,2026-08-07,155.0,C,37.65,42.95,40.3,78.5158,0.979415,0.002188,-0.085475,0.014327,8,195.04,222,67,59.38
NVDA,2026-07-30,2026-08-07,160.0,C,32.7,35.95,34.325,89.9415,0.940601,0.004551,-0.206696,0.034126,8,195.04,290,507,59.38
