symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-23,2026-09-30,150.0,C,71.25,80.25,75.75,131.9339,0.990022,0.000646,-0.094566,0.008308,7,225.51,0,1,2.13
NVDA,2026-09-23,2026-09-30,160.0,C,61.35,70.2,65.775,115.1371,0.987355,0.000909,-0.101253,0.010207,7,225.51,0,1,2.13
NVDA,2026-09-23,2026-09-30,170.0,C,51.25,58.45,54.85,165.4054,0.91173,0.003099,-0.606873,0.049987,7,225.51,3,3,2.13
NVDA,2026-09-23,2026-09-30,185.0,C,36.1,45.35,40.725,69.3362,0.982921,0.001955,-0.085425,0.013218,7,225.51,0,1,2.13
NVDA,2026-09-23,2026-09-30,190.0,C,31.1,38.75,34.925,119.6293,0.869012,0.005692,-0.584885,0.066412,7,225.51,4,3,2.13
NVDA,2026-09-23,2026-09-30,195.0,C,26.45,34.4,30.425,114.9907,0.840694,0.006756,-0.639526,0.07577,7,225.51,4,2,2.13
NVDA,2026-09-23,2026-09-30,200.0,C,21.8,28.75,25.275,94.7754,0.837972,0.008288,-0.536369,0.076613,7,225.51,9,109,2.13
NVDA,2026-09-23,2026-09-30,202.5,C,22.55,25.1,23.825,56.104,0.924214,0.008144,-0.198947,0.04456,7,225.51,2,22,2.13
NVDA,2026-09-23,2026-09-30,205.0,C,16.7,25.45,21.075,99.5361,0.778248,0.009569,-0.677042,0.09289,7,225.51,53,70,2.13
NVDA,2026-09-23,2026-09-30,207.5,C,17.95,19.0,18.475,49.1704,0.897552,0.011632,-0.216163,0.055782,7,225.51,26,127,2.13
NVDA,2026-09-23,2026-09-30,210.0,C,15.95,16.1,16.025,37.8424,0.919341,0.012658,-0.147378,0.046717,7,225.51,402,597,2.13
NVDA,2026-09-23,2026-09-30,212.5,C,12.0,14.7,13.35,47.3028,0.829365,0.017171,-0.286688,0.079217,7,225.51,140,220,2.13
NVDA,2026-09-23,2026-09-30,215.0,C,11.05,11.4,11.225,32.4226,0.864899,0.021454,-0.17738,0.06784,7,225.51,165,427,2.13
NVDA,2026-09-23,2026-09-30,217.5,C,8.95,9.25,9.1,30.9089,0.811749,0.027953,-0.205226,0.084266,7,225.51,67,633,2.13
NVDA,2026-09-23,2026-09-30,220.0,C,7.2,7.3,7.25,30.0056,0.73718,0.034807,-0.235865,0.101861,7,225.51,282,1689,2.13
NVDA,2026-09-23,2026-09-30,222.5,C,5.25,5.5,5.375,28.7727,0.646744,0.041359,-0.254032,0.116062,7,225.51,551,764,2.13
NVDA,2026-09-23,2026-09-30,225.0,C,3.95,4.0,3.975,28.1013,0.53883,0.045243,-0.261878,0.123998,7,225.51,2788,1590,2.13
NVDA,2026-09-23,2026-09-30,227.5,C,2.72,2.76,2.74,27.4299,0.423887,0.045721,-0.24991,0.122314,7,225.51,5224,2004,2.13
NVDA,2026-09-23,2026-09-30,230.0,C,1.8,1.83,1.815,27.0881,0.313414,0.041902,-0.221804,0.1107,7,225.51,5654,7379,2.13
NVDA,2026-09-23,2026-09-30,232.5,C,1.15,1.17,1.16,26.9783,0.218374,0.034994,-0.182752,0.092076,7,225.51,1666,1200,2.13
