symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-18,2026-09-25,60.0,C,159.6,166.0,162.8,432.0317,0.993599,0.000135,-0.177384,0.005543,7,222.27,1,1,12.51
NVDA,2026-09-18,2026-09-25,75.0,C,144.8,151.0,147.9,371.8751,0.991071,0.000211,-0.205273,0.00743,7,222.27,3,3,12.51
NVDA,2026-09-18,2026-09-25,80.0,C,139.75,146.0,142.875,349.0236,0.990798,0.000231,-0.198622,0.007628,7,222.27,0,0,12.51
NVDA,2026-09-18,2026-09-25,85.0,C,135.0,141.2,138.1,347.6564,0.987417,0.000304,-0.257645,0.010017,7,222.27,10,2,12.51
NVDA,2026-09-18,2026-09-25,90.0,C,130.45,136.0,133.225,337.0119,0.985077,0.000363,-0.288739,0.011605,7,222.27,10,6,12.51
NVDA,2026-09-18,2026-09-25,95.0,C,125.35,131.2,128.275,321.6799,0.983519,0.000415,-0.300244,0.012637,7,222.27,1,0,12.51
NVDA,2026-09-18,2026-09-25,100.0,C,120.05,126.2,123.125,295.4104,0.984568,0.000427,-0.262503,0.011945,7,222.27,3,4,12.51
NVDA,2026-09-18,2026-09-25,105.0,C,115.75,121.2,118.475,297.7542,0.978655,0.000558,-0.345765,0.015748,7,222.27,1,6,12.51
NVDA,2026-09-18,2026-09-25,110.0,C,110.35,116.05,113.2,267.7738,0.981436,0.000551,-0.279029,0.013989,7,222.27,5,10,12.51
NVDA,2026-09-18,2026-09-25,120.0,C,99.9,104.8,102.35,166.4064,0.997392,0.000157,-0.042506,0.002482,7,222.27,60,14,12.51
NVDA,2026-09-18,2026-09-25,125.0,C,94.9,101.05,97.975,213.3794,0.982054,0.000672,-0.220274,0.013591,7,222.27,2,21,12.51
NVDA,2026-09-18,2026-09-25,130.0,C,90.3,95.05,92.675,182.6173,0.987786,0.000564,-0.14118,0.009763,7,222.27,3,8,12.51
NVDA,2026-09-18,2026-09-25,135.0,C,84.7,91.25,87.975,188.2813,0.979602,0.00085,-0.217963,0.015154,7,222.27,1,2,12.51
NVDA,2026-09-18,2026-09-25,140.0,C,80.25,86.25,83.25,187.9883,0.971849,0.001115,-0.28124,0.019866,7,222.27,1,27,12.51
NVDA,2026-09-18,2026-09-25,145.0,C,74.65,81.25,77.95,163.7697,0.977261,0.001071,-0.209514,0.016612,7,222.27,5,1,12.51
NVDA,2026-09-18,2026-09-25,150.0,C,70.4,76.0,73.2,162.3049,0.968937,0.001402,-0.265425,0.021557,7,222.27,10,55,12.51
NVDA,2026-09-18,2026-09-25,155.0,C,64.65,71.0,67.825,136.4261,0.977596,0.001269,-0.176165,0.016406,7,222.27,1,3,12.51
NVDA,2026-09-18,2026-09-25,160.0,C,60.65,66.0,63.325,143.6526,0.960428,0.001932,-0.286183,0.026294,7,222.27,3,23,12.51
NVDA,2026-09-18,2026-09-25,165.0,C,54.75,61.1,57.925,119.9223,0.970061,0.00184,-0.196295,0.020909,7,222.27,1,48,12.51
NVDA,2026-09-18,2026-09-25,170.0,C,50.2,56.05,53.125,116.2114,0.960032,0.002407,-0.237515,0.026508,7,222.27,29,81,12.51
