symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-22,2026-09-30,150.0,C,77.15,81.6,79.375,144.2386,0.981669,0.00092,-0.153279,0.015234,8,228.87,0,1,5.76
NVDA,2026-09-22,2026-09-30,185.0,C,42.35,45.85,44.1,70.1175,0.982584,0.001812,-0.083736,0.014583,8,228.87,0,1,5.76
NVDA,2026-09-22,2026-09-30,190.0,C,36.95,41.5,39.225,67.5784,0.972521,0.002762,-0.110634,0.021432,8,228.87,1,3,5.76
NVDA,2026-09-22,2026-09-30,195.0,C,33.75,36.05,34.9,75.6594,0.932367,0.0051,-0.229093,0.044304,8,228.87,1,1,5.76
NVDA,2026-09-22,2026-09-30,200.0,C,28.9,29.45,29.175,50.3423,0.96843,0.004161,-0.096779,0.02405,8,228.87,14,107,5.76
NVDA,2026-09-22,2026-09-30,202.5,C,26.45,27.0,26.725,54.4682,0.941707,0.00631,-0.155014,0.039459,8,228.87,15,22,5.76
NVDA,2026-09-22,2026-09-30,205.0,C,23.95,25.9,24.925,57.52,0.9109,0.00827,-0.216481,0.054614,8,228.87,6,74,5.76
NVDA,2026-09-22,2026-09-30,207.5,C,21.5,22.05,21.775,46.8267,0.92803,0.008645,-0.156899,0.046475,8,228.87,2,128,5.76
NVDA,2026-09-22,2026-09-30,210.0,C,19.2,19.6,19.4,43.3111,0.917386,0.010379,-0.160591,0.05161,8,228.87,222,431,5.76
NVDA,2026-09-22,2026-09-30,212.5,C,16.8,17.2,17.0,40.3326,0.901024,0.012746,-0.169513,0.059019,8,228.87,61,201,5.76
NVDA,2026-09-22,2026-09-30,215.0,C,14.45,14.8,14.625,37.0368,0.881708,0.01578,-0.175836,0.067098,8,228.87,69,409,5.76
NVDA,2026-09-22,2026-09-30,217.5,C,12.2,12.5,12.35,34.5466,0.850604,0.019865,-0.190111,0.07879,8,228.87,51,639,5.76
NVDA,2026-09-22,2026-09-30,220.0,C,10.1,10.3,10.2,32.3981,0.806855,0.02497,-0.207202,0.092877,8,228.87,372,1614,5.76
NVDA,2026-09-22,2026-09-30,222.5,C,8.0,9.25,8.625,38.819,0.703733,0.026284,-0.300877,0.11714,8,228.87,105,780,5.76
NVDA,2026-09-22,2026-09-30,225.0,C,6.3,6.5,6.4,30.1765,0.664112,0.035667,-0.249032,0.12357,8,228.87,1086,1708,5.76
NVDA,2026-09-22,2026-09-30,227.5,C,4.8,4.95,4.875,29.5905,0.571028,0.039157,-0.259833,0.133027,8,228.87,2314,806,5.76
NVDA,2026-09-22,2026-09-30,230.0,C,3.55,3.65,3.6,29.1633,0.471239,0.040268,-0.257194,0.134824,8,228.87,14291,1582,5.76
NVDA,2026-09-22,2026-09-30,232.5,C,2.51,2.62,2.565,28.9802,0.372643,0.038539,-0.241341,0.128227,8,228.87,1648,566,5.76
NVDA,2026-09-22,2026-09-30,235.0,C,1.73,1.81,1.77,28.7605,0.281343,0.034623,-0.212383,0.114324,8,228.87,2399,1029,5.76
NVDA,2026-09-22,2026-09-30,237.5,C,1.16,1.23,1.195,28.8337,0.204636,0.029051,-0.178327,0.09617,8,228.87,606,737,5.76
NVDA,2026-09-22,2026-09-30,240.0,C,0.78,0.84,0.81,29.2488,0.145786,0.023082,-0.145272,0.077509,8,228.87,1217,2960,5.76
NVDA,2026-09-22,2026-09-30,242.5,C,0.5,0.57,0.535,29.737,0.101681,0.017631,-0.114372,0.060192,8,228.87,208,134,5.76
NVDA,2026-09-22,2026-09-30,245.0,C,0.33,0.4,0.365,30.5671,0.071745,0.013211,-0.09034,0.046363,8,228.87,343,277,5.76
NVDA,2026-09-22,2026-09-30,247.5,C,0.24,0.27,0.255,31.153,0.048996,0.009614,-0.068156,0.034385,8,228.87,47,84,5.76
NVDA,2026-09-22,2026-09-30,250.0,C,0.17,0.2,0.185,32.2761,0.035475,0.007144,-0.054277,0.026473,8,228.87,245,546,5.76
NVDA,2026-09-22,2026-09-30,255.0,C,0.08,0.11,0.095,34.3757,0.01869,0.003924,-0.033736,0.015488,8,228.87,67,72,5.76
