symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-25,2026-10-02,60.0,C,161.1,169.9,165.5,421.6802,0.994725,0.000115,-0.148894,0.004727,7,225.07,1,1,5.09
NVDA,2026-09-25,2026-10-02,80.0,C,141.05,149.75,145.4,321.4846,0.994579,0.000155,-0.119973,0.004843,7,225.07,1,10,5.09
NVDA,2026-09-25,2026-10-02,85.0,C,136.1,144.95,140.525,318.5549,0.992444,0.00021,-0.157095,0.006498,7,225.07,10,15,5.09
NVDA,2026-09-25,2026-10-02,90.0,C,131.1,139.95,135.525,301.1721,0.991982,0.000234,-0.157063,0.006846,7,225.07,12,13,5.09
NVDA,2026-09-25,2026-10-02,100.0,C,121.1,129.95,125.525,269.3363,0.99095,0.000291,-0.157346,0.007613,7,225.07,1,31,5.09
NVDA,2026-09-25,2026-10-02,105.0,C,116.05,124.95,120.5,252.3441,0.990832,0.000314,-0.150221,0.0077,7,225.07,0,0,5.09
NVDA,2026-09-25,2026-10-02,110.0,C,111.1,119.15,115.125,183.5938,0.998391,9.1e-05,-0.033479,0.001622,7,225.07,3,7,5.09
NVDA,2026-09-25,2026-10-02,115.0,C,105.9,114.95,110.425,218.3598,0.991209,0.00035,-0.128323,0.007422,7,225.07,1,5,5.09
NVDA,2026-09-25,2026-10-02,120.0,C,101.15,109.95,105.55,215.8208,0.987974,0.000465,-0.163387,0.009753,7,225.07,13,33,5.09
NVDA,2026-09-25,2026-10-02,125.0,C,96.15,104.95,100.55,203.3208,0.987199,0.000521,-0.163091,0.010295,7,225.07,6,10,5.09
NVDA,2026-09-25,2026-10-02,130.0,C,91.15,99.1,95.125,142.969,0.997981,0.000144,-0.034786,0.001993,7,225.07,5,13,5.09
NVDA,2026-09-25,2026-10-02,135.0,C,85.55,95.0,90.275,157.8127,0.99289,0.000402,-0.084267,0.006158,7,225.07,1,3,5.09
NVDA,2026-09-25,2026-10-02,140.0,C,81.65,89.1,85.375,156.5432,0.989332,0.000578,-0.113581,0.008789,7,225.07,3,117,5.09
NVDA,2026-09-25,2026-10-02,145.0,C,76.65,84.1,80.375,146.2893,0.98856,0.000657,-0.113437,0.009339,7,225.07,36,1263,5.09
NVDA,2026-09-25,2026-10-02,150.0,C,74.85,79.1,76.975,194.9219,0.94961,0.001708,-0.465641,0.032346,7,225.07,6,99,5.09
NVDA,2026-09-25,2026-10-02,155.0,C,66.65,74.15,70.4,128.223,0.985871,0.0009,-0.119575,0.011211,7,225.07,6,106,5.09
NVDA,2026-09-25,2026-10-02,160.0,C,62.2,68.8,65.5,124.1215,0.981039,0.001196,-0.145188,0.014423,7,225.07,24,70,5.09
NVDA,2026-09-25,2026-10-02,165.0,C,57.2,64.0,60.6,118.9457,0.975689,0.00154,-0.168919,0.017795,7,225.07,4,69,5.09
NVDA,2026-09-25,2026-10-02,170.0,C,53.0,58.0,55.5,105.0786,0.977598,0.001627,-0.143021,0.016611,7,225.07,31,76,5.09
NVDA,2026-09-25,2026-10-02,175.0,C,47.55,53.6,50.575,98.8281,0.972105,0.002079,-0.159687,0.019964,7,225.07,31,115,5.09
NVDA,2026-09-25,2026-10-02,180.0,C,42.25,48.9,45.575,89.5509,0.969268,0.002487,-0.157638,0.021636,7,225.07,27,274,5.09
NVDA,2026-09-25,2026-10-02,185.0,C,38.1,43.1,40.6,81.2014,0.96459,0.003082,-0.160713,0.024315,7,225.07,42,134,5.09
NVDA,2026-09-25,2026-10-02,190.0,C,34.25,38.05,36.15,85.1564,0.933443,0.004866,-0.264245,0.040252,7,225.07,82,925,5.09
NVDA,2026-09-25,2026-10-02,192.5,C,30.15,35.75,32.95,63.0863,0.967251,0.003721,-0.12335,0.022803,7,225.07,54,7,5.09
NVDA,2026-09-25,2026-10-02,195.0,C,28.1,33.4,30.75,66.7972,0.945755,0.005285,-0.183943,0.034296,7,225.07,65,352,5.09
NVDA,2026-09-25,2026-10-02,197.5,C,25.6,30.65,28.125,59.2289,0.949876,0.005598,-0.156971,0.03221,7,225.07,158,295,5.09
NVDA,2026-09-25,2026-10-02,200.0,C,24.75,26.5,25.625,54.7368,0.945877,0.006438,-0.154732,0.034235,7,225.07,214,1045,5.09
NVDA,2026-09-25,2026-10-02,202.5,C,20.75,26.45,23.6,59.0824,0.910195,0.008804,-0.233481,0.050534,7,225.07,102,849,5.09
NVDA,2026-09-25,2026-10-02,205.0,C,20.15,20.75,20.45,48.0962,0.926096,0.009337,-0.170811,0.043628,7,225.07,335,1035,5.09
NVDA,2026-09-25,2026-10-02,207.5,C,17.25,18.85,18.05,52.4907,0.878037,0.012367,-0.256401,0.063066,7,225.07,41,838,5.09
NVDA,2026-09-25,2026-10-02,210.0,C,15.4,15.85,15.625,40.1861,0.900982,0.013911,-0.176733,0.054308,7,225.07,1448,2810,5.09
NVDA,2026-09-25,2026-10-02,212.5,C,13.05,13.45,13.25,36.6217,0.879787,0.017547,-0.183885,0.062428,7,225.07,518,761,5.09
