symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-08-31,150.0,C,54.8,62.45,58.625,102.7349,0.991577,0.000773,-0.06361,0.006621,7,208.48,1,11,4.05
NVDA,2026-08-24,2026-08-31,155.0,C,49.8,57.5,53.65,95.8985,0.989381,0.001014,-0.071021,0.008108,7,208.48,0,1,4.05
NVDA,2026-08-24,2026-08-31,160.0,C,48.05,52.3,50.175,137.6956,0.931498,0.003322,-0.389608,0.038124,7,208.48,2,2,4.05
NVDA,2026-08-24,2026-08-31,165.0,C,39.85,47.55,43.7,81.2502,0.983875,0.001718,-0.083889,0.011634,7,208.48,0,1,4.05
NVDA,2026-08-24,2026-08-31,170.0,C,34.9,42.6,38.75,74.9026,0.978608,0.00237,-0.095941,0.014799,7,208.48,4,21,4.05
NVDA,2026-08-24,2026-08-31,175.0,C,30.0,35.6,32.8,108.1059,0.89415,0.00586,-0.423088,0.052806,7,208.48,138,44,4.05
NVDA,2026-08-24,2026-08-31,180.0,C,28.0,29.65,28.825,59.766,0.965974,0.004375,-0.110559,0.021798,7,208.48,10,17,4.05
NVDA,2026-08-24,2026-08-31,185.0,C,23.75,24.65,24.2,59.9613,0.93176,0.007605,-0.18006,0.038012,7,208.48,56,43,4.05
NVDA,2026-08-24,2026-08-31,187.5,C,21.45,22.1,21.775,56.2993,0.920506,0.009102,-0.189045,0.042716,7,208.48,144,39,4.05
NVDA,2026-08-24,2026-08-31,190.0,C,19.5,20.05,19.775,59.1801,0.881436,0.011609,-0.258721,0.057266,7,208.48,564,168,4.05
NVDA,2026-08-24,2026-08-31,192.5,C,17.15,17.55,17.35,54.4194,0.865481,0.013785,-0.259626,0.062532,7,208.48,24,7,4.05
NVDA,2026-08-24,2026-08-31,195.0,C,15.15,15.65,15.4,55.2251,0.821617,0.016364,-0.312983,0.07533,7,208.48,164,25,4.05
NVDA,2026-08-24,2026-08-31,197.5,C,13.2,13.7,13.45,54.6391,0.777046,0.018913,-0.351283,0.086141,7,208.48,138,20,4.05
NVDA,2026-08-24,2026-08-31,200.0,C,11.5,11.75,11.625,54.1264,0.726062,0.021311,-0.385944,0.096152,7,208.48,3442,253,4.05
NVDA,2026-08-24,2026-08-31,202.5,C,9.9,10.1,10.0,54.2485,0.668004,0.023178,-0.419269,0.104809,7,208.48,395,47,4.05
NVDA,2026-08-24,2026-08-31,205.0,C,8.4,8.6,8.5,54.1875,0.606921,0.024579,-0.441708,0.111018,7,208.48,822,176,4.05
NVDA,2026-08-24,2026-08-31,207.5,C,7.1,7.25,7.175,54.3462,0.543665,0.025273,-0.45524,0.114489,7,208.48,1307,25,4.05
NVDA,2026-08-24,2026-08-31,210.0,C,5.95,6.05,6.0,54.4926,0.480412,0.025327,-0.457368,0.115041,7,208.48,6519,1438,4.05
NVDA,2026-08-24,2026-08-31,212.5,C,4.95,5.0,4.975,54.688,0.41881,0.024742,-0.448966,0.112786,7,208.48,6722,163,4.05
NVDA,2026-08-24,2026-08-31,215.0,C,4.0,4.1,4.05,54.5537,0.359258,0.023736,-0.427816,0.107936,7,208.48,11917,1763,4.05
NVDA,2026-08-24,2026-08-31,217.5,C,3.3,3.35,3.325,55.0297,0.305597,0.022066,-0.404018,0.101218,7,208.48,2493,1235,4.05
NVDA,2026-08-24,2026-08-31,220.0,C,2.66,2.7,2.68,55.1762,0.255788,0.02019,-0.37114,0.092858,7,208.48,9620,6270,4.05
NVDA,2026-08-24,2026-08-31,222.5,C,2.12,2.17,2.145,55.3715,0.21152,0.018104,-0.334776,0.08356,7,208.48,1073,478,4.05
NVDA,2026-08-24,2026-08-31,225.0,C,1.68,1.73,1.705,55.6157,0.173,0.015937,-0.29701,0.073881,7,208.48,4331,3242,4.05
NVDA,2026-08-24,2026-08-31,227.5,C,1.33,1.37,1.35,55.9086,0.140127,0.013798,-0.259633,0.0643,7,208.48,1429,879,4.05
NVDA,2026-08-24,2026-08-31,230.0,C,1.07,1.09,1.08,56.4702,0.113525,0.011796,-0.226286,0.055527,7,208.48,6167,3477,4.05
NVDA,2026-08-24,2026-08-31,232.5,C,0.83,0.87,0.85,56.8364,0.090602,0.009945,-0.193132,0.047117,7,208.48,652,798,4.05
NVDA,2026-08-24,2026-08-31,235.0,C,0.67,0.69,0.68,57.4711,0.072725,0.008333,-0.165352,0.039918,7,208.48,3080,3130,4.05
NVDA,2026-08-24,2026-08-31,237.5,C,0.53,0.56,0.545,58.2035,0.058469,0.006947,-0.141309,0.033702,7,208.48,405,178,4.05
