symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-10,2026-09-18,65.0,C,149.05,157.7,153.375,253.1254,0.999691,1.4e-05,-0.012656,0.000368,8,218.36,340,2,9.63
NVDA,2026-09-10,2026-09-18,75.0,C,139.05,146.65,142.85,482.0316,0.968237,0.000458,-0.701654,0.023061,8,218.36,102,8,9.63
NVDA,2026-09-10,2026-09-18,80.0,C,134.1,141.85,137.975,462.4516,0.964866,0.000518,-0.731576,0.025058,8,218.36,2,54,9.63
NVDA,2026-09-10,2026-09-18,85.0,C,129.1,137.3,133.2,451.4653,0.959687,0.000594,-0.798736,0.028035,8,218.36,19,65,9.63
NVDA,2026-09-10,2026-09-18,90.0,C,125.55,131.2,128.375,187.5001,0.999573,2.5e-05,-0.015276,0.000496,8,218.36,25,266,9.63
NVDA,2026-09-10,2026-09-18,95.0,C,118.75,127.95,123.35,421.9243,0.950124,0.000755,-0.885938,0.033275,8,218.36,20,389,9.63
NVDA,2026-09-10,2026-09-18,100.0,C,116.15,120.9,118.525,213.6723,0.995726,0.000182,-0.064681,0.004063,8,218.36,46,669,9.63
NVDA,2026-09-10,2026-09-18,105.0,C,109.45,117.7,113.575,208.3989,0.994299,0.000241,-0.079321,0.005253,8,218.36,1670,88,9.63
NVDA,2026-09-10,2026-09-18,110.0,C,105.15,112.5,108.825,219.727,0.988488,0.000424,-0.145034,0.00974,8,218.36,12,89,9.63
NVDA,2026-09-10,2026-09-18,115.0,C,99.9,107.65,103.775,203.2231,0.988828,0.000447,-0.132347,0.009489,8,218.36,1,76,9.63
NVDA,2026-09-10,2026-09-18,120.0,C,95.4,100.7,98.05,268.0179,0.956298,0.001068,-0.512759,0.029928,8,218.36,49,611,9.63
NVDA,2026-09-10,2026-09-18,125.0,C,91.1,95.0,93.05,232.5199,0.963677,0.00106,-0.386413,0.025751,8,218.36,3,185,9.63
NVDA,2026-09-10,2026-09-18,130.0,C,86.7,90.25,88.475,140.2347,0.995417,0.000295,-0.051476,0.004325,8,218.36,21,954,9.63
NVDA,2026-09-10,2026-09-18,135.0,C,79.9,86.95,83.425,122.266,0.997036,0.000229,-0.036494,0.002926,8,218.36,1,194,9.63
NVDA,2026-09-10,2026-09-18,140.0,C,76.75,79.4,78.075,174.1701,0.968277,0.001266,-0.264695,0.023037,8,218.36,110,374,9.63
NVDA,2026-09-10,2026-09-18,145.0,C,71.75,75.5,73.625,127.3441,0.988407,0.000736,-0.092971,0.009799,8,218.36,7,1488,9.63
NVDA,2026-09-10,2026-09-18,150.0,C,68.1,69.15,68.625,117.9692,0.987527,0.000847,-0.092467,0.010441,8,218.36,116,16852,9.63
NVDA,2026-09-10,2026-09-18,155.0,C,62.8,65.2,64.0,127.0511,0.972608,0.001536,-0.177578,0.020394,8,218.36,88,3043,9.63
NVDA,2026-09-10,2026-09-18,160.0,C,58.3,59.5,58.9,113.3305,0.973952,0.001651,-0.154711,0.019555,8,218.36,53,5822,9.63
NVDA,2026-09-10,2026-09-18,165.0,C,53.15,54.15,53.65,92.8712,0.982691,0.001426,-0.097285,0.013841,8,218.36,15,7740,9.63
NVDA,2026-09-10,2026-09-18,170.0,C,48.4,50.3,49.35,107.52,0.951302,0.002905,-0.236075,0.032646,8,218.36,25,8298,9.63
NVDA,2026-09-10,2026-09-18,175.0,C,43.4,44.05,43.725,79.1994,0.974632,0.002311,-0.112485,0.019127,8,218.36,306,8379,9.63
NVDA,2026-09-10,2026-09-18,180.0,C,38.25,39.6,38.925,77.1487,0.960449,0.003424,-0.151091,0.027604,8,218.36,65,14083,9.63
NVDA,2026-09-10,2026-09-18,185.0,C,33.4,34.15,33.775,63.9164,0.964717,0.003764,-0.119077,0.025145,8,218.36,73,10241,9.63
NVDA,2026-09-10,2026-09-18,187.5,C,30.35,34.05,32.2,79.1994,0.913919,0.006136,-0.269016,0.050783,8,218.36,5,69,9.63
NVDA,2026-09-10,2026-09-18,190.0,C,28.5,29.2,28.85,57.4711,0.954251,0.00517,-0.130444,0.031052,8,218.36,229,27119,9.63
NVDA,2026-09-10,2026-09-18,192.5,C,23.4,26.9,25.15,64.1117,0.916875,0.007383,-0.216485,0.049469,8,218.36,8,60,9.63
NVDA,2026-09-10,2026-09-18,195.0,C,23.8,24.1,23.95,51.0259,0.939033,0.007312,-0.143432,0.038994,8,218.36,242,45023,9.63
NVDA,2026-09-10,2026-09-18,197.5,C,21.4,21.6,21.5,49.3657,0.922475,0.009096,-0.163737,0.046929,8,218.36,200,98,9.63
NVDA,2026-09-10,2026-09-18,200.0,C,19.0,19.2,19.1,46.3384,0.907717,0.011044,-0.173748,0.053481,8,218.36,3244,38258,9.63
NVDA,2026-09-10,2026-09-18,202.5,C,16.65,16.95,16.8,45.0201,0.880466,0.013707,-0.199933,0.064491,8,218.36,306,304,9.63
NVDA,2026-09-10,2026-09-18,205.0,C,14.4,14.55,14.475,41.1627,0.86,0.016726,-0.203366,0.071953,8,218.36,1784,19055,9.63
NVDA,2026-09-10,2026-09-18,207.5,C,12.2,12.3,12.25,38.5992,0.825371,0.02063,-0.218461,0.08322,8,218.36,342,482,9.63
NVDA,2026-09-10,2026-09-18,210.0,C,10.15,10.2,10.175,36.7804,0.776258,0.025143,-0.238958,0.096646,8,218.36,1354,58625,9.63
NVDA,2026-09-10,2026-09-18,212.5,C,8.25,8.3,8.275,35.6696,0.711406,0.029618,-0.261635,0.110406,8,218.36,582,1689,9.63
NVDA,2026-09-10,2026-09-18,215.0,C,6.5,6.55,6.525,34.4733,0.635281,0.033719,-0.275677,0.12148,8,218.36,3767,29252,9.63
NVDA,2026-09-10,2026-09-18,217.5,C,5.0,5.05,5.025,33.7531,0.548084,0.036296,-0.282181,0.12803,8,218.36,5865,2386,9.63
NVDA,2026-09-10,2026-09-18,220.0,C,3.7,3.8,3.75,33.3137,0.456218,0.036821,-0.277019,0.128191,8,218.36,27348,43021,9.63
NVDA,2026-09-10,2026-09-18,222.5,C,2.71,2.74,2.725,32.6667,0.364387,0.035573,-0.256058,0.121443,8,218.36,46139,6334,9.63
NVDA,2026-09-10,2026-09-18,225.0,C,1.91,1.93,1.92,32.3493,0.279633,0.032169,-0.226125,0.108753,8,218.36,26996,55876,9.63
NVDA,2026-09-10,2026-09-18,227.5,C,1.31,1.33,1.32,32.215,0.206607,0.027409,-0.190422,0.092277,8,218.36,7089,13628,9.63
NVDA,2026-09-10,2026-09-18,230.0,C,0.87,0.89,0.88,32.1296,0.146786,0.022125,-0.152478,0.07429,8,218.36,61474,59663,9.63
NVDA,2026-09-10,2026-09-18,232.5,C,0.57,0.59,0.58,32.2272,0.101406,0.017018,-0.117725,0.057315,8,218.36,8041,8230,9.63
NVDA,2026-09-10,2026-09-18,235.0,C,0.37,0.38,0.375,32.3249,0.067708,0.012523,-0.086996,0.042306,8,218.36,15896,47804,9.63
NVDA,2026-09-10,2026-09-18,237.5,C,0.25,0.26,0.255,33.0085,0.046703,0.009152,-0.066184,0.031571,8,218.36,3004,9088,9.63
NVDA,2026-09-10,2026-09-18,240.0,C,0.17,0.18,0.175,33.6921,0.031971,0.006585,-0.049544,0.023185,8,218.36,18286,83391,9.63
NVDA,2026-09-10,2026-09-18,245.0,C,0.09,0.1,0.095,35.9381,0.016956,0.003621,-0.030927,0.013599,8,218.36,4212,36390,9.63
NVDA,2026-09-10,2026-09-18,250.0,C,0.06,0.07,0.065,39.1608,0.010997,0.002287,-0.023157,0.00936,8,218.36,10218,94602,9.63
NVDA,2026-09-10,2026-09-18,255.0,C,0.04,0.05,0.045,42.1881,0.007367,0.001495,-0.017543,0.00659,8,218.36,1824,19287,9.63
NVDA,2026-09-10,2026-09-18,260.0,C,0.03,0.04,0.035,45.313,0.0053,0.00104,-0.014062,0.004923,8,218.36,1484,32270,9.63
NVDA,2026-09-10,2026-09-18,265.0,C,0.01,0.03,0.02,48.0474,0.003747,0.000719,-0.010931,0.003612,8,218.36,389,51019,9.63
NVDA,2026-09-10,2026-09-18,270.0,C,0.02,0.03,0.025,51.1724,0.002953,0.000545,-0.009391,0.002916,8,218.36,222,26974,9.63
NVDA,2026-09-10,2026-09-18,275.0,C,0.01,0.02,0.015,52.3442,0.001714,0.000326,-0.005867,0.001782,8,218.36,2344,11689,9.63
NVDA,2026-09-10,2026-09-18,280.0,C,0.01,0.02,0.015,56.2504,0.001673,0.000296,-0.006164,0.001743,8,218.36,244,26503,9.63
NVDA,2026-09-10,2026-09-18,285.0,C,0.01,0.02,0.015,59.3754,0.001458,0.000248,-0.005737,0.001537,8,218.36,44,3666,9.63
NVDA,2026-09-10,2026-09-18,290.0,C,0.0,0.02,0.01,60.9379,0.000999,0.000171,-0.004163,0.001087,8,218.36,1649,7014,9.63
NVDA,2026-09-10,2026-09-18,295.0,C,0.0,0.01,0.005,60.9379,0.000519,9.3e-05,-0.002276,0.000595,8,218.36,1227,4674,9.63
NVDA,2026-09-10,2026-09-18,300.0,C,0.0,0.01,0.005,62.5004,0.000366,6.6e-05,-0.001688,0.00043,8,218.36,2063,37382,9.63
NVDA,2026-09-10,2026-09-18,310.0,C,0.0,0.01,0.005,68.7503,0.000358,5.9e-05,-0.001817,0.000421,8,218.36,11,5337,9.63
NVDA,2026-09-10,2026-09-18,320.0,C,0.0,0.01,0.005,75.0003,0.000364,5.5e-05,-0.002014,0.000428,8,218.36,1,7899,9.63
NVDA,2026-09-10,2026-09-18,330.0,C,0.0,0.01,0.005,81.2502,0.000382,5.3e-05,-0.002279,0.000447,8,218.36,249,5749,9.63
NVDA,2026-09-10,2026-09-18,340.0,C,0.0,0.01,0.005,85.9376,0.000325,4.3e-05,-0.002074,0.000385,8,218.36,12,6333,9.63
NVDA,2026-09-10,2026-09-18,350.0,C,0.0,0.01,0.005,90.6251,0.000288,3.6e-05,-0.001954,0.000344,8,218.36,505,26693,9.63
NVDA,2026-09-10,2026-09-18,360.0,C,0.0,0.01,0.005,96.875,0.000327,3.8e-05,-0.002351,0.000387,8,218.36,1029,5625,9.63
NVDA,2026-09-10,2026-09-18,370.0,C,0.0,0.01,0.005,100.0005,0.000248,2.9e-05,-0.001881,0.0003,8,218.36,1,2881,9.63
NVDA,2026-09-10,2026-09-18,380.0,C,0.0,0.01,0.005,106.2505,0.000293,3.1e-05,-0.002329,0.00035,8,218.36,2284,3674,9.63
NVDA,2026-09-10,2026-09-18,390.0,C,0.0,0.01,0.005,109.3755,0.000236,2.5e-05,-0.001963,0.000286,8,218.36,1,7836,9.63
NVDA,2026-09-10,2026-09-18,400.0,C,0.0,0.01,0.005,112.5004,0.000196,2e-05,-0.001691,0.00024,8,218.36,1,19000,9.63
NVDA,2026-09-10,2026-09-18,410.0,C,0.0,0.01,0.005,118.7504,0.000241,2.3e-05,-0.002167,0.000291,8,218.36,1,5972,9.63
NVDA,2026-09-10,2026-09-18,420.0,C,0.0,0.01,0.005,121.8754,0.000208,2e-05,-0.001936,0.000254,8,218.36,2,7926,9.63
NVDA,2026-09-10,2026-09-18,430.0,C,0.0,0.01,0.005,125.0004,0.000182,1.7e-05,-0.001758,0.000225,8,218.36,1,1658,9.63
NVDA,2026-09-10,2026-09-18,440.0,C,0.0,0.01,0.005,131.2503,0.000229,2e-05,-0.002285,0.000278,8,218.36,10,849,9.63
NVDA,2026-09-10,2026-09-18,450.0,C,0.0,0.01,0.005,134.3753,0.000207,1.8e-05,-0.002128,0.000253,8,218.36,210,2941,9.63
NVDA,2026-09-10,2026-09-18,455.0,C,0.0,0.01,0.005,137.5003,0.000232,2e-05,-0.002425,0.000282,8,218.36,1,3506,9.63
NVDA,2026-09-10,2026-09-18,460.0,C,0.0,0.01,0.005,137.5003,0.00019,1.6e-05,-0.002006,0.000233,8,218.36,1,32685,9.63
NVDA,2026-09-10,2026-09-18,25.0,P,0.0,0.01,0.005,412.5005,-5.8e-05,2e-06,-0.001965,7.6e-05,8,218.36,2,3427,9.63
NVDA,2026-09-10,2026-09-18,30.0,P,0.0,0.01,0.005,375.0001,-5.8e-05,2e-06,-0.001794,7.7e-05,8,218.36,1,690,9.63
NVDA,2026-09-10,2026-09-18,35.0,P,0.0,0.01,0.005,350.0001,-7.4e-05,3e-06,-0.002111,9.7e-05,8,218.36,14,6016,9.63
NVDA,2026-09-10,2026-09-18,40.0,P,0.0,0.01,0.005,325.0002,-8.2e-05,3e-06,-0.002147,0.000106,8,218.36,10,4693,9.63
NVDA,2026-09-10,2026-09-18,45.0,P,0.0,0.01,0.005,300.0002,-7.8e-05,3e-06,-0.001905,0.000102,8,218.36,1,1634,9.63
