symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-16,2026-09-23,185.0,C,27.4,30.35,28.875,83.4474,0.906654,0.00675,-0.312394,0.049422,7,213.9,2,12,2.56
NVDA,2026-09-16,2026-09-23,190.0,C,22.75,25.85,24.3,51.563,0.955963,0.006099,-0.121219,0.027592,7,213.9,8,13,2.56
NVDA,2026-09-16,2026-09-23,195.0,C,17.85,19.55,18.7,47.8521,0.925152,0.009971,-0.162499,0.041866,7,213.9,35,59,2.56
NVDA,2026-09-16,2026-09-23,200.0,C,13.15,15.85,14.5,55.1762,0.82317,0.015876,-0.320376,0.076863,7,213.9,57,127,2.56
NVDA,2026-09-16,2026-09-23,202.5,C,10.8,13.9,12.35,54.6391,0.779856,0.018301,-0.359093,0.087741,7,213.9,137,124,2.56
NVDA,2026-09-16,2026-09-23,205.0,C,8.85,10.35,9.6,37.1344,0.807009,0.024907,-0.232924,0.081157,7,213.9,547,123,2.56
NVDA,2026-09-16,2026-09-23,207.5,C,7.0,8.3,7.65,35.1569,0.746626,0.030731,-0.254544,0.0948,7,213.9,738,80,2.56
NVDA,2026-09-16,2026-09-23,210.0,C,5.25,6.85,6.05,37.0856,0.654977,0.03354,-0.303625,0.109141,7,213.9,630,500,2.56
NVDA,2026-09-16,2026-09-23,212.5,C,4.45,4.85,4.65,32.6545,0.573251,0.040546,-0.283806,0.116177,7,213.9,1319,1139,2.56
NVDA,2026-09-16,2026-09-23,215.0,C,3.2,3.5,3.35,31.7878,0.469226,0.042242,-0.278079,0.117823,7,213.9,2389,703,2.56
NVDA,2026-09-16,2026-09-23,217.5,C,2.3,2.42,2.36,31.1042,0.363822,0.040751,-0.255324,0.111221,7,213.9,2055,581,2.56
NVDA,2026-09-16,2026-09-23,220.0,C,1.4,1.68,1.54,31.3239,0.27127,0.035718,-0.225803,0.098173,7,213.9,2529,1230,2.56
NVDA,2026-09-16,2026-09-23,222.5,C,0.86,1.11,0.985,31.2995,0.192103,0.029467,-0.185294,0.080928,7,213.9,1380,512,2.56
NVDA,2026-09-16,2026-09-23,225.0,C,0.58,0.62,0.6,30.03,0.119512,0.022423,-0.129464,0.059086,7,213.9,2177,1310,2.56
NVDA,2026-09-16,2026-09-23,227.5,C,0.36,0.38,0.37,30.2253,0.075852,0.015947,-0.093043,0.042294,7,213.9,2105,631,2.56
NVDA,2026-09-16,2026-09-23,230.0,C,0.22,0.24,0.23,30.8112,0.048296,0.010991,-0.066503,0.029716,7,213.9,8031,8788,2.56
NVDA,2026-09-16,2026-09-23,232.5,C,0.14,0.16,0.15,31.739,0.031603,0.007556,-0.048429,0.021043,7,213.9,415,127,2.56
NVDA,2026-09-16,2026-09-23,235.0,C,0.09,0.11,0.1,32.8132,0.021137,0.00522,-0.035711,0.01503,7,213.9,319,2472,2.56
NVDA,2026-09-16,2026-09-23,237.5,C,0.06,0.08,0.07,34.1803,0.014955,0.003731,-0.027659,0.011189,7,213.9,192,172,2.56
NVDA,2026-09-16,2026-09-23,240.0,C,0.04,0.07,0.055,36.3288,0.012284,0.002962,-0.02478,0.009441,7,213.9,175,1510,2.56
NVDA,2026-09-16,2026-09-23,242.5,C,0.03,0.06,0.045,38.2819,0.010002,0.002351,-0.02182,0.007896,7,213.9,2,11,2.56
NVDA,2026-09-16,2026-09-23,245.0,C,0.02,0.05,0.035,39.8444,0.007786,0.001813,-0.018221,0.00634,7,213.9,537,403,2.56
NVDA,2026-09-16,2026-09-23,247.5,C,0.02,0.04,0.03,41.4068,0.006167,0.00142,-0.015403,0.00516,7,213.9,3,38,2.56
NVDA,2026-09-16,2026-09-23,250.0,C,0.02,0.04,0.03,43.7506,0.005685,0.001251,-0.015134,0.004801,7,213.9,18,1238,2.56
NVDA,2026-09-16,2026-09-23,252.5,C,0.01,0.03,0.02,44.5318,0.004061,0.00091,-0.011406,0.003557,7,213.9,3,24,2.56
NVDA,2026-09-16,2026-09-23,255.0,C,0.01,0.03,0.02,46.8755,0.003869,0.000828,-0.011494,0.003407,7,213.9,3,52,2.56
NVDA,2026-09-16,2026-09-23,260.0,C,0.0,0.03,0.015,51.563,0.003606,0.000707,-0.01186,0.003198,7,213.9,2,31,2.56
NVDA,2026-09-16,2026-09-23,265.0,C,0.0,0.02,0.01,50.0005,0.001151,0.000259,-0.00408,0.001135,7,213.9,1,195,2.56
NVDA,2026-09-16,2026-09-23,270.0,C,0.0,0.02,0.01,53.9067,0.001062,0.000223,-0.004081,0.001054,7,213.9,1,15,2.56
NVDA,2026-09-16,2026-09-23,275.0,C,0.0,0.01,0.005,54.688,0.000538,0.000117,-0.002214,0.000564,7,213.9,2,34,2.56
NVDA,2026-09-16,2026-09-23,130.0,P,0.0,0.02,0.01,112.5004,-0.000521,5.5e-05,-0.004379,0.000547,7,213.9,1,4,2.56
NVDA,2026-09-16,2026-09-23,140.0,P,0.0,0.03,0.015,99.2188,-0.000791,9.2e-05,-0.005681,0.000804,7,213.9,6,7,2.56
NVDA,2026-09-16,2026-09-23,145.0,P,0.01,0.03,0.02,94.5313,-0.001179,0.00014,-0.007803,0.00116,7,213.9,1,3,2.56
NVDA,2026-09-16,2026-09-23,165.0,P,0.02,0.04,0.03,67.9691,-0.002456,0.000379,-0.010925,0.002262,7,213.9,1,32,2.56
NVDA,2026-09-16,2026-09-23,170.0,P,0.03,0.05,0.04,62.891,-0.003575,0.000575,-0.014169,0.003173,7,213.9,14,15,2.56
NVDA,2026-09-16,2026-09-23,175.0,P,0.05,0.07,0.06,58.7895,-0.005943,0.000968,-0.02083,0.004994,7,213.9,74,109,2.56
NVDA,2026-09-16,2026-09-23,180.0,P,0.08,0.1,0.09,54.2973,-0.009578,0.001596,-0.029259,0.007603,7,213.9,22,206,2.56
NVDA,2026-09-16,2026-09-23,185.0,P,0.12,0.14,0.13,50.0982,-0.016264,0.002735,-0.042641,0.012025,7,213.9,23,89,2.56
NVDA,2026-09-16,2026-09-23,190.0,P,0.19,0.21,0.2,45.313,-0.026701,0.004601,-0.058571,0.018293,7,213.9,980,610,2.56
NVDA,2026-09-16,2026-09-23,192.5,P,0.25,0.27,0.26,43.2623,-0.035763,0.006137,-0.07114,0.023297,7,213.9,34,30,2.56
NVDA,2026-09-16,2026-09-23,195.0,P,0.2,0.46,0.33,43.8482,-0.058633,0.009007,-0.107138,0.034655,7,213.9,397,2768,2.56
NVDA,2026-09-16,2026-09-23,197.5,P,0.42,0.45,0.435,38.9166,-0.064103,0.010881,-0.101757,0.037156,7,213.9,117,229,2.56
NVDA,2026-09-16,2026-09-23,200.0,P,0.45,0.61,0.53,37.1588,-0.089113,0.014645,-0.124615,0.04775,7,213.9,462,376,2.56
NVDA,2026-09-16,2026-09-23,202.5,P,0.66,0.93,0.795,36.7438,-0.132054,0.019648,-0.163103,0.063346,7,213.9,635,305,2.56
NVDA,2026-09-16,2026-09-23,205.0,P,1.05,1.29,1.17,35.3522,-0.181912,0.025224,-0.193232,0.078244,7,213.9,1407,629,2.56
NVDA,2026-09-16,2026-09-23,207.5,P,1.47,1.73,1.6,33.5334,-0.243919,0.031572,-0.216682,0.092899,7,213.9,612,323,2.56
NVDA,2026-09-16,2026-09-23,210.0,P,2.06,2.51,2.285,33.3503,-0.330694,0.036689,-0.247829,0.107366,7,213.9,546,616,2.56
NVDA,2026-09-16,2026-09-23,212.5,P,3.15,3.55,3.35,33.4601,-0.428061,0.039594,-0.267526,0.116248,7,213.9,615,499,2.56
NVDA,2026-09-16,2026-09-23,215.0,P,4.0,4.7,4.35,32.5934,-0.529576,0.041207,-0.261572,0.117849,7,213.9,982,447,2.56
NVDA,2026-09-16,2026-09-23,217.5,P,4.7,6.8,5.75,37.5739,-0.610302,0.034465,-0.290066,0.113628,7,213.9,516,163,2.56
NVDA,2026-09-16,2026-09-23,220.0,P,6.2,8.9,7.55,41.3824,-0.673183,0.029428,-0.299272,0.106856,7,213.9,271,346,2.56
