symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-10,2026-08-17,130.0,C,84.75,90.6,87.675,149.4143,0.995275,0.000305,-0.057329,0.004142,7,217.55,0,1,31.28
NVDA,2026-08-10,2026-08-17,160.0,C,54.8,60.65,57.725,98.6328,0.989909,0.000904,-0.07307,0.008093,7,217.55,0,7,31.28
NVDA,2026-08-10,2026-08-17,165.0,C,49.95,55.55,52.75,91.797,0.987586,0.001163,-0.080049,0.009691,7,217.55,0,0,31.28
NVDA,2026-08-10,2026-08-17,170.0,C,45.0,50.55,47.775,84.7658,0.984835,0.001497,-0.086686,0.011517,7,217.55,0,0,31.28
NVDA,2026-08-10,2026-08-17,175.0,C,40.0,45.55,42.775,76.1721,0.983111,0.001827,-0.086145,0.01263,7,217.55,0,37,31.28
NVDA,2026-08-10,2026-08-17,177.5,C,37.4,43.15,40.275,71.8753,0.982179,0.002027,-0.085548,0.013224,7,217.55,0,27,31.28
NVDA,2026-08-10,2026-08-17,180.0,C,35.15,40.1,37.625,57.227,0.992644,0.001181,-0.043225,0.006133,7,217.55,5,11,31.28
NVDA,2026-08-10,2026-08-17,182.5,C,32.55,38.15,35.35,66.8949,0.974435,0.002955,-0.103714,0.017941,7,217.55,0,30,31.28
NVDA,2026-08-10,2026-08-17,185.0,C,30.15,33.7,31.925,84.4728,0.926476,0.005478,-0.270559,0.042005,7,217.55,1,23,31.28
NVDA,2026-08-10,2026-08-17,187.5,C,27.55,33.15,30.35,58.2035,0.970845,0.003789,-0.101644,0.020019,7,217.55,0,44,31.28
NVDA,2026-08-10,2026-08-17,190.0,C,25.25,29.65,27.45,88.7941,0.878684,0.007535,-0.401665,0.060732,7,217.55,137,60,31.28
NVDA,2026-08-10,2026-08-17,192.5,C,22.7,27.6,25.15,88.7941,0.855911,0.008484,-0.44986,0.068376,7,217.55,106,35,31.28
NVDA,2026-08-10,2026-08-17,195.0,C,21.05,25.35,23.2,54.0532,0.934328,0.007848,-0.167013,0.038506,7,217.55,139,63,31.28
NVDA,2026-08-10,2026-08-17,197.5,C,19.1,22.8,20.95,53.8091,0.910587,0.009969,-0.205179,0.048687,7,217.55,106,40,31.28
NVDA,2026-08-10,2026-08-17,200.0,C,17.35,18.3,17.825,46.1431,0.912987,0.011391,-0.175618,0.047709,7,217.55,458,169,31.28
NVDA,2026-08-10,2026-08-17,202.5,C,15.55,15.95,15.75,43.4576,0.891237,0.014246,-0.192556,0.056192,7,217.55,700,36,31.28
NVDA,2026-08-10,2026-08-17,205.0,C,12.85,13.9,13.375,43.9947,0.845525,0.017938,-0.242425,0.071629,7,217.55,329,240,31.28
NVDA,2026-08-10,2026-08-17,207.5,C,10.85,11.25,11.05,36.4264,0.835705,0.022557,-0.211427,0.074579,7,217.55,174,51,31.28
NVDA,2026-08-10,2026-08-17,210.0,C,8.8,9.15,8.975,34.6686,0.780697,0.028297,-0.236879,0.089043,7,217.55,303,648,31.28
NVDA,2026-08-10,2026-08-17,212.5,C,6.95,7.25,7.1,33.5212,0.706956,0.03406,-0.263072,0.103631,7,217.55,219,194,31.28
NVDA,2026-08-10,2026-08-17,215.0,C,5.4,5.5,5.45,32.093,0.619268,0.039403,-0.276294,0.114779,7,217.55,506,1205,31.28
NVDA,2026-08-10,2026-08-17,217.5,C,4.0,4.1,4.05,31.7146,0.51732,0.041714,-0.28308,0.120078,7,217.55,2033,361,31.28
NVDA,2026-08-10,2026-08-17,220.0,C,2.9,2.95,2.925,31.4094,0.413201,0.041157,-0.272119,0.117335,7,217.55,14030,5793,31.28
NVDA,2026-08-10,2026-08-17,222.5,C,2.0,2.06,2.03,31.2751,0.315138,0.037709,-0.245922,0.107044,7,217.55,2760,5768,31.28
NVDA,2026-08-10,2026-08-17,225.0,C,1.34,1.39,1.365,31.2019,0.229301,0.032247,-0.208494,0.091325,7,217.55,4773,1926,31.28
NVDA,2026-08-10,2026-08-17,227.5,C,0.87,0.91,0.89,31.2019,0.159412,0.025821,-0.166433,0.073127,7,217.55,1382,1184,31.28
NVDA,2026-08-10,2026-08-17,230.0,C,0.56,0.59,0.575,31.446,0.107531,0.019526,-0.127518,0.055733,7,217.55,2684,1869,31.28
NVDA,2026-08-10,2026-08-17,232.5,C,0.36,0.39,0.375,32.0319,0.072145,0.01424,-0.096291,0.0414,7,217.55,1252,491,31.28
NVDA,2026-08-10,2026-08-17,235.0,C,0.23,0.26,0.245,32.7643,0.048249,0.010155,-0.071727,0.0302,7,217.55,1167,1384,31.28
NVDA,2026-08-10,2026-08-17,237.5,C,0.16,0.18,0.17,33.6921,0.032749,0.007207,-0.053756,0.022041,7,217.55,513,492,31.28
NVDA,2026-08-10,2026-08-17,240.0,C,0.11,0.13,0.12,34.8639,0.02301,0.00519,-0.041397,0.016422,7,217.55,1142,2477,31.28
NVDA,2026-08-10,2026-08-17,245.0,C,0.06,0.08,0.07,37.8912,0.01305,0.002942,-0.02767,0.010119,7,217.55,853,678,31.28
NVDA,2026-08-10,2026-08-17,250.0,C,0.05,0.06,0.055,41.6021,0.008845,0.00191,-0.021624,0.007212,7,217.55,785,900,31.28
NVDA,2026-08-10,2026-08-17,255.0,C,0.03,0.04,0.035,44.3365,0.00547,0.001173,-0.015063,0.004719,7,217.55,59,158,31.28
NVDA,2026-08-10,2026-08-17,260.0,C,0.02,0.03,0.025,47.6568,0.003941,0.000814,-0.012074,0.003522,7,217.55,2,70,31.28
NVDA,2026-08-10,2026-08-17,265.0,C,0.01,0.03,0.02,51.9536,0.003505,0.000672,-0.011841,0.00317,7,217.55,1,34,31.28
NVDA,2026-08-10,2026-08-17,270.0,C,0.0,0.02,0.01,50.0005,0.001055,0.000235,-0.003827,0.001065,7,217.55,134,160,31.28
NVDA,2026-08-10,2026-08-17,275.0,C,0.01,0.02,0.015,56.2504,0.001537,0.000294,-0.006073,0.001503,7,217.55,2,7,31.28
NVDA,2026-08-10,2026-08-17,280.0,C,0.0,0.01,0.005,54.688,0.00051,0.00011,-0.002142,0.000545,7,217.55,6,103,31.28
NVDA,2026-08-10,2026-08-17,285.0,C,0.0,0.01,0.005,57.8129,0.000443,9.1e-05,-0.001988,0.000479,7,217.55,81,12,31.28
NVDA,2026-08-10,2026-08-17,290.0,C,0.0,0.01,0.005,60.9379,0.000396,7.8e-05,-0.001886,0.000431,7,217.55,0,102,31.28
NVDA,2026-08-10,2026-08-17,295.0,C,0.0,0.01,0.005,65.6253,0.000487,8.8e-05,-0.002461,0.000523,7,217.55,1,15,31.28
NVDA,2026-08-10,2026-08-17,300.0,C,0.0,0.01,0.005,68.7503,0.00045,7.8e-05,-0.002394,0.000485,7,217.55,0,200,31.28
NVDA,2026-08-10,2026-08-17,320.0,C,0.0,0.01,0.005,81.2502,0.00038,5.6e-05,-0.002417,0.000415,7,217.55,1,5,31.28
NVDA,2026-08-10,2026-08-17,330.0,C,0.0,0.01,0.005,85.9376,0.000296,4.2e-05,-0.002024,0.000329,7,217.55,0,2,31.28
NVDA,2026-08-10,2026-08-17,340.0,C,0.0,0.01,0.005,90.6251,0.000242,3.3e-05,-0.001771,0.000273,7,217.55,1,1,31.28
NVDA,2026-08-10,2026-08-17,120.0,P,0.0,0.02,0.01,131.2503,-0.000379,3.5e-05,-0.00387,0.000414,7,217.55,0,8,31.28
NVDA,2026-08-10,2026-08-17,135.0,P,0.0,0.02,0.01,106.2505,-0.000448,5e-05,-0.003661,0.000484,7,217.55,0,35,31.28
NVDA,2026-08-10,2026-08-17,140.0,P,0.0,0.02,0.01,99.2188,-0.000516,6.1e-05,-0.003892,0.000551,7,217.55,0,1,31.28
NVDA,2026-08-10,2026-08-17,150.0,P,0.0,0.02,0.01,84.3752,-0.000584,8.1e-05,-0.003714,0.000618,7,217.55,1,22,31.28
NVDA,2026-08-10,2026-08-17,155.0,P,0.01,0.02,0.015,81.2502,-0.001051,0.000144,-0.006138,0.001062,7,217.55,25,9,31.28
NVDA,2026-08-10,2026-08-17,160.0,P,0.01,0.03,0.02,75.7815,-0.001409,0.000202,-0.007482,0.001388,7,217.55,21,22,31.28
NVDA,2026-08-10,2026-08-17,165.0,P,0.01,0.03,0.02,68.7503,-0.001543,0.000242,-0.007372,0.001508,7,217.55,0,38,31.28
NVDA,2026-08-10,2026-08-17,167.5,P,0.02,0.03,0.025,67.1878,-0.002091,0.000326,-0.009498,0.001989,7,217.55,33,18,31.28
NVDA,2026-08-10,2026-08-17,170.0,P,0.02,0.04,0.03,64.8441,-0.002561,0.000406,-0.011009,0.002389,7,217.55,45,40,31.28
NVDA,2026-08-10,2026-08-17,172.5,P,0.03,0.04,0.035,62.5004,-0.003145,0.000507,-0.012767,0.002876,7,217.55,1,5,31.28
NVDA,2026-08-10,2026-08-17,175.0,P,0.03,0.05,0.04,59.766,-0.003686,0.000611,-0.014076,0.003317,7,217.55,36,14,31.28
NVDA,2026-08-10,2026-08-17,177.5,P,0.04,0.06,0.05,58.0082,-0.004915,0.000815,-0.017666,0.00429,7,217.55,12,8,31.28
NVDA,2026-08-10,2026-08-17,180.0,P,0.05,0.07,0.06,55.6645,-0.006111,0.00103,-0.020561,0.005206,7,217.55,29,94,31.28
NVDA,2026-08-10,2026-08-17,182.5,P,0.06,0.08,0.07,53.1255,-0.007459,0.001288,-0.023392,0.006209,7,217.55,11,38,31.28
NVDA,2026-08-10,2026-08-17,185.0,P,0.08,0.09,0.085,50.9771,-0.009611,0.001676,-0.028024,0.007756,7,217.55,39,55,31.28
NVDA,2026-08-10,2026-08-17,187.5,P,0.09,0.11,0.1,49.0239,-0.012742,0.002228,-0.034419,0.009912,7,217.55,3,34,31.28
NVDA,2026-08-10,2026-08-17,190.0,P,0.11,0.13,0.12,46.4849,-0.015911,0.002844,-0.039488,0.012001,7,217.55,124,257,31.28
NVDA,2026-08-10,2026-08-17,192.5,P,0.14,0.16,0.15,44.2388,-0.020721,0.003744,-0.047029,0.015032,7,217.55,685,320,31.28
NVDA,2026-08-10,2026-08-17,195.0,P,0.17,0.19,0.18,41.5045,-0.025887,0.004813,-0.053161,0.01813,7,217.55,301,1084,31.28
NVDA,2026-08-10,2026-08-17,197.5,P,0.22,0.24,0.23,39.2584,-0.034473,0.006452,-0.063691,0.022991,7,217.55,727,1295,31.28
NVDA,2026-08-10,2026-08-17,200.0,P,0.29,0.32,0.305,37.3053,-0.047684,0.008835,-0.078638,0.029917,7,217.55,584,737,31.28
NVDA,2026-08-10,2026-08-17,202.5,P,0.4,0.43,0.415,35.3522,-0.066374,0.012099,-0.096535,0.038824,7,217.55,615,1034,31.28
NVDA,2026-08-10,2026-08-17,205.0,P,0.57,0.61,0.59,33.8386,-0.095671,0.016665,-0.12155,0.051186,7,217.55,2255,1148,31.28
NVDA,2026-08-10,2026-08-17,207.5,P,0.85,0.89,0.87,32.6423,-0.139034,0.022526,-0.15246,0.066741,7,217.55,590,405,31.28
NVDA,2026-08-10,2026-08-17,210.0,P,1.26,1.31,1.285,31.7146,-0.199778,0.029281,-0.186404,0.084289,7,217.55,1708,2076,31.28
NVDA,2026-08-10,2026-08-17,212.5,P,1.86,1.92,1.89,31.031,-0.279401,0.03597,-0.218194,0.10131,7,217.55,2168,453,31.28
