symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-18,2026-09-25,265.0,C,90.85,93.85,92.35,124.5609,0.966237,0.001216,-0.357997,0.037152,7,357.61,0,1,13.78
AVGO,2026-09-18,2026-09-25,270.0,C,85.85,88.9,87.375,119.1166,0.963328,0.001361,-0.366149,0.039758,7,357.61,0,1,13.78
AVGO,2026-09-18,2026-09-25,280.0,C,75.85,79.15,77.5,110.6694,0.95332,0.001781,-0.410718,0.048345,7,357.61,15,10,13.78
AVGO,2026-09-18,2026-09-25,290.0,C,65.85,69.2,67.525,98.584,0.946174,0.00224,-0.410728,0.054159,7,357.61,1,3,13.78
AVGO,2026-09-18,2026-09-25,295.0,C,60.85,63.75,62.3,85.3517,0.954856,0.002248,-0.317195,0.047062,7,357.61,15,9,13.78
AVGO,2026-09-18,2026-09-25,300.0,C,55.85,59.1,57.475,84.5461,0.94125,0.002798,-0.380691,0.058028,7,357.61,143,110,13.78
AVGO,2026-09-18,2026-09-25,305.0,C,50.75,54.25,52.5,80.2492,0.932455,0.003287,-0.40125,0.064689,7,357.61,15,17,13.78
AVGO,2026-09-18,2026-09-25,310.0,C,45.75,49.25,47.5,73.9505,0.92699,0.003787,-0.393546,0.068677,7,357.61,22,22,13.78
AVGO,2026-09-18,2026-09-25,315.0,C,40.85,43.7,42.275,60.8646,0.940192,0.003942,-0.287717,0.058846,7,357.61,10,12,13.78
AVGO,2026-09-18,2026-09-25,320.0,C,35.85,39.1,37.475,59.7172,0.918381,0.005104,-0.35038,0.074747,7,357.61,98,82,13.78
AVGO,2026-09-18,2026-09-25,322.5,C,33.15,36.95,35.05,60.1689,0.901652,0.005818,-0.400142,0.085861,7,357.61,1,23,13.78
AVGO,2026-09-18,2026-09-25,325.0,C,30.8,33.8,32.3,50.2446,0.922188,0.00585,-0.291003,0.072094,7,357.61,10,15,13.78
AVGO,2026-09-18,2026-09-25,327.5,C,28.35,31.75,30.05,51.8071,0.898392,0.00692,-0.356952,0.08793,7,357.61,6,3,13.78
AVGO,2026-09-18,2026-09-25,330.0,C,26.2,28.4,27.3,39.6246,0.933916,0.006545,-0.213319,0.063604,7,357.61,86,74,13.78
AVGO,2026-09-18,2026-09-25,332.5,C,23.5,26.9,25.2,46.668,0.879122,0.0087,-0.363278,0.099577,7,357.61,1,11,13.78
AVGO,2026-09-18,2026-09-25,335.0,C,21.15,23.75,22.45,37.5739,0.902489,0.009259,-0.261586,0.085325,7,357.61,78,569,13.78
AVGO,2026-09-18,2026-09-25,340.0,C,16.65,19.25,17.95,35.4621,0.857318,0.012838,-0.314146,0.111655,7,357.61,166,973,13.78
AVGO,2026-09-18,2026-09-25,342.5,C,14.85,17.35,16.1,36.2433,0.816053,0.014819,-0.370938,0.131724,7,357.61,15,262,13.78
AVGO,2026-09-18,2026-09-25,345.0,C,13.85,14.9,14.375,32.8742,0.796179,0.017392,-0.358695,0.140227,7,357.61,433,1013,13.78
AVGO,2026-09-18,2026-09-25,347.5,C,11.45,13.15,12.3,33.4113,0.745191,0.019399,-0.406999,0.158963,7,357.61,1084,509,13.78
AVGO,2026-09-18,2026-09-25,350.0,C,10.35,10.85,10.6,30.2985,0.709458,0.022833,-0.393684,0.16967,7,357.61,2667,1364,13.78
AVGO,2026-09-18,2026-09-25,352.5,C,8.65,9.3,8.975,30.6403,0.647426,0.024475,-0.426774,0.183922,7,357.61,351,185,13.78
AVGO,2026-09-18,2026-09-25,355.0,C,7.3,7.8,7.55,30.4633,0.584263,0.025852,-0.442228,0.193147,7,357.61,1530,1638,13.78
AVGO,2026-09-18,2026-09-25,357.5,C,5.05,6.45,5.75,30.2863,0.518542,0.026569,-0.446482,0.197357,7,357.61,930,219,13.78
AVGO,2026-09-18,2026-09-25,360.0,C,4.8,5.25,5.025,30.0788,0.451937,0.026587,-0.438467,0.196135,7,357.61,7376,4050,13.78
AVGO,2026-09-18,2026-09-25,362.5,C,3.95,4.9,4.425,33.2892,0.399359,0.023425,-0.469822,0.19125,7,357.61,1181,284,13.78
