symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-10,2026-08-17,340.0,C,80.75,84.7,82.725,72.4612,0.986785,0.000801,-0.136819,0.019862,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,355.0,C,65.95,69.75,67.85,63.2816,0.979103,0.001358,-0.168077,0.029395,7,422.4,1,1,46.51
AVGO,2026-08-10,2026-08-17,360.0,C,60.8,64.75,62.775,57.1293,0.980728,0.001404,-0.147785,0.027445,7,422.4,0,10,46.51
AVGO,2026-08-10,2026-08-17,365.0,C,56.0,59.8,57.9,55.7622,0.973762,0.001866,-0.177785,0.0356,7,422.4,0,11,46.51
AVGO,2026-08-10,2026-08-17,370.0,C,50.95,54.85,52.9,51.4165,0.971659,0.002158,-0.175837,0.037964,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,372.5,C,48.5,52.4,50.45,50.1958,0.968096,0.002438,-0.186668,0.041881,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,375.0,C,46.2,49.95,48.075,50.0493,0.960985,0.002884,-0.213034,0.049396,7,422.4,0,5,46.51
AVGO,2026-08-10,2026-08-17,377.5,C,43.75,47.55,45.65,67.847,0.89447,0.004598,-0.551028,0.106755,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,380.0,C,41.35,45.1,43.225,65.4056,0.888961,0.004948,-0.551028,0.110737,7,422.4,0,14,46.51
AVGO,2026-08-10,2026-08-17,382.5,C,39.0,42.7,40.85,63.2938,0.881789,0.005346,-0.557067,0.115781,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,385.0,C,36.4,40.3,38.35,61.121,0.874111,0.005786,-0.561855,0.121014,7,422.4,1,6,46.51
AVGO,2026-08-10,2026-08-17,387.5,C,34.15,37.95,36.05,59.2411,0.864523,0.006281,-0.572091,0.127313,7,422.4,0,10,46.51
AVGO,2026-08-10,2026-08-17,390.0,C,31.85,35.65,33.75,57.581,0.853055,0.006828,-0.586396,0.134525,7,422.4,1,143,46.51
AVGO,2026-08-10,2026-08-17,392.5,C,29.45,33.35,31.4,55.811,0.8408,0.007428,-0.598345,0.141861,7,422.4,0,1,46.51
AVGO,2026-08-10,2026-08-17,395.0,C,27.55,31.1,29.325,54.2241,0.826435,0.008084,-0.613406,0.150002,7,422.4,3,11,46.51
AVGO,2026-08-10,2026-08-17,397.5,C,25.05,28.5,26.775,50.501,0.819621,0.008894,-0.586811,0.153696,7,422.4,21,1,46.51
AVGO,2026-08-10,2026-08-17,400.0,C,23.2,26.55,24.875,50.3423,0.795783,0.009626,-0.627857,0.165824,7,422.4,10,13,46.51
AVGO,2026-08-10,2026-08-17,402.5,C,21.15,24.5,22.825,49.3535,0.773575,0.010426,-0.651502,0.176065,7,422.4,1,14,46.51
AVGO,2026-08-10,2026-08-17,405.0,C,19.15,22.75,20.95,49.5977,0.744462,0.01108,-0.69594,0.188043,7,422.4,5,6,46.51
AVGO,2026-08-10,2026-08-17,407.5,C,17.4,20.75,19.075,48.3159,0.719321,0.011924,-0.709249,0.197142,7,422.4,2,9,46.51
AVGO,2026-08-10,2026-08-17,410.0,C,15.4,19.05,17.225,48.1389,0.688277,0.012559,-0.739039,0.206868,7,422.4,9,48,46.51
AVGO,2026-08-10,2026-08-17,412.5,C,13.75,16.6,15.175,44.3975,0.665702,0.014016,-0.702267,0.212934,7,422.4,1,81,46.51
AVGO,2026-08-10,2026-08-17,415.0,C,12.35,15.75,14.05,47.2356,0.623162,0.013745,-0.774807,0.222154,7,422.4,1,27,46.51
AVGO,2026-08-10,2026-08-17,417.5,C,11.5,13.75,12.625,44.8736,0.591074,0.0148,-0.752506,0.227258,7,422.4,4,148,46.51
AVGO,2026-08-10,2026-08-17,420.0,C,9.5,12.1,10.8,43.6529,0.554199,0.015479,-0.743591,0.231209,7,422.4,214,219,46.51
AVGO,2026-08-10,2026-08-17,422.5,C,8.1,11.0,9.55,44.2938,0.51533,0.015386,-0.758896,0.233193,7,422.4,27,136,46.51
AVGO,2026-08-10,2026-08-17,425.0,C,7.05,9.8,8.425,44.1656,0.476838,0.015416,-0.754531,0.232972,7,422.4,252,184,46.51
AVGO,2026-08-10,2026-08-17,427.5,C,6.15,9.0,7.575,45.3008,0.440945,0.01489,-0.764946,0.230804,7,422.4,25,23,46.51
AVGO,2026-08-10,2026-08-17,430.0,C,5.75,7.75,6.75,44.2633,0.401822,0.014939,-0.731924,0.226263,7,422.4,169,120,46.51
AVGO,2026-08-10,2026-08-17,432.5,C,4.3,6.95,5.625,44.721,0.367281,0.014398,-0.718965,0.220329,7,422.4,47,26,46.51
AVGO,2026-08-10,2026-08-17,435.0,C,3.55,6.0,4.775,44.2022,0.330721,0.014018,-0.683111,0.212028,7,422.4,20,11,46.51
AVGO,2026-08-10,2026-08-17,440.0,C,2.72,4.65,3.685,44.5562,0.267901,0.012636,-0.624258,0.192658,7,422.4,68,173,46.51
AVGO,2026-08-10,2026-08-17,442.5,C,2.0,3.95,2.975,44.0985,0.236066,0.011943,-0.577442,0.180209,7,422.4,7,19,46.51
AVGO,2026-08-10,2026-08-17,445.0,C,1.05,4.35,2.7,48.9873,0.234573,0.010713,-0.638067,0.179578,7,422.4,58,65,46.51
AVGO,2026-08-10,2026-08-17,447.5,C,0.53,3.7,2.115,48.3648,0.206765,0.010094,-0.585665,0.16705,7,422.4,2,16,46.51
AVGO,2026-08-10,2026-08-17,450.0,C,0.83,2.2,1.515,42.1148,0.148274,0.009391,-0.413318,0.135338,7,422.4,32,439,46.51
AVGO,2026-08-10,2026-08-17,452.5,C,0.08,3.3,1.69,51.3311,0.178065,0.00868,-0.566347,0.152453,7,422.4,2,0,46.51
AVGO,2026-08-10,2026-08-17,455.0,C,0.49,1.5,0.995,41.6632,0.106139,0.00752,-0.323465,0.1072,7,422.4,30,56,46.51
AVGO,2026-08-10,2026-08-17,457.5,C,0.41,2.04,1.225,47.9497,0.123397,0.007273,-0.413855,0.119333,7,422.4,13,15,46.51
