symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-03,2026-09-11,375.0,C,2.36,2.53,2.445,37.8912,0.204336,0.014154,-0.36235,0.149945,8,357.16,2847,927,4.28
AVGO,2026-09-03,2026-09-11,377.5,C,1.94,2.27,2.105,39.1974,0.181068,0.012707,-0.347596,0.139263,8,357.16,294,102,4.28
AVGO,2026-09-03,2026-09-11,380.0,C,1.61,1.81,1.71,38.8068,0.150114,0.011368,-0.304506,0.123348,8,357.16,3516,1474,4.28
AVGO,2026-09-03,2026-09-11,382.5,C,1.38,1.5,1.44,39.0387,0.126538,0.010058,-0.272357,0.109781,8,357.16,455,102,4.28
AVGO,2026-09-03,2026-09-11,385.0,C,1.16,1.42,1.29,40.8697,0.115707,0.009021,-0.267422,0.103083,8,357.16,736,576,4.28
AVGO,2026-09-03,2026-09-11,387.5,C,0.95,1.11,1.03,40.4059,0.093526,0.00782,-0.226435,0.088346,8,357.16,110,80,4.28
AVGO,2026-09-03,2026-09-11,390.0,C,0.83,0.95,0.89,41.0162,0.080051,0.006858,-0.204464,0.078647,8,357.16,1576,1198,4.28
AVGO,2026-09-03,2026-09-11,392.5,C,0.7,0.8,0.75,41.4557,0.067679,0.005968,-0.18164,0.069174,8,357.16,104,47,4.28
AVGO,2026-09-03,2026-09-11,395.0,C,0.6,0.69,0.645,42.0904,0.058005,0.005212,-0.163429,0.061339,8,357.16,893,1397,4.28
AVGO,2026-09-03,2026-09-11,397.5,C,0.49,0.65,0.57,43.5553,0.053199,0.004705,-0.157853,0.057291,8,357.16,69,60,4.28
AVGO,2026-09-03,2026-09-11,400.0,C,0.48,0.53,0.505,43.6285,0.04374,0.004016,-0.135133,0.048986,8,357.16,5186,4592,4.28
AVGO,2026-09-03,2026-09-11,402.5,C,0.4,0.68,0.54,47.9009,0.050686,0.004116,-0.166849,0.05513,8,357.16,183,114,4.28
AVGO,2026-09-03,2026-09-11,405.0,C,0.3,0.49,0.395,46.6558,0.038075,0.003356,-0.128995,0.043772,8,357.16,578,789,4.28
AVGO,2026-09-03,2026-09-11,407.5,C,0.21,0.5,0.355,48.6577,0.037291,0.003163,-0.132199,0.043034,8,357.16,42,87,4.28
AVGO,2026-09-03,2026-09-11,410.0,C,0.3,0.46,0.38,49.6587,0.033713,0.002854,-0.124164,0.039619,8,357.16,502,779,4.28
AVGO,2026-09-03,2026-09-11,412.5,C,0.15,0.43,0.29,50.7817,0.03091,0.002598,-0.11815,0.03688,8,357.16,29,23,4.28
AVGO,2026-09-03,2026-09-11,415.0,C,0.21,0.37,0.29,51.1235,0.02653,0.002272,-0.104721,0.032479,8,357.16,201,394,4.28
AVGO,2026-09-03,2026-09-11,417.5,C,0.17,0.38,0.275,50.2935,0.020267,0.001841,-0.082108,0.025892,8,357.16,40,56,4.28
AVGO,2026-09-03,2026-09-11,420.0,C,0.2,0.3,0.25,51.0747,0.018097,0.001647,-0.075708,0.023515,8,357.16,871,3207,4.28
AVGO,2026-09-03,2026-09-11,422.5,C,0.13,0.34,0.235,52.1489,0.016715,0.001507,-0.07221,0.021972,8,357.16,12,150,4.28
AVGO,2026-09-03,2026-09-11,425.0,C,0.16,0.31,0.235,53.7114,0.016302,0.001432,-0.072778,0.021507,8,357.16,230,532,4.28
AVGO,2026-09-03,2026-09-11,427.5,C,0.08,0.29,0.185,53.3208,0.012958,0.001184,-0.059285,0.017651,8,357.16,40,32,4.28
AVGO,2026-09-03,2026-09-11,430.0,C,0.13,0.23,0.18,54.5415,0.012287,0.001105,-0.057901,0.016857,8,357.16,471,1771,4.28
AVGO,2026-09-03,2026-09-11,435.0,C,0.07,0.24,0.155,56.2504,0.010277,0.000918,-0.051107,0.014433,8,357.16,208,442,4.28
AVGO,2026-09-03,2026-09-11,437.5,C,0.03,0.25,0.14,56.8364,0.009151,0.000821,-0.046653,0.013042,8,357.16,7,386,4.28
AVGO,2026-09-03,2026-09-11,440.0,C,0.1,0.18,0.14,58.2035,0.008939,0.000785,-0.046793,0.012776,8,357.16,337,1157,4.28
AVGO,2026-09-03,2026-09-11,442.5,C,0.1,0.24,0.17,61.1332,0.010361,0.00085,-0.055904,0.014535,8,357.16,52,51,4.28
AVGO,2026-09-03,2026-09-11,445.0,C,0.05,0.15,0.1,58.3989,0.006376,0.000581,-0.034856,0.009488,8,357.16,121,272,4.28
AVGO,2026-09-03,2026-09-11,447.5,C,0.03,0.18,0.105,60.059,0.006526,0.000577,-0.036585,0.009685,8,357.16,5,38,4.28
AVGO,2026-09-03,2026-09-11,450.0,C,0.08,0.13,0.105,61.3285,0.006379,0.000554,-0.036607,0.009491,8,357.16,622,1807,4.28
AVGO,2026-09-03,2026-09-11,455.0,C,0.03,0.12,0.075,61.3285,0.004498,0.000406,-0.02683,0.006958,8,357.16,6,286,4.28
AVGO,2026-09-03,2026-09-11,460.0,C,0.03,0.1,0.065,62.891,0.00388,0.000347,-0.024096,0.006095,8,357.16,73,1503,4.28
AVGO,2026-09-03,2026-09-11,465.0,C,0.01,0.13,0.07,65.6253,0.003922,0.000335,-0.025381,0.006154,8,357.16,35,392,4.28
AVGO,2026-09-03,2026-09-11,470.0,C,0.02,0.12,0.07,67.9691,0.003793,0.000314,-0.025509,0.005973,8,357.16,468,339,4.28
AVGO,2026-09-03,2026-09-11,475.0,C,0.01,0.1,0.055,68.555,0.002975,0.00025,-0.020678,0.004801,8,357.16,308,712,4.28
AVGO,2026-09-03,2026-09-11,480.0,C,0.02,0.09,0.055,70.7034,0.002856,0.000234,-0.020553,0.004628,8,357.16,103,2475,4.28
AVGO,2026-09-03,2026-09-11,482.5,C,0.01,0.09,0.05,71.094,0.002575,0.000212,-0.018822,0.004215,8,357.16,38,40,4.28
AVGO,2026-09-03,2026-09-11,485.0,C,0.01,0.08,0.045,71.4847,0.002324,0.000192,-0.017247,0.003842,8,357.16,8,390,4.28
AVGO,2026-09-03,2026-09-11,490.0,C,0.01,0.05,0.03,70.7034,0.001534,0.000133,-0.011692,0.002633,8,357.16,167,1382,4.28
AVGO,2026-09-03,2026-09-11,495.0,C,0.01,0.05,0.03,72.6565,0.001476,0.000125,-0.011595,0.002542,8,357.16,26,660,4.28
AVGO,2026-09-03,2026-09-11,500.0,C,0.01,0.06,0.035,75.7815,0.001666,0.000134,-0.01351,0.00284,8,357.16,197,471,4.28
AVGO,2026-09-03,2026-09-11,505.0,C,0.0,0.07,0.035,77.7346,0.001614,0.000127,-0.01346,0.002759,8,357.16,4,106,4.28
AVGO,2026-09-03,2026-09-11,510.0,C,0.0,0.06,0.03,78.5158,0.001353,0.000107,-0.011568,0.002348,8,357.16,21,102,4.28
AVGO,2026-09-03,2026-09-11,515.0,C,0.0,0.09,0.045,83.5939,0.001934,0.000139,-0.017057,0.003252,8,357.16,41,103,4.28
AVGO,2026-09-03,2026-09-11,520.0,C,0.0,0.09,0.045,85.547,0.001888,0.000133,-0.01708,0.003182,8,357.16,62,59,4.28
AVGO,2026-09-03,2026-09-11,525.0,C,0.0,0.16,0.08,92.7735,0.003167,0.000196,-0.029561,0.005079,8,357.16,174,54,4.28
AVGO,2026-09-03,2026-09-11,530.0,C,0.0,0.12,0.06,91.9923,0.002372,0.000152,-0.02258,0.003913,8,357.16,111,320,4.28
AVGO,2026-09-03,2026-09-11,535.0,C,0.0,0.11,0.055,93.1641,0.002153,0.000138,-0.020949,0.003585,8,357.16,166,41,4.28
AVGO,2026-09-03,2026-09-11,540.0,C,0.0,0.16,0.08,98.6328,0.002959,0.000173,-0.029555,0.004777,8,357.16,174,79,4.28
AVGO,2026-09-03,2026-09-11,545.0,C,0.0,0.16,0.08,100.5864,0.002909,0.000167,-0.029679,0.004705,8,357.16,84,54,4.28
AVGO,2026-09-03,2026-09-11,550.0,C,0.0,0.16,0.08,102.5395,0.002866,0.000162,-0.029857,0.004643,8,357.16,239,46,4.28
AVGO,2026-09-03,2026-09-11,555.0,C,0.0,0.16,0.08,104.2974,0.002784,0.000155,-0.029582,0.004523,8,357.16,73,41,4.28
AVGO,2026-09-03,2026-09-11,560.0,C,0.0,0.12,0.06,103.1255,0.002091,0.000121,-0.022569,0.00349,8,357.16,78,107,4.28
AVGO,2026-09-03,2026-09-11,570.0,C,0.0,0.01,0.005,87.5001,0.000202,1.7e-05,-0.002219,0.000404,8,357.16,4,80,4.28
AVGO,2026-09-03,2026-09-11,210.0,P,0.0,0.01,0.005,101.563,-0.000152,1.1e-05,-0.001956,0.000309,8,357.16,137,1199,4.28
AVGO,2026-09-03,2026-09-11,215.0,P,0.0,0.15,0.075,123.6332,-0.002059,0.0001,-0.02652,0.003442,8,357.16,15,33,4.28
AVGO,2026-09-03,2026-09-11,220.0,P,0.0,0.15,0.075,118.3598,-0.002134,0.000107,-0.026225,0.003556,8,357.16,22,78,4.28
AVGO,2026-09-03,2026-09-11,225.0,P,0.0,0.05,0.025,101.563,-0.000806,5.1e-05,-0.009236,0.00146,8,357.16,13,408,4.28
AVGO,2026-09-03,2026-09-11,230.0,P,0.0,0.05,0.025,96.875,-0.000827,5.5e-05,-0.009026,0.001496,8,357.16,2,906,4.28
AVGO,2026-09-03,2026-09-11,235.0,P,0.0,0.1,0.05,99.2188,-0.001702,0.000104,-0.017884,0.002894,8,357.16,1,53,4.28
AVGO,2026-09-03,2026-09-11,240.0,P,0.0,0.1,0.05,94.5313,-0.00177,0.000114,-0.01766,0.003,8,357.16,5,36,4.28
AVGO,2026-09-03,2026-09-11,245.0,P,0.0,0.1,0.05,90.2345,-0.001899,0.000127,-0.017966,0.003198,8,357.16,11,61,4.28
AVGO,2026-09-03,2026-09-11,250.0,P,0.0,0.1,0.05,85.547,-0.001948,0.000137,-0.017429,0.003274,8,357.16,2,50,4.28
AVGO,2026-09-03,2026-09-11,255.0,P,0.0,0.15,0.075,85.1564,-0.003053,0.000206,-0.026044,0.004915,8,357.16,7,74,4.28
AVGO,2026-09-03,2026-09-11,260.0,P,0.0,0.16,0.08,81.2502,-0.0034,0.000238,-0.027367,0.005415,8,357.16,13,191,4.28
AVGO,2026-09-03,2026-09-11,265.0,P,0.0,0.08,0.04,71.094,-0.00189,0.00016,-0.014076,0.003184,8,357.16,20,114,4.28
AVGO,2026-09-03,2026-09-11,270.0,P,0.0,0.09,0.045,67.9691,-0.002265,0.000197,-0.015858,0.003753,8,357.16,23,100,4.28
AVGO,2026-09-03,2026-09-11,275.0,P,0.0,0.17,0.085,68.555,-0.004213,0.000342,-0.027958,0.006562,8,357.16,10,146,4.28
AVGO,2026-09-03,2026-09-11,280.0,P,0.0,0.05,0.025,56.2504,-0.001469,0.000161,-0.008844,0.002531,8,357.16,26,216,4.28
AVGO,2026-09-03,2026-09-11,285.0,P,0.01,0.06,0.035,54.2973,-0.002131,0.000234,-0.011973,0.003552,8,357.16,4,242,4.28
AVGO,2026-09-03,2026-09-11,290.0,P,0.01,0.09,0.05,52.7348,-0.003288,0.000356,-0.017192,0.005253,8,357.16,221,373,4.28
AVGO,2026-09-03,2026-09-11,292.5,P,0.02,0.1,0.06,51.7583,-0.003961,0.000429,-0.019937,0.006209,8,357.16,2,6,4.28
AVGO,2026-09-03,2026-09-11,295.0,P,0.04,0.06,0.05,49.8052,-0.004131,0.000463,-0.019915,0.006448,8,357.16,119,7348,4.28
AVGO,2026-09-03,2026-09-11,300.0,P,0.05,0.13,0.09,50.6841,-0.00883,0.000892,-0.039707,0.012639,8,357.16,621,576,4.28
AVGO,2026-09-03,2026-09-11,305.0,P,0.05,0.11,0.08,45.4107,-0.008331,0.000946,-0.033776,0.012011,8,357.16,176,353,4.28
AVGO,2026-09-03,2026-09-11,310.0,P,0.11,0.15,0.13,43.1646,-0.011886,0.001357,-0.043743,0.016379,8,357.16,329,461,4.28
AVGO,2026-09-03,2026-09-11,312.5,P,0.1,0.25,0.175,44.483,-0.019052,0.001975,-0.067586,0.024567,8,357.16,33,267,4.28
AVGO,2026-09-03,2026-09-11,315.0,P,0.15,0.25,0.2,42.2369,-0.020028,0.002171,-0.066913,0.025632,8,357.16,653,296,4.28
AVGO,2026-09-03,2026-09-11,317.5,P,0.1,0.36,0.23,42.6764,-0.028224,0.002866,-0.09016,0.034199,8,357.16,115,202,4.28
AVGO,2026-09-03,2026-09-11,320.0,P,0.23,0.43,0.33,41.7486,-0.034253,0.003439,-0.103451,0.04014,8,357.16,699,734,4.28
AVGO,2026-09-03,2026-09-11,322.5,P,0.24,0.51,0.375,40.7477,-0.041289,0.004104,-0.117521,0.046754,8,357.16,440,64,4.28
AVGO,2026-09-03,2026-09-11,325.0,P,0.36,0.54,0.45,38.7457,-0.045711,0.004685,-0.121197,0.050755,8,357.16,706,457,4.28
AVGO,2026-09-03,2026-09-11,327.5,P,0.49,0.66,0.575,37.9401,-0.056352,0.005652,-0.140064,0.059958,8,357.16,368,110,4.28
AVGO,2026-09-03,2026-09-11,330.0,P,0.7,0.74,0.72,36.3288,-0.06518,0.006615,-0.150112,0.067188,8,357.16,2288,1110,4.28
AVGO,2026-09-03,2026-09-11,332.5,P,0.85,1.04,0.945,36.8781,-0.088072,0.008195,-0.191441,0.084494,8,357.16,1158,88,4.28
AVGO,2026-09-03,2026-09-11,335.0,P,1.11,1.25,1.18,35.9503,-0.106475,0.009663,-0.214226,0.097122,8,357.16,1311,345,4.28
AVGO,2026-09-03,2026-09-11,337.5,P,1.43,1.62,1.525,35.9259,-0.134251,0.011386,-0.251748,0.114367,8,357.16,627,185,4.28
AVGO,2026-09-03,2026-09-11,340.0,P,1.67,2.05,1.86,35.7672,-0.16557,0.013155,-0.28784,0.13155,8,357.16,2918,1043,4.28
AVGO,2026-09-03,2026-09-11,342.5,P,2.32,2.52,2.42,35.3278,-0.199564,0.014968,-0.318906,0.147839,8,357.16,1029,163,4.28
AVGO,2026-09-03,2026-09-11,345.0,P,2.9,3.2,3.05,35.5719,-0.242072,0.016605,-0.358024,0.165149,8,357.16,1671,824,4.28
AVGO,2026-09-03,2026-09-11,347.5,P,3.6,4.0,3.8,35.8405,-0.288172,0.018009,-0.393331,0.180461,8,357.16,348,174,4.28
AVGO,2026-09-03,2026-09-11,350.0,P,4.4,4.8,4.6,35.5231,-0.33471,0.019389,-0.414856,0.19257,8,357.16,1717,959,4.28
AVGO,2026-09-03,2026-09-11,352.5,P,5.25,5.8,5.525,35.6086,-0.385513,0.02031,-0.435355,0.202199,8,357.16,390,372,4.28
AVGO,2026-09-03,2026-09-11,355.0,P,6.45,6.9,6.675,35.5719,-0.437589,0.02095,-0.446573,0.208359,8,357.16,536,708,4.28
AVGO,2026-09-03,2026-09-11,357.5,P,7.6,8.25,7.925,36.0968,-0.490325,0.020895,-0.457038,0.210884,8,357.16,336,181,4.28
AVGO,2026-09-03,2026-09-11,360.0,P,9.0,9.6,9.3,36.0724,-0.54231,0.020798,-0.45214,0.209759,8,357.16,607,1398,4.28
AVGO,2026-09-03,2026-09-11,362.5,P,10.5,11.15,10.825,36.4081,-0.592186,0.020167,-0.444387,0.205289,8,357.16,37,190,4.28
AVGO,2026-09-03,2026-09-11,365.0,P,12.1,12.7,12.4,36.2189,-0.64164,0.019504,-0.422374,0.197507,8,357.16,339,1178,4.28
AVGO,2026-09-03,2026-09-11,367.5,P,13.6,14.6,14.1,37.2016,-0.682879,0.018111,-0.411565,0.188373,8,357.16,80,222,4.28
AVGO,2026-09-03,2026-09-11,370.0,P,15.6,16.5,16.05,37.757,-0.722149,0.016798,-0.390407,0.177328,8,357.16,638,1439,4.28
AVGO,2026-09-03,2026-09-11,372.5,P,17.5,18.5,18.0,38.4284,-0.756887,0.015407,-0.368041,0.165533,8,357.16,20,221,4.28
AVGO,2026-09-03,2026-09-11,375.0,P,19.5,20.55,20.025,38.9899,-0.788535,0.014036,-0.341971,0.153013,8,357.16,111,959,4.28
AVGO,2026-09-03,2026-09-11,377.5,P,21.6,22.7,22.15,39.7833,-0.815146,0.012683,-0.318677,0.141074,8,357.16,12,18,4.28
AVGO,2026-09-03,2026-09-11,380.0,P,23.7,24.9,24.3,40.6012,-0.838317,0.011411,-0.295537,0.129536,8,357.16,146,435,4.28
AVGO,2026-09-03,2026-09-11,382.5,P,25.9,27.15,26.525,41.4679,-0.858245,0.010237,-0.273481,0.11869,8,357.16,9,92,4.28
AVGO,2026-09-03,2026-09-11,385.0,P,28.2,29.45,28.825,42.4566,-0.874864,0.009177,-0.254075,0.108931,8,357.16,111,1255,4.28
AVGO,2026-09-03,2026-09-11,387.5,P,30.5,31.75,31.125,43.2135,-0.890579,0.008198,-0.231731,0.09905,8,357.16,13,26,4.28
AVGO,2026-09-03,2026-09-11,390.0,P,33.0,33.6,33.3,38.8434,-0.931441,0.006433,-0.132135,0.069867,8,357.16,196,431,4.28
AVGO,2026-09-03,2026-09-11,392.5,P,35.25,36.5,35.875,45.4595,-0.912468,0.006617,-0.201886,0.084106,8,357.16,3,5,4.28
AVGO,2026-09-03,2026-09-11,395.0,P,37.4,38.9,38.15,46.5948,-0.921239,0.005963,-0.188589,0.077686,8,357.16,31,176,4.28
AVGO,2026-09-03,2026-09-11,400.0,P,42.6,43.8,43.2,49.6587,-0.932274,0.004985,-0.176256,0.069211,8,357.16,53,831,4.28
AVGO,2026-09-03,2026-09-11,402.5,P,44.7,46.2,45.45,50.4399,-0.939682,0.004485,-0.160322,0.063249,8,357.16,1,57,4.28
AVGO,2026-09-03,2026-09-11,405.0,P,47.4,49.2,48.3,58.3744,-0.919519,0.004838,-0.24947,0.078966,8,357.16,6,92,4.28
AVGO,2026-09-03,2026-09-11,410.0,P,51.7,54.0,52.85,60.2055,-0.932438,0.004104,-0.220345,0.069081,8,357.16,13,124,4.28
AVGO,2026-09-03,2026-09-11,415.0,P,56.35,59.0,57.675,64.1361,-0.936326,0.003679,-0.224225,0.065979,8,357.16,5,260,4.28
AVGO,2026-09-03,2026-09-11,420.0,P,61.55,64.0,62.775,67.9691,-0.939689,0.003328,-0.227777,0.063243,8,357.16,14,995,4.28
AVGO,2026-09-03,2026-09-11,425.0,P,66.3,69.0,67.65,71.7288,-0.942583,0.003034,-0.231288,0.060849,8,357.16,5,703,4.28
AVGO,2026-09-03,2026-09-11,430.0,P,71.35,74.0,72.675,75.3909,-0.945172,0.002784,-0.234365,0.058675,8,357.16,59,363,4.28
AVGO,2026-09-03,2026-09-11,435.0,P,76.85,79.65,78.25,65.0394,-0.976757,0.001599,-0.074446,0.029068,8,357.16,2,22,4.28
AVGO,2026-09-03,2026-09-11,440.0,P,81.4,84.0,82.7,82.4709,-0.949566,0.002381,-0.239742,0.054911,8,357.16,112,73,4.28
AVGO,2026-09-03,2026-09-11,445.0,P,86.35,89.0,87.675,85.8888,-0.95147,0.002217,-0.241976,0.05325,8,357.16,25,16,4.28
AVGO,2026-09-03,2026-09-11,450.0,P,91.35,94.0,92.675,89.2579,-0.953161,0.002074,-0.244296,0.051759,8,357.16,5,9,4.28
AVGO,2026-09-03,2026-09-11,460.0,P,101.35,104.0,102.675,95.7764,-0.956173,0.001832,-0.248121,0.049064,8,357.16,2,2,4.28
AVGO,2026-09-03,2026-09-11,465.0,P,106.35,109.0,107.675,98.9502,-0.957492,0.00173,-0.249894,0.047868,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,475.0,P,116.4,119.0,117.7,105.1274,-0.959849,0.001555,-0.253058,0.045706,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,480.0,P,121.35,124.0,122.675,108.1548,-0.960877,0.00148,-0.254705,0.044751,8,357.16,2,0,4.28
AVGO,2026-09-03,2026-09-11,485.0,P,126.35,129.0,127.675,111.1333,-0.961835,0.001411,-0.256271,0.043856,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,490.0,P,131.35,134.0,132.675,114.0385,-0.962767,0.001348,-0.257443,0.04298,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,500.0,P,141.35,144.0,142.675,119.727,-0.964443,0.001236,-0.259743,0.04139,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,525.0,P,166.35,169.0,167.675,133.2523,-0.967834,0.001023,-0.264764,0.038114,8,357.16,1,0,4.28
AVGO,2026-09-03,2026-09-11,540.0,P,181.4,184.0,182.7,140.9183,-0.969482,0.000926,-0.267147,0.036492,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-11,545.0,P,186.35,189.0,187.675,143.4085,-0.969978,0.000898,-0.267889,0.036,8,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-18,70.0,C,285.45,288.85,287.15,423.6333,0.990066,8.6e-05,-0.27758,0.019186,15,357.16,25,64,4.28
AVGO,2026-09-03,2026-09-18,80.0,C,277.9,281.25,279.575,416.5044,0.985953,0.000119,-0.367232,0.025914,15,357.16,1,7,4.28
AVGO,2026-09-03,2026-09-18,85.0,C,271.0,273.65,272.325,269.141,0.998174,3e-05,-0.046537,0.004227,15,357.16,13,13,4.28
AVGO,2026-09-03,2026-09-18,90.0,C,266.05,268.85,267.45,276.5628,0.996943,4.6e-05,-0.071189,0.006738,15,357.16,1,1,4.28
AVGO,2026-09-03,2026-09-18,95.0,C,259.3,263.1,261.2,313.5744,0.991882,9.8e-05,-0.17739,0.016077,15,357.16,36,18,4.28
