symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-20,2026-08-28,510.0,C,0.0,0.29,0.145,88.0861,0.005967,0.000356,-0.050413,0.009119,8,364.03,1,396,37.58
AVGO,2026-08-20,2026-08-28,515.0,C,0.0,0.27,0.135,89.5509,0.005473,0.000325,-0.047463,0.008446,8,364.03,20,94,37.58
AVGO,2026-08-20,2026-08-28,520.0,C,0.0,0.06,0.03,78.5158,0.001338,0.000104,-0.011677,0.00237,8,364.03,41,114,37.58
AVGO,2026-08-20,2026-08-28,525.0,C,0.01,0.27,0.14,94.2383,0.005403,0.000305,-0.049366,0.008349,8,364.03,18,163,37.58
AVGO,2026-08-20,2026-08-28,530.0,C,0.0,0.12,0.06,87.8907,0.002434,0.00016,-0.022516,0.004083,8,364.03,153,85,37.58
AVGO,2026-08-20,2026-08-28,535.0,C,0.0,0.13,0.065,90.6251,0.002582,0.000164,-0.024482,0.004306,8,364.03,18,123,37.58
AVGO,2026-08-20,2026-08-28,540.0,C,0.0,0.3,0.15,101.27,0.005389,0.000283,-0.052918,0.008331,8,364.03,1,150,37.58
AVGO,2026-08-20,2026-08-28,545.0,C,0.0,0.04,0.02,84.3752,0.000784,5.9e-05,-0.007683,0.001452,8,364.03,3,74,37.58
AVGO,2026-08-20,2026-08-28,550.0,C,0.0,0.1,0.05,93.7501,0.001877,0.000118,-0.018967,0.003226,8,364.03,20,84,37.58
AVGO,2026-08-20,2026-08-28,555.0,C,0.0,0.5,0.25,114.0629,0.008016,0.000357,-0.084643,0.011834,8,364.03,2,493,37.58
AVGO,2026-08-20,2026-08-28,560.0,C,0.0,0.16,0.08,102.1489,0.002828,0.000158,-0.029952,0.004676,8,364.03,125,534,37.58
AVGO,2026-08-20,2026-08-28,210.0,P,0.01,0.04,0.025,119.5317,-0.000683,3.7e-05,-0.009517,0.001277,8,364.03,67,711,37.58
AVGO,2026-08-20,2026-08-28,215.0,P,0.0,0.04,0.02,112.5004,-0.000577,3.3e-05,-0.007669,0.001094,8,364.03,4,86,37.58
AVGO,2026-08-20,2026-08-28,220.0,P,0.0,0.02,0.01,101.563,-0.000302,2e-05,-0.003794,0.0006,8,364.03,18,52,37.58
AVGO,2026-08-20,2026-08-28,225.0,P,0.0,0.93,0.465,148.0471,-0.010487,0.000348,-0.138112,0.014971,8,364.03,2,61,37.58
AVGO,2026-08-20,2026-08-28,230.0,P,0.0,0.05,0.025,100.7817,-0.000796,5e-05,-0.009236,0.001471,8,364.03,2,58,37.58
AVGO,2026-08-20,2026-08-28,235.0,P,0.0,1.29,0.645,143.3597,-0.014928,0.000488,-0.181515,0.020325,8,364.03,298,40,37.58
AVGO,2026-08-20,2026-08-28,240.0,P,0.0,1.69,0.845,143.7503,-0.019331,0.000607,-0.226996,0.025352,8,364.03,5,91,37.58
AVGO,2026-08-20,2026-08-28,245.0,P,0.0,0.95,0.475,125.098,-0.012707,0.000487,-0.137799,0.017689,8,364.03,1,17,37.58
AVGO,2026-08-20,2026-08-28,250.0,P,0.01,0.14,0.075,93.7501,-0.002696,0.000164,-0.02613,0.004477,8,364.03,15,50,37.58
AVGO,2026-08-20,2026-08-28,255.0,P,0.0,0.82,0.41,111.3774,-0.012345,0.000533,-0.119609,0.017252,8,364.03,13,42,37.58
AVGO,2026-08-20,2026-08-28,260.0,P,0.0,0.95,0.475,108.5454,-0.014639,0.000634,-0.135015,0.019986,8,364.03,8,35,37.58
AVGO,2026-08-20,2026-08-28,265.0,P,0.0,0.87,0.435,101.7583,-0.014324,0.000664,-0.124197,0.019616,8,364.03,8,21,37.58
AVGO,2026-08-20,2026-08-28,270.0,P,0.03,0.28,0.155,83.2033,-0.006315,0.000397,-0.04962,0.009589,8,364.03,20,105,37.58
AVGO,2026-08-20,2026-08-28,275.0,P,0.01,0.1,0.055,69.5316,-0.002685,0.000221,-0.019287,0.004462,8,364.03,7,43,37.58
AVGO,2026-08-20,2026-08-28,280.0,P,0.06,0.07,0.065,66.6019,-0.003272,0.000276,-0.022068,0.005331,8,364.03,4,1114,37.58
AVGO,2026-08-20,2026-08-28,285.0,P,0.01,0.1,0.055,61.3285,-0.00298,0.000275,-0.018675,0.004902,8,364.03,2,37,37.58
AVGO,2026-08-20,2026-08-28,290.0,P,0.02,0.32,0.17,66.1136,-0.008655,0.000659,-0.051976,0.012659,8,364.03,1,111,37.58
AVGO,2026-08-20,2026-08-28,295.0,P,0.01,0.3,0.155,60.9379,-0.008546,0.000707,-0.047352,0.012518,8,364.03,12,216,37.58
AVGO,2026-08-20,2026-08-28,300.0,P,0.03,0.36,0.195,58.5942,-0.01122,0.000933,-0.057724,0.015879,8,364.03,22,242,37.58
AVGO,2026-08-20,2026-08-28,305.0,P,0.03,0.39,0.21,54.8344,-0.012874,0.001123,-0.060822,0.01789,8,364.03,18,173,37.58
AVGO,2026-08-20,2026-08-28,310.0,P,0.08,0.32,0.2,50.0982,-0.013407,0.001273,-0.057504,0.018528,8,364.03,31,864,37.58
AVGO,2026-08-20,2026-08-28,315.0,P,0.11,0.43,0.27,52.1489,-0.027247,0.002235,-0.109288,0.033849,8,364.03,10,251,37.58
AVGO,2026-08-20,2026-08-28,320.0,P,0.31,0.4,0.355,46.7779,-0.028205,0.002564,-0.100782,0.034838,8,364.03,89,1299,37.58
AVGO,2026-08-20,2026-08-28,325.0,P,0.43,0.8,0.615,48.6822,-0.052523,0.004088,-0.173874,0.057803,8,364.03,94,359,37.58
AVGO,2026-08-20,2026-08-28,330.0,P,0.67,0.83,0.75,43.897,-0.059954,0.005032,-0.173752,0.064161,8,364.03,179,1112,37.58
AVGO,2026-08-20,2026-08-28,335.0,P,0.91,1.21,1.06,42.7008,-0.087064,0.006884,-0.224556,0.085382,8,364.03,211,542,37.58
AVGO,2026-08-20,2026-08-28,340.0,P,1.57,1.77,1.67,41.7242,-0.125162,0.009163,-0.284802,0.111042,8,364.03,852,2807,37.58
AVGO,2026-08-20,2026-08-28,345.0,P,2.27,2.58,2.425,40.9918,-0.176587,0.011735,-0.351221,0.13972,8,364.03,193,1163,37.58
AVGO,2026-08-20,2026-08-28,350.0,P,3.35,3.7,3.525,40.4059,-0.241806,0.014334,-0.415574,0.168225,8,364.03,348,1568,37.58
AVGO,2026-08-20,2026-08-28,355.0,P,4.75,5.35,5.05,40.711,-0.322629,0.016355,-0.479661,0.193386,8,364.03,301,1815,37.58
AVGO,2026-08-20,2026-08-28,360.0,P,6.65,7.25,6.95,40.2411,-0.408941,0.017914,-0.510827,0.209378,8,364.03,396,2998,37.58
AVGO,2026-08-20,2026-08-28,365.0,P,9.0,9.75,9.375,40.5462,-0.500318,0.018257,-0.525452,0.215004,8,364.03,207,1191,37.58
AVGO,2026-08-20,2026-08-28,370.0,P,11.8,12.6,12.2,40.5157,-0.590049,0.017803,-0.507511,0.209503,8,364.03,166,2327,37.58
AVGO,2026-08-20,2026-08-28,375.0,P,14.75,15.9,15.325,40.6866,-0.673394,0.016447,-0.467831,0.194361,8,364.03,163,1362,37.58
AVGO,2026-08-20,2026-08-28,380.0,P,18.6,19.6,19.1,41.0772,-0.746097,0.014472,-0.413816,0.172667,8,364.03,166,2080,37.58
AVGO,2026-08-20,2026-08-28,385.0,P,22.0,24.3,23.15,45.6426,-0.783201,0.011936,-0.420068,0.158234,8,364.03,49,770,37.58
AVGO,2026-08-20,2026-08-28,390.0,P,26.7,29.25,27.975,51.1602,-0.805445,0.009986,-0.441815,0.148383,8,364.03,168,1230,37.58
AVGO,2026-08-20,2026-08-28,395.0,P,30.95,33.8,32.375,53.7236,-0.835616,0.008553,-0.413896,0.133457,8,364.03,86,392,37.58
AVGO,2026-08-20,2026-08-28,397.5,P,33.3,36.0,34.65,54.2241,-0.852091,0.007904,-0.386828,0.124484,8,364.03,4,92,37.58
AVGO,2026-08-20,2026-08-28,400.0,P,35.65,37.8,36.725,51.2822,-0.883462,0.00709,-0.302063,0.1056,8,364.03,294,991,37.58
AVGO,2026-08-20,2026-08-28,402.5,P,38.05,40.75,39.4,57.2636,-0.871397,0.006804,-0.368746,0.113159,8,364.03,8,91,37.58
AVGO,2026-08-20,2026-08-28,405.0,P,40.5,43.15,41.825,58.8261,-0.879349,0.006334,-0.361103,0.10822,8,364.03,6,481,37.58
AVGO,2026-08-20,2026-08-28,407.5,P,43.05,45.6,44.325,60.7182,-0.88511,0.005928,-0.359462,0.104537,8,364.03,2,43,37.58
AVGO,2026-08-20,2026-08-28,410.0,P,45.35,48.2,46.775,63.8187,-0.88548,0.005627,-0.378488,0.104297,8,364.03,9,691,37.58
AVGO,2026-08-20,2026-08-28,412.5,P,47.8,50.45,49.125,63.892,-0.897175,0.005201,-0.34725,0.096521,8,364.03,1,30,37.58
AVGO,2026-08-20,2026-08-28,415.0,P,50.3,52.95,51.625,50.8794,-0.954605,0.003481,-0.123148,0.051444,8,364.03,17,102,37.58
AVGO,2026-08-20,2026-08-28,417.5,P,52.75,55.4,54.075,51.8804,-0.95866,0.003166,-0.113829,0.0477,8,364.03,1,522,37.58
AVGO,2026-08-20,2026-08-28,420.0,P,54.6,57.85,56.225,69.3362,-0.908903,0.004385,-0.343321,0.088308,8,364.03,17,142,37.58
AVGO,2026-08-20,2026-08-28,422.5,P,57.0,60.45,58.725,72.3636,-0.908114,0.004229,-0.362358,0.088875,8,364.03,10,911,37.58
AVGO,2026-08-20,2026-08-28,425.0,P,59.6,62.85,61.225,73.4378,-0.913476,0.003984,-0.350035,0.084986,8,364.03,7,239,37.58
AVGO,2026-08-20,2026-08-28,427.5,P,61.6,65.35,63.475,75.4397,-0.915575,0.003808,-0.353035,0.083437,8,364.03,0,5,37.58
AVGO,2026-08-20,2026-08-28,430.0,P,65.25,67.85,66.55,60.0834,-0.965526,0.002357,-0.112089,0.041129,8,364.03,13,447,37.58
AVGO,2026-08-20,2026-08-28,432.5,P,67.0,70.35,68.675,52.1001,-0.985568,0.001305,-0.020966,0.019743,8,364.03,1,4,37.58
AVGO,2026-08-20,2026-08-28,435.0,P,69.45,72.85,71.15,52.5395,-0.987471,0.001145,-0.013735,0.017474,8,364.03,2,5,37.58
AVGO,2026-08-20,2026-08-28,437.5,P,71.6,75.35,73.475,83.2277,-0.922751,0.003228,-0.364213,0.078024,8,364.03,0,21,37.58
AVGO,2026-08-20,2026-08-28,440.0,P,74.45,77.85,76.15,55.4204,-0.988064,0.001041,-0.013863,0.016755,8,364.03,2,41,37.58
AVGO,2026-08-20,2026-08-28,442.5,P,77.25,80.35,78.8,62.1098,-0.980685,0.001404,-0.054175,0.025334,8,364.03,0,0,37.58
AVGO,2026-08-20,2026-08-28,445.0,P,80.25,82.85,81.55,69.8245,-0.970171,0.0018,-0.115222,0.036497,8,364.03,2,0,37.58
AVGO,2026-08-20,2026-08-28,450.0,P,84.65,87.85,86.25,64.8929,-0.984235,0.00113,-0.041337,0.0213,8,364.03,10,0,37.58
AVGO,2026-08-20,2026-08-28,460.0,P,95.25,97.85,96.55,79.0041,-0.973513,0.001441,-0.117543,0.033059,8,364.03,1,0,37.58
AVGO,2026-08-20,2026-08-28,465.0,P,100.25,102.85,101.55,81.9582,-0.974423,0.001349,-0.118226,0.032106,8,364.03,3,0,37.58
AVGO,2026-08-20,2026-08-28,470.0,P,105.25,107.85,106.55,84.8634,-0.975254,0.001267,-0.118871,0.03123,8,364.03,1,0,37.58
AVGO,2026-08-20,2026-08-28,475.0,P,109.6,112.85,111.225,77.4416,-0.987977,0.00075,-0.033886,0.016861,8,364.03,0,0,37.58
AVGO,2026-08-20,2026-08-28,480.0,P,115.25,117.85,116.55,90.5274,-0.976726,0.001128,-0.119982,0.029661,8,364.03,1,0,37.58
AVGO,2026-08-20,2026-08-28,500.0,P,134.55,137.85,136.2,88.672,-0.990506,0.000533,-0.025723,0.013727,8,364.03,9,0,37.58
AVGO,2026-08-20,2026-08-28,505.0,P,140.25,142.85,141.55,103.8579,-0.979654,0.000878,-0.121381,0.026477,8,364.03,1,0,37.58
AVGO,2026-08-20,2026-08-28,520.0,P,155.25,157.85,156.55,111.4262,-0.980972,0.000773,-0.122144,0.025013,8,364.03,1,0,37.58
AVGO,2026-08-20,2026-08-28,545.0,P,180.25,182.85,181.55,123.3402,-0.982754,0.000642,-0.122672,0.023003,8,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-04,210.0,C,152.7,155.75,154.225,111.1333,0.994785,0.000183,-0.062102,0.011078,15,364.03,1,14,37.58
AVGO,2026-08-20,2026-09-04,215.0,C,147.7,150.75,149.225,106.8364,0.994563,0.000198,-0.062504,0.011496,15,364.03,25,50,37.58
AVGO,2026-08-20,2026-09-04,220.0,C,142.75,145.9,144.325,108.3012,0.992035,0.000273,-0.080137,0.016113,15,364.03,21,49,37.58
AVGO,2026-08-20,2026-09-04,225.0,C,137.75,140.35,139.05,77.344,0.999202,4.8e-05,-0.027966,0.002019,15,364.03,2,28,37.58
AVGO,2026-08-20,2026-09-04,230.0,C,132.75,135.95,134.35,100.8306,0.990762,0.000334,-0.084611,0.018351,15,364.03,8,36,37.58
AVGO,2026-08-20,2026-09-04,235.0,C,127.8,130.95,129.375,97.6563,0.989758,0.000378,-0.088774,0.020083,15,364.03,14,32,37.58
AVGO,2026-08-20,2026-09-04,240.0,C,122.8,125.45,124.125,79.1018,0.996402,0.000185,-0.045137,0.007951,15,364.03,8,26,37.58
AVGO,2026-08-20,2026-09-04,245.0,C,117.85,121.0,119.425,91.1622,0.987562,0.000479,-0.09658,0.023777,15,364.03,6,32,37.58
AVGO,2026-08-20,2026-09-04,250.0,C,112.85,116.3,114.575,91.5528,0.983235,0.000617,-0.118485,0.030744,15,364.03,1,22,37.58
AVGO,2026-08-20,2026-09-04,255.0,C,107.9,111.0,109.45,83.7892,0.985723,0.000587,-0.100078,0.026784,15,364.03,6,20,37.58
AVGO,2026-08-20,2026-09-04,260.0,C,102.95,105.55,104.25,72.5589,0.991153,0.000447,-0.068732,0.017671,15,364.03,0,6,37.58
AVGO,2026-08-20,2026-09-04,265.0,C,98.0,100.6,99.3,70.9964,0.988949,0.000555,-0.077197,0.021459,15,364.03,0,12,37.58
AVGO,2026-08-20,2026-09-04,270.0,C,93.05,95.65,94.35,68.9945,0.986697,0.000671,-0.084791,0.025201,15,364.03,1,12,37.58
AVGO,2026-08-20,2026-09-04,275.0,C,88.1,91.3,89.7,73.7796,0.97501,0.001073,-0.132914,0.043115,15,364.03,2,6,37.58
AVGO,2026-08-20,2026-09-04,280.0,C,83.2,85.8,84.5,65.5765,0.979921,0.001004,-0.105948,0.03585,15,364.03,4,8,37.58
AVGO,2026-08-20,2026-09-04,285.0,C,78.35,80.95,79.65,64.8441,0.973759,0.001272,-0.124933,0.044915,15,364.03,0,14,37.58
AVGO,2026-08-20,2026-09-04,290.0,C,73.5,76.15,74.825,63.892,0.966513,0.00158,-0.145185,0.054989,15,364.03,2,28,37.58
AVGO,2026-08-20,2026-09-04,295.0,C,68.7,71.3,70.0,62.3539,0.958951,0.001913,-0.16327,0.064944,15,364.03,3,26,37.58
AVGO,2026-08-20,2026-09-04,300.0,C,64.0,66.55,65.275,61.5604,0.947892,0.002346,-0.189757,0.078653,15,364.03,3,51,37.58
AVGO,2026-08-20,2026-09-04,305.0,C,59.35,62.55,60.95,63.7943,0.9257,0.002985,-0.248539,0.103718,15,364.03,0,32,37.58
AVGO,2026-08-20,2026-09-04,310.0,C,54.75,57.35,56.05,60.1078,0.91803,0.003414,-0.252088,0.111744,15,364.03,2,10,37.58
AVGO,2026-08-20,2026-09-04,315.0,C,50.3,53.4,51.85,61.2797,0.892304,0.004095,-0.306846,0.136668,15,364.03,3,22,37.58
AVGO,2026-08-20,2026-09-04,320.0,C,45.95,48.6,47.275,59.1069,0.874619,0.004729,-0.327434,0.152236,15,364.03,5,9,37.58
AVGO,2026-08-20,2026-09-04,325.0,C,41.75,44.5,43.125,58.8505,0.846852,0.005443,-0.369121,0.174455,15,364.03,15,21,37.58
AVGO,2026-08-20,2026-09-04,330.0,C,37.75,40.95,39.35,59.6073,0.811979,0.006129,-0.421334,0.198971,15,364.03,19,148,37.58
AVGO,2026-08-20,2026-09-04,340.0,C,30.7,32.55,31.625,57.7763,0.743642,0.007552,-0.481904,0.237626,15,364.03,102,12,37.58
AVGO,2026-08-20,2026-09-04,345.0,C,27.75,29.65,28.7,59.3815,0.698069,0.007957,-0.532238,0.257329,15,364.03,18,13,37.58
AVGO,2026-08-20,2026-09-04,350.0,C,24.15,26.6,25.375,58.6308,0.656492,0.008502,-0.55221,0.271454,15,364.03,158,211,37.58
AVGO,2026-08-20,2026-09-04,355.0,C,21.5,22.9,22.2,57.6847,0.612669,0.008995,-0.56376,0.282585,15,364.03,7,53,37.58
AVGO,2026-08-20,2026-09-04,360.0,C,19.0,20.1,19.55,57.7763,0.566158,0.009228,-0.578128,0.290348,15,364.03,510,503,37.58
AVGO,2026-08-20,2026-09-04,365.0,C,16.65,17.55,17.1,57.7763,0.519475,0.009346,-0.583794,0.294055,15,364.03,309,302,37.58
AVGO,2026-08-20,2026-09-04,370.0,C,14.5,15.45,14.975,58.1059,0.473577,0.009283,-0.584976,0.29376,15,364.03,338,274,37.58
AVGO,2026-08-20,2026-09-04,375.0,C,12.55,13.3,12.925,57.9594,0.428189,0.009176,-0.574083,0.289623,15,364.03,187,377,37.58
