symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-26,2026-10-05,322.5,C,30.05,32.25,31.15,49.7442,0.885294,0.00703,-0.327871,0.107338,9,352.81,60,2,26.75
AVGO,2026-09-26,2026-10-05,325.0,C,27.7,30.6,29.15,52.9912,0.850917,0.00791,-0.408799,0.128644,9,352.81,1,3,26.75
AVGO,2026-09-26,2026-10-05,330.0,C,23.0,24.95,23.975,42.1026,0.855244,0.00976,-0.325883,0.126128,9,352.81,2,5,26.75
AVGO,2026-09-26,2026-10-05,332.5,C,19.95,23.8,21.875,47.4004,0.801577,0.01061,-0.435391,0.154363,9,352.81,2,1,26.75
AVGO,2026-09-26,2026-10-05,337.5,C,15.6,19.5,17.55,44.0801,0.754916,0.012875,-0.454123,0.174192,9,352.81,0,1,26.75
AVGO,2026-09-26,2026-10-05,340.0,C,14.25,17.45,15.85,42.5665,0.726329,0.014116,-0.462756,0.184415,9,352.81,1,2,26.75
AVGO,2026-09-26,2026-10-05,350.0,C,6.7,8.8,7.75,31.5009,0.58187,0.022377,-0.400547,0.216347,9,352.81,21,157,26.75
AVGO,2026-09-26,2026-10-05,355.0,C,5.65,6.55,6.1,32.5019,0.469683,0.022092,-0.415702,0.220379,9,352.81,72,65,26.75
AVGO,2026-09-26,2026-10-05,357.5,C,3.05,6.85,4.95,38.3856,0.431601,0.018483,-0.480632,0.217761,9,352.81,21,31,26.75
AVGO,2026-09-26,2026-10-05,360.0,C,3.1,5.0,4.05,34.3879,0.371446,0.019844,-0.414207,0.20944,9,352.81,49,178,26.75
AVGO,2026-09-26,2026-10-05,362.5,C,2.73,3.7,3.215,32.0991,0.311205,0.019872,-0.360988,0.19578,9,352.81,14,345,26.75
AVGO,2026-09-26,2026-10-05,365.0,C,2.22,3.3,2.76,33.5578,0.274513,0.017932,-0.35479,0.184695,9,352.81,17,281,26.75
AVGO,2026-09-26,2026-10-05,367.5,C,0.39,3.6,1.995,38.3795,0.264313,0.015384,-0.39643,0.181222,9,352.81,16,29,26.75
AVGO,2026-09-26,2026-10-05,370.0,C,1.55,2.11,1.83,33.1306,0.192383,0.014898,-0.28619,0.151492,9,352.81,79,128,26.75
AVGO,2026-09-26,2026-10-05,372.5,C,1.05,1.75,1.4,33.5578,0.162261,0.013208,-0.259825,0.136036,9,352.81,9,28,26.75
AVGO,2026-09-26,2026-10-05,375.0,C,0.08,2.33,1.205,40.0275,0.17799,0.01175,-0.327765,0.144348,9,352.81,16,153,26.75
AVGO,2026-09-26,2026-10-05,377.5,C,0.5,1.61,1.055,37.6837,0.13642,0.010475,-0.258844,0.121151,9,352.81,23,17,26.75
AVGO,2026-09-26,2026-10-05,380.0,C,0.61,0.95,0.78,34.4855,0.092522,0.008676,-0.17948,0.091828,9,352.81,52,244,26.75
AVGO,2026-09-26,2026-10-05,382.5,C,0.48,1.16,0.82,38.6725,0.099632,0.008169,-0.212138,0.096966,9,352.81,18,22,26.75
AVGO,2026-09-26,2026-10-05,385.0,C,0.45,1.04,0.745,39.7345,0.08817,0.007265,-0.198954,0.0886,9,352.81,1,18,26.75
AVGO,2026-09-26,2026-10-05,390.0,C,0.33,0.45,0.39,36.4508,0.044121,0.00462,-0.106361,0.051685,9,352.81,12,108,26.75
AVGO,2026-09-26,2026-10-05,395.0,C,0.1,0.35,0.225,38.233,0.033273,0.003499,-0.0885,0.041064,9,352.81,2,21,26.75
AVGO,2026-09-26,2026-10-05,400.0,C,0.21,0.25,0.23,39.3072,0.023477,0.002546,-0.067973,0.030714,9,352.81,61,308,26.75
AVGO,2026-09-26,2026-10-05,410.0,C,0.06,0.59,0.325,52.979,0.039874,0.002928,-0.141673,0.047619,9,352.81,1,4,26.75
AVGO,2026-09-26,2026-10-05,420.0,C,0.02,0.23,0.125,50.9771,0.016785,0.001477,-0.066073,0.023104,9,352.81,200,119,26.75
AVGO,2026-09-26,2026-10-05,425.0,C,0.02,0.7,0.36,57.7153,0.022874,0.001696,-0.09722,0.030049,9,352.81,1,12,26.75
AVGO,2026-09-26,2026-10-05,430.0,C,0.01,0.27,0.14,52.9302,0.009986,0.000908,-0.043747,0.014747,9,352.81,23,32,26.75
AVGO,2026-09-26,2026-10-05,440.0,C,0.01,0.76,0.385,67.1878,0.021128,0.001363,-0.105688,0.0281,9,352.81,20,20,26.75
AVGO,2026-09-26,2026-10-05,445.0,C,0.0,0.43,0.215,64.2093,0.012479,0.000908,-0.064328,0.0179,9,352.81,5,6,26.75
AVGO,2026-09-26,2026-10-05,285.0,P,0.0,0.95,0.475,70.1175,-0.022604,0.001382,-0.11496,0.02975,9,352.81,6,8,26.75
AVGO,2026-09-26,2026-10-05,290.0,P,0.0,0.36,0.18,55.8598,-0.011,0.000936,-0.049345,0.016044,9,352.81,7,6,26.75
AVGO,2026-09-26,2026-10-05,300.0,P,0.01,0.27,0.14,50.4888,-0.017974,0.001581,-0.067978,0.024495,9,352.81,4,5,26.75
AVGO,2026-09-26,2026-10-05,315.0,P,0.03,0.5,0.265,41.9928,-0.038591,0.003598,-0.106613,0.046367,9,352.81,10,11,26.75
AVGO,2026-09-26,2026-10-05,320.0,P,0.19,0.35,0.27,34.6198,-0.032799,0.003819,-0.076733,0.040581,9,352.81,8,87,26.75
AVGO,2026-09-26,2026-10-05,322.5,P,0.18,0.88,0.53,39.7711,-0.068688,0.006006,-0.159198,0.073309,9,352.81,43,30,26.75
AVGO,2026-09-26,2026-10-05,325.0,P,0.43,0.99,0.71,38.3307,-0.079142,0.006944,-0.170764,0.081693,9,352.81,2,33,26.75
AVGO,2026-09-26,2026-10-05,327.5,P,0.35,1.22,0.785,37.818,-0.096776,0.008178,-0.195514,0.094922,9,352.81,7,15,26.75
AVGO,2026-09-26,2026-10-05,330.0,P,0.67,1.2,0.935,34.8395,-0.102504,0.009258,-0.187468,0.098995,9,352.81,20,53,26.75
AVGO,2026-09-26,2026-10-05,335.0,P,1.11,1.61,1.36,32.2028,-0.142424,0.012622,-0.217437,0.124753,9,352.81,7,63,26.75
AVGO,2026-09-26,2026-10-05,337.5,P,1.14,2.1,1.62,32.2761,-0.17866,0.014606,-0.25222,0.14469,9,352.81,130,26,26.75
AVGO,2026-09-26,2026-10-05,340.0,P,1.81,2.52,2.165,31.3972,-0.213261,0.016719,-0.272395,0.161112,9,352.81,84,46,26.75
AVGO,2026-09-26,2026-10-05,345.0,P,2.82,3.55,3.185,29.2976,-0.297572,0.021342,-0.300312,0.191914,9,352.81,24,41,26.75
AVGO,2026-09-26,2026-10-05,347.5,P,2.78,5.6,4.19,34.4977,-0.372379,0.019797,-0.38651,0.209609,9,352.81,9,42,26.75
AVGO,2026-09-26,2026-10-05,350.0,P,3.75,6.6,5.175,34.162,-0.422854,0.020684,-0.39429,0.216872,9,352.81,15,146,26.75
AVGO,2026-09-26,2026-10-05,352.5,P,6.15,7.7,6.925,33.7348,-0.475271,0.021305,-0.393933,0.220592,9,352.81,4,26,26.75
AVGO,2026-09-26,2026-10-05,355.0,P,6.15,9.0,7.575,33.6249,-0.528616,0.021361,-0.390076,0.220448,9,352.81,5,23,26.75
AVGO,2026-09-26,2026-10-05,360.0,P,9.6,12.0,10.8,33.5334,-0.632222,0.020284,-0.362778,0.208764,9,352.81,38,107,26.75
AVGO,2026-09-26,2026-10-05,362.5,P,11.15,13.8,12.475,34.0705,-0.677578,0.019006,-0.348054,0.198742,9,352.81,3,95,26.75
AVGO,2026-09-26,2026-10-05,365.0,P,13.3,15.65,14.475,34.3757,-0.720287,0.017667,-0.325965,0.186399,9,352.81,52,82,26.75
AVGO,2026-09-26,2026-10-05,367.5,P,15.0,18.3,16.65,38.4406,-0.735328,0.015371,-0.356387,0.181347,9,352.81,0,1,26.75
