symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-07,2026-08-14,240.0,C,185.85,189.45,187.65,222.9497,0.978745,0.000386,-0.504267,0.0302,7,427.76,6,17,54.54
AVGO,2026-08-07,2026-08-14,250.0,C,175.85,179.65,177.75,213.8188,0.975254,0.000457,-0.548442,0.034326,7,427.76,1,2,54.54
AVGO,2026-08-07,2026-08-14,260.0,C,165.85,169.7,167.775,108.5942,0.999651,2e-05,-0.032239,0.000754,7,427.76,43,43,54.54
AVGO,2026-08-07,2026-08-14,265.0,C,160.85,164.35,162.6,187.3536,0.976035,0.000508,-0.472929,0.033414,7,427.76,2,2,54.54
AVGO,2026-08-07,2026-08-14,290.0,C,135.85,139.7,137.775,85.9376,0.999568,3e-05,-0.03508,0.000919,7,427.76,1,11,54.54
AVGO,2026-08-07,2026-08-14,300.0,C,126.35,129.35,127.85,94.5313,0.99729,0.000149,-0.063737,0.004945,7,427.76,1,1759,54.54
AVGO,2026-08-07,2026-08-14,305.0,C,121.35,124.7,123.025,103.5161,0.992578,0.000335,-0.120513,0.012155,7,427.76,2,1,54.54
AVGO,2026-08-07,2026-08-14,320.0,C,106.35,109.45,107.9,83.008,0.995181,0.000285,-0.081435,0.008289,7,427.76,1,6,54.54
AVGO,2026-08-07,2026-08-14,325.0,C,101.6,104.5,103.05,87.3048,0.990324,0.000501,-0.128234,0.01534,7,427.76,2,9,54.54
AVGO,2026-08-07,2026-08-14,330.0,C,96.6,99.5,98.05,83.008,0.989852,0.000549,-0.127877,0.015992,7,427.76,3,1001,54.54
AVGO,2026-08-07,2026-08-14,335.0,C,91.4,94.45,92.925,72.8518,0.993436,0.000427,-0.090483,0.010906,7,427.76,2,16,54.54
AVGO,2026-08-07,2026-08-14,340.0,C,86.6,89.5,88.05,74.6096,0.988722,0.00067,-0.12746,0.017532,7,427.76,2,5,54.54
AVGO,2026-08-07,2026-08-14,345.0,C,81.65,84.55,83.1,72.2659,0.986296,0.000818,-0.141554,0.020754,7,427.76,3,8,54.54
AVGO,2026-08-07,2026-08-14,350.0,C,76.55,79.5,78.025,65.5277,0.988216,0.000792,-0.120268,0.018213,7,427.76,10,42,54.54
AVGO,2026-08-07,2026-08-14,355.0,C,71.55,74.85,73.2,66.6996,0.980884,0.001179,-0.166698,0.027601,7,427.76,4,5,54.54
AVGO,2026-08-07,2026-08-14,357.5,C,68.95,72.1,70.525,59.4731,0.987072,0.000946,-0.119572,0.019736,7,427.76,15,21,54.54
AVGO,2026-08-07,2026-08-14,360.0,C,66.75,69.55,68.15,61.182,0.98152,0.001249,-0.152939,0.026819,7,427.76,10,95,54.54
AVGO,2026-08-07,2026-08-14,362.5,C,64.0,67.1,65.55,56.2993,0.985046,0.001133,-0.126127,0.022374,7,427.76,0,3,54.54
AVGO,2026-08-07,2026-08-14,365.0,C,61.5,64.6,63.05,54.2973,0.984503,0.001211,-0.12586,0.023071,7,427.76,2,38,54.54
AVGO,2026-08-07,2026-08-14,367.5,C,59.2,62.15,60.675,55.5669,0.978355,0.001573,-0.158081,0.030668,7,427.76,12,13,54.54
AVGO,2026-08-07,2026-08-14,370.0,C,56.85,59.4,58.125,52.2954,0.97977,0.001578,-0.144859,0.028961,7,427.76,3,85,54.54
AVGO,2026-08-07,2026-08-14,372.5,C,54.3,57.2,55.75,52.979,0.973305,0.001967,-0.175053,0.036576,7,427.76,1,27,54.54
AVGO,2026-08-07,2026-08-14,375.0,C,51.65,54.8,53.225,50.3423,0.973396,0.002064,-0.168048,0.036471,7,427.76,10,271,54.54
AVGO,2026-08-07,2026-08-14,377.5,C,49.35,52.25,50.8,67.1634,0.918942,0.003774,-0.461371,0.088946,7,427.76,20,202,54.54
AVGO,2026-08-07,2026-08-14,380.0,C,47.2,49.65,48.425,63.599,0.918691,0.003995,-0.439919,0.089153,7,427.76,15,231,54.54
