symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-10,2026-09-18,70.0,C,289.3,293.05,291.175,446.4848,0.997544,3.2e-05,-0.121112,0.00408,8,360.83,25,64,25.39
AVGO,2026-09-10,2026-09-18,80.0,C,279.3,282.15,280.725,499.8051,0.991956,8.2e-05,-0.375561,0.011766,8,360.83,2,6,25.39
AVGO,2026-09-10,2026-09-18,85.0,C,274.3,277.2,275.75,483.2035,0.99134,9.1e-05,-0.387619,0.012553,8,360.83,2,9,25.39
AVGO,2026-09-10,2026-09-18,90.0,C,266.1,270.0,268.05,0.001,1.0,0.0,-0.009473,0.0,8,360.83,1,1,25.39
AVGO,2026-09-10,2026-09-18,95.0,C,262.95,266.25,264.6,374.4141,0.996387,5.4e-05,-0.145022,0.005777,8,360.83,36,18,25.39
AVGO,2026-09-10,2026-09-18,100.0,C,257.95,261.25,259.6,360.547,0.996236,5.8e-05,-0.145404,0.005993,8,360.83,700,471,25.39
AVGO,2026-09-10,2026-09-18,105.0,C,251.1,255.0,253.05,0.001,1.0,0.0,-0.011052,0.0,8,360.83,1,50,25.39
AVGO,2026-09-10,2026-09-18,110.0,C,248.0,251.3,249.65,340.0392,0.995514,7.2e-05,-0.160402,0.007012,8,360.83,1,15,25.39
AVGO,2026-09-10,2026-09-18,115.0,C,244.35,247.15,245.75,383.7891,0.989221,0.000139,-0.376182,0.015199,8,360.83,1,26,25.39
AVGO,2026-09-10,2026-09-18,120.0,C,236.1,239.9,238.0,0.001,1.0,0.0,-0.01263,0.0,8,360.83,40,67,25.39
AVGO,2026-09-10,2026-09-18,125.0,C,233.05,236.35,234.7,309.5705,0.994521,9.5e-05,-0.175033,0.008379,8,360.83,1,14,25.39
AVGO,2026-09-10,2026-09-18,140.0,C,219.3,223.1,221.2,265.8206,0.995402,9.4e-05,-0.133625,0.007168,8,360.83,7,25,25.39
AVGO,2026-09-10,2026-09-18,145.0,C,214.45,218.15,216.3,265.0394,0.994162,0.000117,-0.161864,0.008865,8,360.83,5,5,25.39
AVGO,2026-09-10,2026-09-18,150.0,C,209.35,212.2,210.775,302.637,0.985556,0.000227,-0.385547,0.019583,8,360.83,8,35,25.39
AVGO,2026-09-10,2026-09-18,155.0,C,204.4,208.15,206.275,245.1176,0.994002,0.00013,-0.155166,0.00908,8,360.83,11,14,25.39
AVGO,2026-09-10,2026-09-18,160.0,C,198.15,201.45,199.8,248.2426,0.991776,0.000169,-0.202611,0.011996,8,360.83,1,13,25.39
AVGO,2026-09-10,2026-09-18,165.0,C,191.15,195.1,193.125,0.001,1.0,0.0,-0.017367,0.0,8,360.83,1,28,25.39
AVGO,2026-09-10,2026-09-18,175.0,C,184.6,187.25,185.925,175.7814,0.998216,6.1e-05,-0.051891,0.003053,8,360.83,1,207,25.39
AVGO,2026-09-10,2026-09-18,180.0,C,179.35,183.2,181.275,205.0786,0.992761,0.000183,-0.156082,0.010723,8,360.83,1,43,25.39
AVGO,2026-09-10,2026-09-18,185.0,C,174.5,178.15,176.325,200.7817,0.991778,0.000209,-0.169647,0.011995,8,360.83,4,46,25.39
AVGO,2026-09-10,2026-09-18,190.0,C,169.6,172.25,170.925,157.0315,0.998004,7.5e-05,-0.053102,0.003381,8,360.83,1,176,25.39
AVGO,2026-09-10,2026-09-18,195.0,C,164.6,168.2,166.4,190.3321,0.990041,0.000261,-0.18887,0.014187,8,360.83,6,116,25.39
AVGO,2026-09-10,2026-09-18,200.0,C,159.85,162.2,161.025,158.2033,0.995856,0.000145,-0.085463,0.006532,8,360.83,1,171,25.39
AVGO,2026-09-10,2026-09-18,210.0,C,150.05,152.25,151.15,156.0549,0.993094,0.000231,-0.122149,0.010287,8,360.83,1,222,25.39
