symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-02,2026-09-09,290.0,C,75.95,79.5,77.725,85.0587,0.980759,0.001083,-0.173956,0.023828,7,367.24,0,2,43.97
AVGO,2026-09-02,2026-09-09,300.0,C,66.2,69.55,67.875,78.4182,0.972772,0.001574,-0.208716,0.031924,7,367.24,7,7,43.97
AVGO,2026-09-02,2026-09-09,315.0,C,52.05,55.2,53.625,74.2922,0.939417,0.003177,-0.354055,0.061043,7,367.24,3,1,43.97
AVGO,2026-09-02,2026-09-09,325.0,C,43.0,46.15,44.575,72.3147,0.899275,0.004797,-0.493012,0.089725,7,367.24,4,1,43.97
AVGO,2026-09-02,2026-09-09,330.0,C,39.2,41.95,40.575,74.0969,0.864412,0.005779,-0.614813,0.11075,7,367.24,22,6,43.97
AVGO,2026-09-02,2026-09-09,337.5,C,32.75,35.7,34.225,71.4358,0.818702,0.007255,-0.711593,0.134052,7,367.24,12,26,43.97
AVGO,2026-09-02,2026-09-09,340.0,C,32.05,33.4,32.725,73.9382,0.791302,0.007636,-0.797968,0.146036,7,367.24,11,30,43.97
AVGO,2026-09-02,2026-09-09,345.0,C,27.5,30.45,28.975,73.096,0.75013,0.008546,-0.869109,0.161568,7,367.24,5,12,43.97
AVGO,2026-09-02,2026-09-09,347.5,C,26.4,27.7,27.05,71.979,0.729526,0.00904,-0.890276,0.168305,7,367.24,13,13,43.97
AVGO,2026-09-02,2026-09-09,350.0,C,24.95,26.7,25.825,74.2922,0.700494,0.009196,-0.961641,0.176695,7,367.24,53,213,43.97
AVGO,2026-09-02,2026-09-09,352.5,C,23.3,24.3,23.8,72.095,0.679918,0.009754,-0.960093,0.181891,7,367.24,11,18,43.97
AVGO,2026-09-02,2026-09-09,355.0,C,21.75,22.8,22.275,72.1805,0.65407,0.010047,-0.989643,0.187566,7,367.24,2,52,43.97
AVGO,2026-09-02,2026-09-09,357.5,C,20.3,22.65,21.475,75.4519,0.624158,0.009889,-1.06163,0.192984,7,367.24,6,6,43.97
AVGO,2026-09-02,2026-09-09,360.0,C,19.2,20.65,19.925,74.7561,0.599126,0.010168,-1.070533,0.196595,7,367.24,120,165,43.97
AVGO,2026-09-02,2026-09-09,362.5,C,18.0,18.6,18.3,73.4317,0.573664,0.0105,-1.065964,0.199422,7,367.24,41,9,43.97
AVGO,2026-09-02,2026-09-09,365.0,C,16.5,18.65,17.575,76.0256,0.546817,0.010247,-1.113216,0.201492,7,367.24,179,148,43.97
AVGO,2026-09-02,2026-09-09,367.5,C,15.65,16.05,15.85,73.6819,0.520406,0.010632,-1.084622,0.202625,7,367.24,383,162,43.97
AVGO,2026-09-02,2026-09-09,370.0,C,14.5,14.9,14.7,73.7185,0.493932,0.01064,-1.085541,0.202867,7,367.24,1215,506,43.97
AVGO,2026-09-02,2026-09-09,372.5,C,13.4,13.85,13.625,73.8223,0.467754,0.010591,-1.08279,0.202228,7,367.24,184,115,43.97
AVGO,2026-09-02,2026-09-09,375.0,C,11.8,12.85,12.325,72.5955,0.440173,0.010684,-1.055741,0.200605,7,367.24,348,115,43.97
AVGO,2026-09-02,2026-09-09,377.5,C,11.35,12.1,11.725,74.3655,0.417206,0.01032,-1.069144,0.198506,7,367.24,80,63,43.97
AVGO,2026-09-02,2026-09-09,380.0,C,10.4,10.95,10.675,73.749,0.391166,0.010238,-1.0426,0.195293,7,367.24,395,218,43.97
AVGO,2026-09-02,2026-09-09,382.5,C,9.65,10.1,9.875,74.0603,0.367446,0.010002,-1.026509,0.191586,7,367.24,61,22,43.97
AVGO,2026-09-02,2026-09-09,385.0,C,9.0,9.45,9.225,74.8538,0.345762,0.009686,-1.014936,0.187532,7,367.24,320,129,43.97
AVGO,2026-09-02,2026-09-09,387.5,C,8.25,8.55,8.4,74.5364,0.322176,0.009461,-0.982472,0.182385,7,367.24,161,110,43.97
AVGO,2026-09-02,2026-09-09,390.0,C,7.4,7.9,7.65,74.3289,0.299557,0.009192,-0.948846,0.176708,7,367.24,650,379,43.97
AVGO,2026-09-02,2026-09-09,392.5,C,6.5,7.2,6.85,73.5781,0.275991,0.008933,-0.903281,0.169997,7,367.24,90,57,43.97
AVGO,2026-09-02,2026-09-09,395.0,C,6.05,6.6,6.325,74.0481,0.257108,0.008564,-0.876661,0.16401,7,367.24,121,209,43.97
AVGO,2026-09-02,2026-09-09,397.5,C,5.5,6.0,5.75,74.0115,0.237547,0.008213,-0.839623,0.157215,7,367.24,76,136,43.97
AVGO,2026-09-02,2026-09-09,400.0,C,5.3,5.45,5.375,74.9026,0.222155,0.007816,-0.818117,0.151427,7,367.24,1347,366,43.97
AVGO,2026-09-02,2026-09-09,402.5,C,4.7,5.05,4.875,74.8538,0.204514,0.007453,-0.77883,0.144294,7,367.24,103,41,43.97
AVGO,2026-09-02,2026-09-09,405.0,C,4.25,4.6,4.425,74.866,0.18803,0.007082,-0.740039,0.137126,7,367.24,247,64,43.97
AVGO,2026-09-02,2026-09-09,407.5,C,3.9,4.2,4.05,75.1589,0.173494,0.006707,-0.706174,0.130379,7,367.24,19,31,43.97
AVGO,2026-09-02,2026-09-09,410.0,C,3.6,3.75,3.675,75.2444,0.15915,0.006336,-0.668472,0.123311,7,367.24,452,208,43.97
AVGO,2026-09-02,2026-09-09,412.5,C,3.2,3.5,3.35,75.4641,0.14619,0.005971,-0.633522,0.116554,7,367.24,82,10,43.97
AVGO,2026-09-02,2026-09-09,415.0,C,2.47,3.5,2.985,75.1589,0.132282,0.005601,-0.58933,0.108887,7,367.24,153,105,43.97
AVGO,2026-09-02,2026-09-09,417.5,C,2.6,2.99,2.795,76.05,0.123351,0.005273,-0.56789,0.103724,7,367.24,27,35,43.97
AVGO,2026-09-02,2026-09-09,420.0,C,2.4,2.5,2.45,75.4519,0.110185,0.004906,-0.519989,0.095745,7,367.24,731,293,43.97
AVGO,2026-09-02,2026-09-09,422.5,C,1.79,2.6,2.195,75.3909,0.099664,0.004566,-0.483061,0.089035,7,367.24,32,29,43.97
AVGO,2026-09-02,2026-09-09,425.0,C,1.64,2.18,1.91,74.8049,0.088302,0.004208,-0.438269,0.081425,7,367.24,134,58,43.97
AVGO,2026-09-02,2026-09-09,427.5,C,1.7,1.89,1.795,75.7327,0.082359,0.003945,-0.421047,0.077284,7,367.24,32,942,43.97
AVGO,2026-09-02,2026-09-09,430.0,C,1.53,1.75,1.64,76.1233,0.075356,0.00367,-0.39559,0.072252,7,367.24,215,68,43.97
AVGO,2026-09-02,2026-09-09,432.5,C,0.88,1.77,1.325,74.3411,0.062974,0.003272,-0.336374,0.062916,7,367.24,35,26,43.97
AVGO,2026-09-02,2026-09-09,435.0,C,1.05,1.39,1.22,74.9026,0.05779,0.003036,-0.316824,0.058825,7,367.24,250,25,43.97
AVGO,2026-09-02,2026-09-09,437.5,C,0.63,1.3,0.965,73.096,0.047298,0.002654,-0.263686,0.050174,7,367.24,44,35,43.97
AVGO,2026-09-02,2026-09-09,440.0,C,1.07,1.14,1.105,77.0754,0.051199,0.002681,-0.296129,0.053451,7,367.24,98,402,43.97
AVGO,2026-09-02,2026-09-09,442.5,C,0.81,1.3,1.055,78.174,0.048336,0.002525,-0.286826,0.051053,7,367.24,15,6,43.97
