symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-08-21,150.0,C,241.3,244.15,242.725,334.7658,0.98958,0.000152,-0.374203,0.015035,7,392.99,25,361,61.59
AVGO,2026-08-14,2026-08-21,155.0,C,236.15,239.7,237.925,346.7775,0.98533,0.000197,-0.51582,0.020219,7,392.99,11,13,61.59
AVGO,2026-08-14,2026-08-21,160.0,C,230.9,234.7,232.8,335.9377,0.984833,0.000209,-0.514754,0.020807,7,392.99,2,24,61.59
AVGO,2026-08-14,2026-08-21,165.0,C,226.2,229.7,227.95,325.4885,0.984312,0.000222,-0.513956,0.02142,7,392.99,2,17,61.59
AVGO,2026-08-14,2026-08-21,170.0,C,221.15,224.75,222.95,317.0412,0.983404,0.000239,-0.525441,0.022477,7,392.99,1,11,61.59
AVGO,2026-08-14,2026-08-21,175.0,C,216.15,219.65,217.9,303.9065,0.983593,0.000247,-0.500123,0.022258,7,392.99,1,4,61.59
AVGO,2026-08-14,2026-08-21,180.0,C,211.1,214.7,212.9,295.9964,0.982638,0.000266,-0.511337,0.023362,7,392.99,1,20,61.59
AVGO,2026-08-14,2026-08-21,185.0,C,206.1,209.75,207.925,288.2327,0.981641,0.000287,-0.52229,0.024501,7,392.99,1,18,61.59
AVGO,2026-08-14,2026-08-21,190.0,C,200.9,204.75,202.825,279.1507,0.981011,0.000305,-0.521123,0.025215,7,392.99,10,29,61.59
AVGO,2026-08-14,2026-08-21,195.0,C,195.85,199.7,197.775,268.848,0.980788,0.00032,-0.507897,0.025466,7,392.99,2,30,61.59
AVGO,2026-08-14,2026-08-21,200.0,C,191.2,194.75,192.975,261.6703,0.979678,0.000345,-0.518537,0.02671,7,392.99,12,61,61.59
AVGO,2026-08-14,2026-08-21,210.0,C,180.95,184.75,182.85,245.0199,0.978237,0.00039,-0.515626,0.028304,7,392.99,1,51,61.59
AVGO,2026-08-14,2026-08-21,220.0,C,170.95,174.75,172.85,229.102,0.976674,0.000442,-0.512288,0.030009,7,392.99,1,62,61.59
AVGO,2026-08-14,2026-08-21,230.0,C,161.25,164.2,162.725,199.3652,0.98128,0.000422,-0.377188,0.024911,7,392.99,2,104,61.59
AVGO,2026-08-14,2026-08-21,240.0,C,151.25,154.2,152.725,185.5469,0.979839,0.000483,-0.375029,0.026531,7,392.99,4,192,61.59
AVGO,2026-08-14,2026-08-21,250.0,C,141.25,144.2,142.725,172.2169,0.978246,0.000555,-0.372411,0.028294,7,392.99,1,125,61.59
AVGO,2026-08-14,2026-08-21,260.0,C,131.25,134.25,132.75,160.5471,0.975717,0.000653,-0.38122,0.03104,7,392.99,10,298,61.59
AVGO,2026-08-14,2026-08-21,270.0,C,121.25,124.25,122.75,148.0227,0.973633,0.000759,-0.377827,0.033258,7,392.99,15,138,61.59
AVGO,2026-08-14,2026-08-21,280.0,C,111.25,114.25,112.75,135.8402,0.971274,0.000888,-0.373694,0.03572,7,392.99,1,336,61.59
AVGO,2026-08-14,2026-08-21,290.0,C,101.3,104.25,102.775,124.0238,0.968516,0.001049,-0.369442,0.038541,7,392.99,33,180,61.59
AVGO,2026-08-14,2026-08-21,300.0,C,92.15,94.3,93.225,84.4728,0.991169,0.00052,-0.108504,0.013011,7,392.99,49,624,61.59
AVGO,2026-08-14,2026-08-21,305.0,C,86.3,89.25,87.775,106.7876,0.963491,0.001376,-0.36138,0.043533,7,392.99,1,5,61.59
AVGO,2026-08-14,2026-08-21,310.0,C,81.35,84.25,82.8,101.1724,0.961484,0.001518,-0.358401,0.045478,7,392.99,24,484,61.59
AVGO,2026-08-14,2026-08-21,315.0,C,76.3,79.3,77.8,96.3868,0.958122,0.001705,-0.365247,0.048676,7,392.99,1,23,61.59
AVGO,2026-08-14,2026-08-21,320.0,C,71.45,74.3,72.875,90.8448,0.955595,0.001897,-0.361694,0.051036,7,392.99,4,1304,61.59
AVGO,2026-08-14,2026-08-21,325.0,C,66.35,69.3,67.825,85.3273,0.952802,0.002121,-0.357605,0.0536,7,392.99,1,4,61.59
AVGO,2026-08-14,2026-08-21,330.0,C,61.45,64.3,62.875,79.8342,0.949682,0.002386,-0.353001,0.056414,7,392.99,5,1121,61.59
AVGO,2026-08-14,2026-08-21,335.0,C,56.4,59.35,57.875,75.0247,0.94469,0.002737,-0.357483,0.060811,7,392.99,2,1,61.59
AVGO,2026-08-14,2026-08-21,340.0,C,51.5,54.4,52.95,70.1663,0.939002,0.00316,-0.361022,0.065672,7,392.99,13,1040,61.59
AVGO,2026-08-14,2026-08-21,345.0,C,46.45,49.45,47.95,65.2591,0.932432,0.003679,-0.363578,0.071108,7,392.99,1,12,61.59
AVGO,2026-08-14,2026-08-21,347.5,C,44.25,46.95,45.6,62.476,0.929668,0.003963,-0.359545,0.07334,7,392.99,2,15,61.59
AVGO,2026-08-14,2026-08-21,350.0,C,42.15,44.55,43.35,60.7914,0.923157,0.004358,-0.373011,0.078476,7,392.99,27,2202,61.59
