symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-08,2026-09-16,295.0,C,71.95,75.25,73.6,54.2973,0.997599,0.000253,-0.044247,0.004083,8,368.56,0,1,8.75
AVGO,2026-09-08,2026-09-16,300.0,C,66.95,70.25,68.6,50.3911,0.997502,0.000282,-0.044231,0.004231,8,368.56,1,1,8.75
AVGO,2026-09-08,2026-09-16,305.0,C,61.95,65.1,63.525,84.5461,0.943118,0.002476,-0.358591,0.06233,8,368.56,0,1,8.75
AVGO,2026-09-08,2026-09-16,310.0,C,57.0,60.3,58.65,81.2746,0.933848,0.002898,-0.385625,0.070133,8,368.56,60,8,8.75
AVGO,2026-09-08,2026-09-16,315.0,C,52.05,55.15,53.6,73.7307,0.93329,0.003216,-0.355175,0.07059,8,368.56,60,37,8.75
AVGO,2026-09-08,2026-09-16,320.0,C,47.1,50.5,48.8,71.7532,0.917871,0.003873,-0.400843,0.082742,8,368.56,2,20,8.75
AVGO,2026-09-08,2026-09-16,325.0,C,42.2,45.6,43.9,66.8094,0.908154,0.004522,-0.405516,0.089951,8,368.56,2,32,8.75
AVGO,2026-09-08,2026-09-16,330.0,C,37.3,40.35,38.825,58.5453,0.907894,0.005171,-0.360276,0.090141,8,368.56,0,6,8.75
AVGO,2026-09-08,2026-09-16,335.0,C,32.5,36.2,34.35,59.644,0.871759,0.006439,-0.455747,0.114343,8,368.56,1,24,8.75
AVGO,2026-09-08,2026-09-16,340.0,C,27.85,31.05,29.45,52.1855,0.862876,0.007707,-0.420244,0.119741,8,368.56,8,66,8.75
AVGO,2026-09-08,2026-09-16,345.0,C,23.35,26.95,25.15,51.6606,0.819321,0.009331,-0.491847,0.143515,8,368.56,2,113,8.75
AVGO,2026-09-08,2026-09-16,350.0,C,19.1,21.9,20.5,44.4341,0.796994,0.011651,-0.456176,0.15413,8,368.56,11,143,8.75
AVGO,2026-09-08,2026-09-16,355.0,C,15.3,18.5,16.9,45.6182,0.726102,0.013379,-0.543861,0.181705,8,368.56,21,147,8.75
AVGO,2026-09-08,2026-09-16,360.0,C,11.6,14.55,13.075,42.3956,0.66238,0.015797,-0.552103,0.199388,8,368.56,93,176,8.75
AVGO,2026-09-08,2026-09-16,365.0,C,8.5,11.2,9.85,40.534,0.581424,0.017661,-0.560979,0.213129,8,368.56,51,74,8.75
AVGO,2026-09-08,2026-09-16,370.0,C,7.25,8.5,7.875,39.7833,0.49094,0.018373,-0.558985,0.217623,8,368.56,247,279,8.75
AVGO,2026-09-08,2026-09-16,375.0,C,4.2,6.35,5.275,39.5697,0.400411,0.017899,-0.536128,0.210861,8,368.56,547,127,8.75
AVGO,2026-09-08,2026-09-16,380.0,C,2.8,5.2,4.0,42.1637,0.328077,0.015704,-0.531516,0.197139,8,368.56,119,298,8.75
AVGO,2026-09-08,2026-09-16,385.0,C,2.14,3.65,2.895,41.2848,0.251462,0.01415,-0.458032,0.173928,8,368.56,310,72,8.75
AVGO,2026-09-08,2026-09-16,390.0,C,1.0,3.7,2.35,47.7422,0.225745,0.011534,-0.497477,0.163951,8,368.56,228,122,8.75
AVGO,2026-09-08,2026-09-16,395.0,C,0.25,2.5,1.375,46.1309,0.166475,0.009919,-0.398891,0.136228,8,368.56,114,51,8.75
AVGO,2026-09-08,2026-09-16,400.0,C,0.95,1.29,1.12,41.8707,0.100934,0.007734,-0.256036,0.096411,8,368.56,957,1563,8.75
AVGO,2026-09-08,2026-09-16,405.0,C,0.01,1.2,0.605,45.4595,0.087713,0.006423,-0.250216,0.086925,8,368.56,36,19,8.75
AVGO,2026-09-08,2026-09-16,410.0,C,0.2,1.55,0.875,53.1499,0.096067,0.005876,-0.312413,0.092984,8,368.56,120,82,8.75
AVGO,2026-09-08,2026-09-16,415.0,C,0.09,1.23,0.66,54.1508,0.076371,0.004857,-0.267849,0.078312,8,368.56,5,18,8.75
AVGO,2026-09-08,2026-09-16,420.0,C,0.25,0.5,0.375,47.9986,0.036613,0.003061,-0.132594,0.043747,8,368.56,62,302,8.75
AVGO,2026-09-08,2026-09-16,425.0,C,0.08,0.55,0.315,52.3931,0.036928,0.002824,-0.145625,0.044055,8,368.56,2,28,8.75
AVGO,2026-09-08,2026-09-16,430.0,C,0.01,0.5,0.255,54.8344,0.032268,0.002415,-0.136337,0.039434,8,368.56,8,63,8.75
AVGO,2026-09-08,2026-09-16,435.0,C,0.01,0.45,0.23,51.1724,0.016219,0.00145,-0.071274,0.022097,8,368.56,6,20,8.75
AVGO,2026-09-08,2026-09-16,440.0,C,0.01,0.21,0.11,53.3696,0.014177,0.001239,-0.066184,0.019684,8,368.56,33,130,8.75
AVGO,2026-09-08,2026-09-16,295.0,P,0.0,1.02,0.51,76.9534,-0.021777,0.001239,-0.135691,0.028393,8,368.56,0,6,8.75
AVGO,2026-09-08,2026-09-16,300.0,P,0.0,0.11,0.055,52.3442,-0.003411,0.00036,-0.0182,0.005604,8,368.56,10,55,8.75
AVGO,2026-09-08,2026-09-16,305.0,P,0.0,0.13,0.065,54.1997,-0.007988,0.00074,-0.040147,0.011944,8,368.56,1,24,8.75
AVGO,2026-09-08,2026-09-16,310.0,P,0.01,0.38,0.195,53.1255,-0.012229,0.001095,-0.057044,0.017324,8,368.56,3,28,8.75
AVGO,2026-09-08,2026-09-16,315.0,P,0.01,0.23,0.12,50.0982,-0.015176,0.001399,-0.06476,0.020872,8,368.56,2,22,8.75
AVGO,2026-09-08,2026-09-16,320.0,P,0.04,0.63,0.335,54.9565,-0.036942,0.002693,-0.14991,0.044068,8,368.56,3,39,8.75
AVGO,2026-09-08,2026-09-16,325.0,P,0.01,0.47,0.24,47.1685,-0.032306,0.002811,-0.115098,0.039472,8,368.56,3,127,8.75
AVGO,2026-09-08,2026-09-16,330.0,P,0.3,0.61,0.455,44.8004,-0.043464,0.003771,-0.139115,0.050292,8,368.56,19,101,8.75
AVGO,2026-09-08,2026-09-16,335.0,P,0.4,1.05,0.725,45.4107,-0.071319,0.005497,-0.208133,0.074321,8,368.56,35,54,8.75
AVGO,2026-09-08,2026-09-16,340.0,P,0.82,1.15,0.985,41.0406,-0.08511,0.006956,-0.214663,0.084989,8,368.56,38,51,8.75
