symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-17,2026-09-25,265.0,C,81.25,84.5,82.875,93.6036,0.978681,0.001062,-0.181648,0.026278,8,347.3,0,1,7.87
AVGO,2026-09-17,2026-09-25,270.0,C,76.3,79.5,77.9,88.7696,0.976597,0.001211,-0.186105,0.028429,8,347.3,0,1,7.87
AVGO,2026-09-17,2026-09-25,280.0,C,66.15,69.5,67.825,76.0256,0.976022,0.001444,-0.16732,0.029016,8,347.3,2,10,7.87
AVGO,2026-09-17,2026-09-25,290.0,C,56.6,59.5,58.05,70.264,0.96357,0.00221,-0.210336,0.041055,8,347.3,4,7,7.87
AVGO,2026-09-17,2026-09-25,295.0,C,51.8,54.15,52.975,63.4037,0.96367,0.002444,-0.192918,0.040962,8,347.3,2,9,7.87
AVGO,2026-09-17,2026-09-25,300.0,C,46.6,49.55,48.075,59.7904,0.956187,0.003018,-0.209087,0.047698,8,347.3,5,112,7.87
AVGO,2026-09-17,2026-09-25,305.0,C,41.35,44.55,42.95,52.3198,0.957889,0.00334,-0.182519,0.046195,8,347.3,70,17,7.87
AVGO,2026-09-17,2026-09-25,310.0,C,36.9,39.25,38.075,62.3295,0.900921,0.005439,-0.37889,0.089627,8,347.3,1,22,7.87
AVGO,2026-09-17,2026-09-25,315.0,C,31.7,34.0,32.85,53.6504,0.899666,0.006378,-0.333565,0.090455,8,347.3,40,12,7.87
AVGO,2026-09-17,2026-09-25,320.0,C,26.7,29.75,28.225,53.5161,0.860794,0.008058,-0.410561,0.114,8,347.3,20,70,7.87
AVGO,2026-09-17,2026-09-25,322.5,C,24.3,27.05,25.675,48.6089,0.859381,0.008932,-0.378219,0.114785,8,347.3,10,13,7.87
AVGO,2026-09-17,2026-09-25,325.0,C,21.6,24.7,23.15,46.3262,0.844848,0.01001,-0.384175,0.122599,8,347.3,2,15,7.87
AVGO,2026-09-17,2026-09-25,327.5,C,19.85,22.4,21.125,44.2388,0.826979,0.011251,-0.392603,0.131585,8,347.3,1,3,7.87
AVGO,2026-09-17,2026-09-25,330.0,C,17.7,19.4,18.55,37.3419,0.833383,0.013011,-0.329104,0.12844,8,347.3,59,102,7.87
AVGO,2026-09-17,2026-09-25,332.5,C,15.5,17.35,16.425,36.7438,0.800592,0.014792,-0.358314,0.14369,8,347.3,1,11,7.87
AVGO,2026-09-17,2026-09-25,335.0,C,13.95,15.25,14.6,35.3888,0.767618,0.016784,-0.374627,0.157025,8,347.3,80,563,7.87
AVGO,2026-09-17,2026-09-25,340.0,C,10.55,11.05,10.8,31.5192,0.690477,0.021755,-0.381965,0.181273,8,347.3,272,1054,7.87
AVGO,2026-09-17,2026-09-25,342.5,C,8.9,9.45,9.175,31.385,0.633622,0.023322,-0.402473,0.193506,8,347.3,69,300,7.87
AVGO,2026-09-17,2026-09-25,345.0,C,7.35,7.95,7.65,31.0737,0.573906,0.02454,-0.412326,0.201593,8,347.3,386,988,7.87
AVGO,2026-09-17,2026-09-25,347.5,C,6.0,6.6,6.3,30.7868,0.511657,0.025192,-0.413136,0.205035,8,347.3,639,338,7.87
AVGO,2026-09-17,2026-09-25,350.0,C,5.15,5.7,5.425,31.8977,0.451459,0.024144,-0.422344,0.203602,8,347.3,2633,946,7.87
