symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-23,2026-09-30,315.0,C,38.7,41.85,40.275,67.1878,0.909769,0.004926,-0.4149,0.079985,7,354.99,0,1,16.72
AVGO,2026-09-23,2026-09-30,325.0,C,28.6,32.05,30.325,55.9086,0.882719,0.007161,-0.41748,0.096762,7,354.99,0,2,16.72
AVGO,2026-09-23,2026-09-30,327.5,C,26.15,29.65,27.9,53.3696,0.872431,0.007958,-0.422217,0.102644,7,354.99,0,1,16.72
AVGO,2026-09-23,2026-09-30,330.0,C,23.75,26.0,24.875,39.4293,0.915945,0.007961,-0.246663,0.07586,7,354.99,12,21,16.72
AVGO,2026-09-23,2026-09-30,335.0,C,19.45,22.15,20.8,42.9815,0.845296,0.011263,-0.389878,0.116996,7,354.99,1,21,16.72
AVGO,2026-09-23,2026-09-30,337.5,C,17.2,20.35,18.775,44.2144,0.807407,0.012589,-0.454241,0.134518,7,354.99,0,1,16.72
AVGO,2026-09-23,2026-09-30,340.0,C,14.7,18.25,16.475,42.8717,0.779167,0.014079,-0.475252,0.145877,7,354.99,6,107,16.72
AVGO,2026-09-23,2026-09-30,342.5,C,13.55,15.1,14.325,34.9372,0.78244,0.017129,-0.389931,0.144631,7,354.99,1,510,16.72
AVGO,2026-09-23,2026-09-30,345.0,C,11.7,13.1,12.4,33.863,0.741709,0.019418,-0.412019,0.158918,7,354.99,25,48,16.72
AVGO,2026-09-23,2026-09-30,347.5,C,10.6,11.25,10.925,33.0939,0.693247,0.021585,-0.43403,0.172637,7,354.99,11,13,16.72
AVGO,2026-09-23,2026-09-30,350.0,C,8.85,9.55,9.2,32.4958,0.638421,0.023454,-0.451526,0.184196,7,354.99,10,128,16.72
AVGO,2026-09-23,2026-09-30,352.5,C,7.25,8.05,7.65,32.2211,0.578232,0.0247,-0.464467,0.19234,7,354.99,415,25,16.72
AVGO,2026-09-23,2026-09-30,355.0,C,6.1,6.65,6.375,31.739,0.515519,0.025549,-0.463782,0.195975,7,354.99,115,105,16.72
AVGO,2026-09-23,2026-09-30,357.5,C,4.9,5.75,5.325,32.9474,0.454351,0.024469,-0.47573,0.194838,7,354.99,258,182,16.72
AVGO,2026-09-23,2026-09-30,360.0,C,4.15,4.5,4.325,31.7756,0.390153,0.024564,-0.442977,0.188641,7,354.99,361,791,16.72
AVGO,2026-09-23,2026-09-30,362.5,C,3.3,3.65,3.475,31.861,0.331817,0.023172,-0.41869,0.178426,7,354.99,198,75,16.72
AVGO,2026-09-23,2026-09-30,365.0,C,2.49,2.98,2.735,32.2394,0.279875,0.021235,-0.391671,0.165451,7,354.99,775,479,16.72
AVGO,2026-09-23,2026-09-30,367.5,C,1.95,2.62,2.285,33.8141,0.24206,0.018788,-0.38007,0.15354,7,354.99,107,78,16.72
AVGO,2026-09-23,2026-09-30,370.0,C,1.8,2.04,1.92,33.57,0.197398,0.016831,-0.334962,0.136549,7,354.99,613,291,16.72
AVGO,2026-09-23,2026-09-30,372.5,C,1.34,1.64,1.49,33.8874,0.162057,0.014727,-0.298147,0.120615,7,354.99,70,42,16.72
AVGO,2026-09-23,2026-09-30,375.0,C,1.1,1.36,1.23,34.6076,0.134775,0.012747,-0.268704,0.106615,7,354.99,150,199,16.72
AVGO,2026-09-23,2026-09-30,377.5,C,0.7,1.14,0.92,35.4255,0.112578,0.010978,-0.242128,0.093986,7,354.99,21,32,16.72
AVGO,2026-09-23,2026-09-30,380.0,C,0.72,0.9,0.81,35.6452,0.090307,0.009291,-0.207233,0.080035,7,354.99,2535,521,16.72
AVGO,2026-09-23,2026-09-30,382.5,C,0.42,0.82,0.62,37.1955,0.079526,0.008094,-0.196349,0.072758,7,354.99,1,61,16.72
AVGO,2026-09-23,2026-09-30,385.0,C,0.37,0.71,0.54,38.2086,0.067763,0.006971,-0.178286,0.064375,7,354.99,14,46,16.72
AVGO,2026-09-23,2026-09-30,387.5,C,0.23,0.62,0.425,39.2584,0.058165,0.006024,-0.162492,0.057153,7,354.99,531,61,16.72
AVGO,2026-09-23,2026-09-30,390.0,C,0.18,0.55,0.365,40.3815,0.050487,0.005236,-0.149311,0.051095,7,354.99,123,226,16.72
AVGO,2026-09-23,2026-09-30,392.5,C,0.17,0.42,0.295,40.235,0.039119,0.004278,-0.121063,0.041603,7,354.99,7,38,16.72
AVGO,2026-09-23,2026-09-30,395.0,C,0.14,0.45,0.295,42.8228,0.039359,0.00404,-0.129396,0.041811,7,354.99,6,52,16.72
