symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-19,2026-08-26,340.0,C,21.85,24.4,23.125,43.6285,0.864686,0.00993,-0.3695,0.109163,7,362.48,2,0,31.8
AVGO,2026-08-19,2026-08-26,380.0,C,1.98,2.89,2.435,41.4557,0.217364,0.01413,-0.444809,0.147605,7,362.48,400,156,31.8
AVGO,2026-08-19,2026-08-26,385.0,C,1.3,2.25,1.775,43.421,0.168401,0.01154,-0.397588,0.126259,7,362.48,182,66,31.8
AVGO,2026-08-19,2026-08-26,387.5,C,1.0,1.96,1.48,44.1534,0.146993,0.010378,-0.369396,0.115467,7,362.48,14,42,31.8
AVGO,2026-08-19,2026-08-26,390.0,C,0.81,1.24,1.025,40.7599,0.104628,0.008864,-0.26881,0.091044,7,362.48,237,33,31.8
AVGO,2026-08-19,2026-08-26,392.5,C,0.22,1.53,0.875,45.9478,0.113623,0.008344,-0.3211,0.096603,7,362.48,56,19,31.8
AVGO,2026-08-19,2026-08-26,395.0,C,0.51,0.9,0.705,42.0172,0.075607,0.006753,-0.217283,0.071496,7,362.48,39,58,31.8
AVGO,2026-08-19,2026-08-26,397.5,C,0.19,0.94,0.565,44.7759,0.074247,0.00625,-0.228174,0.070513,7,362.48,38,46,31.8
AVGO,2026-08-19,2026-08-26,400.0,C,0.35,0.62,0.485,42.7496,0.052387,0.004988,-0.165943,0.05373,7,362.48,188,172,31.8
AVGO,2026-08-19,2026-08-26,402.5,C,0.16,1.03,0.595,50.3179,0.072438,0.005457,-0.251278,0.069195,7,362.48,18,28,31.8
AVGO,2026-08-19,2026-08-26,405.0,C,0.12,0.45,0.285,43.9459,0.0375,0.003706,-0.130175,0.041042,7,362.48,40,75,31.8
AVGO,2026-08-19,2026-08-26,407.5,C,0.07,0.88,0.475,52.7348,0.059755,0.004486,-0.226651,0.059606,7,362.48,10,8,31.8
AVGO,2026-08-19,2026-08-26,410.0,C,0.22,0.35,0.285,45.606,0.028217,0.002825,-0.106754,0.03246,7,362.48,121,54,31.8
AVGO,2026-08-19,2026-08-26,412.5,C,0.01,0.78,0.395,55.4204,0.05085,0.003757,-0.209527,0.052472,7,362.48,6,103,31.8
AVGO,2026-08-19,2026-08-26,415.0,C,0.16,0.74,0.45,51.5142,0.032079,0.002781,-0.13399,0.036103,7,362.48,10,75,31.8
AVGO,2026-08-19,2026-08-26,417.5,C,0.01,0.72,0.365,51.3677,0.02613,0.002352,-0.112638,0.030444,7,362.48,2,67,31.8
AVGO,2026-08-19,2026-08-26,420.0,C,0.05,0.3,0.175,51.4165,0.02154,0.001998,-0.095821,0.025881,7,362.48,36,75,31.8
AVGO,2026-08-19,2026-08-26,422.5,C,0.05,0.68,0.365,54.8833,0.024501,0.002086,-0.113958,0.028846,7,362.48,1,37,31.8
AVGO,2026-08-19,2026-08-26,425.0,C,0.05,0.54,0.295,54.688,0.019998,0.001764,-0.09565,0.024303,7,362.48,3,64,31.8
AVGO,2026-08-19,2026-08-26,427.5,C,0.05,0.24,0.145,50.6841,0.010574,0.0011,-0.051228,0.014046,7,362.48,3,7,31.8
AVGO,2026-08-19,2026-08-26,430.0,C,0.02,0.31,0.165,53.1255,0.011442,0.001124,-0.057498,0.015044,7,362.48,2,108,31.8
AVGO,2026-08-19,2026-08-26,432.5,C,0.03,0.36,0.195,55.9575,0.012834,0.001179,-0.066883,0.016619,7,362.48,6,9,31.8
AVGO,2026-08-19,2026-08-26,435.0,C,0.03,0.38,0.205,57.9106,0.013036,0.001154,-0.070139,0.016844,7,362.48,6,19,31.8
AVGO,2026-08-19,2026-08-26,437.5,C,0.01,0.52,0.265,61.768,0.015856,0.001281,-0.088534,0.019938,7,362.48,5,17,31.8
AVGO,2026-08-19,2026-08-26,440.0,C,0.02,0.56,0.29,64.2093,0.016706,0.001289,-0.09622,0.02085,7,362.48,13,38,31.8
