symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-18,2026-08-26,340.0,C,38.75,42.1,40.425,61.0844,0.900449,0.00509,-0.406171,0.098407,8,380.0,0,0,16.8
AVGO,2026-08-18,2026-08-26,380.0,C,7.5,9.9,8.7,41.5899,0.517538,0.017034,-0.601828,0.224219,8,380.0,184,3,16.8
AVGO,2026-08-18,2026-08-26,385.0,C,5.25,7.75,6.5,41.9561,0.433953,0.01667,-0.596441,0.221353,8,380.0,120,3,16.8
AVGO,2026-08-18,2026-08-26,387.5,C,4.35,6.8,5.575,42.066,0.393713,0.016256,-0.583543,0.216423,8,380.0,44,1,16.8
AVGO,2026-08-18,2026-08-26,390.0,C,3.5,5.3,4.4,39.2828,0.343252,0.01664,-0.520671,0.206881,8,380.0,37,7,16.8
AVGO,2026-08-18,2026-08-26,392.5,C,2.81,4.9,3.855,41.0162,0.312328,0.015339,-0.522034,0.199119,8,380.0,30,26,16.8
AVGO,2026-08-18,2026-08-26,395.0,C,3.1,3.7,3.4,38.5138,0.262313,0.015039,-0.451033,0.183313,8,380.0,23,54,16.8
AVGO,2026-08-18,2026-08-26,397.5,C,2.35,4.05,3.2,43.4454,0.256164,0.013169,-0.501203,0.181079,8,380.0,21,34,16.8
AVGO,2026-08-18,2026-08-26,400.0,C,2.0,3.4,2.7,43.0304,0.223457,0.012341,-0.460309,0.168066,8,380.0,177,32,16.8
AVGO,2026-08-18,2026-08-26,402.5,C,1.27,3.1,2.185,44.2022,0.202168,0.011331,-0.445459,0.158522,8,380.0,16,19,16.8
AVGO,2026-08-18,2026-08-26,405.0,C,0.75,1.85,1.3,38.9899,0.144371,0.010361,-0.316959,0.127849,8,380.0,27,63,16.8
AVGO,2026-08-18,2026-08-26,407.5,C,0.51,2.43,1.47,45.4229,0.160282,0.009532,-0.395015,0.137039,8,380.0,7,5,16.8
AVGO,2026-08-18,2026-08-26,410.0,C,1.0,1.16,1.08,38.233,0.096836,0.007969,-0.234073,0.096434,8,380.0,44,32,16.8
AVGO,2026-08-18,2026-08-26,412.5,C,0.46,1.94,1.2,46.8755,0.127951,0.007934,-0.349616,0.117706,8,380.0,7,101,16.8
AVGO,2026-08-18,2026-08-26,415.0,C,0.57,1.18,0.875,42.7374,0.088819,0.006688,-0.244966,0.090464,8,380.0,5,73,16.8
AVGO,2026-08-18,2026-08-26,417.5,C,0.15,1.59,0.87,48.5845,0.10362,0.006589,-0.311527,0.101321,8,380.0,2,68,16.8
AVGO,2026-08-18,2026-08-26,420.0,C,0.27,1.0,0.635,45.0201,0.072682,0.005457,-0.221486,0.077748,8,380.0,15,65,16.8
AVGO,2026-08-18,2026-08-26,422.5,C,0.2,0.97,0.585,46.6558,0.068297,0.005019,-0.218678,0.074116,8,380.0,3,34,16.8
AVGO,2026-08-18,2026-08-26,425.0,C,0.1,0.76,0.43,46.021,0.05517,0.004307,-0.182514,0.062735,8,380.0,26,76,16.8
AVGO,2026-08-18,2026-08-26,427.5,C,0.14,0.97,0.555,50.5132,0.063412,0.004377,-0.22328,0.069973,8,380.0,2,7,16.8
AVGO,2026-08-18,2026-08-26,430.0,C,0.25,0.39,0.32,43.6041,0.03074,0.00283,-0.107605,0.03906,8,380.0,47,67,16.8
AVGO,2026-08-18,2026-08-26,432.5,C,0.03,1.0,0.515,54.6391,0.060651,0.003908,-0.233058,0.067585,8,380.0,1,8,16.8
AVGO,2026-08-18,2026-08-26,435.0,C,0.1,0.62,0.36,51.1235,0.041158,0.003066,-0.160072,0.049615,8,380.0,3,20,16.8
AVGO,2026-08-18,2026-08-26,437.5,C,0.07,0.8,0.435,55.5913,0.048351,0.003211,-0.198069,0.056488,8,380.0,2,16,16.8
AVGO,2026-08-18,2026-08-26,440.0,C,0.14,0.78,0.46,51.563,0.030627,0.002386,-0.126639,0.03894,8,380.0,8,33,16.8
AVGO,2026-08-18,2026-08-26,442.5,C,0.01,0.78,0.395,51.7583,0.026296,0.002094,-0.111946,0.034301,8,380.0,13,20,16.8
AVGO,2026-08-18,2026-08-26,445.0,C,0.03,0.58,0.305,51.0747,0.020689,0.001734,-0.09026,0.028032,8,380.0,14,38,16.8
AVGO,2026-08-18,2026-08-26,447.5,C,0.02,0.78,0.4,54.9809,0.025112,0.001897,-0.114349,0.033003,8,380.0,5,22,16.8
AVGO,2026-08-18,2026-08-26,450.0,C,0.02,0.18,0.1,50.0005,0.012673,0.001164,-0.058046,0.018422,8,380.0,3,57,16.8
AVGO,2026-08-18,2026-08-26,452.5,C,0.0,0.58,0.29,55.0786,0.018277,0.001447,-0.08754,0.025231,8,380.0,2,43,16.8
AVGO,2026-08-18,2026-08-26,455.0,C,0.01,0.58,0.295,56.6899,0.018104,0.001395,-0.089353,0.025027,8,380.0,3,163,16.8
AVGO,2026-08-18,2026-08-26,457.5,C,0.0,0.6,0.3,58.3012,0.017961,0.001347,-0.09125,0.024858,8,380.0,5,3,16.8
AVGO,2026-08-18,2026-08-26,460.0,C,0.0,0.56,0.28,59.0824,0.016535,0.001239,-0.086148,0.023162,8,380.0,44,37,16.8
AVGO,2026-08-18,2026-08-26,465.0,C,0.0,0.4,0.2,58.8871,0.01183,0.000931,-0.06432,0.017356,8,380.0,1,6,16.8
AVGO,2026-08-18,2026-08-26,470.0,C,0.0,0.58,0.29,64.9418,0.015607,0.001072,-0.090051,0.022043,8,380.0,0,7,16.8
AVGO,2026-08-18,2026-08-26,480.0,C,0.0,0.75,0.375,72.9983,0.017859,0.001071,-0.113527,0.024738,8,380.0,0,1,16.8
AVGO,2026-08-18,2026-08-26,485.0,C,0.0,0.66,0.33,74.219,0.01546,0.000931,-0.102,0.021865,8,380.0,5,6,16.8
AVGO,2026-08-18,2026-08-26,500.0,C,0.0,0.54,0.27,79.6389,0.011854,0.00069,-0.086978,0.017386,8,380.0,14,15,16.8
AVGO,2026-08-18,2026-08-26,505.0,C,0.0,0.72,0.36,85.4494,0.01469,0.000774,-0.112296,0.020925,8,380.0,0,1,16.8
AVGO,2026-08-18,2026-08-26,555.0,C,0.0,0.92,0.46,112.4028,0.014327,0.000576,-0.144395,0.02048,8,380.0,0,9,16.8
AVGO,2026-08-18,2026-08-26,560.0,C,0.0,0.93,0.465,114.7953,0.014194,0.000559,-0.146279,0.020316,8,380.0,0,2,16.8
AVGO,2026-08-18,2026-08-26,310.0,P,0.0,0.49,0.245,62.9887,-0.01259,0.000919,-0.071609,0.018317,8,380.0,8,5,16.8
AVGO,2026-08-18,2026-08-26,315.0,P,0.0,0.4,0.2,56.934,-0.01138,0.000931,-0.05926,0.016781,8,380.0,2,5,16.8
AVGO,2026-08-18,2026-08-26,320.0,P,0.01,0.41,0.21,53.1255,-0.012721,0.001099,-0.060862,0.018482,8,380.0,6,1,16.8
AVGO,2026-08-18,2026-08-26,335.0,P,0.01,1.05,0.53,55.7866,-0.057372,0.003664,-0.223295,0.0647,8,380.0,4,3,16.8
AVGO,2026-08-18,2026-08-26,340.0,P,0.21,1.21,0.71,52.4663,-0.069272,0.004512,-0.242941,0.07493,8,380.0,164,6,16.8
AVGO,2026-08-18,2026-08-26,345.0,P,0.36,0.89,0.625,43.6529,-0.061776,0.004963,-0.184607,0.068562,8,380.0,46,19,16.8
AVGO,2026-08-18,2026-08-26,350.0,P,0.68,1.3,0.99,42.713,-0.089317,0.00672,-0.238958,0.090841,8,380.0,19,23,16.8
AVGO,2026-08-18,2026-08-26,355.0,P,0.8,2.66,1.73,47.315,-0.154306,0.008926,-0.389076,0.133658,8,380.0,13,22,16.8
AVGO,2026-08-18,2026-08-26,360.0,P,1.23,3.0,2.115,43.0181,-0.185782,0.011059,-0.397383,0.150562,8,380.0,72,40,16.8
AVGO,2026-08-18,2026-08-26,365.0,P,2.26,3.8,3.03,40.5951,-0.237712,0.013541,-0.431909,0.173976,8,380.0,49,66,16.8
AVGO,2026-08-18,2026-08-26,370.0,P,3.65,6.0,4.825,43.5675,-0.323368,0.014654,-0.537189,0.202061,8,380.0,130,52,16.8
AVGO,2026-08-18,2026-08-26,375.0,P,5.15,8.0,6.575,43.598,-0.40127,0.015765,-0.576516,0.217527,8,380.0,72,87,16.8
AVGO,2026-08-18,2026-08-26,380.0,P,7.8,10.3,9.05,43.2745,-0.48217,0.01637,-0.586847,0.224212,8,380.0,35,154,16.8
AVGO,2026-08-18,2026-08-26,382.5,P,8.95,11.65,10.3,43.3538,-0.522895,0.01633,-0.585858,0.224066,8,380.0,17,29,16.8
AVGO,2026-08-18,2026-08-26,385.0,P,10.55,12.65,11.6,41.5411,-0.566944,0.01683,-0.551406,0.221269,8,380.0,8,21,16.8
AVGO,2026-08-18,2026-08-26,387.5,P,12.05,14.55,13.3,43.1524,-0.60306,0.015882,-0.560336,0.216904,8,380.0,14,26,16.8
AVGO,2026-08-18,2026-08-26,390.0,P,13.25,16.55,14.9,44.8858,-0.63512,0.014884,-0.567057,0.211436,8,380.0,3,57,16.8
AVGO,2026-08-18,2026-08-26,392.5,P,14.65,18.3,16.475,45.1971,-0.669344,0.014254,-0.54838,0.203899,8,380.0,17,56,16.8
AVGO,2026-08-18,2026-08-26,395.0,P,17.25,19.7,18.475,43.4637,-0.71119,0.013972,-0.492754,0.192201,8,380.0,52,76,16.8
AVGO,2026-08-18,2026-08-26,397.5,P,19.2,22.2,20.7,46.7168,-0.727297,0.012643,-0.515597,0.186939,8,380.0,1,17,16.8
AVGO,2026-08-18,2026-08-26,400.0,P,21.25,24.15,22.7,47.0342,-0.75495,0.011882,-0.488451,0.176874,8,380.0,31,295,16.8
AVGO,2026-08-18,2026-08-26,402.5,P,23.4,26.25,24.825,47.8521,-0.777894,0.011059,-0.468316,0.167486,8,380.0,40,8,16.8
AVGO,2026-08-18,2026-08-26,405.0,P,25.6,28.45,27.025,48.9995,-0.796974,0.010248,-0.453145,0.158924,8,380.0,3,21,16.8
AVGO,2026-08-18,2026-08-26,407.5,P,27.8,30.65,29.225,49.9517,-0.815099,0.009496,-0.43419,0.150119,8,380.0,0,3,16.8
AVGO,2026-08-18,2026-08-26,410.0,P,29.9,32.95,31.425,51.3311,-0.829252,0.008788,-0.422755,0.142763,8,380.0,7,6,16.8
AVGO,2026-08-18,2026-08-26,412.5,P,31.85,35.25,33.55,52.564,-0.842603,0.00814,-0.408874,0.135417,8,380.0,6,6,16.8
AVGO,2026-08-18,2026-08-26,415.0,P,34.7,37.55,36.125,53.6504,-0.855278,0.007542,-0.392671,0.128059,8,380.0,8,265,16.8
AVGO,2026-08-18,2026-08-26,417.5,P,36.55,39.95,38.25,55.3105,-0.864,0.007013,-0.387078,0.122765,8,380.0,10,27,16.8
AVGO,2026-08-18,2026-08-26,420.0,P,39.5,42.35,40.925,56.8974,-0.872104,0.006535,-0.380585,0.117671,8,380.0,9,212,16.8
AVGO,2026-08-18,2026-08-26,422.5,P,42.1,44.95,43.525,59.9125,-0.873223,0.006168,-0.399768,0.116954,8,380.0,0,981,16.8
AVGO,2026-08-18,2026-08-26,425.0,P,44.55,47.2,45.875,60.2055,-0.885311,0.00572,-0.371236,0.108987,8,380.0,1,62,16.8
AVGO,2026-08-18,2026-08-26,427.5,P,47.0,49.1,48.05,57.1293,-0.909992,0.005053,-0.286202,0.091363,8,380.0,0,4,16.8
AVGO,2026-08-18,2026-08-26,430.0,P,48.55,52.1,50.325,63.6722,-0.89537,0.005063,-0.3663,0.102035,8,380.0,2,3,16.8
AVGO,2026-08-18,2026-08-26,485.0,P,103.7,107.1,105.4,76.4651,-0.981755,0.001041,-0.071883,0.025193,8,380.0,0,0,16.8
AVGO,2026-08-18,2026-08-28,210.0,C,168.25,172.0,170.125,135.5472,0.997111,0.000104,-0.058879,0.005563,10,380.0,0,1,16.8
AVGO,2026-08-18,2026-08-28,215.0,C,163.3,166.65,164.975,191.1622,0.975083,0.000485,-0.371103,0.036659,10,380.0,0,6,16.8
AVGO,2026-08-18,2026-08-28,220.0,C,158.3,162.1,160.2,133.0081,0.995301,0.000164,-0.079345,0.008606,10,380.0,2,6,16.8
AVGO,2026-08-18,2026-08-28,225.0,C,153.3,156.85,155.075,114.4536,0.997924,9.1e-05,-0.046334,0.004125,10,380.0,8,9,16.8
AVGO,2026-08-18,2026-08-28,230.0,C,148.3,152.0,150.15,118.9457,0.996021,0.000158,-0.067269,0.007417,10,380.0,11,4,16.8
AVGO,2026-08-18,2026-08-28,235.0,C,143.3,147.05,145.175,116.4067,0.995282,0.000188,-0.0739,0.008636,10,380.0,0,4,16.8
AVGO,2026-08-18,2026-08-28,240.0,C,138.3,142.3,140.3,119.9223,0.992227,0.000283,-0.104614,0.013442,10,380.0,0,4,16.8
AVGO,2026-08-18,2026-08-28,245.0,C,133.35,136.8,135.075,97.0703,0.997587,0.000123,-0.047694,0.004728,10,380.0,0,8,16.8
AVGO,2026-08-18,2026-08-28,250.0,C,128.35,131.65,130.0,50.0005,1.0,0.0,-0.025352,1e-06,10,380.0,2,4,16.8
AVGO,2026-08-18,2026-08-28,255.0,C,123.35,126.65,125.0,50.0005,0.999999,0.0,-0.025862,2e-06,10,380.0,5,86,16.8
AVGO,2026-08-18,2026-08-28,260.0,C,118.35,121.6,119.975,134.5218,0.965637,0.0009,-0.346915,0.047873,10,380.0,2,7,16.8
AVGO,2026-08-18,2026-08-28,265.0,C,113.35,116.65,115.0,50.0005,0.999995,1e-06,-0.02691,1.5e-05,10,380.0,0,8,16.8
AVGO,2026-08-18,2026-08-28,270.0,C,108.4,111.75,110.075,77.344,0.996941,0.000191,-0.049902,0.005856,10,380.0,6,7,16.8
AVGO,2026-08-18,2026-08-28,280.0,C,98.4,101.75,100.075,69.7269,0.996661,0.00023,-0.050351,0.006337,10,380.0,0,4,16.8
AVGO,2026-08-18,2026-08-28,290.0,C,88.45,92.0,90.225,71.9729,0.990279,0.000574,-0.087871,0.016355,10,380.0,2,4,16.8
AVGO,2026-08-18,2026-08-28,295.0,C,83.45,86.75,85.1,60.9379,0.994926,0.000382,-0.057789,0.009215,10,380.0,1,1,16.8
AVGO,2026-08-18,2026-08-28,300.0,C,78.5,81.7,80.1,57.4223,0.994541,0.000433,-0.05844,0.009834,10,380.0,2,10,16.8
AVGO,2026-08-18,2026-08-28,320.0,C,58.65,62.0,60.325,51.4653,0.980861,0.001441,-0.10718,0.029337,10,380.0,1,4,16.8
AVGO,2026-08-18,2026-08-28,325.0,C,53.75,57.25,55.5,51.3188,0.970954,0.002052,-0.138705,0.041664,10,380.0,36,5,16.8
AVGO,2026-08-18,2026-08-28,330.0,C,48.85,52.4,50.625,68.2742,0.905556,0.003919,-0.39096,0.10585,10,380.0,4,19,16.8
AVGO,2026-08-18,2026-08-28,335.0,C,44.05,47.45,45.75,63.3182,0.897012,0.004502,-0.386835,0.112778,10,380.0,1,2,16.8
AVGO,2026-08-18,2026-08-28,340.0,C,39.3,42.8,41.05,60.4618,0.879317,0.005281,-0.411476,0.126325,10,380.0,1,8,16.8
AVGO,2026-08-18,2026-08-28,345.0,C,34.65,37.45,36.05,52.5151,0.878348,0.006115,-0.363654,0.127038,10,380.0,1,14,16.8
AVGO,2026-08-18,2026-08-28,350.0,C,30.3,32.95,31.625,50.2446,0.851442,0.00733,-0.395562,0.14571,10,380.0,10,27,16.8
AVGO,2026-08-18,2026-08-28,355.0,C,26.2,29.15,27.675,51.1113,0.80475,0.008583,-0.471619,0.17355,10,380.0,3,15,16.8
AVGO,2026-08-18,2026-08-28,360.0,C,22.4,24.95,23.675,48.7432,0.765179,0.010019,-0.497874,0.193205,10,380.0,25,1055,16.8
AVGO,2026-08-18,2026-08-28,365.0,C,18.8,21.2,20.0,47.5713,0.713533,0.011374,-0.534555,0.214061,10,380.0,13,213,16.8
AVGO,2026-08-18,2026-08-28,370.0,C,15.55,17.0,16.275,43.5308,0.662843,0.013339,-0.523864,0.22972,10,380.0,7,524,16.8
AVGO,2026-08-18,2026-08-28,375.0,C,12.8,14.0,13.4,43.3233,0.592786,0.014243,-0.550256,0.244109,10,380.0,247,342,16.8
AVGO,2026-08-18,2026-08-28,380.0,C,10.1,11.3,10.7,42.9449,0.519868,0.014751,-0.557073,0.250616,10,380.0,233,576,16.8
AVGO,2026-08-18,2026-08-28,385.0,C,7.8,8.7,8.25,41.6082,0.44408,0.015094,-0.533176,0.248458,10,380.0,597,459,16.8
AVGO,2026-08-18,2026-08-28,390.0,C,6.05,6.7,6.375,41.1993,0.369973,0.01457,-0.502822,0.237478,10,380.0,394,745,16.8
AVGO,2026-08-18,2026-08-28,395.0,C,4.6,5.0,4.8,40.6134,0.29903,0.013591,-0.454499,0.218371,10,380.0,295,514,16.8
AVGO,2026-08-18,2026-08-28,397.5,C,3.85,4.75,4.3,42.481,0.277354,0.01254,-0.457901,0.210753,10,380.0,168,97,16.8
AVGO,2026-08-18,2026-08-28,400.0,C,3.6,4.1,3.85,42.2979,0.247262,0.011875,-0.429397,0.198706,10,380.0,1487,1227,16.8
AVGO,2026-08-18,2026-08-28,402.5,C,2.91,3.5,3.205,42.0294,0.218431,0.011155,-0.397866,0.185472,10,380.0,1373,90,16.8
AVGO,2026-08-18,2026-08-28,405.0,C,2.5,2.98,2.74,41.828,0.191873,0.010377,-0.366249,0.171713,10,380.0,118,335,16.8
AVGO,2026-08-18,2026-08-28,407.5,C,2.13,2.68,2.405,42.5421,0.172939,0.009561,-0.348717,0.160919,10,380.0,101,282,16.8
AVGO,2026-08-18,2026-08-28,410.0,C,1.88,2.26,2.07,42.3101,0.150217,0.00877,-0.316134,0.146794,10,380.0,374,1474,16.8
AVGO,2026-08-18,2026-08-28,412.5,C,1.54,1.86,1.7,41.8463,0.128079,0.007955,-0.280314,0.131691,10,380.0,90,36,16.8
AVGO,2026-08-18,2026-08-28,415.0,C,1.45,1.74,1.595,43.067,0.11779,0.007288,-0.271794,0.124181,10,380.0,678,946,16.8
AVGO,2026-08-18,2026-08-28,417.5,C,0.91,1.61,1.26,44.1046,0.107714,0.006677,-0.260919,0.116499,10,380.0,52,51,16.8
AVGO,2026-08-18,2026-08-28,420.0,C,1.09,1.18,1.135,42.4322,0.0845,0.005805,-0.209893,0.097443,10,380.0,458,2087,16.8
AVGO,2026-08-18,2026-08-28,422.5,C,0.65,1.18,0.915,44.2633,0.081273,0.005404,-0.212464,0.094629,10,380.0,47,96,16.8
AVGO,2026-08-18,2026-08-28,425.0,C,0.58,0.9,0.74,43.2135,0.06492,0.00466,-0.17458,0.079675,10,380.0,187,1090,16.8
AVGO,2026-08-18,2026-08-28,427.5,C,0.65,1.0,0.825,46.021,0.067482,0.004509,-0.191433,0.082099,10,380.0,31,83,16.8
AVGO,2026-08-18,2026-08-28,430.0,C,0.59,0.73,0.66,44.5562,0.05203,0.003799,-0.151116,0.066958,10,380.0,322,1070,16.8
AVGO,2026-08-18,2026-08-28,432.5,C,0.5,0.82,0.66,47.315,0.054766,0.003725,-0.167017,0.069734,10,380.0,16,73,16.8
AVGO,2026-08-18,2026-08-28,435.0,C,0.3,0.51,0.405,44.5318,0.037272,0.002905,-0.115332,0.05117,10,380.0,212,679,16.8
AVGO,2026-08-18,2026-08-28,437.5,C,0.16,0.69,0.425,48.8042,0.045387,0.003109,-0.148184,0.060032,10,380.0,50,119,16.8
AVGO,2026-08-18,2026-08-28,440.0,C,0.34,0.51,0.425,47.5103,0.034992,0.002585,-0.11674,0.048592,10,380.0,146,2828,16.8
AVGO,2026-08-18,2026-08-28,442.5,C,0.13,0.59,0.36,50.3423,0.038071,0.002614,-0.132472,0.052064,10,380.0,7,93,16.8
AVGO,2026-08-18,2026-08-28,445.0,C,0.28,0.34,0.31,47.022,0.024031,0.001912,-0.084507,0.035561,10,380.0,150,617,16.8
AVGO,2026-08-18,2026-08-28,447.5,C,0.02,0.51,0.265,51.9048,0.032274,0.002214,-0.119195,0.045464,10,380.0,5,138,16.8
AVGO,2026-08-18,2026-08-28,450.0,C,0.2,0.26,0.23,47.7056,0.018359,0.0015,-0.068232,0.028317,10,380.0,352,2278,16.8
AVGO,2026-08-18,2026-08-28,455.0,C,0.15,0.4,0.275,50.7329,0.018266,0.001405,-0.072202,0.028194,10,380.0,31,368,16.8
AVGO,2026-08-18,2026-08-28,460.0,C,0.06,0.35,0.205,51.0747,0.013703,0.001091,-0.056786,0.022036,10,380.0,90,1342,16.8
AVGO,2026-08-18,2026-08-28,465.0,C,0.11,0.35,0.23,54.3462,0.014341,0.001066,-0.062807,0.022916,10,380.0,58,381,16.8
AVGO,2026-08-18,2026-08-28,470.0,C,0.07,0.15,0.11,51.563,0.007426,0.000633,-0.033569,0.012912,10,380.0,213,1010,16.8
AVGO,2026-08-18,2026-08-28,475.0,C,0.05,0.29,0.17,56.7387,0.010218,0.000761,-0.048841,0.017081,10,380.0,15,448,16.8
AVGO,2026-08-18,2026-08-28,480.0,C,0.05,0.14,0.095,54.8833,0.005951,0.000489,-0.029359,0.010617,10,380.0,28,709,16.8
AVGO,2026-08-18,2026-08-28,485.0,C,0.03,0.3,0.165,61.0355,0.009276,0.00065,-0.048252,0.015698,10,380.0,3,347,16.8
AVGO,2026-08-18,2026-08-28,490.0,C,0.0,0.26,0.13,61.3285,0.007268,0.000522,-0.039124,0.01267,10,380.0,8,365,16.8
AVGO,2026-08-18,2026-08-28,495.0,C,0.02,0.03,0.025,53.1255,0.001583,0.000153,-0.008623,0.003224,10,380.0,29,101,16.8
AVGO,2026-08-18,2026-08-28,500.0,C,0.02,0.05,0.035,56.8364,0.002123,0.000187,-0.012041,0.004209,10,380.0,104,521,16.8
AVGO,2026-08-18,2026-08-28,505.0,C,0.0,0.24,0.12,66.9925,0.006209,0.000416,-0.037155,0.011023,10,380.0,22,1425,16.8
AVGO,2026-08-18,2026-08-28,510.0,C,0.01,0.3,0.155,71.094,0.007488,0.000462,-0.046515,0.013007,10,380.0,11,230,16.8
AVGO,2026-08-18,2026-08-28,515.0,C,0.02,0.28,0.15,72.8518,0.007097,0.00043,-0.045458,0.012407,10,380.0,7,83,16.8
AVGO,2026-08-18,2026-08-28,520.0,C,0.02,0.14,0.08,69.7269,0.00401,0.000271,-0.026188,0.007469,10,380.0,4,114,16.8
AVGO,2026-08-18,2026-08-28,525.0,C,0.0,0.3,0.15,76.758,0.006707,0.000389,-0.045548,0.011803,10,380.0,2,163,16.8
AVGO,2026-08-18,2026-08-28,530.0,C,0.0,0.25,0.125,77.051,0.00559,0.00033,-0.038902,0.010044,10,380.0,8,83,16.8
AVGO,2026-08-18,2026-08-28,535.0,C,0.0,0.35,0.175,82.1291,0.007322,0.000393,-0.05264,0.012753,10,380.0,18,107,16.8
AVGO,2026-08-18,2026-08-28,540.0,C,0.0,0.04,0.02,67.1878,0.000984,7.9e-05,-0.007047,0.002087,10,380.0,4,147,16.8
AVGO,2026-08-18,2026-08-28,545.0,C,0.0,0.07,0.035,72.6565,0.001695,0.000119,-0.012525,0.00343,10,380.0,6,65,16.8
AVGO,2026-08-18,2026-08-28,550.0,C,0.0,0.07,0.035,74.219,0.001641,0.000113,-0.01242,0.00333,10,380.0,10,64,16.8
AVGO,2026-08-18,2026-08-28,555.0,C,0.0,0.13,0.065,80.4689,0.002805,0.00017,-0.021896,0.005416,10,380.0,358,493,16.8
AVGO,2026-08-18,2026-08-28,560.0,C,0.0,0.11,0.055,80.8596,0.002381,0.000146,-0.018971,0.00467,10,380.0,125,534,16.8
AVGO,2026-08-18,2026-08-28,210.0,P,0.01,0.02,0.015,110.9379,-0.000439,2.3e-05,-0.005476,0.00099,10,380.0,255,529,16.8
AVGO,2026-08-18,2026-08-28,215.0,P,0.0,0.04,0.02,109.3755,-0.000593,3e-05,-0.007138,0.00131,10,380.0,4,86,16.8
AVGO,2026-08-18,2026-08-28,220.0,P,0.02,0.05,0.035,110.1567,-0.000987,4.8e-05,-0.011481,0.002092,10,380.0,23,48,16.8
AVGO,2026-08-18,2026-08-28,225.0,P,0.0,0.05,0.025,103.1255,-0.000785,4.2e-05,-0.008707,0.001695,10,380.0,1,61,16.8
AVGO,2026-08-18,2026-08-28,230.0,P,0.02,0.05,0.035,101.9536,-0.001086,5.7e-05,-0.0116,0.002284,10,380.0,2,56,16.8
AVGO,2026-08-18,2026-08-28,235.0,P,0.0,0.05,0.025,94.9219,-0.000834,4.8e-05,-0.008472,0.001792,10,380.0,298,40,16.8
AVGO,2026-08-18,2026-08-28,240.0,P,0.0,0.05,0.025,91.0157,-0.000867,5.2e-05,-0.008418,0.001858,10,380.0,5,92,16.8
AVGO,2026-08-18,2026-08-28,245.0,P,0.0,0.05,0.025,87.5001,-0.000936,5.8e-05,-0.008679,0.001992,10,380.0,1,17,16.8
AVGO,2026-08-18,2026-08-28,250.0,P,0.01,0.05,0.03,84.7658,-0.001101,6.9e-05,-0.009756,0.002312,10,380.0,12,49,16.8
AVGO,2026-08-18,2026-08-28,255.0,P,0.0,0.05,0.025,79.6877,-0.000974,6.6e-05,-0.0082,0.002068,10,380.0,13,31,16.8
