symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-09,2026-09-16,295.0,C,67.6,70.8,69.2,96.1914,0.951312,0.00208,-0.378845,0.050951,7,364.38,0,1,14.66
AVGO,2026-09-09,2026-09-16,300.0,C,62.55,65.8,64.175,90.088,0.948085,0.002338,-0.374235,0.053624,7,364.38,1,2,14.66
AVGO,2026-09-09,2026-09-16,305.0,C,57.55,60.85,59.2,84.7169,0.943075,0.002674,-0.37852,0.057678,7,364.38,0,1,14.66
AVGO,2026-09-09,2026-09-16,310.0,C,52.9,55.85,54.375,78.6135,0.938916,0.003045,-0.372159,0.060959,7,364.38,60,8,14.66
AVGO,2026-09-09,2026-09-16,315.0,C,47.6,50.9,49.25,73.1936,0.932485,0.003535,-0.374615,0.065891,7,364.38,60,37,14.66
AVGO,2026-09-09,2026-09-16,320.0,C,42.65,45.95,44.3,67.6761,0.925126,0.00414,-0.375221,0.071339,7,364.38,2,20,14.66
AVGO,2026-09-09,2026-09-16,325.0,C,37.7,41.05,39.375,62.6224,0.91475,0.004935,-0.382487,0.078695,7,364.38,2,32,14.66
AVGO,2026-09-09,2026-09-16,330.0,C,32.8,36.15,34.475,57.3979,0.902464,0.00595,-0.387035,0.086956,7,364.38,0,6,14.66
AVGO,2026-09-09,2026-09-16,335.0,C,28.0,31.35,29.675,52.8325,0.884065,0.007323,-0.402088,0.098511,7,364.38,1,24,14.66
AVGO,2026-09-09,2026-09-16,340.0,C,23.3,26.65,24.975,48.6333,0.858308,0.009144,-0.423198,0.113234,7,364.38,8,65,14.66
AVGO,2026-09-09,2026-09-16,345.0,C,18.9,22.0,20.45,44.2022,0.825197,0.011549,-0.439471,0.129984,7,364.38,2,113,14.66
AVGO,2026-09-09,2026-09-16,350.0,C,15.55,18.15,16.85,43.775,0.760072,0.014071,-0.517429,0.156844,7,364.38,9,141,14.66
AVGO,2026-09-09,2026-09-16,355.0,C,11.15,14.45,12.8,42.3346,0.686728,0.01659,-0.565394,0.178835,7,364.38,10,134,14.66
AVGO,2026-09-09,2026-09-16,360.0,C,8.35,11.1,9.725,40.8453,0.60063,0.018737,-0.590243,0.194872,7,364.38,56,184,14.66
AVGO,2026-09-09,2026-09-16,365.0,C,5.6,7.5,6.55,36.2433,0.502299,0.021813,-0.539484,0.201308,7,364.38,240,78,14.66
AVGO,2026-09-09,2026-09-16,370.0,C,4.3,6.25,5.275,40.4669,0.408239,0.019018,-0.581328,0.195962,7,364.38,511,263,14.66
AVGO,2026-09-09,2026-09-16,375.0,C,3.0,4.8,3.9,41.8951,0.325066,0.017026,-0.555429,0.181632,7,364.38,93,557,14.66
AVGO,2026-09-09,2026-09-16,380.0,C,1.86,2.69,2.275,37.5495,0.221495,0.015687,-0.410465,0.149993,7,364.38,98,304,14.66
AVGO,2026-09-09,2026-09-16,385.0,C,1.19,1.7,1.445,37.049,0.150803,0.012516,-0.318045,0.118074,7,364.38,73,205,14.66
AVGO,2026-09-09,2026-09-16,390.0,C,0.22,1.2,0.71,38.2697,0.107146,0.009555,-0.258482,0.093107,7,364.38,84,179,14.66
AVGO,2026-09-09,2026-09-16,395.0,C,0.6,0.91,0.755,40.1861,0.079426,0.007291,-0.217109,0.074611,7,364.38,32,148,14.66
AVGO,2026-09-09,2026-09-16,400.0,C,0.35,0.65,0.5,41.358,0.056251,0.005426,-0.170884,0.05714,7,364.38,213,1631,14.66
AVGO,2026-09-09,2026-09-16,405.0,C,0.21,0.62,0.415,45.0933,0.049518,0.004498,-0.168171,0.051642,7,364.38,8,51,14.66
AVGO,2026-09-09,2026-09-16,410.0,C,0.11,0.74,0.425,50.9771,0.05205,0.00414,-0.197581,0.053735,7,364.38,2,108,14.66
AVGO,2026-09-09,2026-09-16,415.0,C,0.1,0.32,0.21,46.9244,0.025112,0.002478,-0.100153,0.029603,7,364.38,2,18,14.66
AVGO,2026-09-09,2026-09-16,420.0,C,0.02,0.31,0.165,50.147,0.022731,0.002132,-0.098361,0.027225,7,364.38,4,303,14.66
AVGO,2026-09-09,2026-09-16,425.0,C,0.04,0.19,0.115,49.6099,0.014081,0.001433,-0.064654,0.018098,7,364.38,1,29,14.66
AVGO,2026-09-09,2026-09-16,430.0,C,0.02,0.12,0.07,49.5122,0.008893,0.000963,-0.043254,0.012137,7,364.38,31,63,14.66
AVGO,2026-09-09,2026-09-16,435.0,C,0.01,0.56,0.285,59.3754,0.017671,0.001454,-0.09391,0.021989,7,364.38,6,20,14.66
AVGO,2026-09-09,2026-09-16,440.0,C,0.01,0.17,0.09,53.4184,0.006169,0.000647,-0.033784,0.008794,7,364.38,103,111,14.66
AVGO,2026-09-09,2026-09-16,295.0,P,0.0,0.1,0.05,56.4457,-0.002975,0.000319,-0.018358,0.004582,7,364.38,0,6,14.66
AVGO,2026-09-09,2026-09-16,300.0,P,0.0,0.15,0.075,54.8833,-0.004587,0.000483,-0.026308,0.006756,7,364.38,1,46,14.66
AVGO,2026-09-09,2026-09-16,305.0,P,0.0,0.16,0.08,51.1724,-0.005296,0.000589,-0.027864,0.007679,7,364.38,1,24,14.66
AVGO,2026-09-09,2026-09-16,310.0,P,0.02,0.12,0.07,49.6099,-0.008253,0.0009,-0.039963,0.011368,7,364.38,4,28,14.66
