symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-08-24,435.0,C,0.17,0.9,0.535,47.2173,0.062829,0.004812,-0.228774,0.067111,7,392.43,7,17,8.6
AVGO,2026-08-17,2026-08-24,437.5,C,0.02,0.86,0.44,48.7066,0.058493,0.004411,-0.22304,0.063459,7,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-24,440.0,C,0.04,0.5,0.27,45.2642,0.037324,0.003311,-0.144559,0.044263,7,392.43,9,173,8.6
AVGO,2026-08-17,2026-08-24,442.5,C,0.09,0.56,0.325,48.0962,0.039296,0.00325,-0.160106,0.046161,7,392.43,21,35,8.6
AVGO,2026-08-17,2026-08-24,445.0,C,0.09,0.54,0.315,49.5122,0.03682,0.002993,-0.156237,0.043774,7,392.43,5,42,8.6
AVGO,2026-08-17,2026-08-24,447.5,C,0.15,0.26,0.205,45.1177,0.019742,0.001953,-0.084637,0.026024,7,392.43,2,172,8.6
AVGO,2026-08-17,2026-08-24,450.0,C,0.05,0.28,0.165,47.2662,0.020293,0.001908,-0.09073,0.02664,7,392.43,16,54,8.6
AVGO,2026-08-17,2026-08-24,452.5,C,0.02,0.26,0.14,48.2427,0.018405,0.001721,-0.085204,0.024518,7,392.43,3,43,8.6
AVGO,2026-08-17,2026-08-24,455.0,C,0.02,0.34,0.18,52.0024,0.0223,0.001879,-0.108034,0.028852,7,392.43,1,9,8.6
AVGO,2026-08-17,2026-08-24,457.5,C,0.01,0.47,0.24,50.6841,0.016155,0.001465,-0.080034,0.021934,7,392.43,0,5,8.6
AVGO,2026-08-17,2026-08-24,460.0,C,0.02,0.38,0.2,50.7817,0.013421,0.001247,-0.068354,0.018701,7,392.43,8,15,8.6
AVGO,2026-08-17,2026-08-24,462.5,C,0.01,0.31,0.16,50.6841,0.010855,0.001039,-0.056745,0.015557,7,392.43,7,15,8.6
AVGO,2026-08-17,2026-08-24,465.0,C,0.0,0.37,0.185,53.1255,0.011914,0.001075,-0.064472,0.016868,7,392.43,8,4,8.6
AVGO,2026-08-17,2026-08-24,467.5,C,0.0,0.37,0.185,54.5415,0.011595,0.001023,-0.064638,0.016476,7,392.43,3,2,8.6
AVGO,2026-08-17,2026-08-24,470.0,C,0.0,0.17,0.085,50.5864,0.00571,0.000592,-0.032173,0.008842,7,392.43,1,5,8.6
AVGO,2026-08-17,2026-08-24,472.5,C,0.0,0.19,0.095,52.5395,0.006108,0.000605,-0.035469,0.009388,7,392.43,2,5,8.6
AVGO,2026-08-17,2026-08-24,475.0,C,0.0,0.36,0.18,58.4965,0.010501,0.000875,-0.063561,0.015115,7,392.43,6,3,8.6
AVGO,2026-08-17,2026-08-24,477.5,C,0.0,0.38,0.19,60.3031,0.010746,0.000866,-0.066846,0.015422,7,392.43,1,2,8.6
AVGO,2026-08-17,2026-08-24,480.0,C,0.0,0.08,0.04,51.1724,0.00258,0.000287,-0.01596,0.004339,7,392.43,32,133,8.6
AVGO,2026-08-17,2026-08-24,482.5,C,0.0,0.27,0.135,60.2543,0.007634,0.000642,-0.049493,0.011431,7,392.43,3,1,8.6
AVGO,2026-08-17,2026-08-24,485.0,C,0.0,0.54,0.27,67.5784,0.013598,0.000948,-0.091821,0.018914,7,392.43,5,44,8.6
AVGO,2026-08-17,2026-08-24,487.5,C,0.0,0.09,0.045,55.4692,0.002748,0.00028,-0.018311,0.004595,7,392.43,4,3,8.6
AVGO,2026-08-17,2026-08-24,490.0,C,0.0,0.31,0.155,65.2347,0.008089,0.000624,-0.056363,0.012029,7,392.43,1,1,8.6
AVGO,2026-08-17,2026-08-24,492.5,C,0.0,0.4,0.2,68.7503,0.009887,0.000706,-0.070809,0.014342,7,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-24,495.0,C,0.01,0.26,0.135,66.6019,0.006876,0.00053,-0.049855,0.010424,7,392.43,11,14,8.6
AVGO,2026-08-17,2026-08-24,497.5,C,0.0,0.41,0.205,71.5823,0.009734,0.000669,-0.07271,0.014147,7,392.43,0,7,8.6
AVGO,2026-08-17,2026-08-24,500.0,C,0.0,0.4,0.2,72.6565,0.009381,0.000638,-0.071446,0.013697,7,392.43,0,5,8.6
AVGO,2026-08-17,2026-08-24,502.5,C,0.0,0.62,0.31,78.5158,0.013452,0.000808,-0.1056,0.018737,7,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-24,505.0,C,0.0,0.61,0.305,79.6877,0.013083,0.000777,-0.104625,0.018293,7,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-24,510.0,C,0.0,0.53,0.265,80.6643,0.011196,0.000671,-0.092512,0.015982,7,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-24,515.0,C,0.0,0.81,0.405,88.379,0.015627,0.000817,-0.135173,0.021318,7,392.43,0,2,8.6
AVGO,2026-08-17,2026-08-24,300.0,P,0.0,0.33,0.165,80.0783,-0.006501,0.000419,-0.056475,0.00992,7,392.43,2,1,8.6
AVGO,2026-08-17,2026-08-24,305.0,P,0.0,0.09,0.045,64.8441,-0.002121,0.00019,-0.016746,0.003634,7,392.43,4,3,8.6
AVGO,2026-08-17,2026-08-24,310.0,P,0.01,0.36,0.185,72.5589,-0.008112,0.000563,-0.062165,0.012059,7,392.43,0,2,8.6
AVGO,2026-08-17,2026-08-24,325.0,P,0.02,0.14,0.08,53.3208,-0.004664,0.000469,-0.027942,0.007386,7,392.43,2,1,8.6
AVGO,2026-08-17,2026-08-24,330.0,P,0.01,0.35,0.18,55.1762,-0.010305,0.000912,-0.05818,0.014869,7,392.43,52,2,8.6
AVGO,2026-08-17,2026-08-24,335.0,P,0.04,0.44,0.24,53.3208,-0.014286,0.001253,-0.074579,0.019735,7,392.43,50,7,8.6
AVGO,2026-08-17,2026-08-24,340.0,P,0.04,0.37,0.205,52.7348,-0.022216,0.001847,-0.107422,0.02876,7,392.43,5,9,8.6
AVGO,2026-08-17,2026-08-24,345.0,P,0.09,0.67,0.38,54.0776,-0.038616,0.002849,-0.1742,0.045508,7,392.43,878,29,8.6
AVGO,2026-08-17,2026-08-24,350.0,P,0.11,0.52,0.315,46.6558,-0.034818,0.003034,-0.137923,0.041813,7,392.43,14,152,8.6
AVGO,2026-08-17,2026-08-24,352.5,P,0.18,0.75,0.465,47.9009,-0.048304,0.003854,-0.184584,0.054526,7,392.43,1,13,8.6
AVGO,2026-08-17,2026-08-24,355.0,P,0.25,0.73,0.49,45.1177,-0.049786,0.004192,-0.177979,0.055858,7,392.43,4,29,8.6
AVGO,2026-08-17,2026-08-24,357.5,P,0.16,0.64,0.4,41.3824,-0.047684,0.004415,-0.157572,0.053966,7,392.43,29,44,8.6
AVGO,2026-08-17,2026-08-24,360.0,P,0.34,0.7,0.52,39.7467,-0.053978,0.005074,-0.166907,0.059565,7,392.43,350,103,8.6
AVGO,2026-08-17,2026-08-24,362.5,P,0.21,0.98,0.595,40.5035,-0.072824,0.006288,-0.214641,0.075218,7,392.43,0,30,8.6
AVGO,2026-08-17,2026-08-24,365.0,P,0.75,1.03,0.89,38.3673,-0.080205,0.007144,-0.218573,0.08095,7,392.43,109,26,8.6
AVGO,2026-08-17,2026-08-24,367.5,P,0.68,1.27,0.975,37.8912,-0.098424,0.008424,-0.251137,0.094274,7,392.43,20,21,8.6
AVGO,2026-08-17,2026-08-24,370.0,P,0.96,1.71,1.335,38.5748,-0.126781,0.009917,-0.306118,0.112982,7,392.43,185,71,8.6
AVGO,2026-08-17,2026-08-24,372.5,P,1.32,1.9,1.61,36.9147,-0.144798,0.01135,-0.320379,0.12375,7,392.43,212,27,8.6
AVGO,2026-08-17,2026-08-24,375.0,P,1.78,2.15,1.965,35.4377,-0.167332,0.013007,-0.337747,0.136132,7,392.43,25,105,8.6
AVGO,2026-08-17,2026-08-24,377.5,P,1.68,3.05,2.365,37.4518,-0.2155,0.014375,-0.416524,0.159007,7,392.43,5,28,8.6
AVGO,2026-08-17,2026-08-24,380.0,P,2.67,3.85,3.26,38.0927,-0.25785,0.015601,-0.46698,0.175523,7,392.43,47,56,8.6
AVGO,2026-08-17,2026-08-24,382.5,P,3.5,4.45,3.975,37.1955,-0.295598,0.017085,-0.486486,0.187686,7,392.43,29,16,8.6
AVGO,2026-08-17,2026-08-24,385.0,P,3.7,5.95,4.825,40.0397,-0.350022,0.017023,-0.561243,0.2013,7,392.43,56,31,8.6
AVGO,2026-08-17,2026-08-24,387.5,P,5.15,6.9,6.025,39.7589,-0.393566,0.017802,-0.577373,0.209045,7,392.43,29,42,8.6
AVGO,2026-08-17,2026-08-24,390.0,P,6.45,7.15,6.8,35.9626,-0.434912,0.02014,-0.531524,0.213916,7,392.43,48,94,8.6
AVGO,2026-08-17,2026-08-24,392.5,P,7.4,8.7,8.05,37.3908,-0.485577,0.01962,-0.558521,0.216666,7,392.43,42,34,8.6
AVGO,2026-08-17,2026-08-24,395.0,P,8.65,9.8,9.225,36.3593,-0.535999,0.020107,-0.538512,0.215924,7,392.43,47,81,8.6
AVGO,2026-08-17,2026-08-24,397.5,P,9.8,12.15,10.975,40.296,-0.575113,0.017893,-0.588889,0.212954,7,392.43,12,40,8.6
AVGO,2026-08-17,2026-08-24,400.0,P,11.45,13.25,12.35,38.3002,-0.625636,0.018208,-0.537287,0.205966,7,392.43,40,150,8.6
AVGO,2026-08-17,2026-08-24,402.5,P,13.25,15.6,14.425,41.5411,-0.65517,0.016317,-0.566429,0.200193,7,392.43,16,58,8.6
AVGO,2026-08-17,2026-08-24,405.0,P,14.8,17.5,16.15,42.3956,-0.689898,0.015314,-0.55152,0.191755,7,392.43,7,39,8.6
AVGO,2026-08-17,2026-08-24,407.5,P,16.9,18.45,17.675,38.0011,-0.750557,0.015369,-0.436525,0.172493,7,392.43,3,10,8.6
AVGO,2026-08-17,2026-08-24,410.0,P,18.9,21.45,20.175,43.8482,-0.751505,0.013293,-0.507139,0.172144,7,392.43,4,102,8.6
AVGO,2026-08-17,2026-08-24,412.5,P,20.8,22.95,21.875,41.3336,-0.796828,0.012581,-0.41947,0.153588,7,392.43,0,80,8.6
AVGO,2026-08-17,2026-08-24,415.0,P,23.15,25.75,24.45,45.9966,-0.798111,0.011263,-0.468389,0.153007,7,392.43,4,354,8.6
AVGO,2026-08-17,2026-08-24,417.5,P,25.35,27.7,26.525,45.4351,-0.826763,0.010373,-0.416071,0.139191,7,392.43,0,119,8.6
AVGO,2026-08-17,2026-08-24,420.0,P,27.65,30.05,28.85,47.1197,-0.840616,0.009478,-0.407476,0.131896,7,392.43,70,1662,8.6
AVGO,2026-08-17,2026-08-24,422.5,P,30.0,32.5,31.25,49.3657,-0.849759,0.0087,-0.410222,0.126847,7,392.43,5,183,8.6
AVGO,2026-08-17,2026-08-24,425.0,P,31.9,34.8,33.35,50.4522,-0.863473,0.00798,-0.39067,0.118907,7,392.43,1,211,8.6
AVGO,2026-08-17,2026-08-24,427.5,P,34.3,37.2,35.75,52.1367,-0.872769,0.007355,-0.383336,0.11326,7,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-24,430.0,P,36.85,39.55,38.2,53.333,-0.883238,0.00677,-0.367105,0.106631,7,392.43,1,10,8.6
AVGO,2026-08-17,2026-08-24,432.5,P,39.05,42.0,40.525,55.2251,-0.889474,0.006287,-0.364876,0.102539,7,392.43,0,8,8.6
AVGO,2026-08-17,2026-08-24,435.0,P,41.75,44.0,42.875,52.9546,-0.91277,0.005513,-0.285386,0.086221,7,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-24,445.0,P,51.5,54.3,52.9,64.2826,-0.913039,0.004531,-0.353193,0.086022,7,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-24,450.0,P,56.5,57.75,57.125,44.1412,-0.985996,0.001488,-0.016089,0.019399,7,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-24,455.0,P,60.95,64.4,62.675,73.4134,-0.918842,0.003767,-0.38525,0.081675,7,392.43,0,17,8.6
AVGO,2026-08-17,2026-08-24,525.0,P,131.4,134.25,132.825,87.6954,-0.990094,0.000555,-0.037135,0.014365,7,392.43,0,0,8.6
AVGO,2026-08-17,2026-08-26,340.0,C,51.35,54.15,52.75,65.5277,0.927038,0.003433,-0.342357,0.085413,9,392.43,0,0,8.6
AVGO,2026-08-17,2026-08-26,380.0,C,16.0,18.5,17.25,43.9459,0.696432,0.012908,-0.551759,0.215398,9,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-26,385.0,C,12.9,15.15,14.025,43.0181,0.6294,0.014251,-0.579896,0.232789,9,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-26,387.5,C,11.25,13.75,12.5,43.1585,0.59247,0.014596,-0.595766,0.239203,9,392.43,1,1,8.6
AVGO,2026-08-17,2026-08-26,390.0,C,9.85,12.4,11.125,43.1402,0.555292,0.014863,-0.604413,0.243472,9,392.43,0,7,8.6
AVGO,2026-08-17,2026-08-26,392.5,C,9.3,10.8,10.05,41.8158,0.517556,0.015467,-0.590099,0.245599,9,392.43,23,19,8.6
AVGO,2026-08-17,2026-08-26,395.0,C,7.3,9.85,8.575,42.6519,0.479925,0.015159,-0.599935,0.245526,9,392.43,47,34,8.6
AVGO,2026-08-17,2026-08-26,397.5,C,6.25,9.1,7.675,43.9337,0.444984,0.014596,-0.61115,0.243496,9,392.43,34,11,8.6
AVGO,2026-08-17,2026-08-26,400.0,C,5.6,8.05,6.825,43.7261,0.408798,0.014417,-0.597022,0.239385,9,392.43,28,21,8.6
AVGO,2026-08-17,2026-08-26,402.5,C,4.75,7.25,6.0,44.19,0.375514,0.013931,-0.588162,0.233769,9,392.43,19,1,8.6
AVGO,2026-08-17,2026-08-26,405.0,C,3.9,6.2,5.05,43.3111,0.338646,0.013708,-0.555354,0.225444,9,392.43,79,56,8.6
AVGO,2026-08-17,2026-08-26,407.5,C,3.15,5.75,4.45,44.6295,0.312195,0.012867,-0.552563,0.218065,9,392.43,3,3,8.6
AVGO,2026-08-17,2026-08-26,410.0,C,2.75,4.45,3.6,41.8768,0.26786,0.012762,-0.482384,0.202938,9,392.43,23,13,8.6
AVGO,2026-08-17,2026-08-26,412.5,C,2.88,3.85,3.365,41.8585,0.238206,0.012003,-0.452789,0.190783,9,392.43,6,96,8.6
AVGO,2026-08-17,2026-08-26,415.0,C,2.33,4.05,3.19,45.5694,0.231795,0.01086,-0.484623,0.187928,9,392.43,30,66,8.6
AVGO,2026-08-17,2026-08-26,417.5,C,1.21,3.6,2.405,45.9112,0.208893,0.010155,-0.459563,0.177045,9,392.43,25,53,8.6
AVGO,2026-08-17,2026-08-26,420.0,C,1.48,3.1,2.29,45.7159,0.184806,0.009469,-0.424567,0.16438,9,392.43,27,59,8.6
AVGO,2026-08-17,2026-08-26,422.5,C,0.51,2.5,1.505,44.5806,0.157056,0.00875,-0.372877,0.148119,9,392.43,26,29,8.6
AVGO,2026-08-17,2026-08-26,425.0,C,0.61,2.0,1.305,43.5797,0.131878,0.007956,-0.32383,0.131657,9,392.43,5,74,8.6
AVGO,2026-08-17,2026-08-26,427.5,C,0.2,2.32,1.26,47.9131,0.138311,0.007477,-0.367389,0.136028,9,392.43,2,7,8.6
AVGO,2026-08-17,2026-08-26,430.0,C,0.75,1.49,1.12,43.9459,0.100773,0.006517,-0.269403,0.108755,9,392.43,21,56,8.6
AVGO,2026-08-17,2026-08-26,432.5,C,0.49,1.35,0.92,44.7271,0.090746,0.005928,-0.253681,0.100684,9,392.43,5,3,8.6
AVGO,2026-08-17,2026-08-26,435.0,C,0.45,1.17,0.81,44.9835,0.079306,0.005328,-0.230498,0.091009,9,392.43,7,18,8.6
AVGO,2026-08-17,2026-08-26,437.5,C,0.4,1.62,1.01,50.8916,0.095256,0.0054,-0.298711,0.104359,9,392.43,0,16,8.6
AVGO,2026-08-17,2026-08-26,440.0,C,0.55,1.26,0.905,49.5244,0.077709,0.004765,-0.249556,0.089617,9,392.43,4,32,8.6
AVGO,2026-08-17,2026-08-26,442.5,C,0.21,0.97,0.59,48.2915,0.062564,0.004136,-0.205896,0.075846,9,392.43,13,11,8.6
AVGO,2026-08-17,2026-08-26,445.0,C,0.19,0.75,0.47,47.315,0.05023,0.00355,-0.169611,0.063787,9,392.43,14,26,8.6
AVGO,2026-08-17,2026-08-26,447.5,C,0.17,0.58,0.375,46.4849,0.040057,0.003012,-0.138844,0.053164,9,392.43,5,22,8.6
AVGO,2026-08-17,2026-08-26,450.0,C,0.02,0.62,0.32,48.6822,0.040882,0.002924,-0.147762,0.054051,9,392.43,4,55,8.6
AVGO,2026-08-17,2026-08-26,452.5,C,0.01,0.62,0.315,50.2202,0.03962,0.002763,-0.148539,0.052692,9,392.43,25,20,8.6
AVGO,2026-08-17,2026-08-26,455.0,C,0.01,0.53,0.27,50.2691,0.034142,0.002444,-0.131611,0.046654,9,392.43,3,161,8.6
AVGO,2026-08-17,2026-08-26,457.5,C,0.08,0.47,0.275,50.6353,0.030171,0.002191,-0.119671,0.042127,9,392.43,5,1,8.6
AVGO,2026-08-17,2026-08-26,460.0,C,0.07,0.29,0.18,48.0962,0.020003,0.001634,-0.080507,0.02984,9,392.43,44,21,8.6
AVGO,2026-08-17,2026-08-26,465.0,C,0.06,0.53,0.295,50.9282,0.01921,0.001491,-0.082319,0.028832,9,392.43,1,7,8.6
AVGO,2026-08-17,2026-08-26,470.0,C,0.01,0.4,0.205,50.7817,0.013529,0.001107,-0.060761,0.021351,9,392.43,0,7,8.6
AVGO,2026-08-17,2026-08-26,480.0,C,0.01,0.4,0.205,55.7622,0.012346,0.000932,-0.061587,0.019726,9,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-26,485.0,C,0.0,0.5,0.25,59.8149,0.013968,0.000966,-0.07347,0.021947,9,392.43,5,4,8.6
AVGO,2026-08-17,2026-08-26,500.0,C,0.0,0.38,0.19,64.5511,0.009897,0.000664,-0.058748,0.016275,9,392.43,14,1,8.6
AVGO,2026-08-17,2026-08-26,505.0,C,0.0,0.43,0.215,67.8714,0.010597,0.00067,-0.065545,0.017275,9,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-26,555.0,C,0.0,0.84,0.42,97.3145,0.014413,0.00061,-0.122451,0.022549,9,392.43,0,9,8.6
AVGO,2026-08-17,2026-08-26,560.0,C,0.0,0.87,0.435,99.9023,0.01454,0.000599,-0.126647,0.02272,9,392.43,0,2,8.6
AVGO,2026-08-17,2026-08-26,310.0,P,0.0,0.26,0.13,61.9144,-0.00651,0.000479,-0.038472,0.011262,9,392.43,2,5,8.6
AVGO,2026-08-17,2026-08-26,315.0,P,0.0,0.15,0.075,54.2973,-0.004255,0.000374,-0.023101,0.007716,9,392.43,2,4,8.6
AVGO,2026-08-17,2026-08-26,320.0,P,0.01,0.38,0.195,57.6176,-0.01043,0.000779,-0.054111,0.017038,9,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-26,335.0,P,0.01,0.32,0.165,49.9517,-0.019315,0.001527,-0.079594,0.028967,9,392.43,2,3,8.6
AVGO,2026-08-17,2026-08-26,340.0,P,0.09,0.54,0.315,50.5376,-0.03156,0.002278,-0.12147,0.043726,9,392.43,13,1,8.6
AVGO,2026-08-17,2026-08-26,345.0,P,0.23,0.47,0.35,45.0689,-0.03085,0.002507,-0.106178,0.04291,9,392.43,17,14,8.6
AVGO,2026-08-17,2026-08-26,350.0,P,0.21,0.57,0.39,42.5299,-0.039167,0.003232,-0.121736,0.052201,9,392.43,19,14,8.6
AVGO,2026-08-17,2026-08-26,355.0,P,0.48,1.03,0.755,43.7994,-0.066145,0.004762,-0.189998,0.079198,9,392.43,22,11,8.6
AVGO,2026-08-17,2026-08-26,360.0,P,0.74,1.19,0.965,40.6012,-0.080891,0.005992,-0.205061,0.092381,9,392.43,9,34,8.6
AVGO,2026-08-17,2026-08-26,365.0,P,1.26,1.72,1.49,39.8688,-0.114426,0.007873,-0.259289,0.119185,9,392.43,10,69,8.6
AVGO,2026-08-17,2026-08-26,370.0,P,0.98,2.88,1.93,41.712,-0.172265,0.009929,-0.357323,0.157263,9,392.43,14,51,8.6
AVGO,2026-08-17,2026-08-26,375.0,P,2.63,3.5,3.065,38.9288,-0.215138,0.012185,-0.380677,0.180121,9,392.43,41,60,8.6
AVGO,2026-08-17,2026-08-26,380.0,P,3.35,5.35,4.35,40.8087,-0.291648,0.013648,-0.467396,0.211495,9,392.43,50,129,8.6
AVGO,2026-08-17,2026-08-26,382.5,P,4.2,6.85,5.525,43.4576,-0.336119,0.013622,-0.528705,0.224791,9,392.43,11,19,8.6
AVGO,2026-08-17,2026-08-26,385.0,P,5.15,7.0,6.075,40.1007,-0.36334,0.015188,-0.500112,0.231268,9,392.43,10,17,8.6
AVGO,2026-08-17,2026-08-26,387.5,P,6.15,8.8,7.475,43.0792,-0.407411,0.014622,-0.5554,0.239186,9,392.43,3,25,8.6
AVGO,2026-08-17,2026-08-26,390.0,P,7.3,9.95,8.625,43.067,-0.444661,0.014888,-0.563886,0.243468,9,392.43,17,49,8.6
AVGO,2026-08-17,2026-08-26,392.5,P,8.55,11.2,9.875,43.0914,-0.482177,0.015009,-0.567681,0.245592,9,392.43,2,56,8.6
AVGO,2026-08-17,2026-08-26,395.0,P,10.3,12.55,11.425,43.1646,-0.519518,0.01498,-0.566941,0.245543,9,392.43,174,16,8.6
AVGO,2026-08-17,2026-08-26,397.5,P,11.35,14.0,12.675,43.2806,-0.556249,0.014809,-0.561737,0.243389,9,392.43,15,2,8.6
AVGO,2026-08-17,2026-08-26,400.0,P,13.15,15.6,14.375,43.6529,-0.591397,0.01444,-0.555431,0.239357,9,392.43,3,292,8.6
AVGO,2026-08-17,2026-08-26,402.5,P,14.6,17.3,15.95,44.1168,-0.624729,0.013952,-0.546289,0.233722,9,392.43,1,7,8.6
AVGO,2026-08-17,2026-08-26,405.0,P,16.35,19.0,17.675,44.2755,-0.657481,0.013468,-0.528925,0.226425,9,392.43,10,21,8.6
AVGO,2026-08-17,2026-08-26,407.5,P,18.0,20.9,19.45,44.9835,-0.686244,0.012794,-0.516774,0.218534,9,392.43,0,3,8.6
AVGO,2026-08-17,2026-08-26,410.0,P,20.1,22.8,21.45,45.4229,-0.714167,0.012146,-0.498002,0.209498,9,392.43,2,5,8.6
AVGO,2026-08-17,2026-08-26,412.5,P,22.05,24.7,23.375,45.5938,-0.741547,0.011509,-0.472787,0.199265,9,392.43,4,2,8.6
AVGO,2026-08-17,2026-08-26,415.0,P,24.1,26.75,25.425,46.2103,-0.764787,0.010797,-0.453307,0.189461,9,392.43,2,265,8.6
AVGO,2026-08-17,2026-08-26,417.5,P,26.0,28.8,27.4,46.5948,-0.787366,0.010111,-0.428902,0.178898,9,392.43,11,17,8.6
AVGO,2026-08-17,2026-08-26,420.0,P,28.4,31.0,29.7,47.5347,-0.805125,0.009409,-0.413372,0.169832,9,392.43,1,212,8.6
AVGO,2026-08-17,2026-08-26,422.5,P,30.35,33.2,31.775,48.3037,-0.822107,0.00875,-0.394694,0.160503,9,392.43,0,981,8.6
AVGO,2026-08-17,2026-08-26,425.0,P,32.9,35.4,34.15,48.8897,-0.838495,0.008126,-0.372833,0.150854,9,392.43,1,63,8.6
AVGO,2026-08-17,2026-08-26,427.5,P,35.2,37.2,36.2,46.6314,-0.868618,0.007416,-0.301903,0.131315,9,392.43,0,4,8.6
