symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-15,2026-09-23,320.0,C,19.45,22.1,20.775,46.1187,0.816814,0.011453,-0.411777,0.133253,8,339.27,0,25,1.12
AVGO,2026-09-15,2026-09-23,325.0,C,15.0,17.45,16.225,40.7232,0.775561,0.014642,-0.409538,0.150426,8,339.27,0,1,1.12
AVGO,2026-09-15,2026-09-23,327.5,C,13.45,15.5,14.475,39.8688,0.739698,0.016208,-0.431778,0.163019,8,339.27,14,19,1.12
AVGO,2026-09-15,2026-09-23,330.0,C,11.8,13.05,12.425,35.8954,0.713696,0.018871,-0.408269,0.170894,8,339.27,2,19,1.12
AVGO,2026-09-15,2026-09-23,332.5,C,9.45,11.75,10.6,37.5861,0.657501,0.019463,-0.456493,0.184553,8,339.27,4,6,1.12
AVGO,2026-09-15,2026-09-23,335.0,C,8.6,9.9,9.25,35.8649,0.610811,0.021286,-0.453159,0.192599,8,339.27,2,5,1.12
AVGO,2026-09-15,2026-09-23,340.0,C,6.2,7.2,6.7,35.5353,0.500776,0.022351,-0.462717,0.200379,8,339.27,38,6,1.12
AVGO,2026-09-15,2026-09-23,345.0,C,4.1,4.65,4.375,33.3747,0.383351,0.022774,-0.413615,0.191752,8,339.27,90,90,1.12
AVGO,2026-09-15,2026-09-23,350.0,C,2.6,3.1,2.85,33.509,0.279157,0.019971,-0.363553,0.168831,8,339.27,184,44,1.12
AVGO,2026-09-15,2026-09-23,352.5,C,2.15,2.56,2.355,33.9728,0.236321,0.018065,-0.337196,0.154829,8,339.27,165,5,1.12
AVGO,2026-09-15,2026-09-23,355.0,C,1.72,2.18,1.95,34.9006,0.201995,0.016066,-0.315786,0.141458,8,339.27,72,14,1.12
AVGO,2026-09-15,2026-09-23,357.5,C,1.32,1.86,1.59,35.8283,0.172622,0.0142,-0.293594,0.128353,8,339.27,43,3,1.12
AVGO,2026-09-15,2026-09-23,360.0,C,1.05,1.45,1.25,35.6208,0.13967,0.01242,-0.253496,0.111616,8,339.27,125,15,1.12
AVGO,2026-09-15,2026-09-23,362.5,C,0.68,1.2,0.94,36.1945,0.116442,0.010772,-0.226682,0.09836,8,339.27,13,51,1.12
AVGO,2026-09-15,2026-09-23,365.0,C,0.59,0.9,0.745,35.8039,0.090738,0.009085,-0.186892,0.082062,8,339.27,175,86,1.12
AVGO,2026-09-15,2026-09-23,367.5,C,0.08,0.78,0.43,36.8415,0.077481,0.007842,-0.170603,0.072883,8,339.27,31,8,1.12
AVGO,2026-09-15,2026-09-23,370.0,C,0.33,0.96,0.645,41.2359,0.08448,0.007479,-0.203534,0.0778,8,339.27,39,55,1.12
AVGO,2026-09-15,2026-09-23,372.5,C,0.23,0.54,0.385,38.0866,0.053309,0.005673,-0.131674,0.05451,8,339.27,2,92,1.12
AVGO,2026-09-15,2026-09-23,375.0,C,0.2,0.49,0.345,39.3805,0.047123,0.004973,-0.123295,0.049406,8,339.27,59,18,1.12
AVGO,2026-09-15,2026-09-23,377.5,C,0.19,0.51,0.35,41.7486,0.046228,0.004619,-0.128603,0.048651,8,339.27,1,4,1.12
AVGO,2026-09-15,2026-09-23,380.0,C,0.15,0.34,0.245,40.4791,0.032344,0.003561,-0.093178,0.03637,8,339.27,58,66,1.12
AVGO,2026-09-15,2026-09-23,382.5,C,0.19,0.26,0.225,40.4303,0.025041,0.002882,-0.075182,0.029396,8,339.27,21,61,1.12
AVGO,2026-09-15,2026-09-23,385.0,C,0.13,0.24,0.185,41.651,0.022443,0.002551,-0.070599,0.02681,8,339.27,57,80,1.12
AVGO,2026-09-15,2026-09-23,387.5,C,0.05,0.38,0.215,46.9732,0.031154,0.002975,-0.104637,0.035261,8,339.27,1,4,1.12
AVGO,2026-09-15,2026-09-23,390.0,C,0.1,0.19,0.145,43.5553,0.017199,0.001946,-0.05884,0.021388,8,339.27,3,43,1.12
AVGO,2026-09-15,2026-09-23,392.5,C,0.07,0.19,0.13,45.2154,0.016555,0.001815,-0.059095,0.020701,8,339.27,5,1,1.12
AVGO,2026-09-15,2026-09-23,395.0,C,0.03,0.2,0.115,47.1685,0.016561,0.00174,-0.061639,0.020707,8,339.27,1,29,1.12
AVGO,2026-09-15,2026-09-23,400.0,C,0.06,0.2,0.13,50.4399,0.015535,0.00154,-0.062353,0.019602,8,339.27,46,201,1.12
AVGO,2026-09-15,2026-09-23,402.5,C,0.04,0.34,0.19,51.6606,0.014448,0.001413,-0.059983,0.018417,8,339.27,12,25,1.12
AVGO,2026-09-15,2026-09-23,405.0,C,0.05,0.17,0.11,52.3442,0.0127,0.001248,-0.054361,0.016477,8,339.27,36,90,1.12
AVGO,2026-09-15,2026-09-23,410.0,C,0.01,0.17,0.09,50.9771,0.00695,0.000756,-0.031236,0.009726,8,339.27,23,13,1.12
AVGO,2026-09-15,2026-09-23,415.0,C,0.02,0.18,0.1,54.4926,0.007215,0.000731,-0.034496,0.010053,8,339.27,5,29,1.12
AVGO,2026-09-15,2026-09-23,420.0,C,0.01,0.18,0.095,56.934,0.006569,0.000644,-0.033162,0.009253,8,339.27,3,31,1.12
AVGO,2026-09-15,2026-09-23,425.0,C,0.01,0.16,0.085,58.7895,0.005622,0.000544,-0.029821,0.008061,8,339.27,1,61,1.12
AVGO,2026-09-15,2026-09-23,430.0,C,0.01,0.27,0.14,65.43,0.008444,0.000699,-0.047511,0.011544,8,339.27,398,10,1.12
AVGO,2026-09-15,2026-09-23,320.0,P,1.01,1.75,1.38,38.3795,-0.141675,0.01164,-0.264968,0.112701,8,339.27,19,18,1.12
AVGO,2026-09-15,2026-09-23,325.0,P,1.26,3.25,2.255,41.1505,-0.226611,0.014569,-0.380353,0.151249,8,339.27,35,19,1.12
AVGO,2026-09-15,2026-09-23,327.5,P,1.78,3.3,2.54,37.4274,-0.248067,0.016834,-0.362387,0.158954,8,339.27,11,21,1.12
AVGO,2026-09-15,2026-09-23,330.0,P,2.99,3.65,3.32,35.1935,-0.282842,0.019136,-0.362964,0.169904,8,339.27,34,69,1.12
AVGO,2026-09-15,2026-09-23,332.5,P,3.75,4.6,4.175,35.6696,-0.335588,0.020348,-0.395425,0.183112,8,339.27,49,15,1.12
AVGO,2026-09-15,2026-09-23,335.0,P,4.1,6.45,5.275,39.8444,-0.397847,0.019277,-0.467271,0.193774,8,339.27,38,95,1.12
AVGO,2026-09-15,2026-09-23,340.0,P,6.45,8.8,7.625,39.6307,-0.49701,0.020041,-0.477131,0.200374,8,339.27,47,94,1.12
AVGO,2026-09-15,2026-09-23,342.5,P,8.5,9.5,9.0,36.4325,-0.552751,0.02161,-0.430966,0.198626,8,339.27,55,11,1.12
AVGO,2026-09-15,2026-09-23,345.0,P,9.3,11.15,10.225,37.1466,-0.603056,0.020664,-0.426265,0.193656,8,339.27,14,54,1.12
AVGO,2026-09-15,2026-09-23,347.5,P,11.1,12.8,11.95,37.3053,-0.651972,0.019727,-0.40756,0.185659,8,339.27,6,66,1.12
AVGO,2026-09-15,2026-09-23,350.0,P,12.65,14.7,13.675,38.2208,-0.693796,0.018278,-0.393949,0.176245,8,339.27,34,236,1.12
AVGO,2026-09-15,2026-09-23,355.0,P,16.65,19.3,17.975,43.3355,-0.745634,0.014733,-0.406803,0.161076,8,339.27,3,79,1.12
AVGO,2026-09-15,2026-09-23,357.5,P,18.75,22.0,20.375,47.9131,-0.754952,0.013064,-0.442788,0.157915,8,339.27,1,4,1.12
AVGO,2026-09-15,2026-09-23,360.0,P,20.95,23.6,22.275,45.667,-0.796895,0.012319,-0.373252,0.141923,8,339.27,2,362,1.12
AVGO,2026-09-15,2026-09-23,362.5,P,23.25,25.9,24.575,47.4126,-0.814889,0.011213,-0.364711,0.134123,8,339.27,50,52,1.12
AVGO,2026-09-15,2026-09-23,365.0,P,25.3,28.8,27.05,53.0888,-0.810501,0.01016,-0.418639,0.13608,8,339.27,1,30,1.12
AVGO,2026-09-15,2026-09-23,370.0,P,30.05,33.5,31.775,56.7753,-0.836261,0.008662,-0.405894,0.124063,8,339.27,43,45,1.12
AVGO,2026-09-15,2026-09-23,375.0,P,35.05,38.25,36.65,60.3275,-0.856955,0.007453,-0.392096,0.113437,8,339.27,30,3,1.12
AVGO,2026-09-15,2026-09-23,380.0,P,39.95,42.65,41.3,60.3398,-0.887774,0.006294,-0.324092,0.095811,8,339.27,2,28,1.12
AVGO,2026-09-15,2026-09-23,382.5,P,42.25,45.3,43.775,64.1239,-0.886231,0.005981,-0.350285,0.096749,8,339.27,1,3,1.12
AVGO,2026-09-15,2026-09-23,385.0,P,44.7,47.8,46.25,66.5287,-0.889854,0.005632,-0.355219,0.094536,8,339.27,2,4,1.12
AVGO,2026-09-15,2026-09-23,387.5,P,47.2,50.35,48.775,50.2935,-0.958743,0.003498,-0.098983,0.044384,8,339.27,0,2,1.12
AVGO,2026-09-15,2026-09-23,392.5,P,52.15,55.25,53.7,52.6372,-0.965628,0.002879,-0.084477,0.038238,8,339.27,1,1,1.12
AVGO,2026-09-15,2026-09-23,405.0,P,64.65,67.65,66.15,60.352,-0.973049,0.002053,-0.074971,0.03126,8,339.27,40,18,1.12
AVGO,2026-09-15,2026-09-23,410.0,P,69.8,72.6,71.2,64.9906,-0.971994,0.001969,-0.087657,0.032277,8,339.27,0,10,1.12
AVGO,2026-09-15,2026-09-25,265.0,C,73.15,75.95,74.55,69.8733,0.986218,0.000897,-0.097264,0.019771,10,339.27,0,1,1.12
AVGO,2026-09-15,2026-09-25,270.0,C,68.25,70.95,69.6,66.9925,0.983196,0.00111,-0.107137,0.023441,10,339.27,0,1,1.12
AVGO,2026-09-15,2026-09-25,280.0,C,58.15,61.0,59.575,57.0317,0.981811,0.001395,-0.101175,0.025082,10,339.27,2,9,1.12
AVGO,2026-09-15,2026-09-25,290.0,C,48.2,51.05,49.625,70.1419,0.922043,0.003701,-0.315511,0.081865,10,339.27,4,6,1.12
AVGO,2026-09-15,2026-09-25,295.0,C,43.3,45.85,44.575,62.2807,0.921963,0.004171,-0.28409,0.08193,10,339.27,2,9,1.12
AVGO,2026-09-15,2026-09-25,300.0,C,38.35,40.15,39.25,48.7554,0.942731,0.004195,-0.187549,0.064493,10,339.27,4,110,1.12
