symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-01,2026-09-09,290.0,C,78.65,81.5,80.075,79.2971,0.983561,0.000944,-0.140408,0.022421,8,369.68,0,2,34.03
AVGO,2026-09-01,2026-09-09,300.0,C,68.4,71.75,70.075,69.7269,0.981368,0.001195,-0.138971,0.024951,8,369.68,0,7,34.03
AVGO,2026-09-01,2026-09-09,315.0,C,54.2,57.55,55.875,69.7513,0.946267,0.002861,-0.290945,0.05977,8,369.68,0,1,34.03
AVGO,2026-09-01,2026-09-09,325.0,C,45.65,48.15,46.9,69.6048,0.90483,0.004443,-0.432686,0.092625,8,369.68,0,1,34.03
AVGO,2026-09-01,2026-09-09,330.0,C,40.9,44.05,42.475,68.3719,0.881103,0.005311,-0.494101,0.108771,8,369.68,1,5,34.03
AVGO,2026-09-01,2026-09-09,337.5,C,34.9,38.0,36.45,68.9456,0.829293,0.006724,-0.626337,0.138865,8,369.68,15,12,34.03
AVGO,2026-09-01,2026-09-09,340.0,C,33.3,36.4,34.85,70.972,0.804258,0.007114,-0.69805,0.151244,8,369.68,29,6,34.03
AVGO,2026-09-01,2026-09-09,345.0,C,30.1,31.95,31.025,70.1663,0.765784,0.007987,-0.762302,0.167875,8,369.68,2,12,34.03
AVGO,2026-09-01,2026-09-09,347.5,C,27.85,30.35,29.1,69.3179,0.746106,0.008445,-0.785205,0.175343,8,369.68,2,13,34.03
AVGO,2026-09-01,2026-09-09,350.0,C,26.5,28.5,27.5,69.8856,0.721887,0.008772,-0.82686,0.183629,8,369.68,18,203,34.03
AVGO,2026-09-01,2026-09-09,352.5,C,25.35,26.5,25.925,70.2396,0.69762,0.009077,-0.862392,0.19097,8,369.68,1,18,34.03
AVGO,2026-09-01,2026-09-09,355.0,C,23.8,25.7,24.75,72.1805,0.670159,0.009166,-0.917095,0.198165,8,369.68,135,29,34.03
AVGO,2026-09-01,2026-09-09,357.5,C,22.35,24.35,23.35,72.7115,0.645325,0.009352,-0.947972,0.203689,8,369.68,1,5,34.03
AVGO,2026-09-01,2026-09-09,360.0,C,21.0,21.95,21.475,70.8133,0.623012,0.0098,-0.941685,0.207877,8,369.68,86,134,34.03
AVGO,2026-09-01,2026-09-09,362.5,C,19.7,20.55,20.125,71.0391,0.597521,0.009953,-0.961135,0.211784,8,369.68,7,4,34.03
AVGO,2026-09-01,2026-09-09,365.0,C,18.6,20.25,19.425,73.8406,0.570939,0.009715,-1.011565,0.21488,8,369.68,112,72,34.03
AVGO,2026-09-01,2026-09-09,367.5,C,17.0,17.9,17.45,70.7889,0.546461,0.010227,-0.978601,0.216858,8,369.68,146,79,34.03
AVGO,2026-09-01,2026-09-09,370.0,C,15.8,16.65,16.225,70.7522,0.520738,0.010289,-0.9825,0.218046,8,369.68,252,405,34.03
AVGO,2026-09-01,2026-09-09,372.5,C,14.6,15.5,15.05,70.6729,0.495047,0.010313,-0.981788,0.218324,8,369.68,112,67,34.03
AVGO,2026-09-01,2026-09-09,375.0,C,14.0,14.4,14.2,71.741,0.470649,0.010133,-0.992945,0.217749,8,369.68,129,62,34.03
AVGO,2026-09-01,2026-09-09,377.5,C,12.45,13.65,13.05,71.2649,0.445193,0.010132,-0.979053,0.216277,8,369.68,67,33,34.03
AVGO,2026-09-01,2026-09-09,380.0,C,10.7,13.45,12.075,71.2893,0.420633,0.010022,-0.968425,0.214005,8,369.68,261,137,34.03
AVGO,2026-09-01,2026-09-09,382.5,C,10.6,12.55,11.575,73.1814,0.40019,0.009647,-0.981413,0.211471,8,369.68,22,15,34.03
AVGO,2026-09-01,2026-09-09,385.0,C,10.05,11.2,10.625,72.8579,0.376435,0.009521,-0.959528,0.207782,8,369.68,113,70,34.03
AVGO,2026-09-01,2026-09-09,387.5,C,8.95,9.75,9.35,70.7828,0.348649,0.009548,-0.90798,0.202433,8,369.68,106,8,34.03
AVGO,2026-09-01,2026-09-09,390.0,C,8.15,8.95,8.55,70.618,0.325767,0.009321,-0.881877,0.197171,8,369.68,106,337,34.03
AVGO,2026-09-01,2026-09-09,392.5,C,7.0,9.25,8.125,72.0096,0.308255,0.00893,-0.877864,0.192608,8,369.68,8,55,34.03
AVGO,2026-09-01,2026-09-09,395.0,C,6.95,8.4,7.675,73.1204,0.291086,0.008569,-0.868065,0.187671,8,369.68,67,153,34.03
AVGO,2026-09-01,2026-09-09,397.5,C,4.9,6.95,5.925,67.3465,0.251563,0.00865,-0.743536,0.174494,8,369.68,19,123,34.03
AVGO,2026-09-01,2026-09-09,400.0,C,5.85,6.7,6.275,72.2049,0.249448,0.008032,-0.792894,0.173715,8,369.68,342,257,34.03
AVGO,2026-09-01,2026-09-09,402.5,C,4.1,6.7,5.4,70.386,0.224758,0.007781,-0.729736,0.164042,8,369.68,6,39,34.03
AVGO,2026-09-01,2026-09-09,405.0,C,4.75,5.25,5.0,70.9109,0.209306,0.007412,-0.705244,0.157426,8,369.68,35,52,34.03
AVGO,2026-09-01,2026-09-09,407.5,C,4.3,4.8,4.55,70.972,0.193077,0.007055,-0.672272,0.149987,8,369.68,22,20,34.03
AVGO,2026-09-01,2026-09-09,410.0,C,3.95,4.35,4.15,71.1185,0.178081,0.006696,-0.640483,0.142646,8,369.68,39,180,34.03
AVGO,2026-09-01,2026-09-09,412.5,C,3.0,3.95,3.475,69.202,0.156136,0.006322,-0.572441,0.131044,8,369.68,10,9,34.03
AVGO,2026-09-01,2026-09-09,415.0,C,3.05,3.7,3.375,70.9353,0.14899,0.005979,-0.568593,0.127033,8,369.68,65,46,34.03
AVGO,2026-09-01,2026-09-09,417.5,C,2.1,3.85,2.975,70.3982,0.134116,0.00561,-0.525347,0.118294,8,369.68,11,29,34.03
AVGO,2026-09-01,2026-09-09,420.0,C,2.64,2.94,2.79,71.2649,0.12528,0.005286,-0.507141,0.11284,8,369.68,119,221,34.03
AVGO,2026-09-01,2026-09-09,422.5,C,2.32,2.61,2.465,70.8743,0.112668,0.004931,-0.467843,0.104692,8,369.68,8,27,34.03
AVGO,2026-09-01,2026-09-09,425.0,C,1.66,3.25,2.455,72.9495,0.109429,0.004692,-0.471432,0.102528,8,369.68,36,55,34.03
AVGO,2026-09-01,2026-09-09,427.5,C,1.81,2.12,1.965,70.6546,0.091919,0.004266,-0.402007,0.090278,8,369.68,1018,19,34.03
AVGO,2026-09-01,2026-09-09,430.0,C,1.21,1.91,1.56,68.5794,0.076388,0.003824,-0.339527,0.078563,8,369.68,71,67,34.03
