symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-09-14,305.0,C,51.6,55.05,53.325,60.3031,0.975328,0.001934,-0.153833,0.028648,7,357.9,0,3,2.32
AVGO,2026-09-07,2026-09-14,310.0,C,46.65,50.15,48.4,56.8852,0.969426,0.002452,-0.169922,0.034258,7,357.9,0,21,2.32
AVGO,2026-09-07,2026-09-14,315.0,C,42.15,44.9,43.525,54.0288,0.960243,0.003202,-0.194907,0.0425,7,357.9,70,0,2.32
AVGO,2026-09-07,2026-09-14,320.0,C,36.75,40.1,38.425,67.2733,0.895402,0.005438,-0.46075,0.089874,7,357.9,70,7,2.32
AVGO,2026-09-07,2026-09-14,325.0,C,32.2,34.55,33.375,55.457,0.903775,0.006207,-0.364733,0.084565,7,357.9,4,9,2.32
AVGO,2026-09-07,2026-09-14,330.0,C,27.4,29.8,28.6,51.2944,0.882624,0.007746,-0.387098,0.097611,7,357.9,0,12,2.32
AVGO,2026-09-07,2026-09-14,335.0,C,22.8,25.25,24.025,48.145,0.849872,0.009776,-0.426366,0.115628,7,357.9,2,17,2.32
AVGO,2026-09-07,2026-09-14,340.0,C,18.9,20.95,19.925,45.7159,0.803299,0.012232,-0.476045,0.137374,7,357.9,21,44,2.32
AVGO,2026-09-07,2026-09-14,345.0,C,15.0,17.0,16.0,44.0557,0.740213,0.014849,-0.531248,0.1607,7,357.9,68,235,2.32
AVGO,2026-09-07,2026-09-14,350.0,C,11.4,13.4,12.4,42.5848,0.662826,0.017304,-0.57371,0.181024,7,357.9,46,250,2.32
AVGO,2026-09-07,2026-09-14,355.0,C,8.5,10.1,9.3,40.7355,0.573463,0.019423,-0.585678,0.194369,7,357.9,104,143,2.32
AVGO,2026-09-07,2026-09-14,360.0,C,6.45,7.0,6.725,37.7814,0.471347,0.021249,-0.548918,0.197221,7,357.9,306,185,2.32
AVGO,2026-09-07,2026-09-14,365.0,C,4.8,5.1,4.95,38.2575,0.370443,0.01992,-0.524748,0.18721,7,357.9,1011,1392,2.32
AVGO,2026-09-07,2026-09-14,370.0,C,3.3,3.5,3.4,37.9889,0.276922,0.017782,-0.460175,0.165947,7,357.9,450,1029,2.32
AVGO,2026-09-07,2026-09-14,375.0,C,2.26,2.55,2.405,39.295,0.206901,0.014669,-0.404826,0.141597,7,357.9,123,229,2.32
AVGO,2026-09-07,2026-09-14,380.0,C,1.43,1.8,1.615,40.1739,0.150052,0.011712,-0.337062,0.115589,7,357.9,130,189,2.32
AVGO,2026-09-07,2026-09-14,385.0,C,1.08,1.27,1.175,41.1261,0.107406,0.009068,-0.272968,0.091612,7,357.9,186,199,2.32
AVGO,2026-09-07,2026-09-14,390.0,C,0.73,0.9,0.815,42.1637,0.076433,0.006872,-0.217113,0.071179,7,357.9,173,436,2.32
AVGO,2026-09-07,2026-09-14,395.0,C,0.4,0.6,0.5,42.6031,0.051545,0.005004,-0.161225,0.052372,7,357.9,15,75,2.32
AVGO,2026-09-07,2026-09-14,400.0,C,0.4,0.6,0.5,46.7779,0.047141,0.004244,-0.164637,0.048767,7,357.9,95,136,2.32
AVGO,2026-09-07,2026-09-14,405.0,C,0.15,0.57,0.36,50.2935,0.041822,0.003584,-0.160577,0.044282,7,357.9,0,121,2.32
AVGO,2026-09-07,2026-09-14,410.0,C,0.12,0.27,0.195,47.4126,0.021381,0.00218,-0.086769,0.025394,7,357.9,10,32,2.32
AVGO,2026-09-07,2026-09-14,415.0,C,0.1,0.3,0.2,51.7583,0.02173,0.002025,-0.095955,0.025744,7,357.9,16,16,2.32
AVGO,2026-09-07,2026-09-14,420.0,C,0.06,0.34,0.2,51.856,0.014551,0.001435,-0.068254,0.018286,7,357.9,8,60,2.32
AVGO,2026-09-07,2026-09-14,425.0,C,0.02,0.3,0.16,53.3208,0.011292,0.001121,-0.056332,0.014684,7,357.9,1,12,2.32
AVGO,2026-09-07,2026-09-14,430.0,C,0.05,0.15,0.1,52.9302,0.006998,0.000743,-0.03676,0.009656,7,357.9,17,79,2.32
AVGO,2026-09-07,2026-09-14,435.0,C,0.01,0.28,0.145,58.5942,0.009266,0.000859,-0.052055,0.012358,7,357.9,1,78,2.32
AVGO,2026-09-07,2026-09-14,440.0,C,0.01,0.26,0.135,60.9379,0.008276,0.000748,-0.049018,0.011193,7,357.9,3,43,2.32
AVGO,2026-09-07,2026-09-14,445.0,C,0.01,0.1,0.055,57.4223,0.003569,0.000376,-0.021873,0.005301,7,357.9,1,179,2.32
AVGO,2026-09-07,2026-09-14,300.0,P,0.01,0.33,0.17,56.3481,-0.010452,0.000992,-0.054861,0.013729,7,357.9,5,39,2.32
AVGO,2026-09-07,2026-09-14,305.0,P,0.01,0.42,0.215,53.6626,-0.013936,0.001336,-0.067004,0.017618,7,357.9,0,19,2.32
AVGO,2026-09-07,2026-09-14,310.0,P,0.05,0.28,0.165,51.1235,-0.018992,0.001829,-0.08315,0.022967,7,357.9,3,88,2.32
AVGO,2026-09-07,2026-09-14,315.0,P,0.09,0.32,0.205,47.4126,-0.023384,0.002351,-0.091864,0.027386,7,357.9,4,62,2.32
AVGO,2026-09-07,2026-09-14,320.0,P,0.14,0.72,0.43,50.0982,-0.048615,0.004061,-0.17702,0.049984,7,357.9,5,178,2.32
AVGO,2026-09-07,2026-09-14,325.0,P,0.21,0.5,0.355,41.1139,-0.041394,0.004348,-0.127404,0.043915,7,357.9,20,87,2.32
AVGO,2026-09-07,2026-09-14,330.0,P,0.24,1.13,0.685,43.8726,-0.084091,0.007099,-0.236566,0.076506,7,357.9,36,206,2.32
AVGO,2026-09-07,2026-09-14,335.0,P,0.76,1.05,0.905,37.0123,-0.091804,0.008983,-0.212478,0.081681,7,357.9,42,133,2.32
AVGO,2026-09-07,2026-09-14,340.0,P,1.18,2.37,1.775,41.1505,-0.17323,0.012557,-0.366536,0.12694,7,357.9,62,333,2.32
AVGO,2026-09-07,2026-09-14,345.0,P,2.1,3.45,2.775,40.3082,-0.24245,0.015647,-0.436843,0.154933,7,357.9,52,118,2.32
AVGO,2026-09-07,2026-09-14,350.0,P,3.65,4.85,4.25,39.234,-0.32591,0.01853,-0.488044,0.178591,7,357.9,206,130,2.32
AVGO,2026-09-07,2026-09-14,355.0,P,5.8,6.95,6.375,39.5148,-0.424967,0.020008,-0.531887,0.194223,7,357.9,326,222,2.32
AVGO,2026-09-07,2026-09-14,360.0,P,8.25,9.25,8.75,38.4711,-0.527764,0.020872,-0.521709,0.197252,7,357.9,125,144,2.32
