symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-14,2026-09-21,332.5,C,13.35,16.0,14.675,42.6764,0.743128,0.015822,-0.494995,0.153879,7,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-21,340.0,C,7.85,10.0,8.925,36.6095,0.622545,0.021741,-0.496425,0.181392,7,344.72,7,2,-0.0
AVGO,2026-09-14,2026-09-21,345.0,C,5.25,6.6,5.925,33.0878,0.508641,0.025251,-0.46823,0.190405,7,344.72,303,6,-0.0
AVGO,2026-09-14,2026-09-21,350.0,C,4.0,4.4,4.2,32.7155,0.383538,0.024448,-0.439758,0.182275,7,344.72,438,83,-0.0
AVGO,2026-09-14,2026-09-21,355.0,C,2.3,2.75,2.525,32.2639,0.268141,0.021393,-0.372205,0.157299,7,344.72,73,371,-0.0
AVGO,2026-09-14,2026-09-21,357.5,C,1.25,2.3,1.775,33.2038,0.225945,0.018966,-0.34855,0.143514,7,344.72,76,35,-0.0
AVGO,2026-09-14,2026-09-21,360.0,C,1.08,1.79,1.435,33.155,0.182675,0.016732,-0.306032,0.126428,7,344.72,208,763,-0.0
AVGO,2026-09-14,2026-09-21,362.5,C,1.1,1.55,1.325,34.5099,0.155615,0.014502,-0.286781,0.114053,7,344.72,30,531,-0.0
AVGO,2026-09-14,2026-09-21,365.0,C,0.75,1.11,0.93,33.7165,0.118052,0.012285,-0.231632,0.094399,7,344.72,245,1009,-0.0
AVGO,2026-09-14,2026-09-21,367.5,C,0.3,1.0,0.65,35.3766,0.102709,0.010596,-0.219597,0.085428,7,344.72,12,242,-0.0
AVGO,2026-09-14,2026-09-21,370.0,C,0.58,0.65,0.615,33.985,0.071578,0.008419,-0.160891,0.065205,7,344.72,286,539,-0.0
AVGO,2026-09-14,2026-09-21,372.5,C,0.41,0.59,0.5,35.5719,0.062592,0.007251,-0.151625,0.058778,7,344.72,39,19,-0.0
AVGO,2026-09-14,2026-09-21,375.0,C,0.33,0.62,0.475,38.3307,0.061132,0.006606,-0.160213,0.057705,7,344.72,78,67,-0.0
AVGO,2026-09-14,2026-09-21,377.5,C,0.06,0.86,0.46,43.8482,0.073091,0.006631,-0.210168,0.066259,7,344.72,15,4,-0.0
AVGO,2026-09-14,2026-09-21,380.0,C,0.03,0.39,0.21,38.9166,0.038611,0.004507,-0.112518,0.039972,7,344.72,97,157,-0.0
AVGO,2026-09-14,2026-09-21,382.5,C,0.01,0.3,0.155,39.0387,0.029875,0.003638,-0.091351,0.03237,7,344.72,2,13,-0.0
AVGO,2026-09-14,2026-09-21,385.0,C,0.01,0.4,0.205,43.2623,0.035772,0.003809,-0.117345,0.037554,7,344.72,7,30,-0.0
AVGO,2026-09-14,2026-09-21,387.5,C,0.11,0.52,0.315,47.6079,0.04182,0.003931,-0.146547,0.04265,7,344.72,12,8,-0.0
AVGO,2026-09-14,2026-09-21,390.0,C,0.07,0.36,0.215,46.3384,0.030099,0.003084,-0.108898,0.032571,7,344.72,52,56,-0.0
AVGO,2026-09-14,2026-09-21,392.5,C,0.02,0.48,0.25,50.9282,0.036367,0.00328,-0.139782,0.038064,7,344.72,8,2,-0.0
AVGO,2026-09-14,2026-09-21,395.0,C,0.06,0.37,0.215,50.4399,0.028491,0.002707,-0.11315,0.031119,7,344.72,4,48,-0.0
AVGO,2026-09-14,2026-09-21,397.5,C,0.01,0.4,0.205,53.0278,0.029181,0.002627,-0.121293,0.031744,7,344.72,0,21,-0.0
AVGO,2026-09-14,2026-09-21,400.0,C,0.01,0.09,0.05,43.7506,0.007931,0.001042,-0.032742,0.010385,7,344.72,117,314,-0.0
AVGO,2026-09-14,2026-09-21,402.5,C,0.01,0.38,0.195,50.5376,0.015065,0.001576,-0.066049,0.018146,7,344.72,0,7,-0.0
AVGO,2026-09-14,2026-09-21,405.0,C,0.01,0.14,0.075,49.8052,0.01098,0.001216,-0.049503,0.013803,7,344.72,0,6,-0.0
AVGO,2026-09-14,2026-09-21,407.5,C,0.01,0.18,0.095,53.272,0.013184,0.001332,-0.06203,0.016176,7,344.72,1,1,-0.0
AVGO,2026-09-14,2026-09-21,410.0,C,0.01,0.13,0.07,52.4419,0.009609,0.001028,-0.046377,0.012288,7,344.72,0,23,-0.0
AVGO,2026-09-14,2026-09-21,415.0,C,0.01,0.25,0.13,55.5669,0.009066,0.000922,-0.046679,0.011678,7,344.72,117,26,-0.0
AVGO,2026-09-14,2026-09-21,420.0,C,0.0,0.27,0.135,58.9848,0.008942,0.000858,-0.048935,0.011538,7,344.72,30,12,-0.0
AVGO,2026-09-14,2026-09-21,425.0,C,0.0,0.71,0.355,71.1917,0.019388,0.001388,-0.115171,0.022512,7,344.72,20,6,-0.0
AVGO,2026-09-14,2026-09-21,430.0,C,0.0,0.13,0.065,59.3754,0.004169,0.000434,-0.025042,0.005869,7,344.72,78,62,-0.0
AVGO,2026-09-14,2026-09-21,300.0,P,0.04,0.43,0.235,54.0532,-0.028471,0.002525,-0.118991,0.031101,7,344.72,6,78,-0.0
AVGO,2026-09-14,2026-09-21,320.0,P,0.46,1.01,0.735,40.3326,-0.084771,0.008066,-0.210344,0.074136,7,344.72,89,29,-0.0
AVGO,2026-09-14,2026-09-21,322.5,P,0.36,1.17,0.765,38.8434,-0.100349,0.009488,-0.229216,0.083993,7,344.72,11,1,-0.0
AVGO,2026-09-14,2026-09-21,325.0,P,0.53,1.46,0.995,38.233,-0.124394,0.01124,-0.262716,0.097938,7,344.72,73,6,-0.0
AVGO,2026-09-14,2026-09-21,330.0,P,0.93,2.27,1.6,37.2565,-0.187743,0.015146,-0.335035,0.128595,7,344.72,62,20,-0.0
AVGO,2026-09-14,2026-09-21,332.5,P,1.87,2.34,2.105,33.8386,-0.209046,0.017793,-0.323675,0.137215,7,344.72,8,2,-0.0
AVGO,2026-09-14,2026-09-21,335.0,P,2.21,3.05,2.63,34.0827,-0.259279,0.019907,-0.366515,0.154625,7,344.72,121,29,-0.0
AVGO,2026-09-14,2026-09-21,337.5,P,2.34,4.05,3.195,35.1569,-0.317536,0.021238,-0.415134,0.170164,7,344.72,17,3,-0.0
AVGO,2026-09-14,2026-09-21,340.0,P,3.2,4.8,4.0,34.1559,-0.370293,0.023162,-0.425639,0.180292,7,344.72,81,27,-0.0
AVGO,2026-09-14,2026-09-21,342.5,P,4.2,6.9,5.55,39.234,-0.436453,0.021029,-0.510039,0.188028,7,344.72,21,7,-0.0
AVGO,2026-09-14,2026-09-21,345.0,P,5.4,7.95,6.675,38.3429,-0.48984,0.021788,-0.502437,0.190387,7,344.72,76,26,-0.0
AVGO,2026-09-14,2026-09-21,347.5,P,6.5,9.55,8.025,39.5514,-0.542003,0.021012,-0.513952,0.189393,7,344.72,40,5,-0.0
AVGO,2026-09-14,2026-09-21,350.0,P,8.2,11.1,9.65,39.9298,-0.592351,0.020365,-0.505428,0.185323,7,344.72,61,137,-0.0
AVGO,2026-09-14,2026-09-21,352.5,P,9.75,12.85,11.3,40.7721,-0.638207,0.019254,-0.495987,0.178903,7,344.72,13,6,-0.0
AVGO,2026-09-14,2026-09-21,355.0,P,11.55,14.55,13.05,40.8209,-0.683744,0.01826,-0.468405,0.169873,7,344.72,166,198,-0.0
AVGO,2026-09-14,2026-09-21,357.5,P,13.55,16.15,14.85,39.6979,-0.732684,0.01736,-0.416438,0.157055,7,344.72,7,9,-0.0
AVGO,2026-09-14,2026-09-21,360.0,P,15.25,18.85,17.05,44.5928,-0.745125,0.01508,-0.458495,0.153254,7,344.72,127,152,-0.0
AVGO,2026-09-14,2026-09-21,362.5,P,17.4,20.35,18.875,41.7975,-0.795846,0.014204,-0.372251,0.135304,7,344.72,12,46,-0.0
AVGO,2026-09-14,2026-09-21,365.0,P,20.9,22.6,21.75,43.3233,-0.818649,0.012747,-0.356665,0.125854,7,344.72,53,78,-0.0
AVGO,2026-09-14,2026-09-21,367.5,P,22.75,25.3,24.025,47.8765,-0.821374,0.011426,-0.393137,0.124664,7,344.72,4,4,-0.0
AVGO,2026-09-14,2026-09-21,370.0,P,25.1,27.65,26.375,49.8418,-0.836424,0.010374,-0.385526,0.117839,7,344.72,51,55,-0.0
AVGO,2026-09-14,2026-09-21,375.0,P,29.05,32.65,30.85,55.6889,-0.85161,0.008707,-0.404478,0.110507,7,344.72,12,2,-0.0
AVGO,2026-09-14,2026-09-21,380.0,P,34.2,37.6,35.9,60.8646,-0.865403,0.007457,-0.41355,0.103437,7,344.72,4,2,-0.0
AVGO,2026-09-14,2026-09-21,382.5,P,36.7,40.0,38.35,62.7079,-0.873986,0.006915,-0.405943,0.098827,7,344.72,0,2,-0.0
AVGO,2026-09-14,2026-09-21,385.0,P,38.85,42.45,40.65,64.8929,-0.88028,0.006447,-0.404704,0.09534,7,344.72,0,5,-0.0
AVGO,2026-09-14,2026-09-21,387.5,P,41.3,44.95,43.125,67.4808,-0.88435,0.00605,-0.410792,0.093034,7,344.72,0,8,-0.0
AVGO,2026-09-14,2026-09-21,390.0,P,43.8,47.0,45.4,65.5765,-0.904099,0.005437,-0.34198,0.081249,7,344.72,1,12,-0.0
AVGO,2026-09-14,2026-09-21,392.5,P,46.25,49.9,48.075,72.0218,-0.89325,0.005352,-0.413434,0.087849,7,344.72,0,0,-0.0
AVGO,2026-09-14,2026-09-21,395.0,P,49.05,52.4,50.725,52.1489,-0.967023,0.002955,-0.089476,0.035125,7,344.72,3,2,-0.0
AVGO,2026-09-14,2026-09-21,400.0,P,54.1,57.25,55.675,54.8344,-0.971979,0.002456,-0.078132,0.030692,7,344.72,140,171,-0.0
AVGO,2026-09-14,2026-09-21,405.0,P,59.0,62.3,60.65,57.8617,-0.9751,0.002109,-0.072194,0.027807,7,344.72,0,40,-0.0
AVGO,2026-09-14,2026-09-23,320.0,C,24.0,27.05,25.525,46.9488,0.855284,0.008957,-0.350247,0.123212,9,344.72,0,25,-0.0
AVGO,2026-09-14,2026-09-23,325.0,C,20.2,23.2,21.7,47.6446,0.798915,0.010891,-0.429639,0.152038,9,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-23,327.5,C,17.4,20.5,18.95,42.8717,0.790822,0.01239,-0.397902,0.155645,9,344.72,10,9,-0.0
AVGO,2026-09-14,2026-09-23,330.0,C,15.35,18.0,16.675,39.234,0.774845,0.014127,-0.380861,0.162407,9,344.72,0,19,-0.0
AVGO,2026-09-14,2026-09-23,332.5,C,14.05,16.8,15.425,42.3224,0.722713,0.014624,-0.451475,0.181354,9,344.72,3,4,-0.0
AVGO,2026-09-14,2026-09-23,335.0,C,11.95,15.3,13.625,43.1158,0.681052,0.015301,-0.486725,0.193309,9,344.72,4,4,-0.0
AVGO,2026-09-14,2026-09-23,340.0,C,8.5,12.1,10.3,42.2735,0.600832,0.016874,-0.511932,0.209014,9,344.72,4,2,-0.0
AVGO,2026-09-14,2026-09-23,345.0,C,6.75,8.7,7.725,38.819,0.513193,0.018975,-0.483629,0.215831,9,344.72,121,31,-0.0
AVGO,2026-09-14,2026-09-23,350.0,C,5.0,5.5,5.25,34.2658,0.406108,0.02091,-0.414181,0.20994,9,344.72,43,10,-0.0
AVGO,2026-09-14,2026-09-23,352.5,C,3.8,4.85,4.325,35.4377,0.360992,0.019521,-0.411996,0.202703,9,344.72,9,1,-0.0
AVGO,2026-09-14,2026-09-23,355.0,C,2.94,5.25,4.095,41.2176,0.342127,0.016462,-0.467436,0.198811,9,344.72,20,5,-0.0
AVGO,2026-09-14,2026-09-23,357.5,C,2.52,4.25,3.385,40.003,0.297133,0.015987,-0.427065,0.187387,9,344.72,1,2,-0.0
AVGO,2026-09-14,2026-09-23,360.0,C,1.72,3.65,2.685,40.3082,0.261654,0.014915,-0.403833,0.176154,9,344.72,13,5,-0.0
AVGO,2026-09-14,2026-09-23,362.5,C,1.86,2.18,2.02,34.9982,0.192154,0.014423,-0.294518,0.14791,9,344.72,22,32,-0.0
AVGO,2026-09-14,2026-09-23,365.0,C,0.81,2.15,1.48,37.6471,0.17852,0.01281,-0.301963,0.141303,9,344.72,57,51,-0.0
AVGO,2026-09-14,2026-09-23,367.5,C,0.64,2.16,1.4,40.4669,0.16853,0.011488,-0.312296,0.136217,9,344.72,2,8,-0.0
AVGO,2026-09-14,2026-09-23,370.0,C,0.6,1.61,1.105,39.1364,0.134564,0.010226,-0.259816,0.117267,9,344.72,34,37,-0.0
AVGO,2026-09-14,2026-09-23,372.5,C,0.4,1.62,1.01,41.6876,0.127888,0.009269,-0.26681,0.113217,9,344.72,81,14,-0.0
AVGO,2026-09-14,2026-09-23,375.0,C,0.26,0.86,0.56,37.0734,0.080686,0.007456,-0.169741,0.080995,9,344.72,16,10,-0.0
AVGO,2026-09-14,2026-09-23,377.5,C,0.2,0.72,0.46,37.5983,0.067765,0.006434,-0.150517,0.070884,9,344.72,1,3,-0.0
AVGO,2026-09-14,2026-09-23,380.0,C,0.22,0.63,0.425,38.4772,0.058624,0.005616,-0.137476,0.063319,9,344.72,49,36,-0.0
AVGO,2026-09-14,2026-09-23,382.5,C,0.19,0.72,0.455,41.651,0.061472,0.005385,-0.154283,0.065715,9,344.72,2,61,-0.0
