symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-16,2026-09-23,320.0,C,18.9,21.6,20.25,43.7506,0.846056,0.011532,-0.377448,0.111531,7,339.51,0,25,6.22
AVGO,2026-09-16,2026-09-23,325.0,C,14.55,17.3,15.925,41.0284,0.791187,0.01489,-0.423142,0.135053,7,339.51,0,1,6.22
AVGO,2026-09-16,2026-09-23,327.5,C,12.5,14.75,13.625,36.5973,0.773668,0.017488,-0.396831,0.141482,7,339.51,2,18,6.22
AVGO,2026-09-16,2026-09-23,330.0,C,10.65,13.4,12.025,39.1119,0.714191,0.018487,-0.471488,0.159839,7,339.51,7,19,6.22
AVGO,2026-09-16,2026-09-23,332.5,C,8.9,11.15,10.025,35.7917,0.677625,0.021316,-0.455016,0.168657,7,339.51,2,7,6.22
AVGO,2026-09-16,2026-09-23,335.0,C,7.3,10.05,8.675,38.0743,0.615784,0.02134,-0.51016,0.179614,7,339.51,13,6,6.22
AVGO,2026-09-16,2026-09-23,340.0,C,5.75,6.5,6.125,33.6005,0.503445,0.025252,-0.468078,0.187564,7,339.51,512,30,6.22
AVGO,2026-09-16,2026-09-23,345.0,C,3.5,4.1,3.8,32.0502,0.373703,0.025136,-0.421091,0.178091,7,339.51,190,130,6.22
AVGO,2026-09-16,2026-09-23,350.0,C,2.24,2.9,2.57,33.9728,0.271898,0.020773,-0.388321,0.156004,7,339.51,419,160,6.22
AVGO,2026-09-16,2026-09-23,352.5,C,0.85,3.15,2.0,39.295,0.25824,0.017495,-0.435786,0.151972,7,339.51,176,159,6.22
AVGO,2026-09-16,2026-09-23,355.0,C,0.67,2.54,1.605,39.0875,0.216792,0.015976,-0.393172,0.138042,7,339.51,76,42,6.22
AVGO,2026-09-16,2026-09-23,357.5,C,0.81,1.35,1.08,33.6677,0.142816,0.014252,-0.260233,0.106071,7,339.51,70,43,6.22
AVGO,2026-09-16,2026-09-23,360.0,C,0.78,1.03,0.905,33.6921,0.111935,0.012019,-0.219479,0.08952,7,339.51,101,117,6.22
AVGO,2026-09-16,2026-09-23,362.5,C,0.01,1.53,0.77,41.0772,0.133505,0.011156,-0.30203,0.101305,7,339.51,28,55,6.22
AVGO,2026-09-16,2026-09-23,365.0,C,0.25,1.21,0.73,40.943,0.108413,0.009667,-0.259762,0.08749,7,339.51,182,209,6.22
AVGO,2026-09-16,2026-09-23,367.5,C,0.07,0.83,0.45,39.4293,0.079333,0.007969,-0.198477,0.069457,7,339.51,7,28,6.22
AVGO,2026-09-16,2026-09-23,370.0,C,0.23,0.43,0.33,36.0846,0.046407,0.005727,-0.119424,0.045682,7,339.51,98,83,6.22
AVGO,2026-09-16,2026-09-23,372.5,C,0.15,0.95,0.55,45.8257,0.078165,0.00678,-0.227616,0.068681,7,339.51,2,93,6.22
AVGO,2026-09-16,2026-09-23,375.0,C,0.09,0.39,0.24,39.6735,0.038508,0.004479,-0.112709,0.039282,7,339.51,8,46,6.22
AVGO,2026-09-16,2026-09-23,377.5,C,0.08,0.37,0.225,41.358,0.03515,0.003988,-0.10897,0.036458,7,339.51,3,4,6.22
AVGO,2026-09-16,2026-09-23,380.0,C,0.1,0.75,0.425,50.147,0.057433,0.004882,-0.195908,0.054118,7,339.51,54,120,6.22
AVGO,2026-09-16,2026-09-23,382.5,C,0.02,0.42,0.22,46.5093,0.035377,0.003565,-0.123031,0.036651,7,339.51,21,66,6.22
AVGO,2026-09-16,2026-09-23,385.0,C,0.07,0.67,0.37,53.2475,0.04866,0.004031,-0.182218,0.047451,7,339.51,66,121,6.22
AVGO,2026-09-16,2026-09-23,387.5,C,0.01,0.25,0.13,46.1431,0.021426,0.002366,-0.080311,0.024132,7,339.51,3,5,6.22
AVGO,2026-09-16,2026-09-23,390.0,C,0.01,0.15,0.08,44.3365,0.013381,0.001646,-0.051589,0.016137,7,339.51,21,43,6.22
AVGO,2026-09-16,2026-09-23,392.5,C,0.02,0.38,0.2,53.4673,0.027974,0.002554,-0.116286,0.030186,7,339.51,2,3,6.22
AVGO,2026-09-16,2026-09-23,395.0,C,0.01,0.32,0.165,53.7602,0.023522,0.002197,-0.101103,0.026109,7,339.51,6,30,6.22
AVGO,2026-09-16,2026-09-23,400.0,C,0.01,0.32,0.165,51.856,0.012654,0.001341,-0.057409,0.015376,7,339.51,3,228,6.22
