symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-22,2026-09-30,315.0,C,48.9,51.95,50.425,60.7914,0.953296,0.002977,-0.232849,0.052706,8,364.54,0,1,26.98
AVGO,2026-09-22,2026-09-30,325.0,C,39.05,42.05,40.55,51.9048,0.938699,0.004324,-0.245182,0.065378,8,364.54,0,2,26.98
AVGO,2026-09-22,2026-09-30,327.5,C,36.15,39.6,37.875,64.1239,0.882067,0.00571,-0.458357,0.106643,8,364.54,0,1,26.98
AVGO,2026-09-22,2026-09-30,330.0,C,34.2,37.15,35.675,61.3529,0.875134,0.006212,-0.456637,0.111014,8,364.54,1,21,26.98
AVGO,2026-09-22,2026-09-30,335.0,C,29.3,32.35,30.825,56.3969,0.856422,0.007439,-0.461434,0.122193,8,364.54,1,21,26.98
AVGO,2026-09-22,2026-09-30,337.5,C,26.5,30.0,28.25,54.1508,0.844325,0.008177,-0.466994,0.128971,8,364.54,0,1,26.98
AVGO,2026-09-22,2026-09-30,340.0,C,24.35,27.15,25.75,48.438,0.846118,0.009072,-0.418347,0.127987,8,364.54,1,108,26.98
AVGO,2026-09-22,2026-09-30,342.5,C,22.15,24.65,23.4,45.1422,0.836386,0.010133,-0.40668,0.133238,8,364.54,1,510,26.98
AVGO,2026-09-22,2026-09-30,345.0,C,20.55,22.45,21.5,43.7017,0.815255,0.011308,-0.423303,0.143936,8,364.54,35,44,26.98
AVGO,2026-09-22,2026-09-30,347.5,C,17.65,21.0,19.325,46.2774,0.772106,0.012095,-0.500149,0.163032,8,364.54,4,13,26.98
AVGO,2026-09-22,2026-09-30,350.0,C,15.6,18.25,16.925,41.1627,0.762014,0.013929,-0.458145,0.167004,8,364.54,49,123,26.98
AVGO,2026-09-22,2026-09-30,352.5,C,14.1,15.95,15.025,38.4161,0.73709,0.015735,-0.450475,0.17606,8,364.54,6,22,26.98
AVGO,2026-09-22,2026-09-30,355.0,C,12.35,14.05,13.2,37.4335,0.699185,0.017232,-0.466003,0.187876,8,364.54,11,104,26.98
AVGO,2026-09-22,2026-09-30,357.5,C,10.9,12.2,11.55,36.2799,0.657727,0.018761,-0.474527,0.19825,8,364.54,186,97,26.98
AVGO,2026-09-22,2026-09-30,360.0,C,9.65,10.05,9.85,33.332,0.616547,0.021224,-0.452839,0.20605,8,364.54,488,919,26.98
AVGO,2026-09-22,2026-09-30,362.5,C,8.1,9.0,8.55,34.8639,0.560225,0.020961,-0.485244,0.212847,8,364.54,136,56,26.98
AVGO,2026-09-22,2026-09-30,365.0,C,7.0,7.6,7.3,34.2597,0.507103,0.021573,-0.480426,0.215271,8,364.54,601,535,26.98
AVGO,2026-09-22,2026-09-30,367.5,C,6.0,6.35,6.175,33.7592,0.452537,0.021741,-0.468501,0.213779,8,364.54,73,44,26.98
