symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-24,2026-10-02,250.0,C,99.15,101.95,100.55,95.7032,0.993037,0.000391,-0.087729,0.01006,8,350.36,1,0,23.73
AVGO,2026-09-24,2026-10-02,255.0,C,94.15,97.45,95.8,102.5884,0.985132,0.000706,-0.152774,0.019494,8,350.36,2,0,23.73
AVGO,2026-09-24,2026-10-02,260.0,C,89.15,92.0,90.575,87.2072,0.991385,0.000517,-0.094731,0.012133,8,350.36,1,1,23.73
AVGO,2026-09-24,2026-10-02,265.0,C,84.15,87.0,85.575,82.2267,0.990911,0.000575,-0.094492,0.012717,8,350.36,0,0,23.73
AVGO,2026-09-24,2026-10-02,270.0,C,79.2,82.0,80.6,78.7112,0.989325,0.000691,-0.101624,0.014634,8,350.36,1,3,23.73
AVGO,2026-09-24,2026-10-02,275.0,C,74.2,77.0,75.6,73.8284,0.988655,0.000777,-0.10136,0.01543,8,350.36,1,1,23.73
AVGO,2026-09-24,2026-10-02,290.0,C,59.2,62.05,60.625,60.5473,0.984773,0.001222,-0.106977,0.019898,8,350.36,1,4,23.73
AVGO,2026-09-24,2026-10-02,295.0,C,54.25,57.05,55.65,56.6411,0.982291,0.001486,-0.1123,0.022645,8,350.36,1,2,23.73
AVGO,2026-09-24,2026-10-02,300.0,C,49.25,52.65,50.95,59.1313,0.966118,0.002453,-0.176258,0.039024,8,350.36,5,84,23.73
AVGO,2026-09-24,2026-10-02,305.0,C,44.3,47.1,45.7,69.6292,0.92002,0.004116,-0.366203,0.077098,8,350.36,10,30,23.73
AVGO,2026-09-24,2026-10-02,310.0,C,39.3,42.85,41.075,50.8306,0.953115,0.003716,-0.194059,0.050813,8,350.36,4,25,23.73
AVGO,2026-09-24,2026-10-02,315.0,C,34.4,37.2,35.8,58.2768,0.90088,0.005768,-0.360468,0.090445,8,350.36,4,16,23.73
AVGO,2026-09-24,2026-10-02,320.0,C,29.6,32.65,31.125,55.8232,0.874693,0.007122,-0.403704,0.106958,8,350.36,80,50,23.73
AVGO,2026-09-24,2026-10-02,322.5,C,27.1,30.5,28.8,55.2251,0.856614,0.007897,-0.435055,0.117334,8,350.36,80,10,23.73
AVGO,2026-09-24,2026-10-02,325.0,C,24.8,27.55,26.175,48.4502,0.863415,0.008709,-0.374417,0.113522,8,350.36,35,91,23.73
AVGO,2026-09-24,2026-10-02,327.5,C,22.35,25.2,23.775,46.2408,0.849167,0.009757,-0.381173,0.121386,8,350.36,15,17,23.73
AVGO,2026-09-24,2026-10-02,330.0,C,20.7,22.3,21.5,39.9664,0.854625,0.011014,-0.326715,0.118428,8,350.36,54,43,23.73
AVGO,2026-09-24,2026-10-02,335.0,C,16.05,18.05,17.05,38.0866,0.799286,0.014202,-0.375624,0.145526,8,350.36,15,43,23.73
AVGO,2026-09-24,2026-10-02,337.5,C,13.7,16.0,14.85,37.0123,0.76612,0.015965,-0.395902,0.158975,8,350.36,20,22,23.73
AVGO,2026-09-24,2026-10-02,340.0,C,13.05,13.6,13.325,33.6554,0.740607,0.018558,-0.380894,0.168044,8,350.36,133,444,23.73
AVGO,2026-09-24,2026-10-02,342.5,C,11.35,12.3,11.825,35.6818,0.681825,0.019276,-0.43795,0.185046,8,350.36,206,185,23.73
AVGO,2026-09-24,2026-10-02,345.0,C,9.7,10.5,10.1,34.5221,0.634819,0.020995,-0.444378,0.194998,8,350.36,421,207,23.73
AVGO,2026-09-24,2026-10-02,347.5,C,8.3,8.55,8.425,32.154,0.585006,0.023375,-0.42829,0.202214,8,350.36,637,147,23.73
AVGO,2026-09-24,2026-10-02,350.0,C,7.0,7.2,7.1,31.9953,0.525598,0.023989,-0.432695,0.206504,8,350.36,4884,792,23.73
AVGO,2026-09-24,2026-10-02,352.5,C,5.9,6.15,6.025,32.569,0.466651,0.023533,-0.437313,0.206206,8,350.36,334,173,23.73
AVGO,2026-09-24,2026-10-02,355.0,C,4.9,5.15,5.025,32.746,0.40953,0.022881,-0.42802,0.201586,8,350.36,1606,741,23.73
AVGO,2026-09-24,2026-10-02,357.5,C,4.1,4.3,4.2,33.0329,0.35575,0.021744,-0.41242,0.193251,8,350.36,2161,477,23.73
AVGO,2026-09-24,2026-10-02,360.0,C,3.4,3.5,3.45,32.9658,0.303807,0.020449,-0.385194,0.181372,8,350.36,2159,2173,23.73
AVGO,2026-09-24,2026-10-02,362.5,C,2.85,2.99,2.92,33.863,0.26219,0.018547,-0.367557,0.168974,8,350.36,459,774,23.73
AVGO,2026-09-24,2026-10-02,365.0,C,2.2,2.44,2.32,34.0461,0.220867,0.016805,-0.335923,0.153929,8,350.36,990,2457,23.73
AVGO,2026-09-24,2026-10-02,367.5,C,1.93,2.1,2.015,35.0348,0.190048,0.014935,-0.315473,0.140778,8,350.36,245,341,23.73
AVGO,2026-09-24,2026-10-02,370.0,C,1.56,1.76,1.66,35.633,0.160935,0.013215,-0.288251,0.126686,8,350.36,1008,2349,23.73
AVGO,2026-09-24,2026-10-02,372.5,C,1.21,1.46,1.335,36.109,0.13505,0.011595,-0.259358,0.112647,8,350.36,488,745,23.73
AVGO,2026-09-24,2026-10-02,375.0,C,1.15,1.43,1.29,38.4772,0.125282,0.010331,-0.261937,0.106943,8,350.36,795,1582,23.73
AVGO,2026-09-24,2026-10-02,377.5,C,0.75,1.2,0.975,38.9655,0.105824,0.009048,-0.235018,0.094852,8,350.36,182,322,23.73
AVGO,2026-09-24,2026-10-02,380.0,C,0.8,0.89,0.845,38.233,0.082161,0.007649,-0.191136,0.078679,8,350.36,1744,8756,23.73
AVGO,2026-09-24,2026-10-02,382.5,C,0.62,0.8,0.71,39.4293,0.072271,0.006728,-0.178637,0.071373,8,350.36,92,431,23.73
AVGO,2026-09-24,2026-10-02,385.0,C,0.39,0.7,0.545,40.3326,0.062492,0.005878,-0.163167,0.063785,8,350.36,246,813,23.73
AVGO,2026-09-24,2026-10-02,387.5,C,0.41,0.69,0.55,42.3101,0.059032,0.005359,-0.163568,0.061006,8,350.36,907,207,23.73
AVGO,2026-09-24,2026-10-02,390.0,C,0.45,0.55,0.5,42.2613,0.047696,0.004531,-0.137889,0.051517,8,350.36,811,2180,23.73
AVGO,2026-09-24,2026-10-02,392.5,C,0.19,0.69,0.44,46.3873,0.054083,0.004562,-0.167128,0.056938,8,350.36,29,369,23.73
AVGO,2026-09-24,2026-10-02,395.0,C,0.34,0.4,0.37,43.4088,0.034373,0.003381,-0.108445,0.039489,8,350.36,187,498,23.73
AVGO,2026-09-24,2026-10-02,397.5,C,0.17,0.6,0.385,48.9019,0.045028,0.003739,-0.15205,0.04919,8,350.36,9,97,23.73
AVGO,2026-09-24,2026-10-02,400.0,C,0.26,0.31,0.285,44.9713,0.025978,0.002587,-0.088978,0.031305,8,350.36,779,3810,23.73
AVGO,2026-09-24,2026-10-02,402.5,C,0.08,0.42,0.25,49.2193,0.03178,0.002795,-0.115081,0.037018,8,350.36,3,113,23.73
AVGO,2026-09-24,2026-10-02,405.0,C,0.19,0.25,0.22,46.6802,0.020201,0.002017,-0.074664,0.025328,8,350.36,54,1233,23.73
AVGO,2026-09-24,2026-10-02,410.0,C,0.15,0.34,0.245,52.5395,0.024385,0.0021,-0.098412,0.029688,8,350.36,80,842,23.73
AVGO,2026-09-24,2026-10-02,415.0,C,0.11,0.2,0.155,51.3677,0.014751,0.001401,-0.062725,0.019363,8,350.36,124,334,23.73
AVGO,2026-09-24,2026-10-02,420.0,C,0.08,0.15,0.115,50.4888,0.008748,0.000905,-0.039138,0.012297,8,350.36,39,496,23.73
AVGO,2026-09-24,2026-10-02,425.0,C,0.07,0.14,0.105,52.6372,0.007593,0.000767,-0.036015,0.01086,8,350.36,416,498,23.73
AVGO,2026-09-24,2026-10-02,430.0,C,0.05,0.15,0.1,55.0786,0.006943,0.000677,-0.034811,0.010036,8,350.36,240,1205,23.73
AVGO,2026-09-24,2026-10-02,435.0,C,0.04,0.13,0.085,56.6411,0.005737,0.000556,-0.030224,0.008476,8,350.36,7,353,23.73
AVGO,2026-09-24,2026-10-02,440.0,C,0.03,0.12,0.075,58.3989,0.00492,0.000471,-0.027169,0.007393,8,350.36,4,592,23.73
AVGO,2026-09-24,2026-10-02,445.0,C,0.02,0.14,0.08,61.3285,0.004964,0.000452,-0.028752,0.007452,8,350.36,17,158,23.73
AVGO,2026-09-24,2026-10-02,450.0,C,0.02,0.07,0.045,59.9613,0.002846,0.000281,-0.017067,0.004525,8,350.36,507,550,23.73
AVGO,2026-09-24,2026-10-02,455.0,C,0.01,0.68,0.345,80.0783,0.016275,0.000978,-0.106053,0.021068,8,350.36,55,147,23.73
AVGO,2026-09-24,2026-10-02,460.0,C,0.01,0.06,0.035,62.891,0.002065,0.0002,-0.013386,0.003385,8,350.36,15,233,23.73
AVGO,2026-09-24,2026-10-02,465.0,C,0.01,0.1,0.055,68.1644,0.003018,0.00026,-0.020442,0.004772,8,350.36,8,432,23.73
AVGO,2026-09-24,2026-10-02,470.0,C,0.01,0.08,0.045,69.1409,0.002477,0.000215,-0.017342,0.003991,8,350.36,1,115,23.73
AVGO,2026-09-24,2026-10-02,475.0,C,0.01,0.06,0.035,69.5316,0.001887,0.000167,-0.013626,0.003119,8,350.36,255,297,23.73
AVGO,2026-09-24,2026-10-02,480.0,C,0.0,0.15,0.075,77.344,0.003633,0.000271,-0.027387,0.005637,8,350.36,5,297,23.73
AVGO,2026-09-24,2026-10-02,485.0,C,0.0,0.12,0.06,77.7346,0.002887,0.000219,-0.022379,0.004584,8,350.36,2,183,23.73
AVGO,2026-09-24,2026-10-02,490.0,C,0.0,0.28,0.14,87.7931,0.006054,0.000376,-0.049003,0.008889,8,350.36,1,71,23.73
AVGO,2026-09-24,2026-10-02,495.0,C,0.0,0.1,0.05,80.4689,0.002299,0.000172,-0.018854,0.003732,8,350.36,1,158,23.73
AVGO,2026-09-24,2026-10-02,500.0,C,0.0,0.06,0.03,78.5158,0.001378,0.000111,-0.011544,0.002342,8,350.36,141,808,23.73
AVGO,2026-09-24,2026-10-02,505.0,C,0.0,0.05,0.025,79.2971,0.001152,9.3e-05,-0.0099,0.001989,8,350.36,12,255,23.73
AVGO,2026-09-24,2026-10-02,510.0,C,0.0,0.09,0.045,85.9376,0.001986,0.000141,-0.017626,0.003268,8,350.36,68,39,23.73
AVGO,2026-09-24,2026-10-02,515.0,C,0.0,0.51,0.255,106.4458,0.00914,0.000446,-0.085355,0.012779,8,350.36,9,253,23.73
AVGO,2026-09-24,2026-10-02,520.0,C,0.0,0.01,0.005,75.0003,0.000239,2.3e-05,-0.002186,0.000464,8,350.36,229,246,23.73
AVGO,2026-09-24,2026-10-02,525.0,C,0.0,1.01,0.505,121.6801,0.015775,0.000627,-0.156569,0.020512,8,350.36,2,58,23.73
AVGO,2026-09-24,2026-10-02,530.0,C,0.0,0.18,0.09,100.1958,0.003362,0.000195,-0.033053,0.005258,8,350.36,24,104,23.73
AVGO,2026-09-24,2026-10-02,535.0,C,0.0,0.75,0.375,121.1918,0.011768,0.000489,-0.121086,0.015929,8,350.36,168,248,23.73
AVGO,2026-09-24,2026-10-02,540.0,C,0.0,0.75,0.375,123.4379,0.011573,0.000473,-0.121544,0.015699,8,350.36,12,112,23.73
AVGO,2026-09-24,2026-10-02,545.0,C,0.0,1.43,0.715,137.8421,0.019764,0.00067,-0.21491,0.024862,8,350.36,12,21,23.73
AVGO,2026-09-24,2026-10-02,550.0,C,0.0,1.36,0.68,139.0628,0.018619,0.000632,-0.20608,0.023633,8,350.36,195,235,23.73
AVGO,2026-09-24,2026-10-02,555.0,C,0.0,1.5,0.75,143.4573,0.019914,0.000648,-0.225074,0.025022,8,350.36,50,183,23.73
AVGO,2026-09-24,2026-10-02,560.0,C,0.0,0.58,0.29,127.7347,0.00864,0.000354,-0.097435,0.012165,8,350.36,56,82,23.73
AVGO,2026-09-24,2026-10-02,570.0,C,0.0,1.87,0.935,155.4201,0.022957,0.000675,-0.274937,0.028219,8,350.36,10,313,23.73
AVGO,2026-09-24,2026-10-02,580.0,C,0.0,1.84,0.92,159.4729,0.022047,0.000636,-0.272621,0.027273,8,350.36,5,45,23.73
AVGO,2026-09-24,2026-10-02,210.0,P,0.0,0.01,0.005,96.875,-0.000133,1e-05,-0.001616,0.000268,8,350.36,6,6,23.73
AVGO,2026-09-24,2026-10-02,215.0,P,0.0,0.5,0.25,138.0862,-0.006293,0.000248,-0.079138,0.0092,8,350.36,14,36,23.73
AVGO,2026-09-24,2026-10-02,220.0,P,0.0,0.02,0.01,95.3125,-0.00037,2.7e-05,-0.004134,0.000697,8,350.36,10,37,23.73
AVGO,2026-09-24,2026-10-02,225.0,P,0.0,0.52,0.26,127.1488,-0.007113,0.0003,-0.081173,0.010252,8,350.36,22,66,23.73
AVGO,2026-09-24,2026-10-02,230.0,P,0.0,1.88,0.94,148.8284,-0.021464,0.000666,-0.247102,0.026663,8,350.36,22,31,23.73
AVGO,2026-09-24,2026-10-02,235.0,P,0.0,0.89,0.445,125.4887,-0.012307,0.00049,-0.129367,0.01656,8,350.36,22,14,23.73
AVGO,2026-09-24,2026-10-02,240.0,P,0.0,0.67,0.335,114.6489,-0.010197,0.000456,-0.100334,0.014061,8,350.36,9,80,23.73
AVGO,2026-09-24,2026-10-02,245.0,P,0.0,1.81,0.905,128.6136,-0.023936,0.000845,-0.233945,0.029229,8,350.36,2,21,23.73
AVGO,2026-09-24,2026-10-02,250.0,P,0.0,1.79,0.895,122.1684,-0.024917,0.00092,-0.229785,0.030231,8,350.36,1,50,23.73
AVGO,2026-09-24,2026-10-02,255.0,P,0.0,0.25,0.125,85.9376,-0.005119,0.000331,-0.040927,0.007659,8,350.36,3,29,23.73
AVGO,2026-09-24,2026-10-02,260.0,P,0.0,0.95,0.475,98.3887,-0.016722,0.000815,-0.131901,0.021562,8,350.36,1,109,23.73
AVGO,2026-09-24,2026-10-02,265.0,P,0.0,0.14,0.07,71.2893,-0.003396,0.000277,-0.0235,0.005305,8,350.36,22,50,23.73
